数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000430,张家界,1996-08-29,12.8,13.45,12.58,13.12,6.8,8981600.0,116405467.2,196800000.0,787200000.0
sz000430,张家界,1996-08-30,13.0,13.49,12.81,13.34,13.12,3485700.0,46084741.6,200100000.0,800400000.0
sz000430,张家界,1996-09-02,13.44,13.46,12.7,13.25,13.34,2457000.0,32189901.7,198750000.0,795000000.0
sz000430,张家界,1996-09-03,13.0,15.5,12.98,14.69,13.25,5079000.0,73317731.8,220350000.0,881400000.0
sz000430,张家界,1996-09-04,14.51,15.0,13.8,14.2,14.69,2847700.0,40658999.7,213000000.0,852000000.0
sz000430,张家界,1996-09-05,14.3,14.5,13.2,13.32,14.2,1762100.0,24102606.3,199800000.0,799200000.0
sz000430,张家界,1996-09-06,13.23,13.6,13.02,13.48,13.32,1266100.0,16911012.7,202200000.0,808800000.0
sz000430,张家界,1996-09-09,13.48,13.48,12.9,13.0,13.48,536100.0,7021961.4,195000000.0,780000000.0
sz000430,张家界,1996-09-10,12.77,13.05,11.75,11.99,13.0,1066900.0,13083659.2,179850000.0,719400000.0
sz000430,张家界,1996-09-11,11.9,12.29,11.0,12.0,11.99,1232000.0,14427611.3,180000000.0,720000000.0
sz000430,张家界,1996-09-12,11.9,11.98,11.2,11.5,12.0,836800.0,9697330.6,172500000.0,690000000.0
sz000430,张家界,1996-09-13,11.3,11.5,11.1,11.39,11.5,483900.0,5472921.8,170850000.0,683400000.0
sz000430,张家界,1996-09-16,11.38,11.4,11.02,11.39,11.39,514100.0,5776348.0,170850000.0,683400000.0
sz000430,张家界,1996-09-17,11.75,12.23,11.5,11.81,11.39,779000.0,9296033.7,177150000.0,708600000.0
sz000430,张家界,1996-09-18,12.01,12.2,11.1,11.13,11.81,617800.0,7103749.8,166950000.0,667800000.0
sz000430,张家界,1996-09-19,11.0,11.0,10.54,10.95,11.13,553100.0,5965564.6,164250000.0,657000000.0
sz000430,张家界,1996-09-20,11.1,11.2,10.8,11.11,10.95,336600.0,3693945.9,166650000.0,666600000.0
sz000430,张家界,1996-09-23,11.3,11.45,11.0,11.1,11.11,389400.0,4326431.9,166500000.0,666000000.0
sz000430,张家界,1996-09-24,11.0,11.62,11.0,11.55,11.1,555800.0,6315107.6,174000000.0,696000000.0
sz000430,张家界,1996-09-25,11.6,12.2,11.45,11.72,11.6,869800.0,10234541.3,175800000.0,703200000.0
sz000430,张家界,1996-09-26,11.72,12.05,11.35,11.71,11.72,653800.0,7689965.9,175650000.0,702600000.0
sz000430,张家界,1996-09-27,11.8,12.75,11.6,12.7,11.71,1393700.0,16970581.6,190500000.0,762000000.0
sz000430,张家界,1996-10-03,12.5,12.7,12.2,12.36,12.7,1160400.0,14437201.2,185400000.0,741600000.0
sz000430,张家界,1996-10-04,12.3,12.3,11.95,12.08,12.36,576600.0,6973601.8,181200000.0,724800000.0
sz000430,张家界,1996-10-07,12.0,12.5,11.81,12.25,12.08,861800.0,10474329.3,183750000.0,735000000.0
sz000430,张家界,1996-10-08,12.2,12.6,11.98,12.43,12.25,839200.0,10365061.6,186450000.0,745800000.0
sz000430,张家界,1996-10-09,12.0,12.8,12.0,12.35,12.43,1128300.0,14144194.7,185250000.0,741000000.0
sz000430,张家界,1996-10-10,12.45,12.87,12.21,12.65,12.35,841000.0,10552312.8,189750000.0,759000000.0
sz000430,张家界,1996-10-11,12.75,13.4,12.68,12.92,12.65,1246000.0,16273624.8,193800000.0,775200000.0
sz000430,张家界,1996-10-14,12.96,13.18,12.8,13.0,12.92,1189400.0,15481951.2,195000000.0,780000000.0
sz000430,张家界,1996-10-15,13.0,14.4,12.96,14.35,13.0,2879100.0,39926177.3,215250000.0,861000000.0
sz000430,张家界,1996-10-16,14.5,15.2,13.6,14.0,14.35,2359500.0,34054647.2,210000000.0,840000000.0
sz000430,张家界,1996-10-17,14.0,15.42,13.8,15.4,14.0,3525100.0,52607858.8,231000000.0,924000000.0
sz000430,张家界,1996-10-18,15.65,17.8,14.0,15.3,15.4,5251300.0,84398724.2,229500000.0,918000000.0
sz000430,张家界,1996-10-21,15.3,16.0,15.1,15.56,15.3,2266300.0,35220720.0,233400000.0,933600000.0
sz000430,张家界,1996-10-22,14.2,15.0,13.5,14.6,15.56,1775800.0,26076341.0,219000000.0,876000000.0
sz000430,张家界,1996-10-23,14.51,15.6,14.0,15.19,14.6,2134400.0,32223069.7,227850000.0,911400000.0
sz000430,张家界,1996-10-24,15.25,15.6,14.7,15.0,15.19,1280200.0,19394210.7,225000000.0,900000000.0
sz000430,张家界,1996-10-25,15.2,15.99,14.85,15.51,15.0,2032500.0,31553659.5,232650000.0,930600000.0
sz000430,张家界,1996-10-28,15.5,16.28,15.5,16.18,15.51,2369700.0,38124224.3,242700000.0,970800000.0
sz000430,张家界,1996-10-29,16.28,16.42,15.55,15.99,16.18,1363000.0,21818366.6,239850000.0,959400000.0
sz000430,张家界,1996-10-30,15.89,16.1,15.3,15.65,15.99,912800.0,14257255.3,234750000.0,939000000.0
