数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601390,N中铁,2007-12-03,7.5,8.1,7.21,8.09,4.8,1869806435.0,14433034910.0,26474120500.0,141372750000.0
sh601390,中国中铁,2007-12-04,8.21,8.34,7.76,7.83,8.09,776483301.0,6275305056.0,25623283500.0,136829250000.0
sh601390,中国中铁,2007-12-05,8.1,8.61,7.98,8.48,7.83,822591672.0,6892018280.0,27750376000.0,148188000000.0
sh601390,中国中铁,2007-12-06,8.23,8.39,8.14,8.35,8.48,475612589.0,3931115769.0,27324957500.0,145916250000.0
sh601390,中国中铁,2007-12-07,8.3,8.75,8.24,8.44,8.35,492004097.0,4196497114.0,27619478000.0,175560440000.0
sh601390,中国中铁,2007-12-10,8.35,8.74,8.3,8.65,8.44,315252599.0,2708590518.0,28306692500.0,179928650000.0
sh601390,中国中铁,2007-12-11,8.66,8.72,8.42,8.59,8.65,216466016.0,1852015722.0,28110345500.0,178680590000.0
sh601390,中国中铁,2007-12-12,8.5,9.0,8.31,8.97,8.59,290815815.0,2495177433.0,29353876500.0,186584970000.0
sh601390,中国中铁,2007-12-13,9.13,9.25,8.86,8.88,8.97,389085638.0,3525894643.0,29059356000.0,184712880000.0
sh601390,中国中铁,2007-12-14,8.87,8.95,8.53,8.81,8.88,216065091.0,1885388819.0,28830284500.0,187652119000.0
sh601390,中国中铁,2007-12-17,8.82,9.0,8.62,8.79,8.81,118618575.0,1045235383.0,28764835500.0,187226121000.0
sh601390,中国中铁,2007-12-18,8.68,9.12,8.68,8.96,8.79,135751663.0,1214654226.0,29321152000.0,190847104000.0
sh601390,中国中铁,2007-12-19,9.14,9.18,8.93,9.06,8.96,132446263.0,1198694713.0,29648397000.0,192977094000.0
sh601390,中国中铁,2007-12-20,9.09,9.97,8.96,9.97,9.06,329628207.0,3160571746.0,32626326500.0,212360003000.0
sh601390,中国中铁,2007-12-21,10.04,10.88,9.94,10.59,9.97,409412795.0,4218348350.0,34655245500.0,225565941000.0
sh601390,中国中铁,2007-12-24,10.74,11.18,10.38,10.78,10.59,311686346.0,3369719656.0,35277011000.0,229612922000.0
sh601390,中国中铁,2007-12-25,10.79,11.14,10.61,10.99,10.78,174231698.0,1891846315.0,35964225500.0,234085901000.0
sh601390,中国中铁,2007-12-26,10.98,11.49,10.88,11.4,10.99,189216996.0,2130681110.0,37305930000.0,242818860000.0
sh601390,中国中铁,2007-12-27,11.48,11.6,11.15,11.45,11.4,195246233.0,2214522386.0,37469552500.0,243883855000.0
sh601390,中国中铁,2007-12-28,11.6,11.77,11.2,11.49,11.45,221658945.0,2554889410.0,37600450500.0,244735851000.0
sh601390,中国中铁,2008-01-02,11.2,11.68,10.8,11.43,11.49,227008351.0,2546325505.0,37404103500.0,243457857000.0
sh601390,中国中铁,2008-01-03,11.29,11.65,11.02,11.3,11.43,184583951.0,2087832027.0,36978685000.0,240688870000.0
sh601390,中国中铁,2008-01-04,11.38,11.58,11.12,11.43,11.3,214895054.0,2452820505.0,37404103500.0,243457857000.0
sh601390,中国中铁,2008-01-07,11.99,12.57,11.57,12.39,11.43,537078523.0,6428884066.0,40545655500.0,263905761000.0
sh601390,中国中铁,2008-01-08,12.3,12.44,11.68,11.88,12.39,317519514.0,3837783386.0,38876706000.0,253042812000.0
sh601390,中国中铁,2008-01-09,11.68,11.99,11.46,11.89,11.88,197078752.0,2302733771.0,38909430500.0,253255811000.0
sh601390,中国中铁,2008-01-10,11.89,11.89,11.56,11.61,11.89,194208891.0,2266560516.0,37993144500.0,247291839000.0
sh601390,中国中铁,2008-01-11,11.6,11.6,11.16,11.46,11.61,227591575.0,2581842307.0,37502277000.0,244096854000.0
sh601390,中国中铁,2008-01-14,11.4,11.57,11.21,11.45,11.46,115988985.0,1321750334.0,37469552500.0,243883855000.0
sh601390,中国中铁,2008-01-15,11.49,11.85,11.4,11.49,11.45,147278097.0,1708129853.0,37600450500.0,244735851000.0
sh601390,中国中铁,2008-01-16,11.38,11.38,11.1,11.14,11.49,140753316.0,1575956518.0,36455093000.0,237280886000.0
sh601390,中国中铁,2008-01-17,11.0,11.2,10.39,10.76,11.14,166379730.0,1796768494.0,35211562000.0,229186924000.0
sh601390,中国中铁,2008-01-18,10.62,11.33,10.46,11.29,10.76,153342860.0,1668992897.0,36945960500.0,240475871000.0
sh601390,中国中铁,2008-01-21,11.22,11.23,10.6,10.69,11.29,96193107.0,1054911102.0,34982490500.0,227695931000.0
sh601390,中国中铁,2008-01-22,10.25,10.42,9.62,9.67,10.69,159438406.0,1585847865.0,31644591500.0,205970033000.0
sh601390,中国中铁,2008-01-23,10.01,10.44,9.85,10.4,9.67,157337084.0,1606727254.0,34033480000.0,221518960000.0
sh601390,中国中铁,2008-01-24,10.4,10.86,10.35,10.62,10.4,103230986.0,1099154775.0,34753419000.0,226204938000.0
sh601390,中国中铁,2008-01-25,10.52,10.75,10.28,10.62,10.62,90190703.0,947928509.0,34753419000.0,226204938000.0
sh601390,中国中铁,2008-01-28,10.41,10.5,9.75,9.78,10.62,75551808.0,755613468.0,32004561000.0,208313022000.0
sh601390,中国中铁,2008-01-29,9.95,10.16,9.7,10.0,9.78,51535598.0,512990101.0,32724500000.0,212999000000.0
sh601390,中国中铁,2008-01-30,10.08,10.25,9.59,9.87,10.0,65428157.0,651343222.0,32299081500.0,210230013000.0
sh601390,中国中铁,2008-01-31,9.8,10.02,9.55,9.57,9.87,52535522.0,510775325.0,31317346500.0,203840043000.0
sh601390,中国中铁,2008-02-01,9.62,9.7,9.15,9.55,9.57,70604085.0,663244414.0,31251897500.0,203414045000.0
sh601390,中国中铁,2008-02-04,9.9,10.51,9.75,10.51,9.55,153337919.0,1586665269.0,34393449500.0,223861949000.0
sh601390,中国中铁,2008-02-05,10.51,10.75,10.31,10.65,10.51,133573151.0,1408691062.0,34851592500.0,226843935000.0
sh601390,中国中铁,2008-02-13,10.48,10.63,10.19,10.36,10.65,59683727.0,619301624.0,33902582000.0,220666964000.0
sh601390,中国中铁,2008-02-14,10.51,10.59,10.37,10.49,10.36,35421180.0,371442481.0,34328000500.0,223435951000.0
sh601390,中国中铁,2008-02-15,10.39,10.55,10.2,10.52,10.49,42624940.0,441650418.0,34426174000.0,224074948000.0
sh601390,中国中铁,2008-02-18,10.68,10.89,10.6,10.62,10.52,69187847.0,742476766.0,34753419000.0,226204938000.0
sh601390,中国中铁,2008-02-19,10.64,10.85,10.48,10.73,10.62,64383779.0,686837432.0,35113388500.0,228547927000.0
sh601390,中国中铁,2008-02-20,10.74,10.77,10.23,10.34,10.73,81660369.0,852653583.0,33837133000.0,220240966000.0
