 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300199,N∫≤”Ó,2011-04-07,30.33,30.34,28.1,29.3,30.19,5841715.0,170576048.9,587172000.0,2930000000.0
sz300199,∫≤”Ó“©“µ,2011-04-08,29.28,29.57,28.98,29.2,29.3,1944812.0,56912508.8,585168000.0,2920000000.0
sz300199,∫≤”Ó“©“µ,2011-04-11,29.17,30.06,28.75,29.48,29.2,1760380.0,51723218.8,590779200.0,2948000000.0
sz300199,∫≤”Ó“©“µ,2011-04-12,29.2,29.27,28.78,29.05,29.48,922915.0,26778722.2,582162000.0,2905000000.0
sz300199,∫≤”Ó“©“µ,2011-04-13,28.98,30.58,28.82,30.56,29.05,3756620.0,113514387.4,612422400.0,3056000000.0
sz300199,∫≤”Ó“©“µ,2011-04-14,30.85,30.85,29.33,29.57,30.56,2554875.0,76876602.2,592582800.0,2957000000.0
sz300199,∫≤”Ó“©“µ,2011-04-15,29.1,29.19,28.55,29.13,29.57,1780738.0,51327225.9,583765200.0,2913000000.0
sz300199,∫≤”Ó“©“µ,2011-04-18,28.87,30.37,28.85,30.3,29.13,1829375.0,54729040.7,607212000.0,3030000000.0
sz300199,∫≤”Ó“©“µ,2011-04-19,30.37,31.28,30.35,30.85,30.3,3084344.0,95582539.2,618234000.0,3085000000.0
sz300199,∫≤”Ó“©“µ,2011-04-20,30.85,31.62,30.71,31.62,30.85,2694248.0,84197254.7,633664800.0,3162000000.0
sz300199,∫≤”Ó“©“µ,2011-04-21,31.96,32.05,31.19,31.37,31.62,1552340.0,48968527.5,628654800.0,3137000000.0
sz300199,∫≤”Ó“©“µ,2011-04-22,31.22,31.99,30.92,31.44,31.37,1038958.0,32695743.1,630057600.0,3144000000.0
sz300199,∫≤”Ó“©“µ,2011-04-25,31.17,31.5,30.15,30.5,31.44,1443502.0,44509511.2,611220000.0,3050000000.0
sz300199,∫≤”Ó“©“µ,2011-04-26,30.4,31.88,30.2,31.25,30.5,1525570.0,47551523.1,626250000.0,3125000000.0
sz300199,∫≤”Ó“©“µ,2011-04-27,31.29,31.65,30.28,30.55,31.25,1256994.0,38992247.4,612222000.0,3055000000.0
sz300199,∫≤”Ó“©“µ,2011-04-28,30.5,31.2,29.41,29.53,30.55,1049214.0,31944292.9,591781200.0,2953000000.0
sz300199,∫≤”Ó“©“µ,2011-04-29,29.2,30.01,29.2,29.88,29.53,689095.0,20469982.5,598795200.0,2988000000.0
sz300199,∫≤”Ó“©“µ,2011-05-03,29.88,31.49,29.75,31.14,29.88,1494144.0,46222934.2,624045600.0,3114000000.0
sz300199,∫≤”Ó“©“µ,2011-05-04,30.95,31.29,30.62,31.28,31.14,856362.0,26528539.9,626851200.0,3128000000.0
