数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603963,N理药,2017-09-22,18.12,18.12,18.12,18.12,12.58,6800.0,123216.0,453000000.0,1812000000.0
sh603963,大理药业,2017-09-25,19.93,19.93,19.93,19.93,18.12,5597.0,111548.0,498250000.0,1993000000.0
sh603963,大理药业,2017-09-26,21.92,21.92,21.92,21.92,19.93,5899.0,129306.0,548000000.0,2192000000.0
sh603963,大理药业,2017-09-27,24.11,24.11,24.11,24.11,21.92,4300.0,103673.0,602750000.0,2411000000.0
sh603963,大理药业,2017-09-28,26.52,26.52,26.52,26.52,24.11,13547.0,359266.0,663000000.0,2652000000.0
sh603963,大理药业,2017-09-29,29.17,29.17,29.17,29.17,26.52,48298.0,1408853.0,729250000.0,2917000000.0
sh603963,大理药业,2017-10-09,32.09,32.09,32.09,32.09,29.17,95648.0,3069344.0,802250000.0,3209000000.0
sh603963,大理药业,2017-10-10,35.3,35.3,35.3,35.3,32.09,426924.0,15070417.0,882500000.0,3530000000.0
sh603963,大理药业,2017-10-11,38.83,38.83,38.83,38.83,35.3,137319.0,5332097.0,970750000.0,3883000000.0
sh603963,大理药业,2017-10-12,42.71,42.71,41.0,42.71,38.83,10611063.0,450928844.0,1067750000.0,4271000000.0
sh603963,大理药业,2017-10-13,44.63,46.98,43.0,46.98,42.71,14957419.0,681493839.0,1174500000.0,4698000000.0
sh603963,大理药业,2017-10-16,45.0,45.0,42.28,42.28,46.98,13600988.0,584717537.0,1057000000.0,4228000000.0
sh603963,大理药业,2017-10-17,40.3,42.3,39.0,40.92,42.28,8362279.0,339907910.0,1023000000.0,4092000000.0
sh603963,大理药业,2017-10-18,40.37,42.66,39.54,41.7,40.92,8148978.0,335132142.0,1042500000.0,4170000000.0
sh603963,大理药业,2017-10-19,40.5,45.68,40.11,44.33,41.7,12363994.0,534910272.0,1108250000.0,4433000000.0
sh603963,大理药业,2017-10-20,43.0,43.69,39.9,40.16,44.33,9376385.0,387329896.0,1004000000.0,4016000000.0
sh603963,大理药业,2017-10-23,38.4,39.66,38.16,38.9,40.16,6214279.0,241154066.0,972500000.0,3890000000.0
sh603963,大理药业,2017-10-24,38.58,38.99,35.85,36.42,38.9,6298998.0,233989896.0,910500000.0,3642000000.0
sh603963,大理药业,2017-10-25,36.77,37.18,36.12,36.8,36.42,3997792.0,146877712.0,920000000.0,3680000000.0
sh603963,大理药业,2017-10-26,36.81,36.9,36.1,36.3,36.8,3457568.0,125730238.0,907500000.0,3630000000.0
sh603963,大理药业,2017-10-27,36.39,37.19,36.25,36.42,36.3,3185834.0,116796541.0,910500000.0,3642000000.0
sh603963,大理药业,2017-10-30,36.0,36.12,33.18,33.69,36.42,3902969.0,134033347.0,842250000.0,3369000000.0
sh603963,大理药业,2017-10-31,33.5,34.5,33.5,34.28,33.69,2309347.0,78857975.0,857000000.0,3428000000.0
sh603963,大理药业,2017-11-01,33.9,35.09,33.9,34.93,34.28,2912415.0,101038649.0,873250000.0,3493000000.0
sh603963,大理药业,2017-11-02,34.9,37.3,34.6,35.65,34.93,4359484.0,156978420.0,891250000.0,3565000000.0
sh603963,大理药业,2017-11-03,35.48,35.98,34.3,34.42,35.65,2765192.0,97242458.0,860500000.0,3442000000.0
sh603963,大理药业,2017-11-06,34.8,36.95,34.8,36.52,34.42,3889546.0,139851297.0,913000000.0,3652000000.0
sh603963,大理药业,2017-11-07,36.52,36.52,35.61,36.33,36.52,2925137.0,105214776.0,908250000.0,3633000000.0
sh603963,大理药业,2017-11-08,36.1,37.36,35.86,36.33,36.33,4388270.0,161167548.0,908250000.0,3633000000.0
sh603963,大理药业,2017-11-09,35.95,36.36,35.42,35.72,36.33,2641733.0,94334992.0,893000000.0,3572000000.0
sh603963,大理药业,2017-11-10,35.52,36.36,35.34,35.56,35.72,2384234.0,85375521.0,889000000.0,3556000000.0
sh603963,大理药业,2017-11-13,35.0,35.49,34.58,34.92,35.56,2735382.0,95650391.0,873000000.0,3492000000.0
sh603963,大理药业,2017-11-14,34.91,35.0,33.68,33.92,34.92,2677322.0,91337872.0,848000000.0,3392000000.0
sh603963,大理药业,2017-11-15,33.93,33.96,32.88,33.22,33.92,1956838.0,65169385.0,830500000.0,3322000000.0
sh603963,大理药业,2017-11-16,33.19,33.78,32.75,32.82,33.22,1503331.0,50166135.0,820500000.0,3282000000.0
sh603963,大理药业,2017-11-17,32.8,33.02,29.68,29.98,32.82,2797708.0,86230330.0,749500000.0,2998000000.0
sh603963,大理药业,2017-11-20,29.93,29.93,28.23,29.8,29.98,1553194.0,45507828.0,745000000.0,2980000000.0
sh603963,大理药业,2017-11-21,29.7,30.21,28.68,29.47,29.8,1666717.0,49145318.0,736750000.0,2947000000.0
sh603963,大理药业,2017-11-22,29.21,29.97,29.2,29.61,29.47,1260384.0,37350298.0,740250000.0,2961000000.0
sh603963,大理药业,2017-11-23,29.6,29.6,27.55,27.63,29.61,1747309.0,49967379.0,690750000.0,2763000000.0
sh603963,大理药业,2017-11-24,27.27,27.87,27.13,27.37,27.63,1129393.0,31073765.0,684250000.0,2737000000.0
sh603963,大理药业,2017-11-27,27.39,27.84,26.4,27.39,27.37,1060142.0,29025162.0,684750000.0,2739000000.0
sh603963,大理药业,2017-11-28,27.39,28.1,27.2,28.0,27.39,1155719.0,32111849.0,700000000.0,2800000000.0
sh603963,大理药业,2017-11-29,27.87,28.28,27.11,27.87,28.0,1268610.0,35173102.0,696750000.0,2787000000.0
sh603963,大理药业,2017-11-30,27.9,28.2,27.43,27.9,27.87,1140761.0,31783512.0,697500000.0,2790000000.0
sh603963,大理药业,2017-12-01,27.91,28.2,27.82,28.14,27.9,1064721.0,29838022.0,703500000.0,2814000000.0
sh603963,大理药业,2017-12-04,27.9,27.9,25.66,26.02,28.14,1797803.0,47904017.0,650500000.0,2602000000.0
sh603963,大理药业,2017-12-05,25.9,26.19,23.61,24.13,26.02,1784455.0,44445138.0,603250000.0,2413000000.0
sh603963,大理药业,2017-12-06,24.35,24.93,23.87,24.81,24.13,1356826.0,33123662.0,620250000.0,2481000000.0
sh603963,大理药业,2017-12-07,24.62,24.87,24.37,24.69,24.81,922237.0,22706679.0,617250000.0,2469000000.0
sh603963,大理药业,2017-12-08,24.67,25.93,24.55,25.66,24.69,1734980.0,44171028.0,641500000.0,2566000000.0
sh603963,大理药业,2017-12-11,25.6,26.78,25.31,26.44,25.66,1579327.0,41455061.0,661000000.0,2644000000.0
sh603963,大理药业,2017-12-12,26.09,26.33,25.06,25.13,26.44,1432313.0,36760832.0,628250000.0,2513000000.0
sh603963,大理药业,2017-12-13,25.26,25.89,25.26,25.69,25.13,881822.0,22644002.0,642250000.0,2569000000.0
sh603963,大理药业,2017-12-14,25.6,25.98,25.5,25.8,25.69,975198.0,25152800.0,645000000.0,2580000000.0
sh603963,大理药业,2017-12-15,25.8,26.12,25.13,25.28,25.8,833984.0,21342484.0,632000000.0,2528000000.0
sh603963,大理药业,2017-12-18,25.32,25.67,25.0,25.61,25.28,667867.0,16905018.0,640250000.0,2561000000.0
sh603963,大理药业,2017-12-19,25.7,26.08,25.58,25.74,25.61,922703.0,23814635.0,643500000.0,2574000000.0
sh603963,大理药业,2017-12-20,25.8,25.84,25.12,25.14,25.74,730142.0,18547274.0,628500000.0,2514000000.0
sh603963,大理药业,2017-12-21,25.16,25.38,24.2,24.95,25.14,946617.0,23573886.0,623750000.0,2495000000.0
sh603963,大理药业,2017-12-22,24.8,25.3,24.66,25.04,24.95,688744.0,17305931.0,626000000.0,2504000000.0
sh603963,大理药业,2017-12-25,25.0,27.54,24.5,27.54,25.04,2569900.0,67858585.0,688500000.0,2754000000.0
sh603963,大理药业,2017-12-26,27.68,30.29,27.67,30.29,27.54,7320842.0,214739530.0,757250000.0,3029000000.0
sh603963,大理药业,2017-12-27,30.3,31.79,29.38,30.6,30.29,8469401.0,259073521.0,765000000.0,3060000000.0
sh603963,大理药业,2017-12-28,29.3,30.2,29.06,30.09,30.6,5320066.0,157888512.0,752250000.0,3009000000.0
sh603963,大理药业,2017-12-29,29.62,29.75,28.17,28.56,30.09,3621242.0,104464844.0,714000000.0,2856000000.0
sh603963,大理药业,2018-01-02,28.9,30.6,28.4,30.53,28.56,4941409.0,146107939.0,763250000.0,3053000000.0
sh603963,大理药业,2018-01-03,30.1,31.5,29.58,30.06,30.53,5138298.0,156213334.0,751500000.0,3006000000.0
sh603963,大理药业,2018-01-04,29.47,29.88,28.77,29.58,30.06,3558875.0,103794894.0,739500000.0,2958000000.0
sh603963,大理药业,2018-01-05,29.01,31.31,29.01,30.09,29.58,4563754.0,137584976.0,752250000.0,3009000000.0
sh603963,大理药业,2018-01-08,29.56,32.8,29.56,32.05,30.09,6284779.0,194107914.0,801250000.0,3205000000.0
sh603963,大理药业,2018-01-09,31.69,35.05,31.16,33.37,32.05,8221378.0,273406704.0,834250000.0,3337000000.0
sh603963,大理药业,2018-01-10,32.82,32.99,31.5,32.49,33.37,5354912.0,172492357.0,812250000.0,3249000000.0
sh603963,大理药业,2018-01-11,32.2,34.89,31.64,32.62,32.49,6221391.0,207488570.0,815500000.0,3262000000.0
sh603963,大理药业,2018-01-12,32.08,32.28,31.17,31.3,32.62,3969607.0,125438283.0,782500000.0,3130000000.0
sh603963,大理药业,2018-01-15,31.25,31.48,29.83,30.71,31.3,3003074.0,92522361.0,767750000.0,3071000000.0
sh603963,大理药业,2018-01-16,30.87,33.01,30.6,32.49,30.71,4524697.0,145499809.0,812250000.0,3249000000.0
sh603963,大理药业,2018-01-17,32.06,32.66,31.11,31.97,32.49,3283585.0,104537732.0,799250000.0,3197000000.0
sh603963,大理药业,2018-01-18,31.76,32.97,31.72,32.44,31.97,3368999.0,109404132.0,811000000.0,3244000000.0
sh603963,大理药业,2018-01-19,32.29,32.5,30.91,31.0,32.44,3256026.0,102978186.0,775000000.0,3100000000.0
sh603963,大理药业,2018-01-22,30.29,30.89,28.18,28.69,31.0,2804842.0,81377471.0,717250000.0,2869000000.0
sh603963,大理药业,2018-01-23,28.77,29.64,28.7,28.78,28.69,1543988.0,44891830.0,719500000.0,2878000000.0
sh603963,大理药业,2018-01-24,29.16,29.46,28.78,29.36,28.78,1786193.0,52140940.0,734000000.0,2936000000.0
sh603963,大理药业,2018-01-25,29.41,29.56,28.63,28.79,29.36,2022129.0,58732291.0,719750000.0,2879000000.0
sh603963,大理药业,2018-01-26,28.79,29.12,28.3,28.32,28.79,1369130.0,39300807.0,708000000.0,2832000000.0
sh603963,大理药业,2018-01-29,28.28,28.57,27.0,27.82,28.32,1630895.0,45286459.0,695500000.0,2782000000.0
sh603963,大理药业,2018-01-30,27.87,29.29,27.7,28.93,27.82,2315754.0,66574577.0,723250000.0,2893000000.0
sh603963,大理药业,2018-01-31,29.1,29.1,27.16,27.54,28.93,1724828.0,48325812.0,688500000.0,2754000000.0
sh603963,大理药业,2018-02-01,26.55,27.68,24.9,25.52,27.54,1960479.0,51597749.0,638000000.0,2552000000.0
sh603963,大理药业,2018-02-02,25.85,26.6,25.36,25.91,25.52,1683756.0,43650987.0,647750000.0,2591000000.0
sh603963,大理药业,2018-02-05,25.51,26.98,24.61,25.17,25.91,1257207.0,32200117.0,629250000.0,2517000000.0
sh603963,大理药业,2018-02-06,24.77,26.0,24.52,24.85,25.17,1867153.0,47233746.0,621250000.0,2485000000.0
sh603963,大理药业,2018-02-07,25.84,25.97,22.53,24.55,24.85,1843167.0,45032019.0,613750000.0,2455000000.0
sh603963,大理药业,2018-02-08,24.15,24.68,23.88,24.36,24.55,1156424.0,28121686.0,609000000.0,2436000000.0
sh603963,大理药业,2018-02-09,23.8,23.8,22.01,22.79,24.36,1188940.0,27613646.0,569750000.0,2279000000.0
sh603963,大理药业,2018-02-12,22.81,24.01,22.81,23.9,22.79,1183415.0,28065059.0,597500000.0,2390000000.0
sh603963,大理药业,2018-02-13,24.42,24.56,24.05,24.14,23.9,1115100.0,27085032.0,603500000.0,2414000000.0
sh603963,大理药业,2018-02-14,24.1,24.5,24.08,24.21,24.14,622799.0,15121929.0,605250000.0,2421000000.0
sh603963,大理药业,2018-02-22,24.23,24.75,24.23,24.72,24.21,704855.0,17293364.0,618000000.0,2472000000.0
sh603963,大理药业,2018-02-23,24.68,25.38,24.42,24.9,24.72,1117207.0,27770882.0,622500000.0,2490000000.0
sh603963,大理药业,2018-02-26,25.25,26.1,25.06,25.89,24.9,1806965.0,46063148.0,647250000.0,2589000000.0
sh603963,大理药业,2018-02-27,25.7,26.19,25.47,25.61,25.89,1607418.0,41415925.0,640250000.0,2561000000.0
