Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002701,N°ÂÈð½ð,2012-10-11,22.9,24.83,22.51,23.86,21.6,54115887.0,1267758572.1,1829346200.0,7317146200.0
sz002701,°ÂÈð½ð,2012-10-12,23.05,23.49,21.5,21.79,23.86,28464113.0,638948935.7,1670639300.0,6682339300.0
sz002701,°ÂÈð½ð,2012-10-15,21.56,21.78,20.61,21.28,21.79,15376098.0,325405310.6,1631537600.0,6525937600.0
sz002701,°ÂÈð½ð,2012-10-16,21.17,21.58,20.72,21.46,21.28,12531706.0,265709545.4,1645338200.0,6581138200.0
sz002701,°ÂÈð½ð,2012-10-17,21.3,21.48,20.73,20.73,21.46,9554415.0,201132893.9,1589369100.0,6357269100.0
sz002701,°ÂÈð½ð,2012-10-18,20.67,22.08,20.67,21.69,20.73,14326561.0,307904920.8,1662972300.0,6651672300.0
sz002701,°ÂÈð½ð,2012-10-19,21.68,21.75,21.35,21.4,21.69,6973178.0,149848918.4,1640738000.0,6562738000.0
sz002701,°ÂÈð½ð,2012-10-22,21.05,21.18,20.74,21.14,21.4,6602046.0,138569872.9,1620803800.0,6483003800.0
sz002701,°ÂÈð½ð,2012-10-23,21.06,21.2,20.71,20.75,21.14,6607797.0,138075332.8,1590902500.0,6363402500.0
sz002701,°ÂÈð½ð,2012-10-24,20.57,20.58,19.88,20.13,20.75,10637183.0,214741133.2,1543367100.0,6173267100.0
sz002701,°ÂÈð½ð,2012-10-25,20.19,20.59,20.0,20.5,20.13,7436558.0,151237467.4,1571735000.0,6286735000.0
sz002701,°ÂÈð½ð,2012-10-26,20.5,20.85,20.23,20.52,20.5,6808723.0,139878028.8,1573268400.0,6292868400.0
sz002701,°ÂÈð½ð,2012-10-29,20.38,21.29,20.28,21.15,20.52,7584612.0,158857264.1,1621570500.0,6486070500.0
sz002701,°ÂÈð½ð,2012-10-30,21.18,21.29,20.76,21.21,21.15,5023487.0,105642048.8,1626170700.0,6504470700.0
sz002701,°ÂÈð½ð,2012-10-31,21.27,21.63,21.08,21.15,21.21,5901470.0,125965484.5,1621570500.0,6486070500.0
sz002701,°ÂÈð½ð,2012-11-01,21.18,21.6,21.1,21.33,21.15,6574730.0,140374221.0,1635371100.0,6541271100.0
sz002701,°ÂÈð½ð,2012-11-02,21.46,21.47,20.81,21.11,21.33,6409652.0,135354108.3,1618503700.0,6473803700.0
sz002701,°ÂÈð½ð,2012-11-05,21.0,21.17,20.71,20.71,21.11,4291769.0,89823431.0,1587835700.0,6351135700.0
sz002701,°ÂÈð½ð,2012-11-06,20.41,22.33,20.41,21.85,20.71,14622630.0,315326571.9,1675239500.0,6700739500.0
sz002701,°ÂÈð½ð,2012-11-07,21.65,22.15,21.5,21.7,21.85,6686799.0,145702017.1,1663739000.0,6654739000.0
sz002701,°ÂÈð½ð,2012-11-08,21.52,22.44,21.52,21.73,21.7,10328273.0,228166291.4,1666039100.0,6663939100.0
sz002701,°ÂÈð½ð,2012-11-09,21.85,22.6,21.73,22.4,21.73,10503842.0,234388064.7,1717408000.0,6869408000.0
sz002701,°ÂÈð½ð,2012-11-12,22.31,22.54,21.82,22.18,22.4,6964126.0,153938387.5,1700540600.0,6801940600.0
sz002701,°ÂÈð½ð,2012-11-13,22.11,22.54,21.64,21.7,22.18,7642797.0,168730994.7,1663739000.0,6654739000.0
sz002701,°ÂÈð½ð,2012-11-14,21.66,22.28,21.36,21.85,21.7,7196354.0,157294592.3,1675239500.0,6700739500.0
sz002701,°ÂÈð½ð,2012-11-15,21.6,21.65,20.8,20.9,21.85,7425838.0,156789577.3,1602403000.0,6409403000.0
sz002701,°ÂÈð½ð,2012-11-16,20.66,21.16,20.55,20.82,20.9,4263956.0,88983196.4,1596269400.0,6384869400.0
sz002701,°ÂÈð½ð,2012-11-19,20.58,21.0,20.5,20.88,20.82,3798486.0,78851475.0,1600869600.0,6403269600.0
sz002701,°ÂÈð½ð,2012-11-20,21.0,22.29,20.92,21.93,20.88,11170175.0,242284008.9,1681373100.0,6725273100.0
sz002701,°ÂÈð½ð,2012-11-21,21.7,22.08,21.48,22.07,21.93,7802653.0,169988697.8,1692106900.0,6768206900.0
sz002701,°ÂÈð½ð,2012-11-22,21.89,22.53,21.82,21.95,22.07,8099552.0,179517504.7,1682906500.0,6731406500.0
sz002701,°ÂÈð½ð,2012-11-23,22.05,22.49,21.71,21.79,21.95,5750121.0,126522200.9,1670639300.0,6682339300.0
sz002701,°ÂÈð½ð,2012-11-26,21.72,22.05,20.96,21.08,21.79,5083921.0,109408081.0,1616203600.0,6464603600.0
sz002701,°ÂÈð½ð,2012-11-27,20.98,20.98,20.0,20.01,21.08,5667505.0,115917364.7,1534166700.0,6136466700.0
sz002701,°ÂÈð½ð,2012-11-28,20.1,20.45,19.93,20.16,20.01,3696065.0,74632796.5,1545667200.0,6182467200.0
sz002701,°ÂÈð½ð,2012-11-29,20.2,20.44,18.14,18.2,20.16,10865987.0,206229252.9,1395394000.0,5581394000.0
sz002701,°ÂÈð½ð,2012-11-30,18.01,18.36,17.78,18.26,18.2,5140281.0,93160542.1,1399994200.0,5599794200.0
sz002701,°ÂÈð½ð,2012-12-03,18.26,18.29,16.91,17.11,18.26,7672653.0,134138779.8,1311823700.0,5247123700.0
sz002701,°ÂÈð½ð,2012-12-04,17.05,17.66,17.0,17.65,17.11,4014203.0,69574179.5,1353225500.0,5412725500.0
sz002701,°ÂÈð½ð,2012-12-05,17.6,18.85,17.5,18.41,17.65,8454119.0,154450714.4,1411494700.0,5645794700.0
sz002701,°ÂÈð½ð,2012-12-06,18.25,18.65,18.04,18.26,18.41,4306341.0,79029377.5,1399994200.0,5599794200.0
sz002701,°ÂÈð½ð,2012-12-07,18.26,18.65,18.09,18.6,18.26,5131577.0,94792137.8,1426062000.0,5704062000.0
sz002701,°ÂÈð½ð,2012-12-10,18.65,19.38,18.56,19.06,18.6,5382545.0,102168915.3,1461330200.0,5845130200.0
sz002701,°ÂÈð½ð,2012-12-11,18.98,18.99,18.55,18.59,19.06,4554427.0,85363039.5,1425295300.0,5700995300.0
sz002701,°ÂÈð½ð,2012-12-12,18.7,19.45,18.61,19.24,18.59,7085372.0,135646494.8,1475130800.0,5900330800.0
sz002701,°ÂÈð½ð,2012-12-13,19.1,19.18,18.6,18.72,19.24,4311293.0,81272351.2,1435262400.0,5740862400.0
sz002701,°ÂÈð½ð,2012-12-14,19.02,20.1,18.92,19.85,18.72,8754544.0,171049772.5,1521899500.0,6087399500.0
sz002701,°ÂÈð½ð,2012-12-17,19.97,20.35,19.71,20.12,19.85,7174337.0,143887805.0,1542600400.0,6170200400.0
sz002701,°ÂÈð½ð,2012-12-18,20.05,20.16,19.66,19.83,20.12,5217210.0,104111476.9,1520366100.0,6081266100.0
sz002701,°ÂÈð½ð,2012-12-19,19.85,20.3,19.72,19.98,19.83,4069519.0,81774493.8,1531866600.0,6127266600.0
sz002701,°ÂÈð½ð,2012-12-20,19.97,21.0,19.79,20.65,19.98,8009342.0,164955003.9,1583235500.0,6332735500.0
sz002701,°ÂÈð½ð,2012-12-21,20.6,21.95,20.5,21.38,20.65,9434706.0,199803345.2,1639204600.0,6556604600.0
sz002701,°ÂÈð½ð,2012-12-24,21.28,22.3,21.14,22.2,21.38,11667699.0,253835450.8,1702074000.0,6808074000.0
sz002701,°ÂÈð½ð,2012-12-25,22.01,22.86,21.82,22.19,22.2,13020306.0,289624195.0,1701307300.0,6805007300.0
sz002701,°ÂÈð½ð,2012-12-26,21.98,24.37,21.98,23.66,22.19,16414794.0,385600988.7,1814012200.0,7255812200.0
sz002701,°ÂÈð½ð,2012-12-27,23.75,24.29,22.8,22.85,23.66,12724076.0,296855775.0,1751909500.0,7007409500.0
sz002701,°ÂÈð½ð,2012-12-28,22.95,25.14,22.95,25.14,22.85,22871669.0,560194380.2,1927483800.0,7709683800.0
sz002701,°ÂÈð½ð,2012-12-31,24.79,25.33,24.08,25.05,25.14,16861209.0,418483820.9,1920583500.0,7682083500.0
sz002701,°ÂÈð½ð,2013-01-04,25.16,26.15,24.91,25.38,25.05,16896769.0,430912154.9,1945884600.0,7783284600.0
sz002701,°ÂÈð½ð,2013-01-07,25.05,25.99,24.88,25.78,25.38,10284738.0,261159871.7,1976552600.0,7905952600.0
sz002701,°ÂÈð½ð,2013-01-08,25.82,27.88,25.5,26.4,25.78,15888497.0,424243737.0,2024088000.0,8096088000.0
sz002701,°ÂÈð½ð,2013-01-09,25.94,26.33,25.11,25.61,26.4,11832589.0,303931290.5,1963518700.0,7853818700.0
sz002701,°ÂÈð½ð,2013-01-10,25.47,26.19,25.2,25.55,25.61,7379099.0,189517050.1,1958918500.0,7835418500.0
sz002701,°ÂÈð½ð,2013-01-11,25.95,26.5,25.57,25.77,25.55,10638444.0,277121262.8,1975785900.0,7902885900.0
sz002701,°ÂÈð½ð,2013-01-14,25.92,27.01,25.7,26.91,25.77,11692064.0,311544576.6,2063189700.0,8252489700.0
sz002701,°ÂÈð½ð,2013-01-15,27.13,27.78,26.2,26.89,26.91,11524827.0,308953179.7,2061656300.0,8246356300.0
sz002701,°ÂÈð½ð,2013-01-16,26.9,27.19,26.1,26.88,26.89,8534330.0,227992036.9,2060889600.0,8243289600.0
sz002701,°ÂÈð½ð,2013-01-17,26.79,27.48,26.68,27.18,26.88,8464572.0,230082811.9,2083890600.0,8335290600.0
sz002701,°ÂÈð½ð,2013-01-18,27.36,27.64,26.5,27.16,27.18,7383147.0,200000826.2,2082357200.0,8329157200.0
sz002701,°ÂÈð½ð,2013-01-21,27.29,28.46,27.22,28.4,27.16,8911032.0,249787079.5,2177428000.0,8709428000.0
sz002701,°ÂÈð½ð,2013-01-22,28.2,28.35,25.56,26.13,28.4,12067338.0,327091113.6,2003387100.0,8013287100.0
sz002701,°ÂÈð½ð,2013-01-23,26.0,26.0,24.13,25.19,26.13,11006031.0,274662989.9,1931317300.0,7725017300.0
sz002701,°ÂÈð½ð,2013-01-24,24.96,25.52,23.8,24.21,25.19,10044546.0,246638823.6,1856180700.0,7424480700.0
sz002701,°ÂÈð½ð,2013-01-25,24.0,24.8,23.95,24.55,24.21,5159383.0,125846687.5,1882248500.0,7528748500.0
sz002701,°ÂÈð½ð,2013-01-28,24.5,25.3,24.41,25.22,24.55,5501877.0,137234721.3,1933617400.0,7734217400.0
sz002701,°ÂÈð½ð,2013-01-29,25.25,25.46,25.03,25.25,25.22,5223800.0,131621932.1,1935917500.0,7743417500.0
sz002701,°ÂÈð½ð,2013-01-30,25.2,25.29,24.11,24.44,25.25,6461733.0,158674789.1,1873814800.0,7495014800.0
sz002701,°ÂÈð½ð,2013-01-31,24.5,24.53,23.84,24.1,24.44,4746853.0,114096838.2,1847747000.0,7390747000.0
sz002701,°ÂÈð½ð,2013-02-01,23.8,24.77,23.8,24.55,24.1,4526332.0,110662733.6,1882248500.0,7528748500.0
