数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600475,N华光,2003-07-21,8.22,9.05,8.22,8.98,4.92,36236032.0,311934110.0,538800000.0,1436800000.0
sh600475,华光股份,2003-07-22,9.12,9.12,8.65,8.89,8.98,13637888.0,120493252.0,533400000.0,1422400000.0
sh600475,华光股份,2003-07-23,8.85,9.09,8.71,8.97,8.89,8732768.0,78020042.0,538200000.0,1435200000.0
sh600475,华光股份,2003-07-24,8.91,8.97,8.78,8.83,8.97,4184528.0,37074092.0,529800000.0,1412800000.0
sh600475,华光股份,2003-07-25,8.78,8.88,8.45,8.55,8.83,5792490.0,49968490.0,513000000.0,1368000000.0
sh600475,华光股份,2003-07-28,8.5,8.68,8.35,8.6,8.55,1471153.0,12604031.0,516000000.0,1376000000.0
sh600475,华光股份,2003-07-29,8.65,8.68,8.5,8.54,8.6,1355809.0,11618328.0,512400000.0,1366400000.0
sh600475,华光股份,2003-07-30,8.51,8.54,8.25,8.45,8.54,3755821.0,31343878.0,507000000.0,1352000000.0
sh600475,华光股份,2003-07-31,8.4,8.56,8.26,8.42,8.45,1074139.0,9052839.0,505200000.0,1347200000.0
sh600475,华光股份,2003-08-01,8.38,8.46,8.29,8.42,8.42,722342.0,6057827.0,505200000.0,1347200000.0
sh600475,华光股份,2003-08-04,8.45,8.68,8.35,8.64,8.42,2020210.0,17334004.0,518400000.0,1382400000.0
sh600475,华光股份,2003-08-05,8.64,8.84,8.58,8.67,8.64,1397758.0,12177463.0,520200000.0,1387200000.0
sh600475,华光股份,2003-08-06,8.67,8.77,8.6,8.68,8.67,591954.0,5137710.0,520800000.0,1388800000.0
sh600475,华光股份,2003-08-07,8.6,8.88,8.6,8.77,8.68,1760875.0,15460086.0,526200000.0,1403200000.0
sh600475,华光股份,2003-08-08,8.77,9.07,8.7,8.9,8.77,3465272.0,30940719.0,534000000.0,1424000000.0
