数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300225,N金力泰,2011-05-31,25.8,27.5,25.69,26.58,28.0,4891984.0,129869211.0,362551200.0,1780860000.0
sz300225,金力泰,2011-06-01,26.21,27.27,26.13,26.84,26.58,2872294.0,77038926.7,366097600.0,1798280000.0
sz300225,金力泰,2011-06-02,26.36,26.88,25.82,26.35,26.84,1689963.0,44602407.5,359414000.0,1765450000.0
sz300225,金力泰,2011-06-03,26.21,27.46,26.2,27.21,26.35,1898015.0,51100513.9,371144400.0,1823070000.0
sz300225,金力泰,2011-06-07,27.23,27.78,27.02,27.08,27.21,1606723.0,43843456.3,369371200.0,1814360000.0
sz300225,金力泰,2011-06-08,27.11,27.25,26.52,27.15,27.08,1129163.0,30439682.8,370326000.0,1819050000.0
sz300225,金力泰,2011-06-09,27.11,27.11,26.2,26.2,27.15,897715.0,23900911.4,357368000.0,1755400000.0
sz300225,金力泰,2011-06-10,26.02,26.28,25.32,25.72,26.2,914421.0,23608671.4,350820800.0,1723240000.0
sz300225,金力泰,2011-06-13,25.53,25.67,24.91,25.42,25.72,471902.0,11910300.6,346728800.0,1703140000.0
sz300225,金力泰,2011-06-14,25.32,25.76,25.3,25.53,25.42,431242.0,11040066.9,348229200.0,1710510000.0
sz300225,金力泰,2011-06-15,25.43,25.75,25.3,25.3,25.53,429581.0,10961227.1,345092000.0,1695100000.0
sz300225,金力泰,2011-06-16,25.29,25.29,24.93,25.03,25.3,482585.0,12079206.6,341409200.0,1677010000.0
sz300225,金力泰,2011-06-17,24.99,25.29,24.94,24.95,25.03,311367.0,7813832.3,340318000.0,1671650000.0
sz300225,金力泰,2011-06-20,24.91,25.13,24.82,25.13,24.95,291545.0,7281147.9,342773200.0,1683710000.0
sz300225,金力泰,2011-06-21,25.16,25.53,25.0,25.46,25.13,416777.0,10539779.8,347274400.0,1705820000.0
sz300225,金力泰,2011-06-22,25.46,25.46,25.03,25.13,25.46,301975.0,7607044.8,342773200.0,1683710000.0
sz300225,金力泰,2011-06-23,25.19,26.18,24.9,26.0,25.13,1187827.0,30573765.7,354640000.0,1742000000.0
sz300225,金力泰,2011-06-24,25.81,26.6,25.75,26.47,26.0,1276345.0,33508603.7,361050800.0,1773490000.0
sz300225,金力泰,2011-06-27,26.36,27.2,26.36,26.76,26.47,1094158.0,29352715.1,365006400.0,1792920000.0
sz300225,金力泰,2011-06-28,26.74,26.85,26.4,26.65,26.76,673658.0,17929686.5,363506000.0,1785550000.0
sz300225,金力泰,2011-06-29,26.85,26.85,26.39,26.39,26.65,564952.0,15041855.7,359959600.0,1768130000.0
sz300225,金力泰,2011-06-30,26.18,26.85,26.18,26.72,26.39,478496.0,12758712.6,364460800.0,1790240000.0
sz300225,金力泰,2011-07-01,26.75,27.28,26.72,26.98,26.72,900216.0,24324585.0,368007200.0,1807660000.0
sz300225,金力泰,2011-07-04,27.02,27.41,26.98,27.23,26.98,943940.0,25707322.3,371417200.0,1824410000.0
sz300225,金力泰,2011-07-05,27.23,27.37,26.9,27.07,27.23,555484.0,15057670.5,369234800.0,1813690000.0
sz300225,金力泰,2011-07-06,27.0,28.03,26.91,27.82,27.07,1481365.0,40982941.3,379464800.0,1863940000.0
sz300225,金力泰,2011-07-07,28.11,29.75,28.08,28.83,27.82,3213359.0,92558695.2,393241200.0,1931610000.0
sz300225,金力泰,2011-07-08,28.55,29.18,28.33,28.62,28.83,1279769.0,36742131.3,390376800.0,1917540000.0
sz300225,金力泰,2011-07-11,28.55,29.5,28.55,29.08,28.62,1558802.0,45432886.8,396651200.0,1948360000.0
sz300225,金力泰,2011-07-12,28.9,29.06,28.58,28.73,29.08,1415528.0,40812224.6,391877200.0,1924910000.0
sz300225,金力泰,2011-07-13,28.72,30.45,28.7,30.1,28.73,1972144.0,58759797.7,410564000.0,2016700000.0
sz300225,金力泰,2011-07-14,30.19,30.75,29.83,30.53,30.1,1553222.0,47010154.9,416429200.0,2045510000.0
sz300225,金力泰,2011-07-15,30.5,31.78,30.28,30.38,30.53,1949748.0,60443442.6,414383200.0,2035460000.0
sz300225,金力泰,2011-07-18,30.35,30.88,30.02,30.65,30.38,1235235.0,37728786.8,418066000.0,2053550000.0
sz300225,金力泰,2011-07-19,30.61,30.61,29.85,30.0,30.65,1077670.0,32458188.4,409200000.0,2010000000.0
sz300225,金力泰,2011-07-20,30.34,31.26,30.31,30.95,30.0,1235462.0,37962253.5,422158000.0,2073650000.0
sz300225,金力泰,2011-07-21,30.8,31.17,30.23,30.56,30.95,798066.0,24433536.8,416838400.0,2047520000.0
sz300225,金力泰,2011-07-22,30.69,31.54,30.65,30.93,30.56,1152315.0,35878136.9,421885200.0,2072310000.0
sz300225,金力泰,2011-07-25,30.7,30.8,29.12,29.35,30.93,1181278.0,35313257.1,400334000.0,1966450000.0
sz300225,金力泰,2011-07-26,29.34,29.5,28.85,29.3,29.35,538599.0,15749391.6,399652000.0,1963100000.0
sz300225,金力泰,2011-07-27,29.1,30.69,29.0,30.44,29.3,1403769.0,42267040.8,415201600.0,2039480000.0
sz300225,金力泰,2011-07-28,30.15,30.92,30.0,30.78,30.44,1279664.0,39048675.1,419839200.0,2062260000.0
sz300225,金力泰,2011-07-29,30.86,30.86,29.6,29.66,30.78,1369726.0,41208517.8,404562400.0,1987220000.0
sz300225,金力泰,2011-08-01,29.48,30.59,29.0,30.28,29.66,1379508.0,41576636.1,413019200.0,2028760000.0
sz300225,金力泰,2011-08-02,30.04,30.47,29.4,30.39,30.28,1171438.0,35017237.6,414519600.0,2036130000.0
sz300225,金力泰,2011-08-03,30.02,30.97,29.82,30.57,30.39,1329951.0,40585725.7,416974800.0,2048190000.0
sz300225,金力泰,2011-08-04,30.78,31.48,29.79,30.16,30.57,1295186.0,39705343.9,411382400.0,2020720000.0
sz300225,金力泰,2011-08-05,29.0,29.55,28.6,29.05,30.16,1318213.0,38442087.7,396242000.0,1946350000.0
sz300225,金力泰,2011-08-08,28.45,28.73,27.02,27.3,29.05,1378189.0,38450606.3,372372000.0,1829100000.0
sz300225,金力泰,2011-08-09,26.69,27.74,26.21,27.46,27.3,1232288.0,33459881.1,374554400.0,1839820000.0
sz300225,金力泰,2011-08-10,28.0,28.1,27.54,27.68,27.46,1185766.0,32971336.1,377555200.0,1854560000.0
sz300225,金力泰,2011-08-11,25.95,27.5,25.53,27.42,27.68,2236734.0,59489368.3,374008800.0,1837140000.0
sz300225,金力泰,2011-08-12,27.49,27.55,27.0,27.05,27.42,1569782.0,42728862.9,368962000.0,1812350000.0
sz300225,金力泰,2011-08-15,27.1,27.9,26.9,27.9,27.05,1380780.0,37844367.0,380556000.0,1869300000.0
sz300225,金力泰,2011-08-16,27.9,28.18,27.56,27.69,27.9,1081698.0,30045150.5,377691600.0,1855230000.0
sz300225,金力泰,2011-08-17,27.59,27.86,27.31,27.62,27.69,708306.0,19525178.7,376736800.0,1850540000.0
sz300225,金力泰,2011-08-18,27.41,27.59,26.92,26.95,27.62,549038.0,14974757.0,367598000.0,1805650000.0
