数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002262,N恩华,2008-07-23,12.58,15.0,12.55,14.05,5.68,21161576.0,287362998.5,337200000.0,1686000000.0
sz002262,恩华药业,2008-07-24,14.2,15.45,14.1,15.15,14.05,14108069.0,208583450.5,363600000.0,1818000000.0
sz002262,恩华药业,2008-07-25,14.19,14.95,14.12,14.49,15.15,7645158.0,111992939.8,347760000.0,1738800000.0
sz002262,恩华药业,2008-07-28,14.56,14.84,14.15,14.68,14.49,4139381.0,59867520.5,352320000.0,1761600000.0
sz002262,恩华药业,2008-07-29,14.45,15.36,14.4,14.92,14.68,4638070.0,69565610.4,358080000.0,1790400000.0
sz002262,恩华药业,2008-07-30,15.0,16.38,15.0,15.85,14.92,5366139.0,83755932.4,380400000.0,1902000000.0
sz002262,恩华药业,2008-07-31,15.7,16.38,15.2,15.51,15.85,4224239.0,66102736.0,372240000.0,1861200000.0
sz002262,恩华药业,2008-08-01,15.29,16.32,15.01,16.0,15.51,3890861.0,61344104.2,384000000.0,1920000000.0
sz002262,恩华药业,2008-08-04,15.8,16.66,15.6,15.95,16.0,3301259.0,53350980.6,382800000.0,1914000000.0
sz002262,恩华药业,2008-08-05,15.72,16.0,14.6,15.0,15.95,2824257.0,42944497.5,360000000.0,1800000000.0
sz002262,恩华药业,2008-08-06,14.99,15.12,14.14,14.4,15.0,2272194.0,33099290.6,345600000.0,1728000000.0
sz002262,恩华药业,2008-08-07,14.21,15.1,14.21,15.08,14.4,1901415.0,28205887.7,361920000.0,1809600000.0
sz002262,恩华药业,2008-08-08,14.99,15.33,13.65,14.1,15.08,2376484.0,34410404.6,338400000.0,1692000000.0
sz002262,恩华药业,2008-08-11,13.89,13.9,13.0,13.53,14.1,2251092.0,30156343.5,324720000.0,1623600000.0
sz002262,恩华药业,2008-08-12,13.3,13.99,13.2,13.56,13.53,1161024.0,15851517.3,325440000.0,1627200000.0
sz002262,恩华药业,2008-08-13,13.32,13.87,12.55,13.5,13.56,1481619.0,19374251.7,324000000.0,1620000000.0
sz002262,恩华药业,2008-08-14,13.29,13.99,13.29,13.7,13.5,913938.0,12527156.4,328800000.0,1644000000.0
sz002262,恩华药业,2008-08-15,13.62,13.9,13.3,13.7,13.7,841081.0,11459266.8,328800000.0,1644000000.0
sz002262,恩华药业,2008-08-18,13.71,13.79,12.55,12.58,13.7,1040260.0,13632436.2,301920000.0,1509600000.0
sz002262,恩华药业,2008-08-19,12.2,12.78,11.55,12.42,12.58,1434088.0,17405629.6,298080000.0,1490400000.0
sz002262,恩华药业,2008-08-20,12.08,13.5,11.73,13.42,12.42,1654254.0,21155201.0,322080000.0,1610400000.0
sz002262,恩华药业,2008-08-21,12.68,13.48,12.4,12.4,13.42,1293450.0,16508607.5,297600000.0,1488000000.0
