数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300335,N迪森,2012-07-10,18.5,18.88,16.4,16.44,13.95,24191517.0,425464673.7,573427200.0,2293196430.96
sz300335,迪森股份,2012-07-11,15.4,16.08,14.82,15.72,16.44,14069300.0,217687418.5,548313600.0,2192764470.48
sz300335,迪森股份,2012-07-12,16.67,17.29,16.57,17.29,15.72,16105867.0,272763134.3,603075200.0,2411761939.86
sz300335,迪森股份,2012-07-13,16.6,17.25,16.18,16.74,17.29,13265790.0,221409282.8,583891200.0,2335043081.16
sz300335,迪森股份,2012-07-16,16.58,17.65,16.22,16.86,16.74,11937746.0,202939092.7,588076800.0,2351781741.24
sz300335,迪森股份,2012-07-17,16.4,16.73,15.34,16.25,16.86,8461597.0,135828533.2,566800000.0,2266693552.5
sz300335,迪森股份,2012-07-18,16.0,16.0,14.88,15.4,16.25,7899778.0,121543291.3,537152000.0,2148128043.6
sz300335,迪森股份,2012-07-19,15.14,16.13,14.9,15.7,15.4,8525658.0,132385044.7,547616000.0,2189974693.8
sz300335,迪森股份,2012-07-20,15.42,15.98,15.25,15.39,15.7,5695501.0,88529562.2,536803200.0,2146733155.26
sz300335,迪森股份,2012-07-23,15.1,16.0,15.02,15.93,15.39,5506547.0,86503585.5,555638400.0,2222057125.62
sz300335,迪森股份,2012-07-24,15.81,16.37,15.75,15.84,15.93,6093710.0,97783470.7,552499200.0,2209503130.56
sz300335,迪森股份,2012-07-25,15.71,17.39,15.6,16.38,15.84,8154398.0,135551816.3,571334400.0,2284827100.92
sz300335,迪森股份,2012-07-26,16.25,16.85,16.02,16.53,16.38,6714221.0,110838569.2,576566400.0,2305750426.02
sz300335,迪森股份,2012-07-27,16.48,16.8,15.6,15.82,16.53,6470397.0,104295927.8,551801600.0,2206713353.88
sz300335,迪森股份,2012-07-30,15.6,15.93,15.21,15.4,15.82,3846206.0,59666807.2,537152000.0,2148128043.6
sz300335,迪森股份,2012-07-31,15.37,15.76,15.01,15.23,15.4,2488780.0,38350748.0,531222400.0,2124414941.82
sz300335,迪森股份,2012-08-01,15.16,15.88,15.16,15.48,15.23,3162766.0,49066735.9,539942400.0,2159287150.32
sz300335,迪森股份,2012-08-02,15.38,15.73,15.3,15.64,15.48,3129140.0,48539632.3,545523200.0,2181605363.76
sz300335,迪森股份,2012-08-03,15.6,16.3,15.5,16.26,15.64,4559804.0,72931333.4,567148800.0,2268088440.84
sz300335,迪森股份,2012-08-06,16.03,16.53,15.95,16.46,16.26,3984736.0,64855607.0,574124800.0,2295986207.64
sz300335,迪森股份,2012-08-07,16.35,16.46,16.08,16.37,16.46,4790749.0,77833189.3,570985600.0,2283432212.58
sz300335,迪森股份,2012-08-08,16.35,16.47,15.53,15.71,16.37,4200103.0,66995227.3,547964800.0,2191369582.14
sz300335,迪森股份,2012-08-09,15.61,16.96,15.43,16.57,15.71,5332917.0,86493742.1,577961600.0,2311329979.38
sz300335,迪森股份,2012-08-10,16.51,16.76,16.0,16.2,16.57,4304599.0,70455180.6,565056000.0,2259719110.8
sz300335,迪森股份,2012-08-13,16.06,16.69,16.05,16.22,16.2,4438575.0,72800289.8,565753600.0,2262508887.48
sz300335,迪森股份,2012-08-14,16.25,16.74,15.65,16.71,16.22,5392232.0,87725461.8,582844800.0,2330858416.14
sz300335,迪森股份,2012-08-15,16.61,17.34,16.36,16.74,16.71,6457906.0,108643923.2,583891200.0,2335043081.16
sz300335,迪森股份,2012-08-16,16.62,16.83,16.1,16.27,16.74,3832419.0,62975964.7,567497600.0,2269483329.18
sz300335,迪森股份,2012-08-17,16.13,16.44,15.92,16.34,16.27,2332388.0,37653401.6,569939200.0,2279247547.56
sz300335,迪森股份,2012-08-20,16.2,16.46,15.85,16.25,16.34,2593987.0,41836471.8,566800000.0,2266693552.5
sz300335,迪森股份,2012-08-21,16.15,16.83,16.15,16.52,16.25,3574357.0,59056760.3,576217600.0,2304355537.68
sz300335,迪森股份,2012-08-22,17.06,17.34,16.52,16.7,16.52,5792880.0,97624740.2,582496000.0,2329463527.8
sz300335,迪森股份,2012-08-23,16.87,17.99,16.61,17.53,16.7,8099151.0,140448324.6,611446400.0,2445239260.02
sz300335,迪森股份,2012-08-24,17.37,17.47,16.38,16.42,17.53,5250411.0,88907283.7,572729600.0,2290406654.28
sz300335,迪森股份,2012-08-27,16.45,16.69,16.11,16.38,16.42,3332327.0,54827804.6,571334400.0,2284827100.92
sz300335,迪森股份,2012-08-28,16.4,16.67,15.81,16.48,16.38,3870463.0,62719060.3,574822400.0,2298775984.32
sz300335,迪森股份,2012-08-29,16.41,17.14,16.22,16.71,16.48,4802493.0,80313521.2,582844800.0,2330858416.14
sz300335,迪森股份,2012-08-30,16.63,17.18,15.8,16.21,16.71,6044857.0,100256719.8,565404800.0,2261113999.14
sz300335,迪森股份,2012-08-31,16.0,16.15,15.51,15.76,16.21,3743726.0,59192129.4,549708800.0,2198344023.84
sz300335,迪森股份,2012-09-03,15.6,16.13,15.58,15.99,15.76,2435999.0,38779083.1,557731200.0,2230426455.66
sz300335,迪森股份,2012-09-04,15.99,16.25,15.75,15.82,15.99,2582847.0,41271065.1,551801600.0,2206713353.88
sz300335,迪森股份,2012-09-05,15.77,16.17,15.6,16.0,15.82,2231254.0,35582263.1,558080000.0,2231821344.0
sz300335,迪森股份,2012-09-06,16.06,16.46,16.02,16.45,16.0,3132503.0,51113509.1,573776000.0,2294591319.3
