数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601336,N新华,2011-12-16,25.0,26.8,24.9,26.44,23.25,117177275.0,3013978302.0,3353438080.0,82412422400.0
sh601336,新华保险,2011-12-19,26.21,27.49,26.0,26.96,26.44,52416127.0,1393215773.0,3419390720.0,84033241600.0
sh601336,新华保险,2011-12-20,27.1,27.59,26.65,26.88,26.96,27480230.0,744247991.0,3409244160.0,83783884800.0
sh601336,新华保险,2011-12-21,27.14,27.65,26.29,26.39,26.88,22180360.0,599846752.0,3347096480.0,82256574400.0
sh601336,新华保险,2011-12-22,25.96,27.2,25.56,26.8,26.39,14722866.0,386845510.0,3399097600.0,83534528000.0
sh601336,新华保险,2011-12-23,26.52,27.17,25.82,27.09,26.8,12658980.0,337348501.0,3435878880.0,84438446400.0
sh601336,新华保险,2011-12-26,26.71,27.32,26.49,26.71,27.09,7469975.0,200983857.0,3387682720.0,83254001600.0
sh601336,新华保险,2011-12-27,26.45,29.38,26.02,27.07,26.71,13944132.0,385938068.0,3433342240.0,84376107200.0
sh601336,新华保险,2011-12-28,26.47,27.42,25.13,27.12,27.07,10747748.0,284469292.0,3439683840.0,84531955200.0
sh601336,新华保险,2011-12-29,26.61,28.3,26.61,28.12,27.12,9982846.0,277077400.0,3566515840.0,87648915200.0
sh601336,新华保险,2011-12-30,27.97,28.69,27.8,27.87,28.12,11365897.0,320882270.0,3534807840.0,86869675200.0
sh601336,新华保险,2012-01-04,27.92,28.55,27.7,27.97,27.87,7659030.0,215469102.0,3547491040.0,87181371200.0
sh601336,新华保险,2012-01-05,27.94,28.42,26.88,27.1,27.97,8982348.0,248863758.0,3437147200.0,84469616000.0
sh601336,新华保险,2012-01-06,26.6,28.21,26.6,28.14,27.1,6134233.0,168226622.0,3569052480.0,87711254400.0
sh601336,新华保险,2012-01-09,28.09,29.55,27.61,29.38,28.14,6715869.0,192597711.0,3726324160.0,91576284800.0
sh601336,新华保险,2012-01-10,29.38,30.3,29.0,30.12,29.38,8405120.0,250574184.0,3820179840.0,93882835200.0
sh601336,新华保险,2012-01-11,29.95,30.2,29.1,29.87,30.12,4795160.0,142677159.0,3788471840.0,93180856942.0
sh601336,新华保险,2012-01-12,29.62,30.95,29.62,30.38,29.87,5555409.0,168174293.0,3853156160.0,94771825708.0
sh601336,新华保险,2012-01-13,30.48,30.58,28.95,29.87,30.38,4972570.0,147160099.0,3788471840.0,93180856942.0
sh601336,新华保险,2012-01-16,29.5,29.77,28.13,28.28,29.87,3600578.0,105667097.0,3586808960.0,88220777848.0
sh601336,新华保险,2012-01-17,28.58,30.92,28.5,30.87,28.28,9177673.0,271016902.0,3915303840.0,96300403542.0
sh601336,新华保险,2012-01-18,30.54,30.9,29.18,29.73,30.87,6458792.0,195056027.0,3770715360.0,92744120418.0
sh601336,新华保险,2012-01-19,29.73,30.6,29.37,30.21,29.73,3814065.0,115275978.0,3831594720.0,94241502786.0
sh601336,新华保险,2012-01-20,30.1,32.22,30.1,31.89,30.21,6631448.0,207219243.0,4044672480.0,99482341074.0
sh601336,新华保险,2012-01-30,31.79,31.79,30.2,30.25,31.89,5263418.0,162543296.0,3836668000.0,94366284650.0
sh601336,新华保险,2012-01-31,30.13,30.57,29.8,30.53,30.25,2167097.0,65397657.0,3872180960.0,95239757698.0
sh601336,新华保险,2012-02-01,30.25,30.75,29.77,29.97,30.53,4416194.0,133139482.0,3801155040.0,93492811602.0
sh601336,新华保险,2012-02-02,29.66,31.3,28.93,31.09,29.97,5974537.0,179946073.0,3943206880.0,96986703794.0
sh601336,新华保险,2012-02-03,30.7,31.35,30.7,31.06,31.09,5294399.0,164317435.0,3939401920.0,96893117396.0
sh601336,新华保险,2012-02-06,31.0,31.1,29.98,30.47,31.06,5162336.0,157284179.0,3864571040.0,95052584902.0
sh601336,新华保险,2012-02-07,30.01,30.27,28.91,29.14,30.47,7208458.0,211658385.0,3695884480.0,90903587924.0
sh601336,新华保险,2012-02-08,29.16,30.96,29.08,30.68,29.14,4550580.0,136481965.0,3891205760.0,95707689688.0
sh601336,新华保险,2012-02-09,30.55,30.66,29.9,30.2,30.68,4249277.0,128594913.0,3830326400.0,94210307320.0
sh601336,新华保险,2012-02-10,29.89,31.23,29.89,30.4,30.2,3018026.0,92335495.0,3855692800.0,94834216640.0
sh601336,新华保险,2012-02-13,30.0,30.75,29.53,29.97,30.4,3820403.0,114491593.0,3801155040.0,93492811602.0
sh601336,新华保险,2012-02-14,29.95,29.99,29.48,29.72,29.97,2226764.0,66015324.0,3769447040.0,92712924952.0
sh601336,新华保险,2012-02-15,29.55,30.45,29.51,30.45,29.72,3710523.0,111913353.0,3862034400.0,94990193970.0
sh601336,新华保险,2012-02-16,30.45,30.53,29.63,29.84,30.45,3153273.0,94630216.0,3784666880.0,93087270544.0
sh601336,新华保险,2012-02-17,30.04,30.35,29.3,29.68,29.84,2461452.0,73077104.0,3764373760.0,92588143088.0
sh601336,新华保险,2012-02-20,30.15,30.44,29.75,29.85,29.68,5729514.0,172375095.0,3785935200.0,93118466010.0
sh601336,新华保险,2012-02-21,29.85,30.12,29.41,30.11,29.85,2488423.0,74217783.0,3818911520.0,93929548126.0
sh601336,新华保险,2012-02-22,30.0,30.76,29.79,30.57,30.11,5367417.0,162679747.0,3877254240.0,95364539562.0
sh601336,新华保险,2012-02-23,30.69,30.99,30.43,30.96,30.57,3865792.0,118509161.0,3926718720.0,96581162736.0
sh601336,新华保险,2012-02-24,30.99,31.22,30.6,30.96,30.96,4352743.0,134237379.0,3926718720.0,96581162736.0
sh601336,新华保险,2012-02-27,31.0,31.85,30.3,30.55,30.96,6887152.0,214045869.0,3874717600.0,95302148630.0
sh601336,新华保险,2012-02-28,30.39,30.59,29.58,29.85,30.55,8992529.0,268844427.0,3785935200.0,93118466010.0
sh601336,新华保险,2012-02-29,29.35,30.03,29.29,29.77,29.85,4910929.0,145645709.0,3775788640.0,92868902282.0
sh601336,新华保险,2012-03-01,29.6,29.9,29.4,29.62,29.77,1946705.0,57723567.0,3756763840.0,92400970292.0
sh601336,新华保险,2012-03-02,29.62,30.56,29.62,30.33,29.62,4090656.0,123082668.0,3846814560.0,94615848378.0
sh601336,新华保险,2012-03-05,30.45,30.55,29.1,29.47,30.33,5854879.0,173724338.0,3737739040.0,91933038302.0
sh601336,新华保险,2012-03-06,29.1,29.56,28.71,29.15,29.47,6182373.0,180050416.0,3697152800.0,90934783390.0
sh601336,新华保险,2012-03-07,28.6,29.2,28.56,29.01,29.15,3134396.0,90863863.0,3679396320.0,90498046866.0
sh601336,新华保险,2012-03-08,29.29,29.38,29.0,29.14,29.01,2582684.0,75303877.0,3695884480.0,90903587924.0
sh601336,新华保险,2012-03-09,29.13,29.6,29.11,29.32,29.14,2058899.0,60520398.0,3718714240.0,91465106312.0
sh601336,新华保险,2012-03-12,29.32,29.49,28.81,29.03,29.32,1570745.0,45567009.0,3681932960.0,90560437798.0
sh601336,新华保险,2012-03-13,29.14,30.05,28.8,29.96,29.03,6105810.0,181115738.0,3799886720.0,93461616136.0
sh601336,新华保险,2012-03-14,30.26,30.33,28.98,29.24,29.96,4377537.0,129905359.0,3708567680.0,91215542584.0
sh601336,新华保险,2012-03-15,29.1,30.14,29.1,29.97,29.24,4979819.0,148035589.0,3801155040.0,93492811602.0
sh601336,新华保险,2012-03-16,29.8,31.28,29.3,30.79,29.97,10241240.0,306638275.0,4881446600.0,96050839814.0
sh601336,新华保险,2012-03-19,30.51,30.98,30.13,30.51,30.79,4939596.0,150344420.0,4837055400.0,95177366766.0
sh601336,新华保险,2012-03-21,30.08,30.28,29.1,29.4,30.51,4003654.0,119088634.0,4661076000.0,91714670040.0
sh601336,新华保险,2012-03-22,29.4,29.64,29.16,29.44,29.4,1626079.0,47761879.0,4667417600.0,91839451904.0
sh601336,新华保险,2012-03-23,29.39,29.39,28.7,28.91,29.44,2532278.0,73262648.0,4583391400.0,90186092206.0
sh601336,新华保险,2012-03-26,28.85,30.26,28.71,29.65,28.91,2862989.0,84921835.0,4700711000.0,92494556690.0
sh601336,新华保险,2012-03-27,29.66,29.9,29.4,29.73,29.65,1774739.0,52710938.0,4713394200.0,92744120418.0
sh601336,新华保险,2012-03-28,29.21,29.5,28.8,28.86,29.73,2704450.0,79020640.0,4575464400.0,90030114876.0
sh601336,新华保险,2012-03-29,28.5,29.58,27.8,28.92,28.86,3435151.0,98861015.0,4584976800.0,90217287672.0
sh601336,新华保险,2012-03-30,28.6,29.1,28.32,28.71,28.92,1631093.0,46626037.0,4551683400.0,89562182886.0
sh601336,新华保险,2012-04-05,28.88,29.88,28.35,29.5,28.71,2022148.0,59371149.0,4676930000.0,92026624700.0
sh601336,新华保险,2012-04-06,29.52,30.58,29.14,30.34,29.5,3553350.0,106491722.0,4810103600.0,94647043844.0
sh601336,新华保险,2012-04-09,30.0,30.4,29.53,30.28,30.34,2333434.0,70182154.0,4800591200.0,94459871048.0
sh601336,新华保险,2012-04-10,30.2,30.21,29.41,30.12,30.28,1776415.0,52908441.0,4775224800.0,93960743592.0
sh601336,新华保险,2012-04-11,29.71,30.5,29.7,29.99,30.12,1593883.0,47901008.0,4754614600.0,93555202534.0
sh601336,新华保险,2012-04-12,29.8,31.3,29.65,30.99,29.99,4991775.0,152917910.0,4913154600.0,96674749134.0
sh601336,新华保险,2012-04-13,30.98,31.78,30.8,31.16,30.99,4995640.0,156366569.0,4940106400.0,97205072056.0
sh601336,新华保险,2012-04-16,31.03,31.33,30.71,31.08,31.16,1246302.0,38762496.0,4927423200.0,96955508328.0
sh601336,新华保险,2012-04-17,31.0,31.3,30.0,30.16,31.08,1656898.0,50343902.0,4781566400.0,94085525456.0
sh601336,新华保险,2012-04-18,30.28,31.26,29.83,30.91,30.16,3668675.0,112448971.0,4900471400.0,96425185406.0
sh601336,新华保险,2012-04-19,30.9,33.8,30.7,33.5,30.91,13419788.0,442018386.0,5311090000.0,104504811100.0
sh601336,新华保险,2012-04-20,33.4,35.4,33.01,35.35,33.5,12835633.0,440259489.0,5604389000.0,110275972310.0
sh601336,新华保险,2012-04-23,35.02,35.8,34.55,34.97,35.35,7900300.0,277029384.0,5544143800.0,109090544602.0
sh601336,新华保险,2012-04-24,34.3,36.48,33.8,35.21,34.97,11402995.0,402033865.0,5582193400.0,109839235786.0
sh601336,新华保险,2012-04-25,34.86,35.5,34.3,34.92,35.21,7274749.0,252845249.0,5536216800.0,108934567272.0
sh601336,新华保险,2012-04-26,34.71,35.39,33.77,34.16,34.92,6903373.0,237237078.0,5415726400.0,106563711856.0
sh601336,新华保险,2012-04-27,34.31,34.57,33.61,33.97,34.16,5818495.0,198031223.0,5385603800.0,105970998002.0
sh601336,新华保险,2012-05-02,34.34,36.5,34.28,34.84,33.97,8111518.0,285067839.0,5523533600.0,108685003544.0
sh601336,新华保险,2012-05-03,34.79,35.46,34.5,34.99,34.84,4846766.0,169527812.0,5547314600.0,109152935534.0
sh601336,新华保险,2012-05-04,34.75,35.3,34.66,34.96,34.99,2967949.0,103745779.0,5542558400.0,109059349136.0
sh601336,新华保险,2012-05-07,34.79,34.8,33.5,34.04,34.96,5132456.0,174645718.0,5396701600.0,106189366264.0
sh601336,新华保险,2012-05-08,33.88,34.12,33.3,33.6,34.04,3441561.0,115656874.0,5326944000.0,104816765760.0
sh601336,新华保险,2012-05-09,33.25,34.0,33.18,33.67,33.6,3105569.0,104715620.0,5338041800.0,105035134022.0
sh601336,新华保险,2012-05-10,33.5,33.95,33.25,33.62,33.67,2562560.0,86055015.0,5330114800.0,104879156692.0
sh601336,新华保险,2012-05-11,33.55,33.8,33.0,33.16,33.62,2493758.0,83364324.0,5257186400.0,103444165256.0
sh601336,新华保险,2012-05-14,33.45,33.45,32.42,32.47,33.16,5424079.0,178845055.0,5147793800.0,101291678102.0
sh601336,新华保险,2012-05-15,32.08,33.2,32.0,33.08,32.47,7197941.0,235427375.0,5244503200.0,103194601528.0
sh601336,新华保险,2012-05-16,32.91,33.07,32.51,32.63,33.08,5248614.0,172178639.0,5173160200.0,101790805558.0
sh601336,新华保险,2012-05-17,32.6,33.95,32.41,33.83,32.63,6218093.0,207440881.0,5363408200.0,105534261478.0
sh601336,新华保险,2012-05-18,33.41,33.8,32.72,33.15,33.83,3887418.0,129228950.0,5255601000.0,103412969790.0
sh601336,新华保险,2012-05-21,33.03,33.43,32.55,33.08,33.15,2093999.0,69087196.0,5244503200.0,103194601528.0
sh601336,新华保险,2012-05-22,33.38,33.84,32.99,33.67,33.08,3138517.0,104881155.0,5338041800.0,105035134022.0
sh601336,新华保险,2012-05-23,33.6,33.66,33.18,33.55,33.67,2692569.0,90088991.0,5319017000.0,104660788430.0
sh601336,新华保险,2012-05-24,33.4,34.0,32.73,32.8,33.55,2792880.0,93020066.0,5200112000.0,102321128480.0
sh601336,新华保险,2012-05-25,32.62,32.82,31.48,31.79,32.8,3434584.0,110137634.0,5039986600.0,99170386414.0
