数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600079,人福医药,1997-06-06,16.51,19.48,16.5,18.3,5.22,15306400.0,275520904.0,366000000.0,1052250000.0
sh600079,当代科技,1997-06-09,17.58,17.58,16.47,16.47,18.3,599500.0,10006158.0,329400000.0,947025000.0
sh600079,当代科技,1997-06-10,14.82,15.95,14.82,14.82,16.47,3383700.0,50828864.0,296400000.0,852150000.0
sh600079,当代科技,1997-06-11,14.39,14.6,13.34,14.57,14.82,2976600.0,41226473.0,291400000.0,837775000.0
sh600079,当代科技,1997-06-12,14.38,14.38,13.52,13.68,14.57,1330400.0,18510379.0,273600000.0,786600000.0
sh600079,当代科技,1997-06-13,13.0,14.5,12.88,14.25,13.68,1765300.0,24385164.0,285000000.0,819375000.0
sh600079,当代科技,1997-06-16,14.1,14.67,13.88,13.99,14.25,1570600.0,22256591.0,279800000.0,804425000.0
sh600079,当代科技,1997-06-17,14.05,14.25,13.2,13.2,13.99,856700.0,11856977.0,264000000.0,759000000.0
sh600079,当代科技,1997-06-18,13.48,14.15,13.4,13.57,13.2,1053200.0,14510521.0,271400000.0,780275000.0
sh600079,当代科技,1997-06-19,13.8,13.8,13.35,13.38,13.57,722800.0,9805660.0,267600000.0,769350000.0
sh600079,当代科技,1997-06-20,13.55,14.1,13.55,14.01,13.38,1001100.0,13867149.0,280200000.0,805575000.0
sh600079,当代科技,1997-06-23,14.48,14.5,13.22,13.48,14.01,1217700.0,16727799.0,269600000.0,775100000.0
sh600079,当代科技,1997-06-24,13.68,13.95,13.28,13.51,13.48,819700.0,11094631.0,270200000.0,776825000.0
sh600079,当代科技,1997-06-25,13.5,13.8,13.3,13.5,13.51,616100.0,8308086.0,270000000.0,776250000.0
sh600079,当代科技,1997-06-26,13.51,13.51,13.0,13.13,13.5,737800.0,9706735.0,262600000.0,754975000.0
sh600079,当代科技,1997-06-27,13.14,13.32,12.31,12.41,13.13,851000.0,10905444.0,248200000.0,713575000.0
sh600079,当代科技,1997-07-02,12.4,12.6,11.17,11.28,12.41,727800.0,8448412.0,225600000.0,648600000.0
sh600079,当代科技,1997-07-03,11.3,12.18,11.3,11.65,11.28,1294500.0,15283442.0,233000000.0,669875000.0
sh600079,当代科技,1997-07-04,11.8,11.89,11.3,11.4,11.65,596200.0,6854522.0,228000000.0,655500000.0
sh600079,当代科技,1997-07-07,11.4,11.4,10.28,10.3,11.4,488500.0,5328883.0,206000000.0,592250000.0
sh600079,当代科技,1997-07-08,10.0,10.7,9.88,10.64,10.3,607300.0,6209662.0,212800000.0,611800000.0
sh600079,当代科技,1997-07-09,10.5,10.8,10.2,10.68,10.64,415500.0,4378092.0,213600000.0,614100000.0
sh600079,当代科技,1997-07-10,10.7,10.97,10.2,10.5,10.68,642900.0,6716387.0,210000000.0,603750000.0
sh600079,当代科技,1997-07-11,10.5,11.49,10.3,11.45,10.5,1054300.0,11594766.0,229000000.0,658375000.0
sh600079,当代科技,1997-07-14,11.64,12.18,11.38,11.94,11.45,1480300.0,17407214.0,238800000.0,686550000.0
sh600079,当代科技,1997-07-15,11.89,11.89,11.3,11.55,11.94,699500.0,8080407.0,231000000.0,664125000.0
sh600079,当代科技,1997-07-16,11.6,11.6,11.1,11.43,11.55,612400.0,6914309.0,228600000.0,657225000.0
sh600079,当代科技,1997-07-17,11.2,11.58,11.15,11.46,11.43,401500.0,4584689.0,229200000.0,658950000.0
sh600079,当代科技,1997-07-18,11.38,11.63,11.25,11.53,11.46,398100.0,4551212.0,230600000.0,662975000.0
sh600079,当代科技,1997-07-21,11.5,11.95,11.4,11.7,11.53,790800.0,9249059.0,234000000.0,672750000.0
sh600079,当代科技,1997-07-22,11.0,11.9,11.0,11.68,11.7,410800.0,4745809.0,233600000.0,671600000.0
sh600079,当代科技,1997-07-23,11.8,12.3,11.72,11.95,11.68,1332300.0,16031300.0,239000000.0,687125000.0
sh600079,当代科技,1997-07-24,11.85,12.7,11.8,12.35,11.95,1554300.0,19137265.0,247000000.0,710125000.0
sh600079,当代科技,1997-07-25,12.1,13.1,12.1,12.97,12.35,2496400.0,31828195.0,259400000.0,745775000.0
