Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002515,N½ð×Ö,2010-12-03,66.0,78.0,61.0,62.38,34.0,12600826.0,839718010.8,923224000.0,4584930000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-06,58.64,59.99,56.14,56.14,62.38,4837918.0,274164307.7,830872000.0,4126290000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-07,53.11,53.97,51.4,52.49,56.14,4490529.0,235298518.3,776852000.0,3858015000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-08,52.25,52.78,50.82,51.1,52.49,3105350.0,160939885.7,756280000.0,3755850000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-09,50.18,50.44,48.85,49.08,51.1,2735969.0,135682256.4,726384000.0,3607380000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-10,48.61,49.95,48.61,49.37,49.08,1602395.0,79101821.4,730676000.0,3628695000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-13,49.4,53.33,49.0,51.92,49.37,3473240.0,178638066.2,768416000.0,3816120000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-14,51.0,54.83,50.58,54.37,51.92,4055334.0,213184865.5,804676000.0,3996195000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-15,53.5,54.0,52.0,52.1,54.37,2722437.0,144721383.5,771080000.0,3829350000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-16,52.21,53.51,52.21,52.41,52.1,1588593.0,83788646.9,775668000.0,3852135000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-17,52.4,53.6,51.99,53.07,52.41,1513851.0,80140446.9,785436000.0,3900645000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-20,53.29,54.32,51.8,53.7,53.07,2120956.0,112852379.5,794760000.0,3946950000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-21,53.99,54.18,53.1,53.28,53.7,1151686.0,61595102.2,788544000.0,3916080000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-22,53.27,53.98,52.63,52.77,53.28,1288128.0,68613411.6,780996000.0,3878595000.0
