数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603906,N龙蟠,2017-04-10,13.71,13.71,13.71,13.71,9.52,11500.0,157665.0,712920000.0,2851680000.0
sh603906,龙蟠科技,2017-04-11,15.08,15.08,15.08,15.08,13.71,3500.0,52780.0,784160000.0,3136640000.0
sh603906,龙蟠科技,2017-04-12,16.59,16.59,16.59,16.59,15.08,3984.0,66095.0,862680000.0,3450720000.0
sh603906,龙蟠科技,2017-04-13,18.25,18.25,18.25,18.25,16.59,8661.0,158063.0,949000000.0,3796000000.0
sh603906,龙蟠科技,2017-04-14,20.08,20.08,20.08,20.08,18.25,27938.0,560995.0,1044160000.0,4176640000.0
sh603906,龙蟠科技,2017-04-17,22.09,22.09,22.09,22.09,20.08,84956.0,1876678.0,1148680000.0,4594720000.0
sh603906,龙蟠科技,2017-04-18,24.3,24.3,24.3,24.3,22.09,284173.0,6905404.0,1263600000.0,5054400000.0
sh603906,龙蟠科技,2017-04-19,26.73,26.73,26.73,26.73,24.3,612484.0,16371697.0,1389960000.0,5559840000.0
sh603906,龙蟠科技,2017-04-20,29.4,29.4,29.4,29.4,26.73,1291604.0,37973158.0,1528800000.0,6115200000.0
sh603906,龙蟠科技,2017-04-21,29.39,29.39,26.46,26.46,29.4,24143414.0,663243048.0,1375920000.0,5503680000.0
sh603906,龙蟠科技,2017-04-24,24.77,25.2,23.81,24.22,26.46,18223985.0,441490412.0,1259440000.0,5037760000.0
sh603906,龙蟠科技,2017-04-25,24.26,24.85,23.52,23.79,24.22,14647995.0,354578234.0,1237080000.0,4948320000.0
sh603906,龙蟠科技,2017-04-26,23.65,24.25,23.23,23.92,23.79,10869814.0,259053983.0,1243840000.0,4975360000.0
sh603906,龙蟠科技,2017-04-27,23.6,26.31,23.5,26.31,23.92,18249381.0,458227657.0,1368120000.0,5472480000.0
sh603906,龙蟠科技,2017-04-28,26.31,26.54,25.42,26.12,26.31,13730464.0,357283840.0,1358240000.0,5432960000.0
sh603906,龙蟠科技,2017-05-02,25.88,26.46,25.5,26.42,26.12,9506819.0,246245708.0,1373840000.0,5495360000.0
sh603906,龙蟠科技,2017-05-03,26.5,28.3,26.31,27.69,26.42,16664372.0,456773925.0,1439880000.0,5759520000.0
sh603906,龙蟠科技,2017-05-04,26.88,27.64,25.52,26.76,27.69,12975609.0,346566584.0,1391520000.0,5566080000.0
sh603906,龙蟠科技,2017-05-05,26.53,27.27,24.5,24.93,26.76,10081374.0,266493801.0,1296360000.0,5185440000.0
sh603906,龙蟠科技,2017-05-08,24.65,25.57,24.51,24.9,24.93,7895829.0,198430708.0,1294800000.0,5179200000.0
sh603906,龙蟠科技,2017-05-09,25.12,27.39,24.93,26.76,24.9,16426265.0,436823865.0,1391520000.0,5566080000.0
sh603906,龙蟠科技,2017-05-10,27.0,27.57,26.11,26.36,26.76,18016649.0,484983015.0,1370720000.0,5482880000.0
sh603906,龙蟠科技,2017-05-11,25.88,28.99,24.65,28.39,26.36,19454440.0,522169320.0,1476280000.0,5905120000.0
sh603906,龙蟠科技,2017-05-12,28.04,29.35,27.65,28.89,28.39,18910612.0,538774711.0,1502280000.0,6009120000.0
sh603906,龙蟠科技,2017-05-15,28.9,29.56,28.06,28.14,28.89,14675945.0,422228324.0,1463280000.0,5853120000.0
sh603906,龙蟠科技,2017-05-16,27.62,30.4,27.4,30.05,28.14,16551752.0,481102838.0,1562600000.0,6250400000.0
sh603906,龙蟠科技,2017-05-17,29.73,30.34,29.22,29.61,30.05,13250752.0,394200890.0,1539720000.0,6158880000.0
sh603906,龙蟠科技,2017-05-18,29.19,29.48,27.8,28.08,29.61,10878241.0,310519481.0,1460160000.0,5840640000.0
sh603906,龙蟠科技,2017-05-19,28.3,28.4,26.0,26.06,28.08,10544920.0,284126878.0,1355120000.0,5420480000.0
sh603906,龙蟠科技,2017-05-22,25.61,25.99,23.45,23.6,26.06,12191345.0,298172767.0,1227200000.0,4908800000.0
sh603906,龙蟠科技,2017-05-23,23.55,24.27,22.38,23.79,23.6,10118061.0,238770294.0,1237080000.0,4948320000.0
sh603906,龙蟠科技,2017-05-24,23.4,24.1,23.01,23.97,23.79,7484505.0,177770609.0,1246440000.0,4985760000.0
sh603906,龙蟠科技,2017-05-25,23.93,23.93,22.32,23.3,23.97,7642023.0,177545327.0,1211600000.0,4846400000.0
sh603906,龙蟠科技,2017-05-26,23.34,24.26,23.1,23.73,23.3,7478495.0,177275302.0,1233960000.0,4935840000.0
sh603906,龙蟠科技,2017-05-31,24.5,25.29,23.6,23.62,23.73,9098525.0,222839145.0,1228240000.0,4912960000.0
sh603906,龙蟠科技,2017-06-01,23.2,23.39,21.55,21.64,23.62,7691587.0,172559690.0,1125280000.0,4501120000.0
sh603906,龙蟠科技,2017-06-02,21.39,22.45,21.12,22.2,21.64,5097564.0,111183209.0,1154400000.0,4617600000.0
sh603906,龙蟠科技,2017-06-05,22.45,23.0,22.05,22.19,22.2,4795740.0,108372292.0,1153880000.0,4615520000.0
sh603906,龙蟠科技,2017-06-06,22.01,22.54,21.82,22.5,22.19,3239595.0,71829159.0,1170000000.0,4680000000.0
