杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz300093,N踢試產,2010-07-08,20.5,22.25,20.0,22.12,16.2,20809864.0,435672214.8,530880000.0,2654400000.0
sz300093,踢試產薛,2010-07-09,20.8,21.76,20.01,21.6,22.12,15473327.0,321493669.1,518400000.0,2592000000.0
sz300093,踢試產薛,2010-07-12,21.6,21.6,20.26,20.5,21.6,9749086.0,202505518.7,492000000.0,2460000000.0
sz300093,踢試產薛,2010-07-13,20.7,21.24,20.18,20.75,20.5,7676989.0,159944426.0,498000000.0,2490000000.0
sz300093,踢試產薛,2010-07-14,20.78,20.85,20.0,20.44,20.75,6559415.0,133753122.7,490560000.0,2452800000.0
sz300093,踢試產薛,2010-07-15,20.18,20.27,18.71,18.72,20.44,7365628.0,142221282.3,449280000.0,2246400000.0
sz300093,踢試產薛,2010-07-16,18.25,18.68,17.98,18.42,18.72,3419105.0,62499592.9,442080000.0,2210400000.0
sz300093,踢試產薛,2010-07-19,18.07,18.68,18.05,18.62,18.42,2814835.0,52009033.4,446880000.0,2234400000.0
sz300093,踢試產薛,2010-07-20,18.56,19.14,18.53,19.11,18.62,3647492.0,68872246.1,458640000.0,2293200000.0
sz300093,踢試產薛,2010-07-21,19.05,19.47,18.91,18.95,19.11,3591015.0,68883780.3,454800000.0,2274000000.0
sz300093,踢試產薛,2010-07-22,18.84,19.12,18.62,19.09,18.95,2505755.0,47359943.6,458160000.0,2290800000.0
sz300093,踢試產薛,2010-07-23,19.1,19.18,18.89,19.09,19.09,2303200.0,43823624.7,458160000.0,2290800000.0
sz300093,踢試產薛,2010-07-26,19.11,19.64,19.02,19.54,19.09,2949180.0,57079723.4,468960000.0,2344800000.0
sz300093,踢試產薛,2010-07-27,19.5,19.5,19.21,19.22,19.54,1828665.0,35314119.8,461280000.0,2306400000.0
sz300093,踢試產薛,2010-07-28,19.18,19.48,19.02,19.4,19.22,2379317.0,45925816.0,465600000.0,2328000000.0
sz300093,踢試產薛,2010-07-29,19.36,19.77,19.31,19.58,19.4,2737164.0,53397253.4,469920000.0,2349600000.0
sz300093,踢試產薛,2010-07-30,19.48,19.48,19.05,19.28,19.58,1606429.0,30967371.5,462720000.0,2313600000.0
sz300093,踢試產薛,2010-08-02,19.2,19.62,19.18,19.55,19.28,2050779.0,39975677.0,469200000.0,2346000000.0
sz300093,踢試產薛,2010-08-03,19.61,19.87,19.36,19.37,19.55,2442783.0,47929308.4,464880000.0,2324400000.0
sz300093,踢試產薛,2010-08-04,19.36,19.42,18.82,19.42,19.37,2115142.0,40491080.2,466080000.0,2330400000.0
sz300093,踢試產薛,2010-08-05,19.4,19.95,19.3,19.75,19.42,3483760.0,68638811.9,474000000.0,2370000000.0
sz300093,踢試產薛,2010-08-06,19.77,20.39,19.48,20.26,19.75,4013482.0,80062672.1,486240000.0,2431200000.0
sz300093,踢試產薛,2010-08-09,20.75,22.29,20.73,22.29,20.26,3843081.0,84339564.5,534960000.0,2674800000.0
