йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002842,NоХПь,2017-01-19,13.7,16.44,13.7,16.44,11.42,9502.0,155900.0,411000000.0,1644000000.0
sz002842,оХПьныр╣,2017-01-20,18.08,18.08,18.08,18.08,16.44,6504.0,117592.0,452000000.0,1808000000.0
sz002842,оХПьныр╣,2017-01-23,19.89,19.89,19.89,19.89,18.08,4404.0,87595.0,497250000.0,1989000000.0
sz002842,оХПьныр╣,2017-01-24,21.88,21.88,21.88,21.88,19.89,5604.0,122615.0,547000000.0,2188000000.0
sz002842,оХПьныр╣,2017-01-25,24.07,24.07,24.07,24.07,21.88,10711.0,257813.0,601750000.0,2407000000.0
sz002842,оХПьныр╣,2017-01-26,26.48,26.48,26.48,26.48,24.07,21515.0,569717.0,662000000.0,2648000000.0
sz002842,оХПьныр╣,2017-02-03,29.13,29.13,29.13,29.13,26.48,33978.0,989779.0,728250000.0,2913000000.0
sz002842,оХПьныр╣,2017-02-06,32.04,32.04,32.04,32.04,29.13,181425.0,5812857.0,801000000.0,3204000000.0
sz002842,оХПьныр╣,2017-02-07,35.24,35.24,35.24,35.24,32.04,78038.0,2750059.0,881000000.0,3524000000.0
sz002842,оХПьныр╣,2017-02-08,38.76,38.76,38.76,38.76,35.24,55714.0,2159474.0,969000000.0,3876000000.0
sz002842,оХПьныр╣,2017-02-09,42.64,42.64,42.64,42.64,38.76,77996.0,3325749.0,1066000000.0,4264000000.0
sz002842,оХПьныр╣,2017-02-10,46.9,46.9,46.9,46.9,42.64,183577.0,8609761.0,1172500000.0,4690000000.0
sz002842,оХПьныр╣,2017-02-13,50.0,51.59,49.03,51.59,46.9,6890073.0,350294305.0,1289750000.0,5159000000.0
sz002842,оХПьныр╣,2017-02-14,54.0,56.75,53.01,56.75,51.59,9503341.0,524636807.0,1418750000.0,5675000000.0
sz002842,оХПьныр╣,2017-02-15,59.27,62.43,57.3,58.89,56.75,15786170.0,946050469.0,1472250000.0,5889000000.0
sz002842,оХПьныр╣,2017-02-16,57.0,61.03,55.68,57.9,58.89,12156069.0,710056550.0,1447500000.0,5790000000.0
sz002842,оХПьныр╣,2017-02-17,55.98,55.98,52.11,52.11,57.9,9525767.0,508303604.0,1302750000.0,5211000000.0
sz002842,оХПьныр╣,2017-02-20,50.43,51.48,48.03,48.66,52.11,7524553.0,372517636.0,1216500000.0,4866000000.0
sz002842,оХПьныр╣,2017-02-21,49.0,52.39,47.88,50.37,48.66,7664366.0,384388168.0,1259250000.0,5037000000.0
sz002842,оХПьныр╣,2017-02-22,49.66,53.77,49.66,51.73,50.37,7507881.0,390179041.0,1293250000.0,5173000000.0
sz002842,оХПьныр╣,2017-02-23,51.0,56.9,50.75,56.9,51.73,11885857.0,659598303.0,1422500000.0,5690000000.0
sz002842,оХПьныр╣,2017-02-24,58.0,58.56,54.5,55.8,56.9,12558287.0,706627850.0,1395000000.0,5580000000.0
sz002842,оХПьныр╣,2017-02-27,55.51,56.3,53.92,54.73,55.8,7756558.0,425544392.0,1368250000.0,5473000000.0
sz002842,оХПьныр╣,2017-02-28,54.4,57.48,53.21,56.01,54.73,9423425.0,526894069.0,1400250000.0,5601000000.0
sz002842,оХПьныр╣,2017-03-01,55.01,55.49,53.58,53.62,56.01,7111554.0,388124894.0,1340500000.0,5362000000.0
sz002842,оХПьныр╣,2017-03-02,53.0,56.9,52.7,54.5,53.62,8410720.0,462773413.0,1362500000.0,5450000000.0
sz002842,оХПьныр╣,2017-03-03,54.9,59.95,54.15,57.24,54.5,11221689.0,644512420.0,1431000000.0,5724000000.0
sz002842,оХПьныр╣,2017-03-06,56.6,58.51,55.66,58.25,57.24,8408754.0,479806617.0,1456250000.0,5825000000.0
sz002842,оХПьныр╣,2017-03-07,58.1,58.66,56.6,57.74,58.25,6635179.0,381209734.0,1443500000.0,5774000000.0
sz002842,оХПьныр╣,2017-03-08,57.89,60.5,57.33,60.5,57.74,9692823.0,572187577.0,1512500000.0,6050000000.0
sz002842,оХПьныр╣,2017-03-09,59.8,59.8,56.6,57.0,60.5,7696760.0,446744085.0,1425000000.0,5700000000.0
sz002842,оХПьныр╣,2017-03-10,56.04,57.46,55.8,56.0,57.0,4275084.0,241355151.0,1400000000.0,5600000000.0
sz002842,оХПьныр╣,2017-03-13,55.48,56.99,54.0,56.71,56.0,4354813.0,242119395.0,1417750000.0,5671000000.0
sz002842,оХПьныр╣,2017-03-14,56.3,58.5,56.12,58.1,56.71,6174249.0,355695671.0,1452500000.0,5810000000.0
sz002842,оХПьныр╣,2017-03-15,57.77,59.38,56.13,58.89,58.1,6648446.0,384271882.0,1472250000.0,5889000000.0
sz002842,оХПьныр╣,2017-03-16,59.38,64.78,59.38,62.38,58.89,13263814.0,838911933.0,1559500000.0,6238000000.0
sz002842,оХПьныр╣,2017-03-17,61.52,66.37,61.52,62.85,62.38,13336864.0,851706265.0,1571250000.0,6285000000.0
sz002842,оХПьныр╣,2017-03-20,61.2,64.44,60.05,63.64,62.85,7798834.0,484378193.0,1591000000.0,6364000000.0
sz002842,оХПьныр╣,2017-03-21,62.9,64.5,62.35,64.31,63.64,7085595.0,450135573.0,1607750000.0,6431000000.0
sz002842,оХПьныр╣,2017-03-22,63.5,67.0,63.31,64.59,64.31,7764656.0,505417861.0,1614750000.0,6459000000.0
sz002842,оХПьныр╣,2017-03-23,63.7,64.19,60.02,61.2,64.59,6935508.0,431336713.0,1530000000.0,6120000000.0
sz002842,оХПьныр╣,2017-03-24,61.28,62.93,60.8,61.96,61.2,4575699.0,283210416.0,1549000000.0,6196000000.0
sz002842,оХПьныр╣,2017-03-27,61.55,63.6,61.4,63.3,61.96,4468255.0,280180296.0,1582500000.0,6330000000.0
sz002842,оХПьныр╣,2017-03-28,63.41,63.94,59.98,59.98,63.3,4872988.0,300733378.0,1499500000.0,5998000000.0
sz002842,оХПьныр╣,2017-03-29,59.42,60.3,54.3,54.6,59.98,5570192.0,317730323.0,1365000000.0,5460000000.0
sz002842,оХПьныр╣,2017-03-30,54.05,56.68,54.05,55.26,54.6,4327969.0,239726730.0,1381500000.0,5526000000.0
sz002842,оХПьныр╣,2017-03-31,55.23,56.5,51.0,51.62,55.26,5040405.0,267252656.0,1290500000.0,5162000000.0
sz002842,оХПьныр╣,2017-04-05,50.99,52.5,47.81,52.18,51.62,4415016.0,222789672.0,1304500000.0,5218000000.0
sz002842,оХПьныр╣,2017-04-06,51.7,53.47,51.3,52.2,52.18,3408185.0,179256780.0,1305000000.0,5220000000.0
sz002842,оХПьныр╣,2017-04-07,52.0,53.28,50.82,50.97,52.2,3004451.0,156785447.0,1274250000.0,5097000000.0
sz002842,оХПьныр╣,2017-04-10,50.0,51.5,45.87,45.87,50.97,4245026.0,202462314.0,1146750000.0,4587000000.0
sz002842,оХПьныр╣,2017-04-11,45.59,47.06,44.73,46.81,45.87,3535250.0,163477010.0,1170250000.0,4681000000.0
sz002842,оХПьныр╣,2017-04-12,46.55,47.25,45.15,45.37,46.81,2534047.0,117069309.0,1134250000.0,4537000000.0
sz002842,оХПьныр╣,2017-04-13,45.2,46.49,45.0,45.15,45.37,1875040.0,85708179.0,1128750000.0,4515000000.0
sz002842,оХПьныр╣,2017-04-14,45.01,45.98,44.03,44.64,45.15,2159467.0,97141998.0,1116000000.0,4464000000.0
sz002842,оХПьныр╣,2017-04-17,42.01,42.89,40.18,40.2,44.64,3251176.0,133987224.0,1005000000.0,4020000000.0
sz002842,оХПьныр╣,2017-04-18,40.22,40.97,39.35,39.6,40.2,1823994.0,73447563.0,990000000.0,3960000000.0
sz002842,оХПьныр╣,2017-04-19,39.32,41.1,39.25,41.0,39.6,2686484.0,108743605.0,1025000000.0,4100000000.0
sz002842,оХПьныр╣,2017-04-20,40.76,41.4,39.8,40.36,41.0,2027802.0,82215830.0,1009000000.0,4036000000.0
sz002842,оХПьныр╣,2017-04-21,40.36,40.88,39.81,40.0,40.36,1250372.0,50320329.0,1000000000.0,4000000000.0
sz002842,оХПьныр╣,2017-04-24,39.6,40.05,38.5,38.86,40.0,1484445.0,57993855.0,971500000.0,3886000000.0
sz002842,оХПьныр╣,2017-04-25,39.0,39.96,39.0,39.8,38.86,1457989.0,57713903.0,995000000.0,3980000000.0
sz002842,оХПьныр╣,2017-04-26,39.2,41.58,38.8,40.94,39.8,2595596.0,105002499.0,1023500000.0,4094000000.0
sz002842,оХПьныр╣,2017-04-27,40.5,42.95,40.12,42.26,40.94,3337133.0,138976581.0,1056500000.0,4226000000.0
sz002842,оХПьныр╣,2017-04-28,41.98,42.69,41.86,42.15,42.26,1895473.0,80081108.0,1053750000.0,4215000000.0
sz002842,оХПьныр╣,2017-05-02,42.1,42.48,40.91,41.36,42.15,1755231.0,73085032.0,1034000000.0,4136000000.0
sz002842,оХПьныр╣,2017-05-03,41.89,44.97,41.8,42.98,41.36,3730923.0,161201122.0,1074500000.0,4298000000.0
sz002842,оХПьныр╣,2017-05-04,42.0,42.4,41.03,41.8,42.98,2284063.0,95635390.0,1045000000.0,4180000000.0
sz002842,оХПьныр╣,2017-05-05,41.6,41.7,40.0,40.12,41.8,1843985.0,75732955.0,1003000000.0,4012000000.0
sz002842,оХПьныр╣,2017-05-08,40.01,40.67,39.05,39.2,40.12,1343568.0,53671278.0,980000000.0,3920000000.0
sz002842,оХПьныр╣,2017-05-09,38.9,41.43,38.8,40.52,39.2,1622528.0,65167163.0,1013000000.0,4052000000.0
sz002842,оХПьныр╣,2017-05-10,40.3,41.23,39.44,39.44,40.52,1576071.0,63807352.0,986000000.0,3944000000.0
sz002842,оХПьныр╣,2017-05-11,39.0,40.57,38.7,40.42,39.44,1749515.0,69297781.0,1010500000.0,4042000000.0
sz002842,оХПьныр╣,2017-05-12,40.49,41.94,40.05,41.94,40.42,2623016.0,107861282.0,1048500000.0,4194000000.0
sz002842,оХПьныр╣,2017-05-15,41.78,42.39,41.06,41.3,41.94,1619220.0,67238586.0,1032500000.0,4130000000.0
sz002842,оХПьныр╣,2017-05-16,41.12,43.45,40.91,43.38,41.3,2950878.0,124809970.0,1084500000.0,4338000000.0
sz002842,оХПьныр╣,2017-05-17,43.13,43.79,42.35,42.79,43.38,2450259.0,105176800.0,1069750000.0,4279000000.0
sz002842,оХПьныр╣,2017-05-18,42.55,43.3,42.05,42.22,42.79,1504774.0,64158873.0,1055500000.0,4222000000.0
sz002842,оХПьныр╣,2017-05-19,42.18,43.4,41.82,42.22,42.22,1758998.0,75040076.0,1055500000.0,4222000000.0
sz002842,оХПьныр╣,2017-05-22,41.74,41.99,38.5,38.8,42.22,2563296.0,102803399.0,970000000.0,3880000000.0
sz002842,оХПьныр╣,2017-05-23,39.1,39.29,35.3,35.39,38.8,2308791.0,85272630.0,884750000.0,3539000000.0
sz002842,оХПьныр╣,2017-05-24,35.1,35.98,34.01,35.41,35.39,1544902.0,54239660.0,885250000.0,3541000000.0
sz002842,оХПьныр╣,2017-05-25,35.39,35.86,33.5,35.41,35.41,1616004.0,56496169.0,885250000.0,3541000000.0
sz002842,оХПьныр╣,2017-05-26,35.43,36.37,35.3,35.76,35.41,1277979.0,45716479.0,894000000.0,3576000000.0
sz002842,оХПьныр╣,2017-05-31,36.89,37.5,35.17,35.35,35.76,1699152.0,62508526.0,883750000.0,3535000000.0
sz002842,оХПьныр╣,2017-06-01,34.9,35.17,32.8,32.85,35.35,1380368.0,47153944.0,821250000.0,3285000000.0
sz002842,оХПьныр╣,2017-06-02,32.8,34.5,32.54,34.0,32.85,1249211.0,41893076.0,850000000.0,3400000000.0
sz002842,оХПьныр╣,2017-06-05,34.7,34.93,34.16,34.4,34.0,990011.0,34169580.0,860000000.0,3440000000.0
sz002842,оХПьныр╣,2017-06-06,34.02,34.74,34.0,34.64,34.4,597910.0,20575113.0,866000000.0,3464000000.0
sz002842,оХПьныр╣,2017-06-07,34.75,36.21,34.56,36.02,34.64,1517867.0,54100531.0,900500000.0,3602000000.0
sz002842,оХПьныр╣,2017-06-08,36.05,39.62,36.05,36.95,36.02,2697790.0,101437612.0,923750000.0,3695000000.0
sz002842,оХПьныр╣,2017-06-09,36.85,38.79,36.53,38.35,36.95,2920557.0,111119292.0,958750000.0,3835000000.0
sz002842,оХПьныр╣,2017-06-12,37.45,37.45,35.61,35.84,38.35,2314144.0,84822872.0,896000000.0,3584000000.0
sz002842,оХПьныр╣,2017-06-13,35.46,39.42,35.46,39.42,35.84,3749170.0,143832979.0,985500000.0,3942000000.0
sz002842,оХПьныр╣,2017-06-14,40.0,40.88,39.0,39.51,39.42,5146790.0,205302141.0,987750000.0,3951000000.0
sz002842,оХПьныр╣,2017-06-15,39.1,40.5,38.7,40.06,39.51,3461547.0,137730456.0,1001500000.0,4006000000.0
sz002842,оХПьныр╣,2017-06-16,39.7,42.4,38.88,40.61,40.06,4545333.0,184235717.0,1015250000.0,4061000000.0
sz002842,оХПьныр╣,2017-06-19,40.23,40.42,39.4,39.85,40.61,2163011.0,86209783.0,996250000.0,3985000000.0
sz002842,оХПьныр╣,2017-06-20,39.83,40.2,39.21,39.34,39.85,2170141.0,86176512.0,983500000.0,3934000000.0
sz002842,оХПьныр╣,2017-06-21,39.4,39.67,38.5,38.87,39.34,1417950.0,55276788.0,971750000.0,3887000000.0
sz002842,оХПьныр╣,2017-06-22,39.0,39.66,37.87,37.94,38.77,1625106.0,63318031.0,948500000.0,3794000000.0
sz002842,оХПьныр╣,2017-06-23,38.25,39.95,37.9,39.89,37.94,2271670.0,88479631.0,997250000.0,3989000000.0
sz002842,оХПьныр╣,2017-06-26,40.0,42.18,39.74,41.61,39.89,4395147.0,180486742.0,1040250000.0,4161000000.0
sz002842,оХПьныр╣,2017-06-27,41.2,41.97,40.65,41.13,41.61,3186537.0,131394509.0,1028250000.0,4113000000.0
sz002842,оХПьныр╣,2017-06-28,40.88,41.96,40.15,40.45,41.13,2802556.0,115183476.0,1011250000.0,4045000000.0
sz002842,оХПьныр╣,2017-06-29,40.68,41.16,39.71,39.93,40.45,2081390.0,84137251.0,998250000.0,3993000000.0
sz002842,оХПьныр╣,2017-06-30,39.67,40.91,39.6,40.9,39.93,2148114.0,86993820.0,1022500000.0,4090000000.0
sz002842,оХПьныр╣,2017-07-03,40.99,41.34,40.35,41.21,40.9,1845588.0,75524797.0,1030250000.0,4121000000.0
sz002842,оХПьныр╣,2017-07-04,41.21,42.8,40.69,40.87,41.21,2883240.0,120112242.0,1021750000.0,4087000000.0
sz002842,оХПьныр╣,2017-07-05,40.7,43.08,40.05,42.92,40.87,5141378.0,216021395.0,1073000000.0,4292000000.0
sz002842,оХПьныр╣,2017-07-06,42.85,47.21,42.3,45.62,42.92,7466787.0,330639529.0,1140500000.0,4562000000.0
sz002842,оХПьныр╣,2017-07-07,45.5,50.18,45.02,50.18,45.62,8459675.0,402363361.0,1254500000.0,5018000000.0
sz002842,оХПьныр╣,2017-07-10,53.01,54.2,50.31,50.77,50.18,11353573.0,589894174.0,1269250000.0,5077000000.0
sz002842,оХПьныр╣,2017-07-11,50.98,51.3,45.69,45.91,50.77,7942691.0,383165590.0,1147750000.0,4591000000.0
sz002842,оХПьныр╣,2017-07-12,46.18,47.47,45.82,46.92,45.91,5646340.0,263770316.0,1173000000.0,4692000000.0
sz002842,оХПьныр╣,2017-07-13,47.0,49.24,45.28,46.92,46.92,7327365.0,346954496.0,1173000000.0,4692000000.0
sz002842,оХПьныр╣,2017-07-14,44.8,46.46,44.24,45.75,46.92,4587203.0,208905886.0,1143750000.0,4575000000.0
sz002842,оХПьныр╣,2017-07-17,45.46,45.98,41.21,41.98,45.75,5003189.0,217352895.0,1049500000.0,4198000000.0
sz002842,оХПьныр╣,2017-07-18,42.4,44.5,42.4,43.91,41.98,3797838.0,165664365.0,1097750000.0,4391000000.0
sz002842,оХПьныр╣,2017-07-19,43.44,47.55,43.42,47.01,43.91,5739222.0,263839446.0,1175250000.0,4701000000.0
sz002842,оХПьныр╣,2017-07-20,46.9,48.51,45.51,47.46,47.01,5717357.0,269710852.0,1186500000.0,4746000000.0
sz002842,оХПьныр╣,2017-07-21,47.0,47.66,45.62,45.68,47.46,3310991.0,153680033.0,1142000000.0,4568000000.0
sz002842,оХПьныр╣,2017-07-24,45.31,46.65,44.0,45.15,45.68,2739198.0,123584865.0,1128750000.0,4515000000.0
sz002842,оХПьныр╣,2017-07-25,45.01,47.58,45.0,47.2,45.15,4291377.0,200055127.0,1180000000.0,4720000000.0
sz002842,оХПьныр╣,2017-07-26,48.31,48.89,45.9,46.7,47.2,4296066.0,202751959.0,1167500000.0,4670000000.0
sz002842,оХПьныр╣,2017-07-27,45.56,45.9,44.52,45.46,46.7,3674331.0,165973616.0,1136500000.0,4546000000.0
sz002842,оХПьныр╣,2017-07-28,45.11,47.49,45.07,46.73,45.46,3930687.0,181683033.0,1168250000.0,4673000000.0
sz002842,оХПьныр╣,2017-07-31,46.7,48.85,46.66,48.51,46.73,6176447.0,297047948.0,1212750000.0,4851000000.0
sz002842,оХПьныр╣,2017-08-01,47.88,47.88,46.38,47.0,48.51,3981090.0,186973687.0,1175000000.0,4700000000.0
sz002842,оХПьныр╣,2017-08-02,46.94,48.66,45.8,46.84,47.0,5217892.0,247599964.0,1171000000.0,4684000000.0
sz002842,оХПьныр╣,2017-08-03,45.8,46.33,43.82,45.44,46.84,4199982.0,189601310.0,1136000000.0,4544000000.0
sz002842,оХПьныр╣,2017-08-04,45.77,48.45,45.4,45.4,45.44,4717081.0,221961310.0,1135000000.0,4540000000.0
sz002842,оХПьныр╣,2017-08-07,44.13,46.31,44.0,46.04,45.4,3750665.0,168607692.0,1151000000.0,4604000000.0
sz002842,оХПьныр╣,2017-08-08,46.95,47.79,45.53,45.8,46.04,4146868.0,194132933.0,1145000000.0,4580000000.0
sz002842,оХПьныр╣,2017-08-09,45.69,46.61,44.89,45.7,45.8,2527113.0,114889267.0,1142500000.0,4570000000.0
sz002842,оХПьныр╣,2017-08-10,45.6,45.6,43.44,43.57,45.7,3149155.0,139293917.0,1089250000.0,4357000000.0
sz002842,оХПьныр╣,2017-08-11,42.97,42.97,40.0,40.44,43.57,2596693.0,108628766.0,1011000000.0,4044000000.0
sz002842,оХПьныр╣,2017-08-14,40.61,42.05,40.51,41.57,40.44,1414202.0,58361368.0,1039250000.0,4157000000.0
sz002842,оХПьныр╣,2017-08-15,41.5,41.5,40.61,41.15,41.57,1303840.0,53576056.0,1028750000.0,4115000000.0
sz002842,оХПьныр╣,2017-08-16,41.18,42.5,40.13,41.82,41.15,1978264.0,81914768.0,1045500000.0,4182000000.0
sz002842,оХПьныр╣,2017-08-17,42.7,42.7,41.64,41.77,41.82,1539688.0,64825920.0,1044250000.0,4177000000.0
sz002842,оХПьныр╣,2017-08-18,41.0,41.3,40.54,40.98,41.77,1345967.0,54978631.0,1024500000.0,4098000000.0
sz002842,оХПьныр╣,2017-08-21,40.71,41.68,40.71,41.53,40.98,1118570.0,46119961.0,1038250000.0,4153000000.0
sz002842,оХПьныр╣,2017-08-28,45.0,45.0,43.35,44.0,41.53,3622467.0,159672610.0,1100000000.0,4400000000.0
sz002842,оХПьныр╣,2017-08-29,43.0,48.4,42.6,47.78,44.0,8779768.0,415270380.0,1194500000.0,4778000000.0
sz002842,оХПьныр╣,2017-08-30,46.0,48.68,45.01,48.28,47.78,8480140.0,396901645.0,1207000000.0,4828000000.0
sz002842,оХПьныр╣,2017-08-31,48.45,53.11,47.57,53.11,48.28,9314372.0,474855170.0,1327750000.0,5311000000.0
sz002842,оХПьныр╣,2017-09-01,55.0,58.42,53.93,55.9,53.11,12695259.0,716641528.0,1397500000.0,5590000000.0
sz002842,оХПьныр╣,2017-09-04,56.2,57.86,54.69,56.5,55.9,8722468.0,489681150.0,1412500000.0,5650000000.0
sz002842,оХПьныр╣,2017-09-05,55.99,56.0,52.1,53.33,56.5,8653448.0,464581555.0,1333250000.0,5333000000.0
sz002842,оХПьныр╣,2017-09-06,52.67,57.6,52.35,55.3,53.33,8504051.0,469668563.0,1382500000.0,5530000000.0
sz002842,оХПьныр╣,2017-09-07,56.0,57.58,54.01,54.5,55.3,6533571.0,364772378.0,1362500000.0,5450000000.0
sz002842,оХПьныр╣,2017-09-08,55.3,59.4,55.17,58.44,54.5,9706986.0,560735971.0,1461000000.0,5844000000.0
sz002842,оХПьныр╣,2017-09-11,57.87,58.41,55.06,57.9,58.44,7025988.0,400296960.0,1447500000.0,5790000000.0
sz002842,оХПьныр╣,2017-09-12,57.27,60.59,54.84,55.25,57.9,9088246.0,527373730.0,1381250000.0,5525000000.0
sz002842,оХПьныр╣,2017-09-13,54.0,55.56,53.11,54.86,55.25,4412932.0,239874855.0,1371500000.0,5486000000.0
sz002842,оХПьныр╣,2017-09-14,55.02,56.49,53.77,54.05,54.86,3855017.0,211697359.0,1351250000.0,5405000000.0
sz002842,оХПьныр╣,2017-09-15,53.41,53.99,51.21,51.81,54.05,3718558.0,194362005.0,1295250000.0,5181000000.0
sz002842,оХПьныр╣,2017-09-18,52.33,55.95,52.33,55.26,51.81,6068429.0,330729928.0,1381500000.0,5526000000.0
sz002842,оХПьныр╣,2017-09-19,54.97,56.29,53.7,55.08,55.26,4944768.0,271608868.0,1377000000.0,5508000000.0
sz002842,оХПьныр╣,2017-09-20,54.88,60.59,54.81,60.59,55.08,7421087.0,432377821.0,1514750000.0,6059000000.0
sz002842,оХПьныр╣,2017-09-21,61.91,63.7,57.81,58.18,60.59,8860786.0,534559714.0,1454500000.0,5818000000.0
sz002842,оХПьныр╣,2017-09-22,58.17,58.86,55.85,57.16,58.18,6071085.0,348334466.0,1429000000.0,5716000000.0
sz002842,оХПьныр╣,2017-09-25,56.4,56.92,53.7,54.21,57.16,4313390.0,239505572.0,1355250000.0,5421000000.0
sz002842,оХПьныр╣,2017-09-26,54.35,56.39,54.3,55.47,54.21,3796606.0,210481797.0,1386750000.0,5547000000.0
