Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600743,ÐÒ¸£ÊµÒµ,1996-09-09,15.19,17.0,15.19,16.5,6.18,16459200.0,260759000.0,297000000.0,1320000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-10,15.78,15.9,13.31,13.6,16.5,5995200.0,88364556.0,244800000.0,1088000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-11,13.4,13.5,12.03,13.1,13.6,3769200.0,48319245.0,235800000.0,1048000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-12,12.92,13.2,12.0,12.12,13.1,2284600.0,28544772.0,218160000.0,969600000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-13,11.94,12.7,11.83,12.52,12.12,1784000.0,22016453.0,225360000.0,1001600000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-16,12.4,12.7,12.08,12.1,12.52,1268400.0,15558382.0,217800000.0,968000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-17,12.18,12.44,12.12,12.17,12.1,871000.0,10676512.0,219060000.0,973600000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-18,12.2,12.7,11.8,11.8,12.17,1230400.0,15128222.0,212400000.0,944000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-19,11.8,12.18,11.76,11.99,11.8,704800.0,8412209.0,215820000.0,959200000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-20,12.02,12.4,11.96,12.4,11.99,541800.0,6587736.0,223200000.0,992000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-23,12.41,12.7,12.22,12.68,12.4,1470100.0,18382422.0,228240000.0,1014400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-24,12.9,13.19,12.67,12.68,12.68,1380800.0,17759418.0,228240000.0,1014400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-25,12.9,13.07,12.48,12.48,12.68,1099400.0,13910806.0,224640000.0,998400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-26,12.5,13.2,12.5,13.1,12.48,1465700.0,19022381.0,235800000.0,1048000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-09-27,13.2,13.38,12.58,12.84,13.1,984900.0,12662888.0,231120000.0,1027200000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-03,12.83,12.98,12.4,12.6,12.84,991700.0,12500693.0,226800000.0,1008000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-04,12.5,12.85,12.25,12.83,12.6,768700.0,9788612.0,230940000.0,1026400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-07,12.8,12.8,12.4,12.41,12.83,266000.0,3331171.0,223380000.0,992800000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-08,12.5,12.85,12.4,12.65,12.41,488600.0,6202289.0,227700000.0,1012000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-09,12.65,12.83,12.27,12.5,12.65,504700.0,6328248.0,225000000.0,1000000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-10,12.58,13.5,12.5,13.2,12.5,1724400.0,22448345.0,237600000.0,1056000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-11,13.3,13.34,12.75,13.3,13.2,929500.0,12133014.0,239400000.0,1064000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-14,13.32,13.35,12.8,13.19,13.3,2093100.0,27249234.0,237420000.0,1055200000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-15,13.28,13.29,12.8,13.1,13.19,1318800.0,17159665.0,235800000.0,1048000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-16,13.12,13.18,12.73,12.95,13.1,1345600.0,17412877.0,233100000.0,1036000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-17,13.02,13.6,12.8,13.53,12.95,2325900.0,30949697.0,243540000.0,1082400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-18,13.38,13.68,12.85,13.3,13.53,1559900.0,20775676.0,239400000.0,1064000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-21,13.1,13.29,12.91,13.0,13.3,497200.0,6530934.0,234000000.0,1040000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-22,13.08,13.57,12.8,13.09,13.0,1110200.0,14618701.0,235620000.0,1047200000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-23,13.12,13.5,13.0,13.5,13.09,1629200.0,21597372.0,243000000.0,1080000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-24,13.55,14.5,13.55,14.5,13.5,3163800.0,44446550.0,261000000.0,1160000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-25,14.45,14.75,13.96,14.19,14.5,2014000.0,28720468.0,255420000.0,1135200000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-28,14.33,14.33,14.0,14.28,14.19,981600.0,13874120.0,257040000.0,1142400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-29,14.12,14.55,13.7,13.7,14.28,1063600.0,14991752.0,246600000.0,1096000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-30,13.7,13.98,12.53,13.0,13.7,803400.0,10602049.0,234000000.0,1040000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-10-31,13.08,13.35,12.8,13.19,13.0,627900.0,8256756.0,237420000.0,1055200000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-01,12.7,12.97,12.01,12.97,13.19,481500.0,6081720.0,233460000.0,1037600000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-04,12.9,13.5,12.65,12.8,12.97,740000.0,9745556.0,230400000.0,1024000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-05,13.0,13.2,12.65,12.8,12.8,352400.0,4542638.0,230400000.0,1024000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-06,12.95,12.95,12.3,12.6,12.8,285100.0,3581082.0,226800000.0,1008000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-07,12.64,12.85,12.5,12.69,12.6,225100.0,2858569.0,228420000.0,1015200000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-08,12.69,13.14,12.6,12.85,12.69,267600.0,3441551.0,231300000.0,1028000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-11,12.78,12.95,12.7,12.95,12.85,233800.0,2993038.0,233100000.0,1036000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-12,13.0,13.0,12.76,12.98,12.95,456700.0,5904516.0,233640000.0,1038400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-13,13.02,13.3,12.9,13.2,12.98,771600.0,10130614.0,237600000.0,1056000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-14,13.0,13.45,13.0,13.25,13.2,487600.0,6400136.0,238500000.0,1060000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-15,13.0,13.24,12.75,12.83,13.25,453700.0,5876536.0,230940000.0,1026400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-18,12.89,13.18,12.56,12.7,12.83,1556100.0,19953539.0,228600000.0,1016000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-19,13.01,13.6,13.01,13.58,12.7,1928700.0,25807169.0,244440000.0,1086400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-20,13.48,13.97,13.05,13.76,13.58,2052700.0,28039389.0,247680000.0,1100800000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-21,13.88,13.95,12.9,13.22,13.76,1794100.0,23923048.0,237960000.0,1057600000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-22,13.2,13.2,12.38,12.77,13.22,1492600.0,18823689.0,229860000.0,1021600000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-25,12.75,12.93,12.57,12.9,12.77,393700.0,5017480.0,232200000.0,1032000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-26,12.95,12.95,12.7,12.7,12.9,478000.0,6114063.0,228600000.0,1016000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-27,12.75,13.28,12.73,13.13,12.7,425200.0,5518514.0,236340000.0,1050400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-28,13.13,13.45,13.08,13.38,13.13,764800.0,10174291.0,240840000.0,1070400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-11-29,13.38,14.47,13.38,13.98,13.38,1896000.0,26416023.0,251640000.0,1118400000.0
