数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000889,中嘉博创,1997-12-18,7.0,8.5,6.9,8.27,3.78,17768000.0,128984316.5,248100000.0,910113500.0
sz000889,华联商城,1997-12-19,7.6,7.99,7.55,7.75,8.27,8462600.0,65431384.5,232500000.0,852887500.0
sz000889,华联商城,1997-12-22,7.68,7.99,7.18,7.95,7.75,4598800.0,34670772.5,238500000.0,874897500.0
sz000889,华联商城,1997-12-23,7.84,8.2,7.7,8.02,7.95,4522800.0,36036752.0,240600000.0,882601000.0
sz000889,华联商城,1997-12-24,7.89,8.25,7.73,8.1,8.02,3581800.0,29000350.9,243000000.0,891405000.0
sz000889,华联商城,1997-12-25,8.1,8.28,7.88,8.19,8.1,3585800.0,28923267.0,245700000.0,901309500.0
sz000889,华联商城,1997-12-26,8.15,9.0,8.1,8.96,8.19,5846200.0,51105560.7,268800000.0,986048000.0
sz000889,华联商城,1997-12-29,9.0,9.24,8.51,8.55,8.96,4430800.0,39475491.1,256500000.0,940927500.0
sz000889,华联商城,1997-12-30,8.75,9.14,8.55,9.07,8.55,3046000.0,26969242.7,272100000.0,998153500.0
sz000889,华联商城,1997-12-31,9.12,9.5,9.01,9.47,9.07,3024700.0,28342306.4,284100000.0,1042173500.0
sz000889,华联商城,1998-01-05,9.45,9.74,9.25,9.51,9.47,2333300.0,22088995.0,285300000.0,1046575500.0
sz000889,华联商城,1998-01-06,9.53,9.85,9.15,9.8,9.51,2776500.0,26228641.0,294000000.0,1078490000.0
sz000889,华联商城,1998-01-07,9.99,10.1,9.7,10.05,9.8,2247400.0,22296313.4,301500000.0,1106002500.0
sz000889,华联商城,1998-01-08,9.99,10.19,9.7,10.14,10.05,3856700.0,38737522.4,304200000.0,1115907000.0
sz000889,华联商城,1998-01-09,9.96,10.04,9.8,10.02,10.14,1415100.0,14069427.8,300600000.0,1102701000.0
sz000889,华联商城,1998-01-12,9.8,9.85,9.04,9.44,10.02,1668200.0,16053245.5,283200000.0,1038872000.0
sz000889,华联商城,1998-01-13,9.2,9.8,8.5,9.59,9.44,2427200.0,21534963.9,287700000.0,1055379500.0
sz000889,华联商城,1998-01-14,9.45,10.0,9.28,9.96,9.59,4169400.0,40679162.4,298800000.0,1096098000.0
sz000889,华联商城,1998-01-15,10.08,10.18,9.75,9.93,9.96,2756300.0,27584666.4,297900000.0,1092796500.0
sz000889,华联商城,1998-01-16,10.08,10.08,9.3,9.38,9.93,2252600.0,21437461.1,281400000.0,1032269000.0
sz000889,华联商城,1998-01-19,9.2,9.6,8.7,8.9,9.38,1787600.0,16179101.5,267000000.0,979445000.0
sz000889,华联商城,1998-01-20,8.85,9.79,8.6,9.79,8.9,4207100.0,38786849.5,293700000.0,1077389500.0
sz000889,华联商城,1998-01-21,9.7,9.98,9.4,9.85,9.79,2225200.0,21752170.0,295500000.0,1083992500.0
sz000889,华联商城,1998-01-22,9.79,9.96,9.5,9.61,9.85,998400.0,9695804.7,288300000.0,1057580500.0
sz000889,华联商城,1998-01-23,9.6,9.8,9.19,9.78,9.61,2227600.0,21242217.8,293400000.0,1076289000.0
sz000889,华联商城,1998-02-09,10.08,10.38,9.58,10.28,9.78,2110600.0,21238627.2,308400000.0,1131314000.0
sz000889,华联商城,1998-02-10,10.39,10.8,10.33,10.69,10.28,2609500.0,27655185.3,320700000.0,1176434500.0
sz000889,华联商城,1998-02-11,10.78,10.87,10.5,10.76,10.69,1004900.0,10753013.8,322800000.0,1184138000.0
sz000889,华联商城,1998-02-12,10.8,10.8,10.2,10.78,10.76,1033000.0,10958065.7,323400000.0,1186339000.0
sz000889,华联商城,1998-02-13,10.88,10.94,10.5,10.89,10.78,1607800.0,17388901.1,326700000.0,1198444500.0
sz000889,华联商城,1998-02-16,11.08,11.09,10.65,10.99,10.89,770300.0,8430000.0,329700000.0,1209449500.0
sz000889,华联商城,1998-02-17,10.99,10.99,10.5,10.67,10.99,908400.0,9667873.8,320100000.0,1174233500.0
sz000889,华联商城,1998-02-18,10.62,10.75,10.31,10.45,10.67,838700.0,8821908.5,313500000.0,1150022500.0
sz000889,华联商城,1998-02-19,10.6,10.98,10.1,10.91,10.45,1297800.0,13779855.6,327300000.0,1200645500.0
sz000889,华联商城,1998-02-20,10.98,11.0,10.61,10.82,10.91,487400.0,5240966.6,324600000.0,1190741000.0
sz000889,华联商城,1998-02-23,10.88,10.88,10.43,10.77,10.82,469000.0,4969810.7,323100000.0,1185238500.0
sz000889,华联商城,1998-02-24,10.55,10.65,10.45,10.46,10.77,195500.0,2064312.2,313800000.0,1151123000.0
sz000889,华联商城,1998-02-25,10.4,10.78,10.21,10.49,10.46,515300.0,5418639.3,314700000.0,1154424500.0
sz000889,华联商城,1998-02-26,10.54,10.77,10.38,10.7,10.49,1269300.0,13447679.4,321000000.0,1177535000.0
sz000889,华联商城,1998-02-27,10.45,10.75,10.4,10.7,10.7,415900.0,4394461.4,321000000.0,1177535000.0
sz000889,华联商城,1998-03-02,10.5,10.74,10.3,10.59,10.7,1368000.0,14479933.4,317700000.0,1165429500.0
sz000889,华联商城,1998-03-03,10.5,10.6,10.35,10.55,10.59,288900.0,3019097.0,316500000.0,1161027500.0
