Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600316,ºé¶¼º½¿Õ,2000-12-15,24.88,25.28,22.15,22.4,14.98,29312146.0,689094162.0,1344000000.0,3136000000.0
sh600316,ºé¶¼º½¿Õ,2000-12-18,22.0,22.0,20.6,20.82,22.4,5893999.0,123652671.0,1249200000.0,2914800000.0
sh600316,ºé¶¼º½¿Õ,2000-12-19,20.88,21.2,20.7,20.83,20.82,2541465.0,53185196.0,1249800000.0,2916200000.0
sh600316,ºé¶¼º½¿Õ,2000-12-20,20.93,22.0,20.85,21.75,20.83,4378907.0,94358863.0,1305000000.0,3045000000.0
sh600316,ºé¶¼º½¿Õ,2000-12-21,21.75,21.78,21.2,21.23,21.75,2211485.0,47348238.0,1273800000.0,2972200000.0
sh600316,ºé¶¼º½¿Õ,2000-12-22,21.2,21.2,20.8,20.84,21.23,1711427.0,35829072.0,1250400000.0,2917600000.0
sh600316,ºé¶¼º½¿Õ,2000-12-25,20.8,20.8,20.38,20.39,20.84,1890215.0,38889543.0,1223400000.0,2854600000.0
sh600316,ºé¶¼º½¿Õ,2000-12-26,20.4,20.9,20.39,20.9,20.39,1197512.0,24678123.0,1254000000.0,2926000000.0
sh600316,ºé¶¼º½¿Õ,2000-12-27,20.98,21.09,20.61,20.7,20.9,909700.0,18876913.0,1242000000.0,2898000000.0
sh600316,ºé¶¼º½¿Õ,2000-12-28,20.61,21.0,20.45,20.69,20.7,774914.0,16053060.0,1241400000.0,2896600000.0
sh600316,ºé¶¼º½¿Õ,2000-12-29,20.8,21.1,20.6,20.9,20.69,1000431.0,20904645.0,1254000000.0,2926000000.0
sh600316,ºé¶¼º½¿Õ,2001-01-02,20.9,21.37,20.85,21.3,20.9,1775696.0,37405172.0,1278000000.0,2982000000.0
sh600316,ºé¶¼º½¿Õ,2001-01-03,21.3,21.39,21.03,21.3,21.3,1425784.0,30222980.0,1278000000.0,2982000000.0
sh600316,ºé¶¼º½¿Õ,2001-01-04,21.31,21.77,21.1,21.52,21.3,2497215.0,53705922.0,1291200000.0,3012800000.0
sh600316,ºé¶¼º½¿Õ,2001-01-05,21.63,22.19,21.63,22.09,21.52,2849725.0,62662827.0,1325400000.0,3092600000.0
sh600316,ºé¶¼º½¿Õ,2001-01-08,22.05,22.14,21.51,21.66,22.09,1599912.0,34828096.0,1299600000.0,3032400000.0
sh600316,ºé¶¼º½¿Õ,2001-01-09,21.6,21.78,21.25,21.48,21.66,912061.0,19616236.0,1288800000.0,3007200000.0
sh600316,ºé¶¼º½¿Õ,2001-01-10,21.48,21.73,21.48,21.68,21.48,870431.0,18827602.0,1300800000.0,3035200000.0
sh600316,ºé¶¼º½¿Õ,2001-01-11,21.6,21.75,21.5,21.53,21.68,915381.0,19765383.0,1291800000.0,3014200000.0
