数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300068,N南都,2010-04-21,45.0,46.0,42.83,45.1,33.0,36719662.0,1615254785.0,2236960000.0,11184800000.0
sz300068,南都电源,2010-04-22,47.08,48.29,43.86,44.09,45.1,25294730.0,1171965554.1,2186864000.0,10934320000.0
sz300068,南都电源,2010-04-23,42.0,43.39,41.0,41.02,44.09,15896458.0,668706041.9,2034592000.0,10172960000.0
sz300068,南都电源,2010-04-26,41.21,41.98,39.0,39.07,41.02,9770720.0,394851879.4,1937872000.0,9689360000.0
sz300068,南都电源,2010-04-27,37.4,37.88,35.16,35.47,39.07,11124411.0,402012949.6,1759312000.0,8796560000.0
sz300068,南都电源,2010-04-28,34.85,36.15,34.75,35.28,35.47,5528473.0,195892952.5,1749888000.0,8749440000.0
sz300068,南都电源,2010-04-29,35.6,35.85,33.85,33.93,35.28,5327845.0,186960730.3,1682928000.0,8414640000.0
sz300068,南都电源,2010-04-30,34.01,34.25,32.16,32.82,33.93,5449435.0,179097056.4,1627872000.0,8139360000.0
sz300068,南都电源,2010-05-04,32.2,33.3,32.0,33.3,32.82,3654103.0,120259379.1,1651680000.0,8258400000.0
sz300068,南都电源,2010-05-05,32.88,34.38,32.88,34.36,33.3,4703136.0,158783088.2,1704256000.0,8521280000.0
sz300068,南都电源,2010-05-06,34.2,34.79,33.01,33.18,34.36,4729992.0,161341549.1,1645728000.0,8228640000.0
sz300068,南都电源,2010-05-07,32.3,33.48,32.11,32.69,33.18,3310720.0,109066893.2,1621424000.0,8107120000.0
sz300068,南都电源,2010-05-10,32.69,32.95,29.53,29.85,32.69,5425576.0,165961950.3,1480560000.0,7402800000.0
sz300068,南都电源,2010-05-11,30.5,30.58,27.97,28.29,29.85,4830421.0,140798385.3,1403184000.0,7015920000.0
sz300068,南都电源,2010-05-12,27.99,28.73,27.61,28.25,28.29,2601281.0,73001021.5,1401200000.0,7006000000.0
sz300068,南都电源,2010-05-13,28.2,29.0,27.82,29.0,28.25,3001092.0,85253951.1,1438400000.0,7192000000.0
sz300068,南都电源,2010-05-14,28.94,29.87,28.3,29.2,29.0,3301074.0,96243941.5,1448320000.0,7241600000.0
sz300068,南都电源,2010-05-17,28.65,28.75,26.4,26.5,29.2,3234917.0,90341413.1,1314400000.0,6572000000.0
sz300068,南都电源,2010-05-18,26.47,27.07,25.71,26.76,26.5,3316380.0,87300718.0,1327296000.0,6636480000.0
sz300068,南都电源,2010-05-19,26.6,28.3,26.55,27.69,26.76,3917804.0,108043151.4,1373424000.0,6867120000.0
sz300068,南都电源,2010-05-20,27.25,27.75,26.51,26.55,27.69,3001500.0,81450876.1,1316880000.0,6584400000.0
sz300068,南都电源,2010-05-21,25.64,27.93,25.6,27.78,26.55,4824973.0,130340314.9,1377888000.0,6889440000.0
sz300068,南都电源,2010-05-24,28.02,29.37,28.02,29.09,27.78,5887719.0,169681397.4,1442864000.0,7214320000.0
sz300068,南都电源,2010-05-25,28.88,29.94,28.56,29.39,29.09,5592369.0,163216508.7,1457744000.0,7288720000.0
sz300068,南都电源,2010-05-26,29.5,29.76,28.61,28.83,29.39,3719562.0,108029844.7,1429968000.0,7149840000.0
sz300068,南都电源,2010-05-27,28.78,31.71,28.22,31.71,28.83,7396018.0,224151027.0,1572816000.0,7864080000.0
sz300068,南都电源,2010-05-28,32.98,33.46,31.75,32.21,31.71,11525323.0,376108064.3,1597616000.0,7988080000.0
sz300068,南都电源,2010-05-31,31.62,33.2,30.31,30.59,32.21,7699974.0,247160499.7,1517264000.0,7586320000.0
sz300068,南都电源,2010-06-01,29.97,30.57,28.33,29.87,30.59,6153682.0,181673922.7,1481552000.0,7407760000.0
sz300068,南都电源,2010-06-02,29.75,31.39,29.42,31.39,29.87,6524267.0,198980893.3,1556944000.0,7784720000.0
sz300068,南都电源,2010-06-03,31.5,31.9,30.32,30.5,31.39,5015180.0,156474261.0,1512800000.0,7564000000.0
sz300068,南都电源,2010-06-04,29.9,31.06,29.71,30.85,30.5,3705246.0,112353466.0,1530160000.0,7650800000.0
sz300068,南都电源,2010-06-07,29.8,31.78,29.5,31.48,30.85,6226560.0,193786688.4,1561408000.0,7807040000.0
sz300068,南都电源,2010-06-08,31.41,31.7,30.51,31.1,31.48,3973002.0,123523036.1,1542560000.0,7712800000.0
sz300068,南都电源,2010-06-09,31.25,32.39,31.0,31.5,31.1,5952889.0,188788519.9,1562400000.0,7812000000.0
sz300068,南都电源,2010-06-10,31.4,32.56,31.21,32.33,31.5,6078606.0,195040247.7,1603568000.0,8017840000.0
sz300068,南都电源,2010-06-11,32.39,33.18,32.13,32.7,32.33,6307200.0,205987748.6,1621920000.0,8109600000.0
sz300068,南都电源,2010-06-17,32.93,32.95,30.5,30.5,32.7,5011603.0,158880738.3,1512800000.0,7564000000.0
sz300068,南都电源,2010-06-18,30.01,30.28,27.55,27.92,30.5,4415796.0,127274321.6,1384832000.0,6924160000.0
sz300068,南都电源,2010-06-21,27.94,29.11,27.5,28.91,27.92,3051547.0,86900071.9,1433936000.0,7169680000.0
sz300068,南都电源,2010-06-22,28.8,29.24,28.6,28.81,28.91,2495931.0,72227120.3,1428976000.0,7144880000.0
sz300068,南都电源,2010-06-23,28.56,29.39,28.38,29.16,28.81,2249035.0,65055406.0,1446336000.0,7231680000.0
sz300068,南都电源,2010-06-24,29.19,30.1,29.07,29.57,29.16,2658667.0,78702195.0,1466672000.0,7333360000.0
sz300068,南都电源,2010-06-25,29.4,29.54,28.0,28.61,29.57,2447454.0,70202946.6,1419056000.0,7095280000.0
sz300068,南都电源,2010-06-28,28.45,28.69,28.0,28.13,28.61,1518463.0,42974533.3,1395248000.0,6976240000.0
sz300068,南都电源,2010-06-29,28.08,28.38,25.89,25.89,28.13,2583709.0,69073206.6,1284144000.0,6420720000.0
sz300068,南都电源,2010-06-30,25.6,25.97,24.6,25.67,25.89,2207608.0,55599791.4,1273232000.0,6366160000.0
sz300068,南都电源,2010-07-01,25.55,25.93,24.87,24.92,25.67,1639938.0,41464927.7,1236032000.0,6180160000.0
sz300068,南都电源,2010-07-02,24.92,25.19,23.29,24.5,24.92,2201766.0,53479399.6,1215200000.0,6076000000.0
sz300068,南都电源,2010-07-05,24.0,24.27,23.0,23.9,24.5,1445017.0,34311519.5,1185440000.0,5927200000.0
