Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002853,NÆ¤°¢Åµ,2017-03-10,37.24,44.68,37.24,44.68,31.03,5400.0,238668.0,697008000.0,2776263288.0
sz002853,Æ¤°¢Åµ,2017-03-13,49.15,49.15,49.15,49.15,44.68,3300.0,162195.0,766740000.0,3054013890.0
sz002853,Æ¤°¢Åµ,2017-03-14,54.07,54.07,54.07,54.07,49.15,1600.0,86512.0,843492000.0,3359725962.0
sz002853,Æ¤°¢Åµ,2017-03-15,59.48,59.48,59.48,59.48,54.07,3411.0,202886.0,927888000.0,3695884968.0
sz002853,Æ¤°¢Åµ,2017-03-16,65.43,65.43,65.43,65.43,59.48,7500.0,490725.0,1020708000.0,4065597738.0
sz002853,Æ¤°¢Åµ,2017-03-17,71.97,71.97,71.97,71.97,65.43,9650.0,694510.0,1122732000.0,4471971102.0
sz002853,Æ¤°¢Åµ,2017-03-20,79.17,79.17,79.17,79.17,71.97,18403.0,1456965.0,1235052000.0,4919354622.0
sz002853,Æ¤°¢Åµ,2017-03-21,87.09,87.09,87.09,87.09,79.17,25805.0,2247357.0,1358604000.0,5411476494.0
sz002853,Æ¤°¢Åµ,2017-03-22,95.8,95.8,95.8,95.8,87.09,60100.0,5757580.0,1494480000.0,5952686280.0
sz002853,Æ¤°¢Åµ,2017-03-23,105.38,105.38,105.38,105.38,95.8,53500.0,5637830.0,1643928000.0,6547954908.0
sz002853,Æ¤°¢Åµ,2017-03-24,115.92,115.92,115.92,115.92,105.38,88552.0,10264947.0,1808352000.0,7202874672.0
sz002853,Æ¤°¢Åµ,2017-03-27,127.51,127.51,127.51,127.51,115.92,120805.0,15403845.0,1989156000.0,7923037866.0
sz002853,Æ¤°¢Åµ,2017-03-28,140.26,140.26,140.26,140.26,127.51,733465.0,102875800.0,2188056000.0,8715279516.0
sz002853,Æ¤°¢Åµ,2017-04-06,126.23,138.26,126.23,126.23,140.26,6911795.0,885438550.0,1969188000.0,7843503018.0
sz002853,Æ¤°¢Åµ,2017-04-07,120.08,121.58,113.61,113.61,126.23,4373622.0,507415395.0,1772316000.0,7059339126.0
sz002853,Æ¤°¢Åµ,2017-04-10,107.0,107.58,102.25,102.25,113.61,4127433.0,428502597.0,1595100000.0,6353467350.0
sz002853,Æ¤°¢Åµ,2017-04-11,99.0,101.18,95.39,99.78,102.25,3756343.0,369873254.0,1556568000.0,6199989948.0
sz002853,Æ¤°¢Åµ,2017-04-12,99.7,101.2,91.34,91.43,99.78,3856282.0,370928099.0,1426308000.0,5681149338.0
sz002853,Æ¤°¢Åµ,2017-04-13,90.61,93.5,90.06,90.75,91.43,2139910.0,195815354.0,1415700000.0,5638896450.0
sz002853,Æ¤°¢Åµ,2017-04-14,90.27,90.74,87.42,87.65,90.75,1742675.0,154669859.0,1367340000.0,5446272990.0
sz002853,Æ¤°¢Åµ,2017-04-17,82.77,82.88,78.89,78.89,87.65,2262593.0,182509382.0,1230684000.0,4901956374.0
sz002853,Æ¤°¢Åµ,2017-04-18,79.39,80.37,76.97,77.37,78.89,1732691.0,136640852.0,1206972000.0,4807508742.0
sz002853,Æ¤°¢Åµ,2017-04-19,77.71,80.49,77.02,80.08,77.37,2236695.0,177833791.0,1249248000.0,4975898928.0
sz002853,Æ¤°¢Åµ,2017-04-20,79.71,80.47,77.5,78.66,80.08,1607970.0,126885376.0,1227096000.0,4887664956.0
