数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300746,N汉嘉,2018-05-25,6.74,8.09,6.74,8.09,5.62,26114.0,209455.0,425534000.0,1702136000.0
sz300746,汉嘉设计,2018-05-28,8.9,8.9,8.9,8.9,8.09,9563.0,85110.0,468140000.0,1872560000.0
sz300746,汉嘉设计,2018-05-29,9.79,9.79,9.79,9.79,8.9,13190.0,129130.0,514954000.0,2059816000.0
sz300746,汉嘉设计,2018-05-30,10.77,10.77,10.77,10.77,9.79,24422.0,263024.0,566502000.0,2266008000.0
sz300746,汉嘉设计,2018-05-31,11.85,11.85,11.85,11.85,10.77,18990.0,225031.0,623310000.0,2493240000.0
sz300746,汉嘉设计,2018-06-01,13.04,13.04,13.04,13.04,11.85,26281.0,342704.0,685904000.0,2743616000.0
sz300746,汉嘉设计,2018-06-04,14.34,14.34,14.34,14.34,13.04,87758.0,1258449.0,754284000.0,3017136000.0
sz300746,汉嘉设计,2018-06-05,15.77,15.77,15.77,15.77,14.34,97058.0,1530604.0,829502000.0,3318008000.0
sz300746,汉嘉设计,2018-06-06,17.35,17.35,17.35,17.35,15.77,68698.0,1191910.0,912610000.0,3650440000.0
sz300746,汉嘉设计,2018-06-07,19.09,19.09,19.09,19.09,17.35,78884.0,1505895.0,1004134000.0,4016536000.0
sz300746,汉嘉设计,2018-06-08,21.0,21.0,21.0,21.0,19.09,634996.0,13334916.0,1104600000.0,4418400000.0
sz300746,汉嘉设计,2018-06-11,23.1,23.1,23.1,23.1,21.0,327461.0,7564349.0,1215060000.0,4860240000.0
sz300746,汉嘉设计,2018-06-12,25.41,25.41,25.41,25.41,23.1,168987.0,4293959.0,1336566000.0,5346264000.0
sz300746,汉嘉设计,2018-06-13,27.95,27.95,27.95,27.95,25.41,269350.0,7528332.0,1470170000.0,5880680000.0
sz300746,汉嘉设计,2018-06-14,30.75,30.75,30.75,30.75,27.95,563675.0,17333006.0,1617450000.0,6469800000.0
sz300746,汉嘉设计,2018-06-15,33.83,33.83,32.85,33.83,30.75,31555502.0,1065562302.0,1779458000.0,7117832000.0
sz300746,汉嘉设计,2018-06-19,34.3,37.21,33.45,36.2,33.83,41486969.0,1464967181.0,1904120000.0,7616480000.0
