数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600018,上港集箱,2000-07-19,20.0,20.88,19.65,20.0,11.98,46958166.0,941085125.0,1680000000.0,18044000000.0
sh600018,上港集箱,2000-07-20,19.9,20.45,19.51,19.63,20.0,8258633.0,165149989.0,1648920000.0,17710186000.0
sh600018,上港集箱,2000-07-21,19.65,19.84,19.08,19.18,19.63,4882850.0,94463170.0,1611120000.0,17304196000.0
sh600018,上港集箱,2000-07-24,19.25,19.69,19.2,19.29,19.18,3309070.0,64278723.0,1620360000.0,17403438000.0
sh600018,上港集箱,2000-07-25,19.4,20.18,19.25,19.8,19.29,3695479.0,72830318.0,1663200000.0,17863560000.0
sh600018,上港集箱,2000-07-26,19.85,19.88,19.5,19.78,19.8,1471918.0,28925050.0,1661520000.0,17845516000.0
sh600018,上港集箱,2000-07-27,19.78,20.0,19.51,19.6,19.78,2368777.0,46730394.0,1646400000.0,17683120000.0
sh600018,上港集箱,2000-07-28,19.61,19.96,19.56,19.58,19.6,1736093.0,34202148.0,1644720000.0,17665076000.0
sh600018,上港集箱,2000-07-31,19.6,19.65,19.28,19.34,19.58,1883278.0,36442654.0,1624560000.0,17448548000.0
sh600018,上港集箱,2000-08-01,19.34,19.6,19.28,19.38,19.34,1087252.0,21067064.0,1627920000.0,17484636000.0
sh600018,上港集箱,2000-08-02,19.5,20.09,19.45,19.74,19.38,3281200.0,65189876.0,1658160000.0,17809428000.0
sh600018,上港集箱,2000-08-03,19.78,20.0,19.68,19.72,19.74,1651305.0,32814360.0,1656480000.0,17791384000.0
sh600018,上港集箱,2000-08-04,19.8,19.98,19.61,19.8,19.72,1398108.0,27697463.0,1663200000.0,17863560000.0
sh600018,上港集箱,2000-08-07,19.9,20.4,19.7,20.26,19.8,3673382.0,74100227.0,1701840000.0,18278572000.0
sh600018,上港集箱,2000-08-08,20.36,20.4,19.88,19.92,20.26,1925725.0,38647074.0,1673280000.0,17971824000.0
sh600018,上港集箱,2000-08-09,19.95,20.19,19.95,20.0,19.92,1494631.0,29957815.0,1680000000.0,18044000000.0
sh600018,上港集箱,2000-08-10,20.1,20.18,19.76,20.0,20.0,1579103.0,31521750.0,1680000000.0,18044000000.0
sh600018,上港集箱,2000-08-11,20.0,20.07,19.83,20.0,20.0,1277879.0,25502284.0,1680000000.0,18044000000.0
sh600018,上港集箱,2000-08-14,20.0,20.35,19.92,20.19,20.0,1993618.0,40234604.0,1695960000.0,18215418000.0
sh600018,上港集箱,2000-08-15,20.26,20.69,20.1,20.5,20.19,3670366.0,75058211.0,1722000000.0,18495100000.0
sh600018,上港集箱,2000-08-16,20.5,20.65,20.29,20.35,20.5,1696796.0,34675498.0,1709400000.0,18359770000.0
sh600018,上港集箱,2000-08-17,20.5,20.89,20.35,20.65,20.35,3275502.0,67757543.0,1734600000.0,18630430000.0
sh600018,上港集箱,2000-08-18,20.7,20.83,20.47,20.5,20.65,1782094.0,36745595.0,1722000000.0,18495100000.0
sh600018,上港集箱,2000-08-21,20.7,20.85,20.45,20.54,20.5,2607120.0,53684604.0,1725360000.0,18531188000.0
sh600018,上港集箱,2000-08-22,20.98,21.53,20.61,20.66,20.54,3535416.0,74204623.0,1735440000.0,18639452000.0
sh600018,上港集箱,2000-08-23,20.66,22.63,20.45,21.95,20.66,10105394.0,215939323.0,1843800000.0,19803290000.0
sh600018,上港集箱,2000-08-24,22.0,22.31,21.68,22.15,21.95,6281242.0,138801141.0,1860600000.0,19983730000.0
sh600018,上港集箱,2000-08-25,22.2,22.38,21.89,22.23,22.15,2687614.0,59495692.0,1867320000.0,20055906000.0
sh600018,上港集箱,2000-08-28,22.33,22.5,22.06,22.24,22.23,1821022.0,40462369.0,1868160000.0,20064928000.0
sh600018,上港集箱,2000-08-29,22.3,23.16,22.13,22.95,22.24,3574891.0,81333032.0,1927800000.0,20705490000.0
sh600018,上港集箱,2000-08-30,23.0,23.09,22.4,22.47,22.95,3615065.0,82428716.0,1887480000.0,20272434000.0
sh600018,上港集箱,2000-08-31,22.35,22.43,21.56,21.57,22.47,4547102.0,99862588.0,1811880000.0,19460454000.0
sh600018,上港集箱,2000-09-01,21.35,21.77,21.3,21.38,21.57,2540539.0,54638145.0,1795920000.0,19289036000.0
sh600018,上港集箱,2000-09-04,21.19,21.99,21.04,21.78,21.38,2161426.0,46282334.0,1829520000.0,19649916000.0
sh600018,上港集箱,2000-09-05,21.8,21.9,21.0,21.02,21.78,1782015.0,37963837.0,1765680000.0,18964244000.0
sh600018,上港集箱,2000-09-06,20.98,21.4,20.71,21.15,21.02,2508434.0,52946298.0,1776600000.0,19081530000.0
sh600018,上港集箱,2000-09-07,21.26,21.58,21.06,21.26,21.15,1106725.0,23535255.0,1785840000.0,19180772000.0
sh600018,上港集箱,2000-09-08,21.28,21.49,21.0,21.25,21.26,847341.0,17995973.0,1785000000.0,19171750000.0
sh600018,上港集箱,2000-09-11,21.3,21.5,21.11,21.48,21.25,628779.0,13426180.0,1804320000.0,19379256000.0
