数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000980,金马股份,2000-06-16,14.11,14.48,13.02,13.06,5.49,23850500.0,318938238.6,681732000.0,1959000000.0
sz000980,金马股份,2000-06-19,12.9,13.09,12.66,12.7,13.06,4447700.0,56923335.9,662940000.0,1905000000.0
sz000980,金马股份,2000-06-20,12.7,13.0,12.65,12.92,12.7,2239500.0,28770194.4,674424000.0,1938000000.0
sz000980,金马股份,2000-06-21,12.9,13.2,12.7,13.04,12.92,2225800.0,28860778.8,680688000.0,1956000000.0
sz000980,金马股份,2000-06-22,13.05,13.17,12.82,12.9,13.04,1462600.0,18889148.0,671814000.0,1930500000.0
sz000980,金马股份,2000-06-23,12.9,13.1,12.8,13.02,12.87,1822400.0,23636013.0,679644000.0,1953000000.0
sz000980,金马股份,2000-06-26,13.08,13.46,13.0,13.34,13.02,2928700.0,38869331.2,696348000.0,2001000000.0
sz000980,金马股份,2000-06-27,13.4,13.49,13.22,13.27,13.34,1403700.0,18664816.1,692694000.0,1990500000.0
sz000980,金马股份,2000-06-28,13.3,13.35,12.98,13.06,13.27,1841500.0,24241793.4,681732000.0,1959000000.0
sz000980,金马股份,2000-06-29,13.06,13.29,13.01,13.17,13.06,1239400.0,16290846.4,687474000.0,1975500000.0
sz000980,金马股份,2000-06-30,13.17,13.2,12.9,12.9,13.17,1315700.0,17100766.2,673380000.0,1935000000.0
sz000980,金马股份,2000-07-03,12.85,12.98,12.74,12.8,12.9,1028100.0,13181874.9,668160000.0,1920000000.0
sz000980,金马股份,2000-07-04,12.75,13.45,12.75,13.05,12.8,829600.0,10800716.0,681210000.0,1957500000.0
sz000980,金马股份,2000-07-05,13.1,13.16,12.91,13.07,13.05,628300.0,8175589.4,682254000.0,1960500000.0
sz000980,金马股份,2000-07-06,13.07,13.08,12.8,12.98,13.07,566300.0,7342063.2,677556000.0,1947000000.0
sz000980,金马股份,2000-07-07,12.98,13.18,12.9,13.12,12.98,928400.0,12144312.0,684864000.0,1968000000.0
sz000980,金马股份,2000-07-10,13.18,13.38,13.02,13.35,13.12,1690400.0,22304571.2,696870000.0,2002500000.0
sz000980,金马股份,2000-07-11,13.4,13.45,13.26,13.27,13.35,1396300.0,18625242.2,692694000.0,1990500000.0
sz000980,金马股份,2000-07-12,13.28,14.0,13.2,13.84,13.27,5107700.0,69844663.0,722448000.0,2076000000.0
sz000980,金马股份,2000-07-13,13.85,14.38,13.7,13.93,13.84,5284100.0,74121774.8,727146000.0,2089500000.0
sz000980,金马股份,2000-07-14,13.95,14.0,13.51,13.85,13.93,1758800.0,24292505.1,722970000.0,2077500000.0
sz000980,金马股份,2000-07-17,13.91,14.15,13.8,13.86,13.85,1864800.0,26073962.2,723492000.0,2079000000.0
sz000980,金马股份,2000-07-18,13.83,13.95,13.7,13.73,13.86,1129200.0,15572100.2,716706000.0,2059500000.0
sz000980,金马股份,2000-07-19,14.0,14.0,13.6,13.68,13.73,1020600.0,14009724.0,714096000.0,2052000000.0
sz000980,金马股份,2000-07-20,13.64,13.78,13.5,13.59,13.68,1005600.0,13663574.3,709398000.0,2038500000.0
sz000980,金马股份,2000-07-21,13.59,13.7,13.52,13.68,13.59,767200.0,10438373.8,714096000.0,2052000000.0
sz000980,金马股份,2000-07-24,13.68,13.95,13.42,13.5,13.68,910300.0,12338941.7,704700000.0,2025000000.0
sz000980,金马股份,2000-07-25,13.5,13.73,13.4,13.62,13.5,744100.0,10075760.9,710964000.0,2043000000.0
sz000980,金马股份,2000-07-26,13.62,13.73,13.5,13.64,13.62,609300.0,8283137.3,712008000.0,2046000000.0
