Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002719,NÂóÈ¤¶û,2014-01-28,30.46,36.56,30.46,36.56,25.38,2300054.0,83648542.7,837224000.0,3348896000.0
sz002719,ÂóÈ¤¶û,2014-01-29,38.5,38.7,32.9,32.9,36.56,11284765.0,384901817.4,753410000.0,3013640000.0
sz002719,ÂóÈ¤¶û,2014-01-30,30.4,30.51,29.61,29.61,32.9,4986408.0,148603714.0,678069000.0,2712276000.0
sz002719,ÂóÈ¤¶û,2014-02-07,28.5,29.26,27.83,28.9,29.61,4189640.0,119983457.7,661810000.0,2647240000.0
sz002719,ÂóÈ¤¶û,2014-02-10,28.84,30.78,28.68,30.34,28.9,5647486.0,168186892.0,694786000.0,2779144000.0
sz002719,ÂóÈ¤¶û,2014-02-11,30.0,32.79,30.0,32.78,30.34,7725761.0,243629463.2,750662000.0,3002648000.0
sz002719,ÂóÈ¤¶û,2014-02-12,32.0,35.55,31.75,34.3,32.78,10059094.0,340640396.8,785470000.0,3141880000.0
sz002719,ÂóÈ¤¶û,2014-02-13,33.89,34.88,31.91,31.96,34.3,6386734.0,212143480.5,731884000.0,2927536000.0
sz002719,ÂóÈ¤¶û,2014-02-14,31.71,34.99,31.71,34.71,31.96,7456780.0,251255308.4,794859000.0,3179436000.0
sz002719,ÂóÈ¤¶û,2014-02-17,35.37,38.18,34.8,38.18,34.71,7845250.0,287263144.8,874322000.0,3497288000.0
sz002719,ÂóÈ¤¶û,2014-02-18,38.9,40.92,37.1,38.36,38.18,10844188.0,420747423.0,878444000.0,3513776000.0
sz002719,ÂóÈ¤¶û,2014-02-19,37.69,38.46,35.1,36.5,38.36,6331881.0,232246863.4,835850000.0,3343400000.0
sz002719,ÂóÈ¤¶û,2014-02-20,36.6,38.16,35.5,37.03,36.5,5507080.0,204531826.7,847987000.0,3391948000.0
sz002719,ÂóÈ¤¶û,2014-02-21,36.7,37.16,35.03,35.69,37.03,3896644.0,139778301.3,817301000.0,3269204000.0
sz002719,ÂóÈ¤¶û,2014-02-24,35.62,35.89,34.9,35.33,35.69,2721052.0,95901397.5,809057000.0,3236228000.0
sz002719,ÂóÈ¤¶û,2014-02-25,35.46,36.77,32.1,33.21,35.33,4597613.0,162121832.6,760509000.0,3042036000.0
sz002719,ÂóÈ¤¶û,2014-02-26,33.0,33.0,30.0,32.5,33.21,2712509.0,86268468.3,744250000.0,2977000000.0
sz002719,ÂóÈ¤¶û,2014-02-27,32.4,33.45,31.45,31.51,32.5,2650843.0,85734501.5,721579000.0,2886316000.0
sz002719,ÂóÈ¤¶û,2014-02-28,31.52,34.66,31.01,34.65,31.51,4699614.0,156537721.5,793485000.0,3173940000.0
sz002719,ÂóÈ¤¶û,2014-03-03,34.28,37.5,33.88,37.18,34.65,5715385.0,207766910.4,851422000.0,3405688000.0
sz002719,ÂóÈ¤¶û,2014-03-04,36.75,38.49,34.69,35.61,37.18,6276259.0,229338742.4,815469000.0,3261876000.0
sz002719,ÂóÈ¤¶û,2014-03-05,35.58,35.88,34.01,34.48,35.61,2971334.0,103559249.2,789592000.0,3158368000.0
sz002719,ÂóÈ¤¶û,2014-03-06,34.06,36.46,33.33,36.04,34.48,3946097.0,138571507.1,825316000.0,3301264000.0
sz002719,ÂóÈ¤¶û,2014-03-07,35.8,35.8,33.01,33.35,36.04,3329668.0,114553188.0,763715000.0,3054860000.0
sz002719,ÂóÈ¤¶û,2014-03-10,32.66,33.29,31.8,32.45,33.35,1895318.0,61841532.8,743105000.0,2972420000.0
sz002719,ÂóÈ¤¶û,2014-03-11,32.46,33.8,32.4,33.31,32.45,2006624.0,66641526.1,762799000.0,3051196000.0
sz002719,ÂóÈ¤¶û,2014-03-12,33.15,33.43,31.8,32.5,33.31,1648526.0,53653280.0,744250000.0,2977000000.0
sz002719,ÂóÈ¤¶û,2014-03-13,32.51,33.78,32.21,33.3,32.5,1930931.0,63903446.3,762570000.0,3050280000.0
sz002719,ÂóÈ¤¶û,2014-03-14,32.86,33.47,32.15,32.63,33.3,1323453.0,43444577.6,747227000.0,2988908000.0
sz002719,ÂóÈ¤¶û,2014-03-17,32.6,33.0,32.0,32.65,32.63,1246000.0,40367776.7,747685000.0,2990740000.0
sz002719,ÂóÈ¤¶û,2014-03-18,32.65,33.5,32.42,32.93,32.65,1728751.0,56976247.4,754097000.0,3016388000.0
sz002719,ÂóÈ¤¶û,2014-03-19,32.94,32.95,31.62,31.92,32.93,1707164.0,54736669.9,730968000.0,2923872000.0
