数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600919,N苏银,2016-08-02,7.52,9.03,7.52,9.03,6.27,10669472.0,95460009.0,10424683500.0,104246383500.0
sh600919,江苏银行,2016-08-03,9.93,9.93,9.93,9.93,9.03,8027031.0,79708418.0,11463688500.0,114636388500.0
sh600919,江苏银行,2016-08-04,10.92,10.92,10.92,10.92,9.93,5476072.0,59798706.0,12606594000.0,126065394000.0
sh600919,江苏银行,2016-08-05,12.01,12.01,11.2,12.01,10.92,546961362.0,6432869098.0,13864944500.0,138648844500.0
sh600919,江苏银行,2016-08-08,11.8,11.8,11.28,11.46,12.01,406454799.0,4670736756.0,13229997000.0,132299397000.0
sh600919,江苏银行,2016-08-09,11.44,12.49,11.38,12.19,11.46,472799682.0,5584560351.0,14072745500.0,140726845500.0
sh600919,江苏银行,2016-08-10,12.0,13.17,11.87,12.68,12.19,438180635.0,5435933900.0,14638426000.0,146383626000.0
sh600919,江苏银行,2016-08-11,12.5,13.26,12.32,12.39,12.68,363428329.0,4626589471.0,14303635500.0,143035735500.0
sh600919,江苏银行,2016-08-12,12.39,13.6,12.25,13.53,12.39,404534776.0,5222662281.0,15619708500.0,156196408500.0
sh600919,江苏银行,2016-08-15,13.5,14.84,13.35,14.36,13.53,454638698.0,6350872728.0,16577902000.0,165778302000.0
sh600919,江苏银行,2016-08-16,14.15,14.34,14.0,14.26,14.36,311120762.0,4400520166.0,16462457000.0,164623857000.0
sh600919,江苏银行,2016-08-17,14.18,14.18,13.4,13.71,14.26,304565054.0,4193537532.0,15827509500.0,158274409500.0
sh600919,江苏银行,2016-08-18,13.6,13.92,13.52,13.66,13.71,207118102.0,2833380105.0,15769787000.0,157697187000.0
sh600919,江苏银行,2016-08-19,13.68,13.72,13.16,13.24,13.66,203124248.0,2705956182.0,15284918000.0,152848518000.0
sh600919,江苏银行,2016-08-22,13.16,13.22,12.81,13.03,13.24,160268687.0,2085723887.0,15042483500.0,150424183500.0
sh600919,江苏银行,2016-08-23,12.93,13.2,12.87,13.14,13.03,155211341.0,2023571679.0,15169473000.0,151694073000.0
sh600919,江苏银行,2016-08-24,13.08,13.19,12.65,12.68,13.14,172279510.0,2219006076.0,14638426000.0,146383626000.0
sh600919,江苏银行,2016-08-25,12.47,12.48,12.18,12.37,12.68,142575046.0,1759943806.0,14280546500.0,142804846500.0
sh600919,江苏银行,2016-08-26,12.38,12.42,12.1,12.12,12.37,117462894.0,1441192708.0,13991934000.0,139918734000.0
sh600919,江苏银行,2016-08-29,12.08,12.27,12.03,12.18,12.12,74814949.0,909968174.0,14061201000.0,140611401000.0
sh600919,江苏银行,2016-08-30,12.23,12.32,12.07,12.2,12.18,82642452.0,1007218692.0,14084290000.0,140842290000.0
sh600919,江苏银行,2016-08-31,12.23,12.65,12.09,12.38,12.2,182303698.0,2258230781.0,14292091000.0,142920291000.0
sh600919,江苏银行,2016-09-01,12.3,12.33,11.99,12.01,12.38,121815942.0,1479903528.0,13864944500.0,138648844500.0
sh600919,江苏银行,2016-09-02,11.9,11.98,11.74,11.81,12.01,94385429.0,1119917951.0,13634054500.0,136339954500.0
sh600919,江苏银行,2016-09-05,11.85,11.87,11.54,11.59,11.81,85299604.0,998122823.0,13380075500.0,133800175500.0
sh600919,江苏银行,2016-09-06,11.56,11.8,11.55,11.74,11.59,78703552.0,919672876.0,13553243000.0,135531843000.0
sh600919,江苏银行,2016-09-07,11.7,11.8,11.62,11.64,11.74,71630418.0,836543046.0,13437798000.0,134377398000.0
sh600919,江苏银行,2016-09-08,11.63,11.71,11.57,11.65,11.64,53348389.0,620784606.0,13449342500.0,134492842500.0
sh600919,江苏银行,2016-09-09,11.64,11.65,11.4,11.42,11.65,71755957.0,826884636.0,13183819000.0,131837619000.0
sh600919,江苏银行,2016-09-12,11.21,11.21,10.89,10.91,11.42,95564948.0,1056022773.0,12595049500.0,125949949500.0
sh600919,江苏银行,2016-09-13,10.99,11.19,10.92,11.05,10.91,73547558.0,813754977.0,12756672500.0,127566172500.0
sh600919,江苏银行,2016-09-14,10.97,11.0,10.84,10.89,11.05,45410696.0,496161739.0,12571960500.0,125719060500.0
sh600919,江苏银行,2016-09-19,10.89,11.08,10.89,11.0,10.89,41785604.0,459940460.0,12698950000.0,126988950000.0
sh600919,江苏银行,2016-09-20,10.98,11.15,10.91,11.01,11.0,48991566.0,540216206.0,12710494500.0,127104394500.0
sh600919,江苏银行,2016-09-21,10.98,11.0,10.92,10.96,11.01,37005142.0,405393320.0,12652772000.0,126527172000.0
sh600919,江苏银行,2016-09-22,11.01,11.05,10.91,10.93,10.96,49921035.0,548007333.0,12618138500.0,126180838500.0
sh600919,江苏银行,2016-09-23,10.94,10.95,10.65,10.66,10.93,67581311.0,728752075.0,12306437000.0,123063837000.0
sh600919,江苏银行,2016-09-26,10.6,10.61,10.11,10.13,10.66,89184045.0,921770903.0,11694578500.0,116945278500.0
sh600919,江苏银行,2016-09-27,10.07,10.2,10.02,10.18,10.13,52628406.0,531108032.0,11752301000.0,117522501000.0
sh600919,江苏银行,2016-09-28,10.14,10.15,10.01,10.04,10.18,39769025.0,400129894.0,11590678000.0,115906278000.0
sh600919,江苏银行,2016-09-29,10.07,10.13,10.03,10.05,10.04,36372408.0,366748746.0,11602222500.0,116021722500.0
sh600919,江苏银行,2016-09-30,10.01,10.04,9.96,10.0,10.05,36491161.0,364655256.0,11544500000.0,115444500000.0
sh600919,江苏银行,2016-10-10,10.03,10.19,9.98,10.17,10.0,54551111.0,550969218.0,11740756500.0,117407056500.0
sh600919,江苏银行,2016-10-11,10.18,10.26,10.14,10.19,10.17,47824623.0,487355763.0,11763845500.0,117637945500.0
sh600919,江苏银行,2016-10-12,10.17,10.2,10.09,10.13,10.19,37183583.0,376967485.0,11694578500.0,116945278500.0
sh600919,江苏银行,2016-10-13,10.15,10.17,10.06,10.07,10.13,37858756.0,382248356.0,11625311500.0,116252611500.0
sh600919,江苏银行,2016-10-14,10.07,10.22,10.04,10.2,10.07,67057142.0,680865505.0,11775390000.0,117753390000.0
sh600919,江苏银行,2016-10-17,10.2,10.2,10.0,10.02,10.2,52320604.0,527692569.0,11567589000.0,115675389000.0
sh600919,江苏银行,2016-10-18,10.0,10.18,9.98,10.17,10.02,60073825.0,606177767.0,11740756500.0,117407056500.0
sh600919,江苏银行,2016-10-19,10.18,10.18,10.06,10.12,10.17,42983896.0,434918872.0,11683034000.0,116829834000.0
sh600919,江苏银行,2016-10-20,10.11,10.13,10.02,10.08,10.12,35207240.0,354867266.0,11636856000.0,116368056000.0
sh600919,江苏银行,2016-10-21,10.06,10.18,10.03,10.13,10.08,46773022.0,472528182.0,11694578500.0,116945278500.0
sh600919,江苏银行,2016-10-24,10.15,10.57,10.09,10.43,10.13,161045570.0,1668948922.0,12040913500.0,120408613500.0
sh600919,江苏银行,2016-10-25,10.38,10.45,10.33,10.4,10.43,66835526.0,694393379.0,12006280000.0,120062280000.0
sh600919,江苏银行,2016-10-26,10.39,10.39,10.19,10.25,10.4,69383367.0,712505020.0,11833112500.0,118330612500.0
