数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000875,吉电股份,2002-09-26,5.85,6.5,5.83,6.19,4.52,92431986.0,570040945.1,2352200000.0,3899700000.0
sz000875,吉电股份,2002-09-27,6.08,6.14,5.58,5.67,6.19,39292602.0,228169405.0,2154600000.0,3572100000.0
sz000875,吉电股份,2002-10-08,5.5,5.67,5.49,5.63,5.67,8180358.0,45722678.1,2139400000.0,3546900000.0
sz000875,吉电股份,2002-10-09,5.6,5.62,5.3,5.32,5.63,12153465.0,65647192.3,2021600000.0,3351600000.0
sz000875,吉电股份,2002-10-10,5.33,5.59,5.33,5.46,5.32,10826810.0,59314689.6,2074800000.0,3439800000.0
sz000875,吉电股份,2002-10-11,5.41,5.56,5.35,5.42,5.46,6976785.0,38015414.7,2059600000.0,3414600000.0
sz000875,吉电股份,2002-10-14,5.4,5.69,5.38,5.63,5.42,11114412.0,62229077.4,2139400000.0,3546900000.0
sz000875,吉电股份,2002-10-15,5.61,5.7,5.58,5.65,5.63,6934728.0,39067758.2,2147000000.0,3559500000.0
sz000875,吉电股份,2002-10-16,5.66,5.82,5.63,5.64,5.65,10763660.0,61680789.1,2143200000.0,3553200000.0
sz000875,吉电股份,2002-10-17,5.64,5.68,5.49,5.52,5.64,6740511.0,37534210.6,2097600000.0,3477600000.0
sz000875,吉电股份,2002-10-18,5.5,5.8,5.45,5.79,5.52,11892532.0,67514327.3,2200200000.0,3647700000.0
sz000875,吉电股份,2002-10-21,5.77,5.84,5.72,5.84,5.79,9197409.0,53269368.5,2219200000.0,3679200000.0
sz000875,吉电股份,2002-10-22,5.85,5.88,5.78,5.85,5.84,11823343.0,69067759.5,2223000000.0,3685500000.0
sz000875,吉电股份,2002-10-23,5.84,5.91,5.77,5.85,5.85,8414448.0,49209627.9,2223000000.0,3685500000.0
sz000875,吉电股份,2002-10-24,5.84,5.85,5.73,5.75,5.85,6072813.0,35062360.7,2185000000.0,3622500000.0
sz000875,吉电股份,2002-10-25,5.75,5.81,5.63,5.66,5.75,5658128.0,32328196.6,2150800000.0,3565800000.0
sz000875,吉电股份,2002-10-28,5.64,5.7,5.53,5.56,5.66,6146714.0,34332675.2,2112800000.0,3502800000.0
sz000875,吉电股份,2002-10-29,5.56,5.75,5.52,5.73,5.56,6435576.0,36326576.3,2177400000.0,3609900000.0
sz000875,吉电股份,2002-10-30,5.7,5.78,5.66,5.72,5.73,4540797.0,25985021.8,2173600000.0,3603600000.0
sz000875,吉电股份,2002-10-31,5.78,5.83,5.62,5.67,5.72,4459434.0,25523139.2,2154600000.0,3572100000.0
sz000875,吉电股份,2002-11-01,5.67,5.79,5.63,5.75,5.67,3730944.0,21310705.4,2185000000.0,3622500000.0
sz000875,吉电股份,2002-11-04,5.81,5.89,5.75,5.88,5.75,6964570.0,40545743.0,2234400000.0,3704400000.0
sz000875,吉电股份,2002-11-05,5.89,6.06,5.83,5.99,5.88,22113643.0,131708767.9,2276200000.0,3773700000.0
sz000875,吉电股份,2002-11-06,5.98,6.02,5.9,5.94,5.99,9060742.0,53997913.5,2257200000.0,3742200000.0
sz000875,吉电股份,2002-11-07,5.95,5.96,5.86,5.91,5.94,5374115.0,31758880.0,2245800000.0,3723300000.0
sz000875,吉电股份,2002-11-08,5.97,6.08,5.78,5.79,5.91,14875188.0,88406358.5,2200200000.0,3647700000.0
