数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300597,N吉大,2017-01-23,6.64,7.96,6.64,7.96,5.53,18386.0,145362.0,477600000.0,1910400000.0
sz300597,吉大通信,2017-01-24,8.76,8.76,8.76,8.76,7.96,3800.0,33288.0,525600000.0,2102400000.0
sz300597,吉大通信,2017-01-25,9.64,9.64,9.64,9.64,8.76,7600.0,73264.0,578400000.0,2313600000.0
sz300597,吉大通信,2017-01-26,10.6,10.6,10.6,10.6,9.64,14400.0,152640.0,636000000.0,2544000000.0
sz300597,吉大通信,2017-02-03,11.66,11.66,11.66,11.66,10.6,30635.0,357204.0,699600000.0,2798400000.0
sz300597,吉大通信,2017-02-06,12.83,12.83,12.83,12.83,11.66,38538.0,494442.0,769800000.0,3079200000.0
sz300597,吉大通信,2017-02-07,14.11,14.11,14.11,14.11,12.83,39443.0,556540.0,846600000.0,3386400000.0
sz300597,吉大通信,2017-02-08,15.52,15.52,15.52,15.52,14.11,34888.0,541461.0,931200000.0,3724800000.0
sz300597,吉大通信,2017-02-09,17.07,17.07,17.07,17.07,15.52,51628.0,881289.0,1024200000.0,4096800000.0
sz300597,吉大通信,2017-02-10,18.78,18.78,18.78,18.78,17.07,99743.0,1873173.0,1126800000.0,4507200000.0
sz300597,吉大通信,2017-02-13,20.66,20.66,20.66,20.66,18.78,106626.0,2202893.0,1239600000.0,4958400000.0
sz300597,吉大通信,2017-02-14,22.73,22.73,22.73,22.73,20.66,70617.0,1605124.0,1363800000.0,5455200000.0
sz300597,吉大通信,2017-02-15,25.0,25.0,25.0,25.0,22.73,109455.0,2736375.0,1500000000.0,6000000000.0
sz300597,吉大通信,2017-02-16,27.5,27.5,27.5,27.5,25.0,1134636.0,31202490.0,1650000000.0,6600000000.0
sz300597,吉大通信,2017-02-17,30.25,30.25,30.25,30.25,27.5,4911052.0,148559323.0,1815000000.0,7260000000.0
sz300597,吉大通信,2017-02-20,29.0,29.0,27.23,27.23,30.25,7935201.0,220251191.0,1633800000.0,6535200000.0
sz300597,吉大通信,2017-02-21,25.31,28.19,24.88,27.37,27.23,30178999.0,798407828.0,1642200000.0,6568800000.0
sz300597,吉大通信,2017-02-22,26.35,26.8,25.04,25.68,27.37,21674433.0,560577510.0,1540800000.0,6163200000.0
sz300597,吉大通信,2017-02-23,25.41,26.59,25.41,26.49,25.68,19013538.0,495702750.0,1589400000.0,6357600000.0
sz300597,吉大通信,2017-02-24,27.39,28.6,26.32,26.36,26.49,21023085.0,572443417.0,1581600000.0,6326400000.0
sz300597,吉大通信,2017-02-27,25.65,27.3,25.31,27.04,26.36,17861776.0,467554008.0,1622400000.0,6489600000.0
sz300597,吉大通信,2017-02-28,26.63,26.73,25.88,26.5,27.04,12115169.0,319106806.0,1590000000.0,6360000000.0
sz300597,吉大通信,2017-03-01,26.41,26.96,25.78,25.85,26.5,11813891.0,310684729.0,1551000000.0,6204000000.0
sz300597,吉大通信,2017-03-02,25.74,28.22,25.65,27.0,25.85,21849194.0,587633508.0,1620000000.0,6480000000.0
sz300597,吉大通信,2017-03-03,26.56,28.22,26.23,28.22,27.0,21994894.0,603040862.0,1693200000.0,6772800000.0
sz300597,吉大通信,2017-03-06,28.3,29.25,27.58,28.75,28.22,21818780.0,621932829.0,1725000000.0,6900000000.0
sz300597,吉大通信,2017-03-07,28.84,31.59,28.31,30.51,28.75,24587477.0,728186013.0,1830600000.0,7322400000.0
sz300597,吉大通信,2017-03-08,30.0,31.07,29.58,29.92,30.51,19890493.0,600442785.0,1795200000.0,7180800000.0
sz300597,吉大通信,2017-03-09,29.53,29.75,27.91,28.23,29.92,15486053.0,442626959.0,1693800000.0,6775200000.0
sz300597,吉大通信,2017-03-10,28.1,28.65,27.69,27.7,28.23,9360216.0,262869252.0,1662000000.0,6648000000.0
sz300597,吉大通信,2017-03-13,27.72,28.24,26.8,28.18,27.7,9380036.0,258437336.0,1690800000.0,6763200000.0
sz300597,吉大通信,2017-03-14,28.19,29.4,28.02,28.76,28.18,14571523.0,419583074.0,1725600000.0,6902400000.0
sz300597,吉大通信,2017-03-15,28.4,29.28,27.94,29.14,28.76,12635066.0,363426517.0,1748400000.0,6993600000.0
sz300597,吉大通信,2017-03-16,28.99,30.56,28.99,29.82,29.14,17787369.0,530817070.0,1789200000.0,7156800000.0
sz300597,吉大通信,2017-03-17,29.97,31.19,28.71,28.71,29.82,18973936.0,569979125.0,1722600000.0,6890400000.0
sz300597,吉大通信,2017-03-20,28.34,30.7,28.19,30.59,28.71,17234542.0,512206322.0,1835400000.0,7341600000.0
sz300597,吉大通信,2017-03-21,30.49,32.5,29.88,31.45,30.59,23512294.0,731688304.0,1887000000.0,7548000000.0
sz300597,吉大通信,2017-03-22,30.78,31.91,30.4,31.43,31.45,16844422.0,523795533.0,1885800000.0,7543200000.0
sz300597,吉大通信,2017-03-23,31.18,31.69,28.77,30.01,31.43,15633572.0,474658538.0,1800600000.0,7202400000.0
sz300597,吉大通信,2017-03-24,29.88,30.98,29.85,30.4,30.01,10726044.0,327078545.0,1824000000.0,7296000000.0
sz300597,吉大通信,2017-03-27,30.49,30.97,29.6,30.74,30.4,10357685.0,313506123.0,1844400000.0,7377600000.0
sz300597,吉大通信,2017-03-28,30.49,30.68,28.98,29.0,30.74,8836365.0,263274670.0,1740000000.0,6960000000.0
sz300597,吉大通信,2017-03-29,28.8,29.11,26.3,26.5,29.0,11539116.0,318093515.0,1590000000.0,6360000000.0
sz300597,吉大通信,2017-03-30,26.2,26.55,25.21,25.81,26.5,8026790.0,207144401.0,1548600000.0,6194400000.0
sz300597,吉大通信,2017-03-31,25.71,26.22,24.53,25.05,25.81,7116074.0,180950174.0,1503000000.0,6012000000.0
sz300597,吉大通信,2017-04-05,24.8,25.57,24.21,25.54,25.05,5256474.0,131923898.0,1532400000.0,6129600000.0
sz300597,吉大通信,2017-04-06,25.48,26.27,25.22,25.66,25.54,5583125.0,144344933.0,1539600000.0,6158400000.0
sz300597,吉大通信,2017-04-07,25.59,25.75,25.03,25.03,25.66,4674344.0,118351686.0,1501800000.0,6007200000.0
sz300597,吉大通信,2017-04-10,24.8,24.8,22.53,22.54,25.03,8411832.0,196507124.0,1352400000.0,5409600000.0
sz300597,吉大通信,2017-04-11,22.45,23.38,22.36,23.36,22.54,4728947.0,108395800.0,1401600000.0,5606400000.0
sz300597,吉大通信,2017-04-12,23.13,23.24,22.41,22.45,23.36,3499183.0,79831391.0,1347000000.0,5388000000.0
sz300597,吉大通信,2017-04-13,22.39,22.93,22.26,22.55,22.45,2200973.0,49919767.0,1353000000.0,5412000000.0
sz300597,吉大通信,2017-04-14,22.48,22.69,21.4,21.49,22.55,3941982.0,86340995.0,1289400000.0,5157600000.0
sz300597,吉大通信,2017-04-17,20.9,20.9,19.35,19.37,21.49,4887485.0,97557871.0,1162200000.0,4648800000.0
sz300597,吉大通信,2017-04-18,19.5,19.8,19.05,19.11,19.37,2608431.0,50842645.0,1146600000.0,4586400000.0
sz300597,吉大通信,2017-04-19,19.11,20.07,19.11,19.88,19.11,3938558.0,77194072.0,1192800000.0,4771200000.0
sz300597,吉大通信,2017-04-20,19.9,20.15,19.15,19.6,19.88,3158456.0,62183494.0,1176000000.0,4704000000.0
sz300597,吉大通信,2017-04-21,19.6,19.95,19.41,19.43,19.6,1936953.0,38076833.0,1165800000.0,4663200000.0
sz300597,吉大通信,2017-04-24,19.38,19.46,18.38,18.99,19.43,2309526.0,43600334.0,1139400000.0,4557600000.0
sz300597,吉大通信,2017-04-25,19.15,19.67,19.09,19.16,18.99,2249424.0,43481474.0,1149600000.0,4598400000.0
sz300597,吉大通信,2017-04-26,19.2,19.77,19.08,19.6,19.16,2716163.0,52997964.0,1176000000.0,4704000000.0
sz300597,吉大通信,2017-04-27,19.87,20.48,19.0,20.28,19.6,5184627.0,102884497.0,1216800000.0,4867200000.0
sz300597,吉大通信,2017-04-28,20.11,20.43,19.9,20.12,20.28,3154567.0,63574699.0,1207200000.0,4828800000.0
sz300597,吉大通信,2017-05-02,20.0,20.24,19.8,19.85,20.12,2183477.0,43608610.0,1191000000.0,4764000000.0
sz300597,吉大通信,2017-05-03,19.8,20.1,19.25,19.92,19.85,3093184.0,60943818.0,1195200000.0,4780800000.0
sz300597,吉大通信,2017-05-04,19.78,19.89,19.43,19.55,19.92,2236127.0,43998848.0,1173000000.0,4692000000.0
sz300597,吉大通信,2017-05-05,19.5,19.5,18.85,18.85,19.55,2472921.0,47560804.0,1131000000.0,4524000000.0
sz300597,吉大通信,2017-05-08,18.87,18.88,17.85,17.9,18.85,2194972.0,40417916.0,1074000000.0,4296000000.0
sz300597,吉大通信,2017-05-09,18.35,18.55,17.9,18.35,17.9,2082790.0,38042393.0,1101000000.0,4404000000.0
sz300597,吉大通信,2017-05-10,18.4,18.6,17.68,17.77,18.35,2638107.0,48199079.0,1066200000.0,4264800000.0
sz300597,吉大通信,2017-05-11,17.5,18.04,17.2,18.0,17.77,2651345.0,46658577.0,1080000000.0,4320000000.0
sz300597,吉大通信,2017-05-12,17.97,18.23,17.78,18.06,18.0,2030312.0,36609516.0,1083600000.0,4334400000.0
sz300597,吉大通信,2017-05-15,18.06,18.48,18.06,18.34,18.06,2389836.0,43789333.0,1100400000.0,4401600000.0
sz300597,吉大通信,2017-05-16,18.22,19.07,18.07,19.02,18.34,3267605.0,60662514.0,1141200000.0,4564800000.0
sz300597,吉大通信,2017-05-17,18.9,19.81,18.9,19.12,19.02,3966697.0,76925596.0,1147200000.0,4588800000.0
sz300597,吉大通信,2017-05-18,18.86,19.25,18.7,18.76,19.12,2310643.0,43760083.0,1125600000.0,4502400000.0
sz300597,吉大通信,2017-05-19,18.71,18.88,18.25,18.26,18.76,1936547.0,35847363.0,1095600000.0,4382400000.0
sz300597,吉大通信,2017-05-22,18.26,18.49,17.21,17.32,18.26,2355627.0,41963749.0,1039200000.0,4156800000.0
sz300597,吉大通信,2017-05-23,17.28,17.5,16.18,16.3,17.32,2110028.0,35572157.0,978000000.0,3912000000.0
sz300597,吉大通信,2017-05-24,16.1,16.63,15.92,16.61,16.3,2134122.0,34797954.0,996600000.0,3986400000.0
sz300597,吉大通信,2017-05-25,16.59,16.7,15.8,16.5,16.61,2259744.0,36902163.0,990000000.0,3960000000.0
sz300597,吉大通信,2017-05-26,16.54,17.08,16.36,16.79,16.5,2172268.0,36304365.0,1007400000.0,4029600000.0
sz300597,吉大通信,2017-05-31,17.4,17.49,16.7,16.74,16.79,2559107.0,44082608.0,1004400000.0,4017600000.0
sz300597,吉大通信,2017-06-01,16.62,17.05,15.7,15.8,16.74,2221164.0,36302777.0,948000000.0,3792000000.0
sz300597,吉大通信,2017-06-02,15.7,16.38,15.6,16.35,15.8,1898661.0,30392470.0,981000000.0,3924000000.0
sz300597,吉大通信,2017-06-05,16.54,16.99,16.45,16.6,16.35,2281813.0,37993566.0,996000000.0,3984000000.0
sz300597,吉大通信,2017-06-06,16.64,16.64,16.37,16.59,16.6,1529878.0,25253122.0,995400000.0,3981600000.0
sz300597,吉大通信,2017-06-07,16.53,17.18,16.53,17.13,16.59,2686904.0,45623327.0,1027800000.0,4111200000.0
sz300597,吉大通信,2017-06-08,17.2,17.3,16.77,16.81,17.13,2309705.0,39289785.0,1008600000.0,4034400000.0
sz300597,吉大通信,2017-06-09,16.71,16.93,16.48,16.86,16.81,1853370.0,30971406.0,1011600000.0,4046400000.0
sz300597,吉大通信,2017-06-12,16.57,16.68,16.02,16.06,16.86,1763773.0,28786849.0,963600000.0,3854400000.0
sz300597,吉大通信,2017-06-13,16.1,16.58,16.09,16.58,16.06,1593640.0,26180187.0,994800000.0,3979200000.0
sz300597,吉大通信,2017-06-14,16.6,16.99,16.32,16.73,16.58,2247632.0,37433527.0,1003800000.0,4015200000.0
sz300597,吉大通信,2017-06-15,16.75,17.69,16.7,17.52,16.73,5335914.0,92284149.0,1051200000.0,4204800000.0
sz300597,吉大通信,2017-06-16,17.5,17.5,17.12,17.16,17.52,2686253.0,46325239.0,1029600000.0,4118400000.0
sz300597,吉大通信,2017-06-19,17.16,17.4,17.02,17.26,17.16,1594678.0,27395941.0,1035600000.0,4142400000.0
sz300597,吉大通信,2017-06-20,17.4,17.49,17.03,17.07,17.26,2089754.0,36145936.0,1024200000.0,4096800000.0
sz300597,吉大通信,2017-06-21,17.16,17.17,16.8,17.05,17.07,1674490.0,28412273.0,1023000000.0,4092000000.0
sz300597,吉大通信,2017-06-22,17.05,17.17,16.54,16.55,17.05,1735275.0,29309742.0,993000000.0,3972000000.0
sz300597,吉大通信,2017-06-23,16.54,16.68,16.07,16.48,16.55,1719905.0,28168327.0,988800000.0,3955200000.0
sz300597,吉大通信,2017-06-26,16.46,16.77,16.4,16.7,16.48,1085818.0,18068397.0,1002000000.0,4008000000.0
sz300597,吉大通信,2017-06-27,16.72,16.97,16.61,16.77,16.7,1146656.0,19294669.0,1006200000.0,4024800000.0
sz300597,吉大通信,2017-06-28,16.59,16.76,16.31,16.4,16.77,1107100.0,18258958.0,984000000.0,3936000000.0
sz300597,吉大通信,2017-06-29,16.48,16.85,16.48,16.68,16.4,1277370.0,21315842.0,1000800000.0,4003200000.0
sz300597,吉大通信,2017-06-30,16.65,17.37,16.65,17.16,16.68,3235309.0,55156078.0,1029600000.0,4118400000.0
sz300597,吉大通信,2017-07-03,17.04,17.33,17.04,17.19,17.16,1442929.0,24788709.0,1031400000.0,4125600000.0
sz300597,吉大通信,2017-07-04,17.19,17.37,16.87,16.9,17.19,2003364.0,34130949.0,1014000000.0,4056000000.0
sz300597,吉大通信,2017-07-05,16.96,17.28,16.96,17.23,16.9,2076618.0,35659641.0,1033800000.0,4135200000.0
sz300597,吉大通信,2017-07-06,17.25,17.29,16.91,17.16,17.23,2060853.0,35275386.0,1029600000.0,4118400000.0
sz300597,吉大通信,2017-07-07,17.08,17.75,17.08,17.54,17.16,3967121.0,69508461.0,1052400000.0,4209600000.0
sz300597,吉大通信,2017-07-10,17.36,17.63,16.92,16.99,17.54,2695556.0,46182620.0,1019400000.0,4077600000.0
sz300597,吉大通信,2017-07-11,16.88,17.05,16.6,16.64,16.99,1617853.0,27213322.0,998400000.0,3993600000.0
sz300597,吉大通信,2017-07-12,16.6,16.75,16.2,16.69,16.62,1612143.0,26517658.0,1001400000.0,4005600000.0
sz300597,吉大通信,2017-07-13,16.59,16.67,16.39,16.45,16.69,973345.0,16048605.0,987000000.0,3948000000.0
sz300597,吉大通信,2017-07-14,16.55,16.55,16.07,16.13,16.45,1341590.0,21778436.0,967800000.0,3871200000.0
sz300597,吉大通信,2017-07-17,16.1,16.1,14.52,14.52,16.13,2825989.0,42149885.0,871200000.0,3484800000.0
sz300597,吉大通信,2017-07-18,14.52,14.74,14.1,14.57,14.52,1505092.0,21777725.0,874200000.0,3496800000.0
sz300597,吉大通信,2017-07-19,14.58,14.63,14.21,14.57,14.57,1182806.0,17106222.0,874200000.0,3496800000.0
sz300597,吉大通信,2017-07-20,14.57,14.93,14.4,14.45,14.57,1513286.0,22144477.0,867000000.0,3468000000.0
sz300597,吉大通信,2017-07-21,14.4,14.6,14.34,14.44,14.45,1038536.0,15018561.0,866400000.0,3465600000.0
sz300597,吉大通信,2017-07-24,14.44,14.47,14.02,14.38,14.44,1441782.0,20546389.0,862800000.0,3451200000.0
sz300597,吉大通信,2017-07-25,14.43,14.61,14.34,14.48,14.38,1045386.0,15119334.0,868800000.0,3475200000.0
sz300597,吉大通信,2017-07-26,14.47,14.57,14.15,14.26,14.48,931967.0,13408157.0,855600000.0,3422400000.0
sz300597,吉大通信,2017-07-27,14.2,14.78,14.2,14.76,14.26,2275932.0,33293373.0,885600000.0,3542400000.0
sz300597,吉大通信,2017-07-28,14.65,15.33,14.64,14.7,14.76,2215188.0,33220911.0,882000000.0,3528000000.0
sz300597,吉大通信,2017-07-31,14.73,14.8,14.55,14.62,14.7,1152241.0,16866751.0,877200000.0,3508800000.0
sz300597,吉大通信,2017-08-01,14.62,14.84,14.48,14.67,14.62,1152436.0,16835985.0,880200000.0,3520800000.0
sz300597,吉大通信,2017-08-02,14.71,14.75,14.36,14.38,14.67,1242920.0,18093625.0,862800000.0,3451200000.0
sz300597,吉大通信,2017-08-03,14.37,14.76,14.23,14.61,14.38,1366800.0,19918253.0,876600000.0,3506400000.0
sz300597,吉大通信,2017-08-04,14.63,15.2,14.63,14.82,14.61,2706573.0,40522702.0,889200000.0,3556800000.0
sz300597,吉大通信,2017-08-07,14.66,15.04,14.66,14.82,14.82,1261443.0,18705809.0,889200000.0,3556800000.0
sz300597,吉大通信,2017-08-08,14.8,14.82,14.53,14.71,14.82,1281001.0,18787633.0,882600000.0,3530400000.0
sz300597,吉大通信,2017-08-09,14.71,14.75,14.6,14.65,14.71,811143.0,11884731.0,879000000.0,3516000000.0
sz300597,吉大通信,2017-08-10,14.69,14.7,14.3,14.32,14.65,1217166.0,17594574.0,859200000.0,3436800000.0
