数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000712,锦龙股份,1997-04-15,21.0,22.0,18.52,18.9,7.3,9282500.0,178938126.8,284186070.0,1262582370.0
sz000712,金泰发展,1997-04-16,18.59,18.6,17.65,17.8,18.9,2505300.0,45196428.7,267646140.0,1189098740.0
sz000712,金泰发展,1997-04-17,17.85,18.2,17.38,17.5,17.8,1142200.0,20143398.1,263135250.0,1169057750.0
sz000712,金泰发展,1997-04-18,17.4,17.55,16.0,17.52,17.5,1285200.0,21923781.6,263435976.0,1170393816.0
sz000712,金泰发展,1997-04-21,17.5,18.08,17.21,17.6,17.52,1002900.0,17830311.2,264638880.0,1175738080.0
sz000712,金泰发展,1997-04-22,17.48,18.05,17.2,18.0,17.6,813500.0,14375803.0,270653400.0,1202459400.0
sz000712,金泰发展,1997-04-23,18.07,18.07,17.6,17.72,18.0,549200.0,9749497.5,266443236.0,1183754476.0
sz000712,金泰发展,1997-04-24,17.62,17.62,17.15,17.27,17.72,761700.0,13179196.2,259676901.0,1153692991.0
sz000712,金泰发展,1997-04-25,17.3,18.48,17.0,17.8,17.27,1834000.0,32748911.2,267646140.0,1189098740.0
sz000712,金泰发展,1997-04-28,18.32,18.38,17.5,17.76,17.8,1257800.0,22613343.8,267044688.0,1186426608.0
sz000712,金泰发展,1997-04-29,17.8,17.85,16.7,17.05,17.76,988500.0,16816925.0,256368915.0,1138996265.0
sz000712,金泰发展,1997-04-30,16.81,17.45,16.81,17.05,17.05,403400.0,6872723.6,256368915.0,1138996265.0
sz000712,金泰发展,1997-05-05,16.7,17.39,16.55,16.79,17.05,773700.0,13005170.9,252459477.0,1121627407.0
sz000712,金泰发展,1997-05-06,17.15,17.15,16.52,16.75,16.79,747300.0,12498742.0,251858025.0,1118955275.0
sz000712,金泰发展,1997-05-07,16.6,17.65,16.01,17.44,16.75,1270900.0,21832984.7,262233072.0,1165049552.0
sz000712,金泰发展,1997-05-08,17.04,17.98,16.51,16.58,17.44,934100.0,16150451.5,249301854.0,1107598714.0
sz000712,金泰发展,1997-05-09,16.53,16.95,16.35,16.7,16.58,521200.0,8673995.7,251106210.0,1115615110.0
sz000712,金泰发展,1997-05-12,17.0,17.85,16.98,17.45,16.7,1422100.0,24738389.5,262383435.0,1165717585.0
sz000712,金泰发展,1997-05-13,17.4,17.45,16.7,17.05,17.45,349900.0,5934527.2,256368915.0,1138996265.0
sz000712,金泰发展,1997-05-14,17.0,17.25,16.25,16.38,17.05,487200.0,8140823.9,246294594.0,1094238054.0
sz000712,金泰发展,1997-05-15,17.5,17.5,16.36,16.9,16.38,315100.0,5281578.4,254113470.0,1128975770.0
