 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300283,N∫Í∑·,2012-01-10,26.11,28.6,25.83,28.11,20.0,12802240.0,343040902.2,399443100.0,1991059410.0
sz300283,Œ¬÷›∫Í∑·,2012-01-11,28.07,29.16,27.06,27.14,28.11,8879260.0,247921262.1,385659400.0,1922353340.0
sz300283,Œ¬÷›∫Í∑·,2012-01-12,26.55,26.56,24.84,25.01,27.14,6868530.0,176076884.5,355392100.0,1771483310.0
sz300283,Œ¬÷›∫Í∑·,2012-01-13,25.02,25.77,24.01,24.2,25.01,4779546.0,118841141.0,343882000.0,1714110200.0
sz300283,Œ¬÷›∫Í∑·,2012-01-16,23.36,23.73,22.88,23.05,24.2,3137001.0,72882208.8,327540500.0,1632654550.0
sz300283,Œ¬÷›∫Í∑·,2012-01-17,22.88,24.58,22.88,24.2,23.05,3861860.0,91942018.8,343882000.0,1714110200.0
sz300283,Œ¬÷›∫Í∑·,2012-01-18,24.02,24.17,21.78,21.78,24.2,4491537.0,102625918.3,309493800.0,1542699180.0
sz300283,Œ¬÷›∫Í∑·,2012-01-19,21.38,22.76,21.11,22.4,21.78,3064328.0,67658269.8,318304000.0,1586614400.0
sz300283,Œ¬÷›∫Í∑·,2012-01-20,22.52,24.64,22.52,23.4,22.4,3201314.0,75948995.2,332514000.0,1657445400.0
sz300283,Œ¬÷›∫Í∑·,2012-01-30,23.3,25.14,23.17,24.25,23.4,3989294.0,97048858.2,344592500.0,1717651750.0
sz300283,Œ¬÷›∫Í∑·,2012-01-31,24.06,24.34,23.51,24.17,24.25,2263301.0,54203654.7,343455700.0,1711985270.0
sz300283,Œ¬÷›∫Í∑·,2012-02-01,23.97,25.25,23.85,24.57,24.17,2981996.0,73478465.4,349139700.0,1740317670.0
