数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600740,山西焦化,1996-08-08,10.53,10.68,9.88,10.05,6.0,14478700.0,147834000.0,251250000.0,783900000.0
sh600740,山西焦化,1996-08-09,9.95,10.28,9.88,10.22,10.05,4672400.0,47478027.0,255500000.0,797160000.0
sh600740,山西焦化,1996-08-12,10.55,11.1,10.4,10.78,10.22,6371400.0,69023265.0,269500000.0,840840000.0
sh600740,山西焦化,1996-08-13,10.78,10.84,10.2,10.65,10.78,3155600.0,33182862.0,266250000.0,830700000.0
sh600740,山西焦化,1996-08-14,10.78,11.05,10.65,10.8,10.65,4468400.0,48568000.0,270000000.0,842400000.0
sh600740,山西焦化,1996-08-15,10.68,10.8,10.4,10.46,10.8,1674400.0,17744400.0,261500000.0,815880000.0
sh600740,山西焦化,1996-08-16,10.4,10.4,9.9,10.18,10.46,1688800.0,17181621.0,254500000.0,794040000.0
sh600740,山西焦化,1996-08-19,10.27,10.58,10.25,10.33,10.18,1710700.0,18020314.0,257500000.0,803400000.0
sh600740,山西焦化,1996-08-20,10.4,10.4,9.99,10.15,10.3,886600.0,9067541.0,253750000.0,791700000.0
sh600740,山西焦化,1996-08-21,10.3,10.55,10.15,10.28,10.15,2001000.0,20869070.0,257000000.0,801840000.0
sh600740,山西焦化,1996-08-22,10.44,10.69,10.2,10.37,10.28,2019700.0,21077631.0,259250000.0,808860000.0
sh600740,山西焦化,1996-08-23,10.5,10.55,10.09,10.19,10.37,1465600.0,15066971.0,254750000.0,794820000.0
sh600740,山西焦化,1996-08-26,10.15,10.2,9.0,9.11,10.19,1906100.0,18165397.0,227750000.0,710580000.0
sh600740,山西焦化,1996-08-27,9.0,9.2,8.51,9.2,9.11,1627000.0,14357819.0,230000000.0,717600000.0
sh600740,山西焦化,1996-08-28,9.27,9.7,9.0,9.7,9.2,1589600.0,14643790.0,242500000.0,756600000.0
sh600740,山西焦化,1996-08-29,9.81,10.65,9.81,10.4,9.7,5234800.0,54059033.0,260000000.0,811200000.0
sh600740,山西焦化,1996-08-30,10.43,10.6,10.2,10.45,10.4,2378000.0,24827332.0,261250000.0,815100000.0
sh600740,山西焦化,1996-09-02,10.65,11.18,10.5,10.55,10.45,2625300.0,28427093.0,263750000.0,822900000.0
sh600740,山西焦化,1996-09-03,10.53,10.85,10.31,10.37,10.55,1673600.0,17810000.0,259250000.0,808860000.0
sh600740,山西焦化,1996-09-04,10.26,10.86,10.15,10.8,10.37,1907200.0,20300821.0,270000000.0,842400000.0
sh600740,山西焦化,1996-09-05,10.98,11.48,10.78,10.78,10.8,4086500.0,45572968.0,269500000.0,840840000.0
sh600740,山西焦化,1996-09-06,10.85,11.1,10.7,10.89,10.78,2322500.0,25310890.0,272250000.0,849420000.0
sh600740,山西焦化,1996-09-09,11.01,11.48,10.92,11.39,10.89,3488300.0,39273482.0,284750000.0,888420000.0
sh600740,山西焦化,1996-09-10,11.18,11.24,10.3,10.39,11.39,2445900.0,26189699.0,259750000.0,810420000.0
sh600740,山西焦化,1996-09-11,10.28,10.51,9.85,10.37,10.39,1346500.0,13742216.0,259250000.0,808860000.0
sh600740,山西焦化,1996-09-12,10.3,10.41,9.85,9.9,10.37,1220600.0,12277833.0,247500000.0,772200000.0
sh600740,山西焦化,1996-09-13,9.9,10.28,9.85,10.28,9.9,641300.0,6442653.0,257000000.0,801840000.0
sh600740,山西焦化,1996-09-16,10.19,10.28,9.98,10.08,10.28,565000.0,5695674.0,252000000.0,786240000.0
sh600740,山西焦化,1996-09-17,10.15,10.3,9.98,10.11,10.08,602700.0,6101884.0,252750000.0,788580000.0
sh600740,山西焦化,1996-09-18,10.15,10.18,9.64,9.8,10.11,725200.0,7198579.0,245000000.0,764400000.0
sh600740,山西焦化,1996-09-19,9.6,9.8,9.5,9.8,9.8,517400.0,4986497.0,245000000.0,764400000.0
sh600740,山西焦化,1996-09-20,9.8,10.59,9.73,10.27,9.8,664900.0,6704833.0,256750000.0,801060000.0
sh600740,山西焦化,1996-09-23,10.55,11.28,10.31,11.18,10.27,4124300.0,44877205.0,279500000.0,872040000.0
sh600740,山西焦化,1996-09-24,11.45,12.1,11.33,11.68,11.18,6539200.0,76802917.0,292000000.0,911040000.0
sh600740,山西焦化,1996-09-25,11.81,12.2,11.68,11.85,11.68,4991100.0,59619477.0,296250000.0,924300000.0
sh600740,山西焦化,1996-09-26,12.02,12.4,11.91,12.35,11.85,3369600.0,41006078.0,308750000.0,963300000.0
sh600740,山西焦化,1996-09-27,12.53,12.8,11.88,12.06,12.35,3950600.0,48688492.0,301500000.0,940680000.0
sh600740,山西焦化,1996-10-03,12.4,12.85,12.25,12.39,12.06,3745300.0,46924168.0,309750000.0,966420000.0
sh600740,山西焦化,1996-10-04,11.5,11.86,11.5,11.8,12.39,2973100.0,34620633.0,295000000.0,920400000.0
sh600740,山西焦化,1996-10-07,11.65,11.65,11.11,11.29,11.8,1338100.0,15040131.0,282250000.0,880620000.0
