Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300398,N·É¿­,2014-10-09,21.78,26.14,21.78,26.14,18.15,33300.0,868936.0,522800000.0,2091200000.0
sz300398,·É¿­²ÄÁÏ,2014-10-10,28.75,28.75,28.75,28.75,26.14,10900.0,313375.0,575000000.0,2300000000.0
sz300398,·É¿­²ÄÁÏ,2014-10-13,31.63,31.63,31.63,31.63,28.75,14900.0,471287.0,632600000.0,2530400000.0
sz300398,·É¿­²ÄÁÏ,2014-10-14,34.79,34.79,34.79,34.79,31.63,19000.0,661010.0,695800000.0,2783200000.0
sz300398,·É¿­²ÄÁÏ,2014-10-15,38.27,38.27,38.27,38.27,34.79,48160.0,1843083.2,765400000.0,3061600000.0
sz300398,·É¿­²ÄÁÏ,2014-10-16,42.1,42.1,42.1,42.1,38.27,134015.0,5642031.5,842000000.0,3368000000.0
sz300398,·É¿­²ÄÁÏ,2014-10-17,46.31,46.31,46.31,46.31,42.1,2823841.0,130772076.7,926200000.0,3704800000.0
sz300398,·É¿­²ÄÁÏ,2014-10-20,46.48,46.49,44.88,44.95,46.31,10604687.0,483739401.6,899000000.0,3596000000.0
sz300398,·É¿­²ÄÁÏ,2014-10-21,45.5,49.29,45.5,47.56,44.95,7599073.0,360933607.7,951200000.0,3804800000.0
sz300398,·É¿­²ÄÁÏ,2014-10-22,47.1,49.38,47.1,48.35,47.56,5274941.0,253747252.5,967000000.0,3868000000.0
sz300398,·É¿­²ÄÁÏ,2014-10-23,47.9,49.88,47.63,48.45,48.35,4290912.0,209313477.3,969000000.0,3876000000.0
sz300398,·É¿­²ÄÁÏ,2014-10-24,48.4,50.0,48.2,48.86,48.45,3943734.0,193893097.6,977200000.0,3908800000.0
sz300398,·É¿­²ÄÁÏ,2014-10-27,48.77,49.82,46.07,47.01,48.86,3893050.0,185258257.8,940200000.0,3760800000.0
sz300398,·É¿­²ÄÁÏ,2014-10-28,48.5,51.71,48.21,50.25,47.01,4887327.0,246637055.5,1005000000.0,4020000000.0
sz300398,·É¿­²ÄÁÏ,2014-10-29,50.25,52.85,50.01,52.5,50.25,5458563.0,280260765.6,1050000000.0,4200000000.0
sz300398,·É¿­²ÄÁÏ,2014-10-30,52.0,52.99,51.51,52.0,52.5,3493692.0,181930912.8,1040000000.0,4160000000.0
sz300398,·É¿­²ÄÁÏ,2014-10-31,52.68,55.26,51.7,54.51,52.0,4455396.0,238199965.4,1090200000.0,4360800000.0
sz300398,·É¿­²ÄÁÏ,2014-11-03,53.88,58.2,53.61,57.21,54.51,5203151.0,291380553.2,1144200000.0,4576800000.0
sz300398,·É¿­²ÄÁÏ,2014-11-04,57.0,58.19,54.92,55.25,57.21,4435027.0,249647696.8,1105000000.0,4420000000.0
sz300398,·É¿­²ÄÁÏ,2014-11-05,54.82,56.98,54.51,55.22,55.25,2797729.0,156090597.9,1104400000.0,4417600000.0
sz300398,·É¿­²ÄÁÏ,2014-11-06,55.1,58.5,55.0,58.08,55.22,3884761.0,221016200.1,1161600000.0,4646400000.0
sz300398,·É¿­²ÄÁÏ,2014-11-07,57.89,60.49,57.58,59.2,58.08,4556415.0,269077287.4,1184000000.0,4736000000.0
sz300398,·É¿­²ÄÁÏ,2014-11-10,61.2,65.12,61.18,65.12,59.2,5498378.0,354057848.9,1302400000.0,5209600000.0
sz300398,·É¿­²ÄÁÏ,2014-11-11,66.16,71.63,65.3,71.63,65.12,7224493.0,494424127.5,1432600000.0,5730400000.0
sz300398,·É¿­²ÄÁÏ,2014-11-12,69.01,75.01,64.57,70.9,71.63,6987396.0,490040360.4,1418000000.0,5672000000.0
sz300398,·É¿­²ÄÁÏ,2014-11-13,70.71,77.99,70.71,77.99,70.9,6842521.0,513438148.8,1559800000.0,6239200000.0
sz300398,·É¿­²ÄÁÏ,2014-11-14,75.0,77.37,70.19,70.19,77.99,5893135.0,427629521.9,1403800000.0,5615200000.0
