数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603067,N振华,2016-09-13,8.83,8.83,8.83,8.83,6.13,19124.0,168865.0,485650000.0,1942600000.0
sh603067,振华股份,2016-09-14,9.71,9.71,9.71,9.71,8.83,7300.0,70883.0,534050000.0,2136200000.0
sh603067,振华股份,2016-09-19,10.68,10.68,10.68,10.68,9.71,7000.0,74760.0,587400000.0,2349600000.0
sh603067,振华股份,2016-09-20,11.75,11.75,11.75,11.75,10.68,12200.0,143350.0,646250000.0,2585000000.0
sh603067,振华股份,2016-09-21,12.93,12.93,12.93,12.93,11.75,13900.0,179727.0,711150000.0,2844600000.0
sh603067,振华股份,2016-09-22,14.22,14.22,14.22,14.22,12.93,15302.0,217594.0,782100000.0,3128400000.0
sh603067,振华股份,2016-09-23,15.64,15.64,15.64,15.64,14.22,33916.0,530446.0,860200000.0,3440800000.0
sh603067,振华股份,2016-09-26,17.2,17.2,17.2,17.2,15.64,168344.0,2895517.0,946000000.0,3784000000.0
sh603067,振华股份,2016-09-27,18.92,18.92,18.92,18.92,17.2,205242.0,3883179.0,1040600000.0,4162400000.0
sh603067,振华股份,2016-09-28,20.81,20.81,20.81,20.81,18.92,171548.0,3569914.0,1144550000.0,4578200000.0
sh603067,振华股份,2016-09-29,22.89,22.89,22.89,22.89,20.81,225488.0,5161420.0,1258950000.0,5035800000.0
sh603067,振华股份,2016-09-30,25.18,25.18,23.6,25.18,22.89,28223304.0,698485479.0,1384900000.0,5539600000.0
sh603067,振华股份,2016-10-10,24.49,26.35,24.08,26.02,25.18,32494207.0,818235597.0,1431100000.0,5724400000.0
sh603067,振华股份,2016-10-11,25.37,28.58,24.66,27.67,26.02,33245990.0,862698303.0,1521850000.0,6087400000.0
sh603067,振华股份,2016-10-12,26.3,28.0,26.23,26.79,27.67,24807116.0,670746576.0,1473450000.0,5893800000.0
sh603067,振华股份,2016-10-13,26.54,27.26,25.88,26.0,26.79,15622426.0,416213952.0,1430000000.0,5720000000.0
sh603067,振华股份,2016-10-14,25.6,26.3,25.6,25.9,26.0,9889638.0,256785161.0,1424500000.0,5698000000.0
sh603067,振华股份,2016-10-17,26.0,26.09,24.9,25.69,25.9,10997620.0,279831228.0,1412950000.0,5651800000.0
sh603067,振华股份,2016-10-18,25.6,26.87,25.57,26.46,25.69,15643743.0,412106873.0,1455300000.0,5821200000.0
sh603067,振华股份,2016-10-19,26.69,27.47,26.13,26.84,26.46,18024819.0,482807063.0,1476200000.0,5904800000.0
sh603067,振华股份,2016-10-20,26.55,27.2,26.01,26.84,26.84,16331588.0,433936345.0,1476200000.0,5904800000.0
sh603067,振华股份,2016-10-21,26.55,28.5,26.48,27.86,26.84,23201335.0,637227264.0,1532300000.0,6129200000.0
sh603067,振华股份,2016-10-24,28.02,30.23,27.5,29.7,27.86,24738664.0,715371988.0,1633500000.0,6534000000.0
sh603067,振华股份,2016-10-25,29.3,32.67,29.18,32.67,29.7,14028626.0,437224822.0,1796850000.0,7187400000.0
sh603067,振华股份,2016-10-26,34.2,34.2,31.4,31.48,32.67,23142639.0,757054871.0,1731400000.0,6925600000.0
sh603067,振华股份,2016-10-27,32.3,34.63,32.0,34.63,31.48,13980538.0,468179643.0,1904650000.0,7618600000.0
sh603067,振华股份,2016-10-28,36.3,38.09,35.09,35.43,34.63,28535629.0,1045295216.0,1948650000.0,7794600000.0
sh603067,振华股份,2016-10-31,34.4,34.6,31.89,32.87,35.43,20167708.0,662630009.0,1807850000.0,7231400000.0
sh603067,振华股份,2016-11-01,32.3,34.77,32.3,33.36,32.87,18951645.0,639411378.0,1834800000.0,7339200000.0
