数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600406,N南瑞,2003-10-16,15.91,15.99,14.91,15.61,10.39,24163670.0,373143030.0,624400000.0,1701490000.0
sh600406,国电南瑞,2003-10-17,15.59,16.3,15.53,16.21,15.61,6702358.0,106758895.0,648400000.0,1766890000.0
sh600406,国电南瑞,2003-10-20,16.25,16.26,15.85,15.88,16.21,3495327.0,55980143.0,635200000.0,1730920000.0
sh600406,国电南瑞,2003-10-21,15.8,15.88,15.5,15.62,15.88,3713044.0,58037697.0,624800000.0,1702580000.0
sh600406,国电南瑞,2003-10-22,15.66,16.56,15.62,15.98,15.62,4159321.0,66868104.0,639200000.0,1741820000.0
sh600406,国电南瑞,2003-10-23,15.93,16.18,15.8,16.12,15.98,2059167.0,32870989.0,644800000.0,1757080000.0
sh600406,国电南瑞,2003-10-24,16.1,16.18,15.97,16.12,16.12,1658229.0,26671996.0,644800000.0,1757080000.0
sh600406,国电南瑞,2003-10-27,16.1,16.16,15.38,15.41,16.12,2369679.0,37096462.0,616400000.0,1679690000.0
sh600406,国电南瑞,2003-10-28,15.36,15.65,15.05,15.34,15.41,1962885.0,30003370.0,613600000.0,1672060000.0
sh600406,国电南瑞,2003-10-29,15.31,15.4,15.01,15.32,15.34,1372194.0,20766626.0,612800000.0,1669880000.0
sh600406,国电南瑞,2003-10-30,15.16,15.37,15.15,15.22,15.32,440175.0,6695485.0,608800000.0,1658980000.0
sh600406,国电南瑞,2003-10-31,15.25,15.64,15.25,15.38,15.22,480976.0,7427670.0,615200000.0,1676420000.0
sh600406,国电南瑞,2003-11-03,15.33,15.58,15.22,15.41,15.38,612516.0,9431753.0,616400000.0,1679690000.0
sh600406,国电南瑞,2003-11-04,15.22,15.75,15.11,15.58,15.41,2103927.0,32598195.0,623200000.0,1698220000.0
sh600406,国电南瑞,2003-11-05,15.49,15.6,15.31,15.34,15.58,861247.0,13256140.0,613600000.0,1672060000.0
sh600406,国电南瑞,2003-11-06,15.32,15.36,14.7,14.9,15.34,2353332.0,35314171.0,596000000.0,1624100000.0
sh600406,国电南瑞,2003-11-07,14.8,14.85,13.45,14.13,14.9,3324689.0,46486902.0,565200000.0,1540170000.0
sh600406,国电南瑞,2003-11-10,13.95,13.95,13.4,13.86,14.13,746572.0,10220732.0,554400000.0,1510740000.0
sh600406,国电南瑞,2003-11-11,13.8,14.12,13.6,14.05,13.86,477091.0,6604916.0,562000000.0,1531450000.0
sh600406,国电南瑞,2003-11-12,14.02,14.4,13.71,13.99,14.05,431979.0,6045301.0,559600000.0,1524910000.0
sh600406,国电南瑞,2003-11-13,13.9,14.05,13.73,14.0,13.99,239719.0,3328639.0,560000000.0,1526000000.0
sh600406,国电南瑞,2003-11-14,13.79,14.0,13.72,13.85,14.0,137202.0,1898387.0,554000000.0,1509650000.0
sh600406,国电南瑞,2003-11-17,13.66,13.9,13.6,13.66,13.85,118502.0,1619827.0,546400000.0,1488940000.0
sh600406,国电南瑞,2003-11-18,13.6,13.6,13.03,13.21,13.66,347504.0,4611820.0,528400000.0,1439890000.0
sh600406,国电南瑞,2003-11-19,12.97,13.4,12.97,13.39,13.21,203591.0,2702900.0,535600000.0,1459510000.0
sh600406,国电南瑞,2003-11-20,13.39,14.38,13.39,14.01,13.39,609108.0,8502256.0,560400000.0,1527090000.0
sh600406,国电南瑞,2003-11-21,14.01,14.32,13.55,13.67,14.01,400000.0,5533200.0,546800000.0,1490030000.0
sh600406,国电南瑞,2003-11-24,13.69,14.27,13.63,14.12,13.67,816328.0,11303808.0,564800000.0,1539080000.0
sh600406,国电南瑞,2003-11-25,14.29,14.29,13.86,13.91,14.12,537462.0,7517946.0,556400000.0,1516190000.0
sh600406,国电南瑞,2003-11-26,13.81,14.2,13.8,13.98,13.91,280400.0,3898890.0,559200000.0,1523820000.0
sh600406,国电南瑞,2003-11-27,13.92,14.0,13.78,13.86,13.98,337546.0,4698549.0,554400000.0,1510740000.0
sh600406,国电南瑞,2003-11-28,13.85,13.99,13.8,13.86,13.86,224786.0,3116361.0,554400000.0,1510740000.0
sh600406,国电南瑞,2003-12-01,13.88,14.5,13.88,14.38,13.86,510362.0,7262290.0,575200000.0,1567420000.0
sh600406,国电南瑞,2003-12-02,14.22,14.58,14.22,14.56,14.38,580827.0,8400708.0,582400000.0,1587040000.0
sh600406,国电南瑞,2003-12-03,14.41,15.4,14.41,15.08,14.56,1124850.0,16954153.0,603200000.0,1643720000.0
sh600406,国电南瑞,2003-12-04,15.07,15.07,14.8,14.95,15.08,368987.0,5516632.0,598000000.0,1629550000.0
sh600406,国电南瑞,2003-12-05,14.85,15.4,14.85,15.29,14.95,705515.0,10736375.0,611600000.0,1666610000.0
sh600406,国电南瑞,2003-12-08,15.38,15.62,15.15,15.31,15.29,564290.0,8720562.0,612400000.0,1668790000.0
sh600406,国电南瑞,2003-12-09,15.29,15.5,15.26,15.31,15.31,272281.0,4171674.0,612400000.0,1668790000.0
sh600406,国电南瑞,2003-12-10,15.29,15.3,15.02,15.19,15.31,506908.0,7668615.0,607600000.0,1655710000.0
sh600406,国电南瑞,2003-12-11,15.26,15.26,14.88,15.0,15.19,499394.0,7490725.0,600000000.0,1635000000.0
sh600406,国电南瑞,2003-12-12,15.0,15.15,14.82,14.9,15.0,533026.0,7968446.0,596000000.0,1624100000.0
sh600406,国电南瑞,2003-12-15,14.93,15.26,14.9,15.25,14.9,217103.0,3266988.0,610000000.0,1662250000.0
sh600406,国电南瑞,2003-12-16,15.05,15.25,15.0,15.24,15.25,242639.0,3664348.0,609600000.0,1661160000.0
