数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300114,N中航电,2010-08-27,40.18,45.0,38.9,39.29,25.0,11813259.0,481417137.3,628640000.0,3143200000.0
sz300114,中航电测,2010-08-30,38.95,39.49,37.39,39.07,39.29,6650531.0,256495823.0,625120000.0,3125600000.0
sz300114,中航电测,2010-08-31,37.99,40.6,37.71,39.7,39.07,5986615.0,235508143.8,635200000.0,3176000000.0
sz300114,中航电测,2010-09-01,39.26,39.35,36.6,36.87,39.7,4723444.0,179388808.9,589920000.0,2949600000.0
sz300114,中航电测,2010-09-02,37.2,37.92,36.89,37.61,36.87,2646966.0,99199114.4,601760000.0,3008800000.0
sz300114,中航电测,2010-09-03,37.63,40.23,37.6,39.38,37.61,4406616.0,174192200.3,630080000.0,3150400000.0
sz300114,中航电测,2010-09-06,39.68,39.88,37.5,37.77,39.38,2610753.0,100335294.4,604320000.0,3021600000.0
sz300114,中航电测,2010-09-07,37.5,38.36,37.25,38.12,37.77,1249255.0,47283039.8,609920000.0,3049600000.0
sz300114,中航电测,2010-09-08,37.96,39.37,37.51,39.22,38.12,2158241.0,83572456.0,627520000.0,3137600000.0
sz300114,中航电测,2010-09-09,39.2,40.37,38.7,38.75,39.22,2552608.0,101282236.9,620000000.0,3100000000.0
sz300114,中航电测,2010-09-10,38.6,39.2,37.48,38.1,38.75,1707292.0,65103658.2,609600000.0,3048000000.0
sz300114,中航电测,2010-09-13,38.28,40.85,37.82,40.01,38.1,2819144.0,111214478.1,640160000.0,3200800000.0
sz300114,中航电测,2010-09-14,39.68,40.3,39.18,39.42,40.01,1498832.0,59417594.3,630720000.0,3153600000.0
sz300114,中航电测,2010-09-15,39.38,39.44,36.88,37.08,39.42,2148756.0,81466909.0,593280000.0,2966400000.0
sz300114,中航电测,2010-09-16,36.98,37.35,34.88,35.38,37.08,1734777.0,62050647.0,566080000.0,2830400000.0
sz300114,中航电测,2010-09-17,35.4,35.62,34.78,35.3,35.38,832040.0,29144321.5,564800000.0,2824000000.0
sz300114,中航电测,2010-09-20,34.95,35.38,33.85,34.15,35.3,742017.0,25487078.1,546400000.0,2732000000.0
sz300114,中航电测,2010-09-21,34.0,36.7,34.0,34.5,34.15,791132.0,27703239.9,552000000.0,2760000000.0
sz300114,中航电测,2010-09-27,34.85,34.9,33.91,34.7,34.5,430662.0,14910816.2,555200000.0,2776000000.0
sz300114,中航电测,2010-09-28,34.62,34.94,34.15,34.6,34.7,465785.0,16113159.7,553600000.0,2768000000.0
