数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002230,N讯飞,2008-05-12,28.21,31.17,28.21,30.31,12.66,18212540.0,541669795.9,649846400.0,3248201460.0
sz002230,科大讯飞,2008-05-13,30.45,33.34,30.41,33.34,30.31,4998231.0,159771423.4,714809600.0,3572914440.0
sz002230,科大讯飞,2008-05-14,34.2,34.98,32.3,33.95,33.34,4922130.0,164265608.9,727888000.0,3638285700.0
sz002230,科大讯飞,2008-05-15,33.45,35.9,33.45,34.0,33.95,4635873.0,160713642.4,728960000.0,3643644000.0
sz002230,科大讯飞,2008-05-16,33.5,35.29,32.7,32.96,34.0,3477867.0,117697746.4,706662400.0,3532191360.0
sz002230,科大讯飞,2008-05-19,33.49,36.26,33.05,36.26,32.96,2706178.0,94316536.5,777414400.0,3885839160.0
sz002230,科大讯飞,2008-05-20,36.88,38.17,35.26,36.5,36.26,3350159.0,123501299.1,782560000.0,3911559000.0
sz002230,科大讯飞,2008-05-21,36.7,37.0,34.8,36.85,36.5,2727333.0,98212403.8,790064000.0,3949067100.0
sz002230,科大讯飞,2008-05-22,36.0,37.2,35.01,35.68,36.85,2299376.0,83469082.6,764979200.0,3823682880.0
sz002230,科大讯飞,2008-05-23,35.08,37.63,35.08,37.4,35.68,2350531.0,86204254.7,801856000.0,4008008400.0
sz002230,科大讯飞,2008-05-26,37.0,37.8,35.9,36.18,37.4,1072142.0,39240214.6,775699200.0,3877265880.0
sz002230,科大讯飞,2008-05-27,35.87,36.6,34.3,34.5,36.18,1002699.0,35070271.8,739680000.0,3697227000.0
sz002230,科大讯飞,2008-05-28,34.56,35.8,33.51,35.0,34.5,898586.0,31234459.7,750400000.0,3750810000.0
sz002230,科大讯飞,2008-05-29,34.6,36.5,34.4,36.19,35.0,837634.0,30003547.8,775913600.0,3878337540.0
sz002230,科大讯飞,2008-05-30,35.8,37.18,35.8,36.69,36.19,807523.0,29505652.1,786633600.0,3931920540.0
sz002230,科大讯飞,2008-06-02,36.48,36.56,35.21,36.26,36.69,487290.0,17483471.5,777414400.0,3885839160.0
sz002230,科大讯飞,2008-06-03,36.1,39.75,36.02,38.68,36.26,1597372.0,61035620.6,829299200.0,4145180880.0
sz002230,科大讯飞,2008-06-04,38.45,38.75,37.03,38.26,38.68,881802.0,33519118.7,820294400.0,4100171160.0
sz002230,科大讯飞,2008-06-05,37.7,38.88,37.05,38.5,38.26,567628.0,21575724.4,825440000.0,4125891000.0
sz002230,科大讯飞,2008-06-06,39.19,39.75,38.25,38.8,38.5,634327.0,24751934.1,831872000.0,4158040800.0
sz002230,科大讯飞,2008-06-10,37.66,38.49,35.0,36.88,38.8,1176500.0,42927016.1,790707200.0,3952282080.0
sz002230,科大讯飞,2008-06-11,36.01,36.96,34.5,35.9,36.88,1232929.0,44124564.1,769696000.0,3847259400.0
sz002230,科大讯飞,2008-06-12,35.43,35.9,34.03,35.6,35.9,700601.0,24486150.5,763264000.0,3815109600.0
sz002230,科大讯飞,2008-06-13,35.41,35.45,32.31,32.99,35.6,1469408.0,49327860.5,707305600.0,3535406340.0
sz002230,科大讯飞,2008-06-16,32.61,32.99,30.01,32.2,32.99,1820979.0,56927761.6,690368000.0,3450745200.0
sz002230,科大讯飞,2008-06-17,31.61,32.19,30.28,30.3,32.2,345980.0,10744426.7,649632000.0,3247129800.0
sz002230,科大讯飞,2008-06-18,30.02,31.97,28.6,31.89,30.3,631943.0,19211650.2,683721600.0,3417523740.0
sz002230,科大讯飞,2008-06-19,31.0,31.45,28.72,29.58,31.89,531042.0,15755302.5,634195200.0,3169970280.0
sz002230,科大讯飞,2008-06-20,29.25,31.4,27.71,30.34,29.58,487879.0,14484567.6,650489600.0,3251416440.0
sz002230,科大讯飞,2008-06-23,29.5,30.19,29.0,29.85,30.34,348145.0,10318036.8,639984000.0,3198905100.0
sz002230,科大讯飞,2008-06-24,29.7,31.49,29.3,31.4,29.85,558432.0,17197718.8,673216000.0,3365012400.0
sz002230,科大讯飞,2008-06-25,31.01,32.18,30.52,31.8,31.4,471032.0,14873547.8,681792000.0,3407878800.0
sz002230,科大讯飞,2008-06-26,31.8,31.88,30.3,31.2,31.8,641741.0,19945631.5,668928000.0,3343579200.0
sz002230,科大讯飞,2008-06-27,30.0,30.83,29.4,29.42,31.2,381986.0,11565177.1,630764800.0,3152823720.0
sz002230,科大讯飞,2008-06-30,29.55,30.18,28.56,30.09,29.42,217617.0,6450682.9,645129600.0,3224624940.0
sz002230,科大讯飞,2008-07-01,30.09,30.1,29.0,30.0,30.09,144180.0,4255158.0,643200000.0,3214980000.0
sz002230,科大讯飞,2008-07-02,30.0,30.98,29.61,30.56,30.0,197415.0,6020738.4,655206400.0,3274992960.0
sz002230,科大讯飞,2008-07-03,29.68,32.0,29.33,31.6,30.56,511395.0,16040703.8,677504000.0,3386445600.0
sz002230,科大讯飞,2008-07-04,31.2,31.3,30.2,30.58,31.6,215576.0,6619180.7,655635200.0,3277136280.0
sz002230,科大讯飞,2008-07-07,31.48,31.96,30.81,31.21,30.58,425147.0,13358120.2,669142400.0,3344650860.0
sz002230,科大讯飞,2008-07-08,31.3,32.0,31.2,32.0,31.21,780133.0,24559413.5,686080000.0,3429312000.0
sz002230,科大讯飞,2008-07-09,32.45,32.5,30.9,31.71,32.0,697438.0,21955923.8,679862400.0,3398233860.0
sz002230,科大讯飞,2008-07-10,31.2,34.33,31.12,33.8,31.71,1026309.0,33313270.7,724672000.0,3622210800.0
sz002230,科大讯飞,2008-07-11,32.68,34.75,32.68,34.7,33.8,809875.0,27425337.8,743968000.0,3718660200.0
sz002230,科大讯飞,2008-07-14,34.6,35.46,34.12,35.0,34.7,697997.0,24377452.5,750400000.0,3750810000.0
sz002230,科大讯飞,2008-07-15,34.9,35.05,32.8,33.8,35.0,367863.0,12426968.5,724672000.0,3622210800.0
