数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002273,N水晶,2008-09-19,20.0,55.3,20.0,50.8,15.29,12000280.0,315405385.3,678688000.0,3388360000.0
sz002273,水晶光电,2008-09-22,45.72,45.72,45.72,45.72,50.8,32400.0,1481328.0,610819200.0,3049524000.0
sz002273,水晶光电,2008-09-23,41.15,41.15,41.15,41.15,45.72,3300.0,135795.0,549764000.0,2744705000.0
sz002273,水晶光电,2008-09-24,37.04,37.04,37.04,37.04,41.15,1900.0,70376.0,494854400.0,2470568000.0
sz002273,水晶光电,2008-09-25,33.34,33.34,33.34,33.34,37.04,7700.0,256718.0,445422400.0,2223778000.0
sz002273,水晶光电,2008-09-26,30.01,30.01,30.01,30.01,33.34,5500.0,165055.0,400933600.0,2001667000.0
sz002273,水晶光电,2008-10-06,27.01,27.01,27.01,27.01,30.01,11300.0,305213.0,360853600.0,1801567000.0
sz002273,水晶光电,2008-10-07,24.31,24.31,24.31,24.31,27.01,19800.0,481338.0,324781600.0,1621477000.0
sz002273,水晶光电,2008-10-08,21.88,21.88,21.88,21.88,24.31,33600.0,735168.0,292316800.0,1459396000.0
sz002273,水晶光电,2008-10-09,19.69,20.82,19.69,19.69,21.88,6751852.0,134049113.1,263058400.0,1313323000.0
sz002273,水晶光电,2008-10-10,17.72,17.99,17.72,17.72,19.69,3642123.0,64598318.0,236739200.0,1181924000.0
sz002273,水晶光电,2008-10-13,17.41,17.88,16.3,17.64,17.72,3034790.0,51973045.2,235670400.0,1176588000.0
sz002273,水晶光电,2008-10-14,17.75,18.39,15.9,15.91,17.64,3708523.0,64819478.5,212557600.0,1061197000.0
sz002273,水晶光电,2008-10-15,15.9,17.25,15.55,16.91,15.91,3468903.0,56624434.5,225917600.0,1127897000.0
sz002273,水晶光电,2008-10-16,15.92,16.46,15.22,15.24,16.91,2361142.0,37245059.7,203606400.0,1016508000.0
sz002273,水晶光电,2008-10-17,15.4,15.58,14.29,14.55,15.24,1878040.0,27942988.9,194388000.0,970485000.0
sz002273,水晶光电,2008-10-20,14.64,15.28,14.3,15.25,14.55,1641593.0,24301423.2,203740000.0,1017175000.0
sz002273,水晶光电,2008-10-21,15.01,15.5,14.72,14.93,15.25,1814354.0,27343721.0,199464800.0,995831000.0
sz002273,水晶光电,2008-10-22,14.89,16.38,14.56,16.01,14.93,3222087.0,50728283.7,213893600.0,1067867000.0
sz002273,水晶光电,2008-10-23,15.6,16.1,15.05,15.61,16.01,2219517.0,34537409.8,208549600.0,1041187000.0
sz002273,水晶光电,2008-10-24,15.57,16.36,15.44,15.7,15.61,2177934.0,34629252.3,209752000.0,1047190000.0
sz002273,水晶光电,2008-10-27,15.4,15.4,14.13,14.13,15.7,2016375.0,28950520.4,188776800.0,942471000.0
sz002273,水晶光电,2008-10-28,13.59,14.2,13.22,13.93,14.13,1571129.0,21539624.4,186104800.0,929131000.0
sz002273,水晶光电,2008-10-29,14.2,14.46,13.6,13.63,13.93,1545336.0,21700663.6,182096800.0,909121000.0
sz002273,水晶光电,2008-10-31,13.8,13.95,12.71,12.73,13.63,1388134.0,18417842.7,170072800.0,849091000.0
sz002273,水晶光电,2008-11-03,12.8,12.99,12.55,12.71,12.73,794776.0,10184453.1,169805600.0,847757000.0
sz002273,水晶光电,2008-11-04,12.65,12.85,12.11,12.23,12.71,834459.0,10365579.4,163392800.0,815741000.0
sz002273,水晶光电,2008-11-05,12.3,12.82,12.3,12.67,12.23,1067741.0,13426754.3,169271200.0,845089000.0
sz002273,水晶光电,2008-11-06,12.41,12.45,11.99,12.08,12.67,809239.0,9894317.5,161388800.0,805736000.0
sz002273,水晶光电,2008-11-07,11.7,12.46,11.6,12.22,12.08,948528.0,11471725.9,163259200.0,815074000.0
sz002273,水晶光电,2008-11-10,12.47,13.44,12.42,13.44,12.22,2043351.0,26833260.1,179558400.0,896448000.0
sz002273,水晶光电,2008-11-11,13.5,14.08,13.22,13.45,13.44,2323532.0,31981409.3,179692000.0,897115000.0
sz002273,水晶光电,2008-11-12,13.5,14.8,13.32,14.8,13.45,2559902.0,36581372.5,197728000.0,987160000.0
sz002273,水晶光电,2008-11-13,14.96,16.28,14.96,16.28,14.8,4705366.0,74490974.7,217500800.0,1085876000.0
sz002273,水晶光电,2008-11-14,16.3,17.49,15.81,17.07,16.28,3790866.0,63015983.5,228055200.0,1138569000.0
sz002273,水晶光电,2008-11-17,17.08,18.78,16.58,18.78,17.07,3445535.0,61762594.5,250900800.0,1252626000.0
sz002273,水晶光电,2008-11-18,18.69,20.5,16.9,18.98,18.78,5261671.0,100813298.7,253572800.0,1265966000.0
sz002273,水晶光电,2008-11-19,18.85,20.8,18.1,20.26,18.98,4020399.0,77429663.3,270673600.0,1351342000.0
sz002273,水晶光电,2008-11-20,19.5,20.99,19.01,19.22,20.26,3093694.0,61317282.1,256779200.0,1281974000.0
sz002273,水晶光电,2008-11-21,18.4,18.91,17.5,17.71,19.22,2519841.0,45537901.5,236605600.0,1181257000.0
