数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002727,N一心堂,2014-07-02,14.64,17.57,14.64,17.57,12.2,192984.0,3381739.2,1143807000.0,4573471000.0
sz002727,一心堂,2014-07-03,19.33,19.33,19.33,19.33,17.57,65118.0,1258730.9,1258383000.0,5031599000.0
sz002727,一心堂,2014-07-04,21.26,21.26,21.26,21.26,19.33,78168.0,1661851.7,1384026000.0,5533978000.0
sz002727,一心堂,2014-07-07,23.39,23.39,23.39,23.39,21.26,147400.0,3447686.0,1522689000.0,6088417000.0
sz002727,一心堂,2014-07-08,25.73,25.73,25.73,25.73,23.39,471612.0,12134576.8,1675023000.0,6697519000.0
sz002727,一心堂,2014-07-09,28.3,28.3,28.3,28.3,25.73,748908.0,21194096.4,1842330000.0,7366490000.0
sz002727,一心堂,2014-07-10,31.13,31.13,31.13,31.13,28.3,1009022.0,31410854.9,2026563000.0,8103139000.0
sz002727,一心堂,2014-07-11,34.24,34.24,34.24,34.24,31.13,924819.0,31665802.6,2229024000.0,8912672000.0
sz002727,一心堂,2014-07-14,37.66,37.66,37.66,37.66,34.24,1099496.0,41407019.4,2451666000.0,9802898000.0
sz002727,一心堂,2014-07-15,41.43,41.43,37.7,38.18,37.66,46194815.0,1837941497.1,2485518000.0,9938254000.0
sz002727,一心堂,2014-07-16,36.16,36.79,34.37,34.74,38.18,25008637.0,885021146.0,2261574000.0,9042822000.0
sz002727,一心堂,2014-07-17,35.11,35.6,33.53,34.16,34.74,14858866.0,512564375.8,2223816000.0,8891848000.0
sz002727,一心堂,2014-07-18,33.85,34.27,32.48,32.48,34.16,12538755.0,417887568.6,2114448000.0,8454544000.0
sz002727,一心堂,2014-07-21,32.09,32.31,31.32,32.02,32.48,9315468.0,296476030.6,2084502000.0,8334806000.0
sz002727,一心堂,2014-07-22,31.76,32.35,31.75,32.12,32.02,7806442.0,250411054.8,2091012000.0,8360836000.0
sz002727,一心堂,2014-07-23,32.12,32.96,31.42,32.16,32.12,11241757.0,361950263.8,2093616000.0,8371248000.0
sz002727,一心堂,2014-07-24,32.0,34.18,31.8,33.58,32.16,17771474.0,590293115.7,2186058000.0,8740874000.0
sz002727,一心堂,2014-07-25,33.09,33.14,31.41,32.06,33.58,11544449.0,372329399.2,2087106000.0,8345218000.0
sz002727,一心堂,2014-07-28,32.0,32.82,31.96,32.41,32.06,7693207.0,249423951.5,2109891000.0,8436323000.0
sz002727,一心堂,2014-07-29,32.32,33.27,32.3,32.95,32.41,8586429.0,282106239.2,2145045000.0,8576885000.0
sz002727,一心堂,2014-07-30,32.94,34.33,32.7,33.93,32.95,12366394.0,414513700.7,2208843000.0,8831979000.0
sz002727,一心堂,2014-07-31,33.6,33.7,33.09,33.3,33.93,7312847.0,243591834.2,2167830000.0,8667990000.0
sz002727,一心堂,2014-08-01,33.02,33.59,32.3,32.3,33.3,7328467.0,241639181.0,2102730000.0,8407690000.0
sz002727,一心堂,2014-08-04,32.35,32.74,32.18,32.49,32.3,4157504.0,135039716.0,2115099000.0,8457147000.0
sz002727,一心堂,2014-08-05,32.4,32.75,32.19,32.55,32.49,3974677.0,129118643.9,2119005000.0,8472765000.0
sz002727,一心堂,2014-08-06,32.4,32.45,31.88,31.96,32.55,5246397.0,168262877.0,2080596000.0,8319188000.0
sz002727,一心堂,2014-08-07,31.88,32.05,31.62,31.74,31.96,3668798.0,116893887.6,2066274000.0,8261922000.0
sz002727,一心堂,2014-08-08,31.69,32.1,31.63,31.9,31.74,2425705.0,77344769.3,2076690000.0,8303570000.0
sz002727,一心堂,2014-08-11,31.98,32.48,31.81,32.41,31.9,4092006.0,131997284.8,2109891000.0,8436323000.0
sz002727,一心堂,2014-08-12,32.35,32.46,31.98,32.2,32.41,3653354.0,117567669.4,2096220000.0,8381660000.0
sz002727,一心堂,2014-08-13,32.18,32.18,31.62,31.72,32.2,4090203.0,129975317.2,2064972000.0,8256716000.0
sz002727,一心堂,2014-08-14,31.65,32.16,31.61,31.96,31.72,3596637.0,114790823.6,2080596000.0,8319188000.0
sz002727,一心堂,2014-08-15,31.86,32.3,31.73,32.08,31.96,2894479.0,92570781.5,2088408000.0,8350424000.0
sz002727,一心堂,2014-08-18,32.15,32.47,32.08,32.42,32.08,4350534.0,140601047.3,2110542000.0,8438926000.0
sz002727,一心堂,2014-08-19,32.5,32.64,32.12,32.31,32.42,4060126.0,131449129.4,2103381000.0,8410293000.0
sz002727,一心堂,2014-08-20,32.3,33.88,32.08,33.52,32.31,11666674.0,386527393.4,2182152000.0,8725256000.0
sz002727,一心堂,2014-08-21,33.24,33.86,32.82,33.3,33.52,6547836.0,218122959.2,2167830000.0,8667990000.0
sz002727,一心堂,2014-08-22,33.2,34.98,32.91,34.64,33.3,13693175.0,467246498.9,2255064000.0,9016792000.0
sz002727,一心堂,2014-08-25,35.99,38.1,35.61,38.1,34.64,19784046.0,729558567.6,2480310000.0,9917430000.0
sz002727,一心堂,2014-08-26,38.0,38.96,37.0,38.11,38.1,18471468.0,703545530.9,2480961000.0,9920033000.0
sz002727,一心堂,2014-08-27,39.9,41.92,39.9,41.92,38.11,14923371.0,614643467.3,2728992000.0,10911776000.0
sz002727,一心堂,2014-08-28,41.8,42.38,38.98,39.21,41.92,16021432.0,657275474.9,2552571000.0,10206363000.0
sz002727,一心堂,2014-08-29,40.81,42.98,40.25,40.99,39.21,17473645.0,724817592.3,2668449000.0,10669697000.0
sz002727,一心堂,2014-09-01,41.02,41.79,40.0,41.21,40.99,10768196.0,439944803.8,2682771000.0,10726963000.0
sz002727,一心堂,2014-09-02,41.29,45.2,41.28,43.7,41.21,15215180.0,660937273.3,2844870000.0,11375110000.0
sz002727,一心堂,2014-09-03,43.7,45.08,42.99,44.99,43.7,10738376.0,471769483.0,2928849000.0,11710897000.0
sz002727,一心堂,2014-09-04,44.54,45.87,44.01,44.28,44.99,10506296.0,469307253.7,2882628000.0,11526084000.0
sz002727,一心堂,2014-09-05,44.75,47.0,44.32,45.93,44.28,11638995.0,529911306.3,2990043000.0,11955579000.0
sz002727,一心堂,2014-09-09,45.38,48.69,44.88,47.14,45.93,9502948.0,444425111.2,3068814000.0,12270542000.0
sz002727,一心堂,2014-09-10,47.0,51.85,46.64,51.26,47.14,12121218.0,607373122.5,3337026000.0,13342978000.0
sz002727,一心堂,2014-09-11,51.26,52.62,49.5,51.31,51.26,9659564.0,489804429.1,3340281000.0,13355993000.0
sz002727,一心堂,2014-09-12,50.88,51.78,50.2,50.51,51.31,6116714.0,310919669.9,3288201000.0,13147753000.0
sz002727,一心堂,2014-09-15,50.2,50.35,47.5,48.13,50.51,10158341.0,491594687.5,3133263000.0,12528239000.0
sz002727,一心堂,2014-09-16,48.24,50.5,47.44,48.25,48.13,10519199.0,515327084.8,3141075000.0,12559475000.0
sz002727,一心堂,2014-09-17,47.63,47.99,45.2,46.48,48.25,7887906.0,367178983.1,3025848000.0,12098744000.0
sz002727,一心堂,2014-09-18,46.2,48.19,45.68,47.66,46.48,6220595.0,291502698.7,3102666000.0,12405898000.0
sz002727,一心堂,2014-09-19,47.06,48.46,46.3,47.3,47.66,5334243.0,254250220.1,3079230000.0,12312190000.0
sz002727,一心堂,2014-09-22,46.6,47.15,45.4,45.45,47.3,5593885.0,259361204.6,2958795000.0,11830635000.0
sz002727,一心堂,2014-09-23,45.59,48.1,45.53,47.45,45.45,7910298.0,373579142.5,3088995000.0,12351235000.0
sz002727,一心堂,2014-09-24,46.9,47.6,46.6,47.35,47.45,5317082.0,250247086.4,3082485000.0,12325205000.0
sz002727,一心堂,2014-09-25,47.32,47.99,46.36,46.65,47.35,4750061.0,222821100.0,3036915000.0,12142995000.0
sz002727,一心堂,2014-09-26,47.0,47.0,44.48,44.93,46.65,6244342.0,282379355.7,2924943000.0,11695279000.0
sz002727,一心堂,2014-09-29,44.93,45.8,44.52,45.38,44.93,4361472.0,197048782.6,2954238000.0,11812414000.0
sz002727,一心堂,2014-09-30,45.29,45.75,44.88,45.42,45.38,2770112.0,125470805.0,2956842000.0,11822826000.0
sz002727,一心堂,2014-10-08,45.56,46.69,44.92,46.53,45.42,4571265.0,209576055.2,3029103000.0,12111759000.0
sz002727,一心堂,2014-10-09,46.45,50.35,45.9,49.59,46.53,9665255.0,464977659.2,3228309000.0,12908277000.0
sz002727,一心堂,2014-10-10,48.83,50.15,48.5,48.76,49.59,5771905.0,283977366.5,3174276000.0,12692228000.0
sz002727,一心堂,2014-10-13,48.4,51.55,48.2,50.76,48.76,6318282.0,318247031.0,3304476000.0,13212828000.0
sz002727,一心堂,2014-10-14,50.8,51.1,48.41,48.57,50.76,6165454.0,306460472.8,3161907000.0,12642771000.0
sz002727,一心堂,2014-10-15,48.0,48.96,47.0,48.1,48.57,4870815.0,233617302.1,3131310000.0,12520430000.0
sz002727,一心堂,2014-10-16,48.0,49.57,47.7,47.8,48.1,4324142.0,210791758.4,3111780000.0,12442340000.0
sz002727,一心堂,2014-10-17,47.48,47.65,45.02,46.7,47.8,5846003.0,271294382.1,3040170000.0,12156010000.0
sz002727,一心堂,2014-10-20,46.47,47.55,46.01,46.93,46.7,2894913.0,135864449.9,3055143000.0,12215879000.0
sz002727,一心堂,2014-10-21,46.78,48.47,46.22,48.29,46.93,5416541.0,258205940.9,3143679000.0,12569887000.0
sz002727,一心堂,2014-10-22,48.02,48.69,46.4,46.55,48.29,4308811.0,204984417.4,3030405000.0,12116965000.0
sz002727,一心堂,2014-10-23,45.95,47.47,45.5,46.63,46.55,3733999.0,173010764.5,3035613000.0,12137789000.0
sz002727,一心堂,2014-10-24,46.48,46.98,45.3,45.48,46.63,3464776.0,159760587.2,2960748000.0,11838444000.0
sz002727,一心堂,2014-10-27,45.2,45.2,42.84,44.67,45.48,4071646.0,179063886.3,2908017000.0,11627601000.0
sz002727,一心堂,2014-10-28,44.02,46.12,44.02,45.99,44.67,3098433.0,140795608.2,2993949000.0,11971197000.0
sz002727,一心堂,2014-10-29,47.3,48.8,46.24,46.6,45.99,6708126.0,316736671.0,3033660000.0,12129980000.0
sz002727,一心堂,2014-10-30,46.61,46.86,46.0,46.36,46.6,3072237.0,142650534.7,3018036000.0,12067508000.0
sz002727,一心堂,2014-10-31,46.68,48.65,46.12,47.5,46.36,6324931.0,300839727.3,3092250000.0,12364250000.0
sz002727,一心堂,2014-11-03,47.6,48.64,47.24,47.73,47.5,4192056.0,200377377.2,3107223000.0,12424119000.0
sz002727,一心堂,2014-11-04,47.89,47.99,45.76,45.8,47.73,4826193.0,224929232.7,2981580000.0,11921740000.0
sz002727,一心堂,2014-11-05,45.56,46.07,45.03,45.62,45.8,2606160.0,118975308.7,2969862000.0,11874886000.0
sz002727,一心堂,2014-11-06,45.3,46.75,45.3,46.29,45.62,3500245.0,161457449.3,3013479000.0,12049287000.0
sz002727,一心堂,2014-11-07,46.36,46.98,45.79,46.4,46.29,4484403.0,208164385.9,3020640000.0,12077920000.0
sz002727,一心堂,2014-11-10,46.18,46.6,45.58,45.99,46.4,3185574.0,146478856.7,2993949000.0,11971197000.0
sz002727,一心堂,2014-11-11,45.72,49.49,45.72,48.15,45.99,12553546.0,602665229.3,3134565000.0,12533445000.0
sz002727,一心堂,2014-11-12,48.1,52.97,47.01,52.97,48.15,19717642.0,1012750135.9,3448347000.0,13788091000.0
sz002727,一心堂,2014-11-13,51.0,52.26,49.26,49.95,52.97,12286581.0,622995487.7,3251745000.0,13001985000.0
sz002727,一心堂,2014-11-14,49.11,49.9,45.08,46.28,49.95,8227153.0,389488752.1,3012828000.0,12046684000.0
sz002727,一心堂,2014-11-17,45.8,47.46,45.5,46.38,46.28,4177444.0,194880093.2,3019338000.0,12072714000.0
sz002727,一心堂,2014-11-18,46.3,46.76,45.58,46.33,46.38,3734443.0,172315865.4,3016083000.0,12059699000.0
sz002727,一心堂,2014-11-19,46.3,47.21,45.9,47.18,46.33,3843457.0,179425795.7,3071418000.0,12280954000.0
sz002727,一心堂,2014-11-20,46.89,47.77,46.71,47.61,47.18,3955843.0,187297275.5,3099411000.0,12392883000.0
sz002727,一心堂,2014-11-21,47.68,48.96,47.16,48.04,47.61,4466192.0,215250647.1,3127404000.0,12504812000.0
sz002727,一心堂,2014-11-24,48.28,48.69,47.33,47.6,48.04,4951477.0,236762621.3,3098760000.0,12390280000.0
sz002727,一心堂,2014-11-25,47.55,47.94,46.08,46.88,47.6,4883529.0,228315341.1,3051888000.0,12202864000.0
sz002727,一心堂,2014-11-26,46.7,47.39,46.36,46.84,46.88,4075118.0,190559304.2,3049284000.0,12192452000.0
sz002727,一心堂,2014-11-27,47.11,48.38,47.11,47.72,46.84,5148905.0,246361928.9,3106572000.0,12421516000.0
sz002727,一心堂,2014-11-28,47.7,47.7,46.58,46.65,47.72,5652625.0,265339895.9,3036915000.0,12142995000.0
sz002727,一心堂,2014-12-01,46.59,46.59,45.3,45.9,46.65,4738317.0,216835313.4,2988090000.0,11947770000.0
sz002727,一心堂,2014-12-02,46.06,47.6,46.06,47.25,45.9,4913278.0,231239318.4,3075975000.0,12299175000.0
sz002727,一心堂,2014-12-03,47.43,48.38,46.51,48.2,47.25,6129560.0,292145192.0,3137820000.0,12546460000.0
sz002727,一心堂,2014-12-04,48.3,48.74,47.7,47.9,48.2,4542935.0,218095231.1,3118290000.0,12468370000.0
sz002727,一心堂,2014-12-05,47.6,47.6,45.45,45.89,47.9,7265107.0,334881349.8,2987439000.0,11945167000.0
sz002727,一心堂,2014-12-08,45.56,45.65,44.7,44.94,45.89,4243441.0,191359963.4,2925594000.0,11697882000.0
sz002727,一心堂,2014-12-09,44.5,45.49,43.78,43.85,44.94,4162835.0,185795210.2,2854635000.0,11414155000.0
sz002727,一心堂,2014-12-10,44.1,45.32,43.72,45.07,43.85,2641500.0,118097883.9,2934057000.0,11731721000.0
sz002727,一心堂,2014-12-11,45.11,47.1,45.11,46.39,45.07,4345560.0,202121617.2,3019989000.0,12075317000.0
sz002727,一心堂,2014-12-12,46.43,46.58,45.25,45.95,46.39,2731924.0,124945921.8,2991345000.0,11960785000.0
