数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002826,N易明,2016-12-09,7.27,8.73,7.27,8.73,6.06,13268.0,114137.0,414063900.0,1656255600.0
sz002826,易明医药,2016-12-12,9.6,9.6,9.6,9.6,8.73,9129.0,87638.0,455328000.0,1821312000.0
sz002826,易明医药,2016-12-13,10.56,10.56,10.56,10.56,9.6,6231.0,65799.0,500860800.0,2003443200.0
sz002826,易明医药,2016-12-14,11.62,11.62,11.62,11.62,10.56,5600.0,65072.0,551136600.0,2204546400.0
sz002826,易明医药,2016-12-15,12.78,12.78,12.78,12.78,11.62,6900.0,88182.0,606155400.0,2424621600.0
sz002826,易明医药,2016-12-16,14.06,14.06,14.06,14.06,12.78,7197.0,101189.0,666865800.0,2667463200.0
sz002826,易明医药,2016-12-19,15.47,15.47,15.47,15.47,14.06,15469.0,239305.0,733742100.0,2934968400.0
sz002826,易明医药,2016-12-20,17.02,17.02,17.02,17.02,15.47,17962.0,305713.0,807258600.0,3229034400.0
sz002826,易明医药,2016-12-21,18.72,18.72,18.72,18.72,17.02,13581.0,254236.0,887889600.0,3551558400.0
sz002826,易明医药,2016-12-22,20.59,20.59,20.59,20.59,18.72,37424.0,770560.0,976583700.0,3906334800.0
sz002826,易明医药,2016-12-23,22.65,22.65,22.65,22.65,20.59,69441.0,1572838.0,1074289500.0,4297158000.0
sz002826,易明医药,2016-12-26,24.92,24.92,24.92,24.92,22.65,172673.0,4303011.0,1181955600.0,4727822400.0
sz002826,易明医药,2016-12-27,27.41,27.41,27.41,27.41,24.92,298164.0,8172675.0,1300056300.0,5200225200.0
sz002826,易明医药,2016-12-28,30.15,30.15,30.15,30.15,27.41,2314704.0,69788325.0,1430014500.0,5720058000.0
sz002826,易明医药,2016-12-29,28.9,30.0,27.18,27.3,30.15,24577604.0,695035985.0,1294839000.0,5179356000.0
sz002826,易明医药,2016-12-30,27.0,27.26,25.81,26.28,27.3,15727699.0,415357609.0,1246460400.0,4985841600.0
sz002826,易明医药,2017-01-03,26.54,28.48,26.31,27.76,26.28,17394886.0,475029178.0,1316656800.0,5266627200.0
sz002826,易明医药,2017-01-04,27.56,27.8,26.88,27.33,27.76,11308557.0,308939216.0,1296261900.0,5185047600.0
sz002826,易明医药,2017-01-05,27.08,27.6,26.4,27.01,27.33,10335896.0,278661875.0,1281084300.0,5124337200.0
sz002826,易明医药,2017-01-06,26.8,26.9,25.52,25.65,27.01,9169772.0,240018073.0,1216579500.0,4866318000.0
sz002826,易明医药,2017-01-09,25.2,25.3,24.96,25.19,25.65,5185193.0,130342320.0,1194761700.0,4779046800.0
sz002826,易明医药,2017-01-10,25.25,25.71,25.03,25.29,25.19,4173553.0,106114483.0,1199504700.0,4798018800.0
sz002826,易明医药,2017-01-11,25.21,25.25,24.3,24.3,25.29,4555650.0,112881945.0,1152549000.0,4610196000.0
sz002826,易明医药,2017-01-12,24.34,24.68,23.69,23.79,24.3,4047012.0,97771082.0,1128359700.0,4513438800.0
sz002826,易明医药,2017-01-13,23.65,23.95,22.9,23.04,23.79,4668923.0,108761188.0,1092787200.0,4371148800.0
sz002826,易明医药,2017-01-16,22.77,22.78,20.89,21.6,23.04,4851895.0,106987918.0,1024488000.0,4097952000.0
sz002826,易明医药,2017-01-17,21.3,23.02,21.0,22.5,21.6,5474181.0,120803936.0,1067175000.0,4268700000.0
sz002826,易明医药,2017-01-18,22.35,22.39,22.03,22.25,22.5,2584991.0,57448671.0,1055317500.0,4221270000.0
sz002826,易明医药,2017-01-19,21.95,23.0,21.56,22.56,22.25,3858603.0,87045760.0,1070020800.0,4280083200.0
sz002826,易明医药,2017-01-20,22.56,24.13,22.36,23.52,22.56,4814126.0,112288815.0,1115553600.0,4462214400.0
sz002826,易明医药,2017-01-23,23.37,24.05,23.36,23.63,23.52,3645532.0,86574074.0,1120770900.0,4483083600.0
sz002826,易明医药,2017-01-24,23.8,24.15,23.31,23.37,23.63,3498414.0,83046282.0,1108439100.0,4433756400.0
sz002826,易明医药,2017-01-25,22.8,23.76,22.79,23.48,23.37,2901553.0,67566890.0,1113656400.0,4454625600.0
sz002826,易明医药,2017-01-26,23.55,23.6,23.1,23.46,23.48,2622321.0,61302234.0,1112707800.0,4450831200.0
sz002826,易明医药,2017-02-03,23.52,23.77,23.14,23.51,23.46,2446044.0,57306166.0,1115079300.0,4460317200.0
sz002826,易明医药,2017-02-06,23.65,24.74,23.41,24.62,23.51,5321077.0,129263751.0,1167726600.0,4670906400.0
sz002826,易明医药,2017-02-07,24.62,24.98,24.28,24.73,24.62,4640355.0,114185865.0,1172943900.0,4691775600.0
sz002826,易明医药,2017-02-08,24.6,25.5,24.41,25.22,24.73,6915162.0,172926735.0,1196184600.0,4784738400.0
sz002826,易明医药,2017-02-09,24.9,25.31,24.9,25.01,25.22,4529832.0,113637260.0,1186224300.0,4744897200.0
sz002826,易明医药,2017-02-10,24.95,25.08,24.45,24.45,25.01,4205020.0,103987205.0,1159663500.0,4638654000.0
sz002826,易明医药,2017-02-13,24.38,26.9,24.1,26.9,24.45,7128326.0,186693340.0,1275867000.0,5103468000.0
sz002826,易明医药,2017-02-14,27.8,27.8,26.3,27.04,26.9,15760341.0,428334716.0,1282507200.0,5130028800.0
sz002826,易明医药,2017-02-15,26.7,28.48,26.53,27.27,27.04,13144534.0,363072899.0,1293416100.0,5173664400.0
