 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300718,N≥§ ¢,2017-11-06,22.27,26.73,22.27,26.73,18.56,7584.0,199550.0,668250000.0,2673000000.0
sz300718,≥§ ¢÷·≥–,2017-11-07,29.4,29.4,29.4,29.4,26.73,1305.0,38367.0,735000000.0,2940000000.0
sz300718,≥§ ¢÷·≥–,2017-11-08,32.34,32.34,32.34,32.34,29.4,1584.0,51226.0,808500000.0,3234000000.0
sz300718,≥§ ¢÷·≥–,2017-11-09,35.57,35.57,35.57,35.57,32.34,6000.0,213420.0,889250000.0,3557000000.0
sz300718,≥§ ¢÷·≥–,2017-11-10,39.13,39.13,39.13,39.13,35.57,13584.0,531541.0,978250000.0,3913000000.0
sz300718,≥§ ¢÷·≥–,2017-11-13,43.04,43.04,43.04,43.04,39.13,18326.0,788751.0,1076000000.0,4304000000.0
sz300718,≥§ ¢÷·≥–,2017-11-14,47.34,47.34,47.34,47.34,43.04,39126.0,1852224.0,1183500000.0,4734000000.0
sz300718,≥§ ¢÷·≥–,2017-11-15,52.07,52.07,50.03,52.07,47.34,5124314.0,264344321.0,1301750000.0,5207000000.0
sz300718,≥§ ¢÷·≥–,2017-11-16,53.1,56.98,51.15,51.17,52.07,13960744.0,752171317.0,1279250000.0,5117000000.0
sz300718,≥§ ¢÷·≥–,2017-11-17,49.55,53.66,48.63,50.36,51.17,9873827.0,507658624.0,1259000000.0,5036000000.0
sz300718,≥§ ¢÷·≥–,2017-11-20,49.0,49.0,45.32,47.29,50.36,7775058.0,365526304.0,1182250000.0,4729000000.0
sz300718,≥§ ¢÷·≥–,2017-11-21,47.11,47.78,43.77,46.78,47.29,7287083.0,336952153.0,1169500000.0,4678000000.0
sz300718,≥§ ¢÷·≥–,2017-11-22,46.39,48.55,44.78,48.26,46.78,6333907.0,297229637.0,1206500000.0,4826000000.0
sz300718,≥§ ¢÷·≥–,2017-11-23,47.25,47.79,44.9,44.9,48.26,5120912.0,238466060.0,1122500000.0,4490000000.0
sz300718,≥§ ¢÷·≥–,2017-11-24,44.0,45.0,42.01,42.2,44.9,4500863.0,196412368.0,1055000000.0,4220000000.0
sz300718,≥§ ¢÷·≥–,2017-11-27,42.11,43.73,41.68,42.06,42.2,3146215.0,134313361.0,1051500000.0,4206000000.0
sz300718,≥§ ¢÷·≥–,2017-11-28,42.3,43.22,42.0,42.49,42.06,3111627.0,132423817.0,1062250000.0,4249000000.0
sz300718,≥§ ¢÷·≥–,2017-11-29,41.85,41.85,38.58,39.86,42.49,5424448.0,217199548.0,996500000.0,3986000000.0
sz300718,≥§ ¢÷·≥–,2017-11-30,39.61,41.18,39.61,40.13,39.86,3862419.0,155717617.0,1003250000.0,4013000000.0
sz300718,≥§ ¢÷·≥–,2017-12-01,40.01,40.95,39.5,39.96,40.13,3050717.0,122776715.0,999000000.0,3996000000.0
sz300718,≥§ ¢÷·≥–,2017-12-04,39.0,39.01,36.02,36.11,39.96,4068734.0,152201091.0,902750000.0,3611000000.0
sz300718,≥§ ¢÷·≥–,2017-12-05,36.36,36.78,35.4,35.87,36.11,2546289.0,91929212.0,896750000.0,3587000000.0
sz300718,≥§ ¢÷·≥–,2017-12-06,35.9,37.3,35.9,37.1,35.87,2514772.0,91950403.0,927500000.0,3710000000.0
sz300718,≥§ ¢÷·≥–,2017-12-07,36.69,37.94,36.58,36.87,37.1,2601451.0,96831650.0,921750000.0,3687000000.0
sz300718,≥§ ¢÷·≥–,2017-12-08,36.91,38.41,36.59,37.82,36.87,2925310.0,111008229.0,945500000.0,3782000000.0
sz300718,≥§ ¢÷·≥–,2017-12-11,38.01,39.48,38.01,39.43,37.82,3221702.0,124802832.0,985750000.0,3943000000.0
sz300718,≥§ ¢÷·≥–,2017-12-12,39.01,39.12,37.52,37.58,39.43,2630975.0,100972283.0,939500000.0,3758000000.0
sz300718,≥§ ¢÷·≥–,2017-12-13,37.25,38.58,37.25,38.4,37.58,1816580.0,69355215.0,960000000.0,3840000000.0
sz300718,≥§ ¢÷·≥–,2017-12-14,38.42,38.9,37.7,38.42,38.4,1964940.0,75371518.0,960500000.0,3842000000.0
sz300718,≥§ ¢÷·≥–,2017-12-15,38.2,38.84,37.77,37.96,38.42,1888775.0,72160024.0,949000000.0,3796000000.0
sz300718,≥§ ¢÷·≥–,2017-12-18,38.2,38.55,37.72,38.37,37.96,1241634.0,47401373.0,959250000.0,3837000000.0
sz300718,≥§ ¢÷·≥–,2017-12-19,38.33,38.76,38.25,38.52,38.37,1430499.0,55093084.0,963000000.0,3852000000.0
sz300718,≥§ ¢÷·≥–,2017-12-20,38.35,38.98,38.18,38.18,38.52,1618380.0,62463519.0,954500000.0,3818000000.0
sz300718,≥§ ¢÷·≥–,2017-12-21,37.99,37.99,36.33,37.31,38.18,2127601.0,79170485.0,932750000.0,3731000000.0
sz300718,≥§ ¢÷·≥–,2017-12-22,37.31,38.3,37.13,37.18,37.31,1451895.0,54610022.0,929500000.0,3718000000.0
sz300718,≥§ ¢÷·≥–,2017-12-25,36.77,37.95,36.31,37.77,37.18,1810002.0,66849538.0,944250000.0,3777000000.0
sz300718,≥§ ¢÷·≥–,2017-12-26,37.77,40.29,37.5,39.3,37.77,4000496.0,156657067.0,982500000.0,3930000000.0
sz300718,≥§ ¢÷·≥–,2017-12-27,39.16,40.31,38.92,39.2,39.3,3222216.0,127346033.0,980000000.0,3920000000.0
sz300718,≥§ ¢÷·≥–,2017-12-28,39.0,40.8,38.8,40.08,39.2,3179780.0,127043801.0,1002000000.0,4008000000.0
sz300718,≥§ ¢÷·≥–,2017-12-29,40.1,41.3,39.77,40.27,40.08,2648961.0,107399518.0,1006750000.0,4027000000.0
sz300718,≥§ ¢÷·≥–,2018-01-02,40.48,40.99,39.87,40.29,40.27,1990310.0,80338407.0,1007250000.0,4029000000.0
sz300718,≥§ ¢÷·≥–,2018-01-03,40.02,40.12,38.95,39.59,40.29,2454836.0,96939986.0,989750000.0,3959000000.0
sz300718,≥§ ¢÷·≥–,2018-01-04,39.46,39.87,38.95,39.17,39.59,1873962.0,73848075.0,979250000.0,3917000000.0
sz300718,≥§ ¢÷·≥–,2018-01-05,39.1,39.48,38.82,38.96,39.17,1522233.0,59534912.0,974000000.0,3896000000.0
sz300718,≥§ ¢÷·≥–,2018-01-08,38.96,39.98,38.96,39.98,38.96,2122003.0,83856728.0,999500000.0,3998000000.0
sz300718,≥§ ¢÷·≥–,2018-01-09,39.96,40.49,39.71,40.15,39.98,2173621.0,87146800.0,1003750000.0,4015000000.0
sz300718,≥§ ¢÷·≥–,2018-01-10,40.16,40.49,38.0,38.26,40.15,2868797.0,111713908.0,956500000.0,3826000000.0
sz300718,≥§ ¢÷·≥–,2018-01-11,37.92,39.28,37.7,38.64,38.26,1976492.0,76548322.0,966000000.0,3864000000.0
sz300718,≥§ ¢÷·≥–,2018-01-12,38.7,39.77,38.29,39.41,38.64,2242240.0,87911436.0,985250000.0,3941000000.0
sz300718,≥§ ¢÷·≥–,2018-01-15,39.0,39.19,38.17,38.49,39.41,1779740.0,68826532.0,962250000.0,3849000000.0
