数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600320,振华港机,2000-12-21,13.01,14.24,12.5,13.41,9.8,32465742.0,432357826.0,944064000.0,4646565000.0
sh600320,振华港机,2000-12-22,13.35,13.79,13.21,13.45,13.41,8614562.0,116525680.0,946880000.0,4660425000.0
sh600320,振华港机,2000-12-25,13.5,13.61,12.99,13.0,13.45,5056069.0,66579248.0,915200000.0,4504500000.0
sh600320,振华港机,2000-12-26,13.02,13.95,12.98,13.84,13.0,5075986.0,68186680.0,974336000.0,4795560000.0
sh600320,振华港机,2000-12-27,13.85,14.1,13.65,13.79,13.84,5380490.0,74748911.0,970816000.0,4778235000.0
sh600320,振华港机,2000-12-28,13.8,14.05,13.7,13.81,13.79,3413687.0,47344363.0,972224000.0,4785165000.0
sh600320,振华港机,2000-12-29,13.88,14.25,13.8,14.05,13.81,3176578.0,44753224.0,989120000.0,4868325000.0
sh600320,振华港机,2001-01-02,14.18,14.44,14.08,14.33,14.05,3696525.0,52726018.0,1008832000.0,4965345000.0
sh600320,振华港机,2001-01-03,14.39,14.48,14.16,14.29,14.33,4850153.0,69315093.0,1006016000.0,4951485000.0
sh600320,振华港机,2001-01-04,14.35,14.58,14.22,14.47,14.29,3458902.0,49867724.0,1018688000.0,5013855000.0
sh600320,振华港机,2001-01-05,14.55,15.15,14.55,15.0,14.47,4910530.0,73419787.0,1056000000.0,5197500000.0
sh600320,振华港机,2001-01-08,15.4,15.56,14.98,15.22,15.0,6434728.0,98550981.0,1071488000.0,5273730000.0
sh600320,振华港机,2001-01-09,15.25,15.5,15.01,15.19,15.22,3253025.0,49507839.0,1069376000.0,5263335000.0
sh600320,振华港机,2001-01-10,15.35,15.84,15.19,15.74,15.19,2960030.0,45786859.0,1108096000.0,5453910000.0
sh600320,振华港机,2001-01-11,15.78,15.95,15.65,15.77,15.74,3045992.0,48176026.0,1110208000.0,5464305000.0
sh600320,振华港机,2001-01-12,15.77,15.78,15.18,15.3,15.77,3438598.0,52994660.0,1077120000.0,5301450000.0
sh600320,振华港机,2001-01-15,15.25,15.25,14.8,14.95,15.3,3346426.0,50264857.0,1052480000.0,5180175000.0
sh600320,振华港机,2001-01-16,14.9,15.17,14.61,15.09,14.95,1850768.0,27470601.0,1062336000.0,5228685000.0
sh600320,振华港机,2001-01-17,15.1,15.1,14.86,14.9,15.09,1062106.0,15868452.0,1048960000.0,5162850000.0
sh600320,振华港机,2001-01-18,14.9,15.0,14.8,14.91,14.9,1272213.0,18957153.0,1049664000.0,5166315000.0
sh600320,振华港机,2001-01-19,14.91,15.17,14.91,15.05,14.91,1222640.0,18416662.0,1059520000.0,5214825000.0
sh600320,振华港机,2001-02-05,15.15,15.49,14.98,15.09,15.05,1858055.0,28157767.0,1062336000.0,5228685000.0
sh600320,振华港机,2001-02-06,15.02,15.29,14.75,15.08,15.09,1278273.0,19075161.0,1061632000.0,5225220000.0
sh600320,振华港机,2001-02-07,15.1,15.35,15.03,15.16,15.08,1098345.0,16671375.0,1067264000.0,5252940000.0
