Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603876,N¶¦Ê¤,2018-04-18,16.25,19.5,16.25,19.5,13.54,46834.0,906432.0,1267500000.0,8385000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-04-19,21.45,21.45,21.45,21.45,19.5,29173.0,625761.0,1394250000.0,9223500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-04-20,23.6,23.6,23.6,23.6,21.45,68925.0,1626630.0,1534000000.0,10148000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-04-23,25.96,25.96,25.96,25.96,23.6,157943.0,4100200.0,1687400000.0,11162800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-04-24,28.56,28.56,28.56,28.56,25.96,175748.0,5019363.0,1856400000.0,12280800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-04-25,31.42,31.42,31.42,31.42,28.56,139278.0,4376115.0,2042300000.0,13510600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-04-26,34.56,34.56,34.56,34.56,31.42,457218.0,15801454.0,2246400000.0,14860800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-04-27,38.02,38.02,38.02,38.02,34.56,7969116.0,302985790.0,2471300000.0,16348600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-02,36.04,36.04,34.22,34.22,38.02,13655030.0,476735206.0,2224300000.0,14714600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-03,31.31,37.6,31.31,36.44,34.22,36023012.0,1225447203.0,2368600000.0,15669200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-04,35.0,35.8,32.8,32.87,36.44,26858208.0,917332824.0,2136550000.0,14134100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-07,32.8,33.88,32.44,33.01,32.87,19036106.0,632255946.0,2145650000.0,14194300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-08,32.33,33.47,32.05,32.7,33.01,15041793.0,492601674.0,2125500000.0,14061000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-09,32.64,34.33,32.5,33.98,32.7,21692424.0,726907165.0,2208700000.0,14611400000.0
