数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000063,中兴通讯,1997-11-18,21.81,24.1,20.75,20.8,6.79,39718400.0,877249016.9,1216800000.0,5200000000.0
sz000063,中兴通讯,1997-11-19,20.3,21.39,20.0,20.25,20.8,9018400.0,185616992.7,1184625000.0,5062500000.0
sz000063,中兴通讯,1997-11-20,20.15,22.28,20.1,22.26,20.25,11910400.0,255535536.2,1302210000.0,5565000000.0
sz000063,中兴通讯,1997-11-21,22.5,22.6,21.3,21.47,22.26,8551400.0,186783434.7,1255995000.0,5367500000.0
sz000063,中兴通讯,1997-11-24,21.25,22.36,21.05,21.84,21.47,5451200.0,119508574.0,1277640000.0,5460000000.0
sz000063,中兴通讯,1997-11-25,22.0,22.8,21.2,21.86,21.84,5125100.0,112597831.1,1278810000.0,5465000000.0
sz000063,中兴通讯,1997-11-26,21.92,21.95,21.11,21.2,21.86,3224000.0,69201770.2,1240200000.0,5300000000.0
sz000063,中兴通讯,1997-11-27,21.11,21.72,20.5,20.56,21.2,3954200.0,82961104.8,1202760000.0,5140000000.0
sz000063,中兴通讯,1997-11-28,20.38,21.5,20.22,21.43,20.56,2389900.0,49710970.7,1253655000.0,5357500000.0
sz000063,中兴通讯,1997-12-01,21.2,21.3,20.6,20.68,21.43,1617200.0,33810755.2,1209780000.0,5170000000.0
sz000063,中兴通讯,1997-12-02,20.85,21.25,20.5,20.67,20.68,1243100.0,25891773.6,1209195000.0,5167500000.0
sz000063,中兴通讯,1997-12-03,20.55,20.99,20.4,20.74,20.67,1165500.0,24057568.3,1213290000.0,5185000000.0
sz000063,中兴通讯,1997-12-04,20.65,21.75,20.56,21.41,20.74,2717400.0,57857011.3,1252485000.0,5352500000.0
sz000063,中兴通讯,1997-12-05,21.55,22.55,21.1,21.19,21.41,4306000.0,94164381.6,1239615000.0,5297500000.0
sz000063,中兴通讯,1997-12-08,21.2,21.65,21.15,21.26,21.19,1645500.0,35105492.8,1243710000.0,5315000000.0
