数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002501,N利源,2010-11-17,45.1,49.99,44.52,44.6,35.0,13020760.0,614471265.7,842048000.0,4174560000.0
sz002501,利源铝业,2010-11-18,41.0,42.98,40.5,40.79,44.6,7912346.0,327447063.7,770115200.0,3817944000.0
sz002501,利源铝业,2010-11-19,41.0,41.29,39.18,40.57,40.79,5506930.0,221053770.6,765961600.0,3797352000.0
sz002501,利源铝业,2010-11-22,39.97,41.52,39.6,41.01,40.57,4143262.0,168672444.2,774268800.0,3838536000.0
sz002501,利源铝业,2010-11-23,40.59,40.97,39.26,39.9,41.01,2622781.0,104998697.5,753312000.0,3734640000.0
sz002501,利源铝业,2010-11-24,39.56,40.85,39.52,40.54,39.9,2168844.0,87525537.8,765395200.0,3794544000.0
sz002501,利源铝业,2010-11-25,40.69,41.98,40.68,41.8,40.54,3526241.0,145419795.1,789184000.0,3912480000.0
sz002501,利源铝业,2010-11-26,41.74,42.5,41.03,41.9,41.8,2905382.0,121316631.9,791072000.0,3921840000.0
sz002501,利源铝业,2010-11-29,41.78,42.25,41.22,41.6,41.9,2165800.0,90303120.5,785408000.0,3893760000.0
sz002501,利源铝业,2010-11-30,41.6,42.28,39.62,41.04,41.6,2590120.0,106083933.6,774835200.0,3841344000.0
sz002501,利源铝业,2010-12-01,40.83,44.47,40.51,43.65,41.04,3792065.0,161284430.3,824112000.0,4085640000.0
sz002501,利源铝业,2010-12-02,43.67,45.66,43.0,43.95,43.65,4063267.0,180423294.3,829776000.0,4113720000.0
sz002501,利源铝业,2010-12-03,43.66,45.15,42.73,43.65,43.95,2807146.0,123451090.4,824112000.0,4085640000.0
sz002501,利源铝业,2010-12-06,43.45,44.26,42.03,42.09,43.65,2005835.0,85901775.0,794659200.0,3939624000.0
sz002501,利源铝业,2010-12-07,41.61,42.2,40.3,41.99,42.09,1601333.0,66012396.0,792771200.0,3930264000.0
sz002501,利源铝业,2010-12-08,41.78,42.03,40.9,41.02,41.99,1584657.0,65562560.5,774457600.0,3839472000.0
sz002501,利源铝业,2010-12-09,40.67,41.73,40.67,40.8,41.02,1052545.0,43332118.4,770304000.0,3818880000.0
sz002501,利源铝业,2010-12-10,40.7,41.54,40.3,41.38,40.8,1092538.0,44752407.2,781254400.0,3873168000.0
sz002501,利源铝业,2010-12-13,41.75,45.52,41.28,45.52,41.38,4608003.0,204485570.3,859417600.0,4260672000.0
sz002501,利源铝业,2010-12-14,46.29,50.07,45.62,50.07,45.52,5435169.0,263839318.9,945321600.0,4686552000.0
sz002501,利源铝业,2010-12-15,51.25,52.57,48.36,49.93,50.07,5613590.0,282165390.9,942678400.0,4673448000.0
sz002501,利源铝业,2010-12-16,49.28,50.8,49.0,49.55,49.93,2599310.0,129627319.0,935504000.0,4637880000.0
sz002501,利源铝业,2010-12-17,49.8,54.51,49.52,54.51,49.55,2827135.0,150194841.1,1029148800.0,5102136000.0
sz002501,利源铝业,2010-12-20,56.5,56.98,51.2,54.5,54.51,4756904.0,255521832.8,1028960000.0,5101200000.0
sz002501,利源铝业,2010-12-21,53.13,57.97,53.13,54.78,54.5,3640579.0,202897660.0,1034246400.0,5127408000.0
sz002501,利源铝业,2010-12-22,53.9,54.58,52.51,52.67,54.78,2223326.0,118859018.9,994409600.0,4929912000.0
sz002501,利源铝业,2010-12-23,52.88,55.5,51.2,51.3,52.67,2579743.0,137595025.2,968544000.0,4801680000.0
sz002501,利源铝业,2010-12-24,50.41,50.5,47.77,49.59,51.3,2038124.0,99768913.0,936259200.0,4641624000.0
sz002501,利源铝业,2010-12-27,49.61,50.91,47.12,47.88,49.59,1656402.0,81886234.3,903974400.0,4481568000.0
sz002501,利源铝业,2010-12-28,47.66,51.2,47.66,50.3,47.88,2287139.0,113604711.5,949664000.0,4708080000.0
sz002501,利源铝业,2010-12-29,50.99,51.63,49.21,51.06,50.3,1541655.0,78026624.5,964012800.0,4779216000.0
sz002501,利源铝业,2010-12-30,51.29,51.29,49.79,50.68,51.06,1386884.0,69910064.0,956838400.0,4743648000.0
sz002501,利源铝业,2010-12-31,50.03,53.85,50.03,52.8,50.68,1812450.0,94418095.6,996864000.0,4942080000.0
sz002501,利源铝业,2011-01-04,53.94,57.75,52.11,56.55,52.8,2527300.0,137992381.6,1067664000.0,5293080000.0
sz002501,利源铝业,2011-01-05,56.05,57.65,54.58,55.59,56.55,1704486.0,95851595.5,1049539200.0,5203224000.0
sz002501,利源铝业,2011-01-06,55.79,55.8,54.0,54.31,55.59,1423630.0,77643489.1,1025372800.0,5083416000.0
sz002501,利源铝业,2011-01-07,54.44,55.47,52.83,53.1,54.31,1311169.0,70517455.4,1002528000.0,4970160000.0
sz002501,利源铝业,2011-01-10,52.11,53.48,50.19,51.68,53.1,1665696.0,85976360.6,975718400.0,4837248000.0
sz002501,利源铝业,2011-01-11,51.0,52.25,50.3,51.28,51.68,941850.0,48315721.5,968166400.0,4799808000.0
sz002501,利源铝业,2011-01-12,51.31,51.89,50.0,51.25,51.28,971894.0,49558308.8,967600000.0,4797000000.0
sz002501,利源铝业,2011-01-13,51.54,51.8,49.6,50.98,51.25,1038052.0,52406893.3,962502400.0,4771728000.0
sz002501,利源铝业,2011-01-14,51.25,52.85,49.8,52.6,50.98,1669852.0,86633311.2,993088000.0,4923360000.0
sz002501,利源铝业,2011-01-17,51.98,52.6,49.6,50.65,52.6,1077466.0,55122130.4,956272000.0,4740840000.0
sz002501,利源铝业,2011-01-18,50.65,50.65,47.3,49.5,50.65,1334674.0,64837855.0,934560000.0,4633200000.0
sz002501,利源铝业,2011-01-19,49.6,54.31,48.33,54.0,49.5,2274423.0,118619429.7,1019520000.0,5054400000.0
sz002501,利源铝业,2011-01-20,54.04,55.76,51.29,51.29,54.0,2107058.0,112728160.3,968355200.0,4800744000.0
sz002501,利源铝业,2011-01-21,51.0,52.68,49.61,50.71,51.29,1665496.0,85621780.6,957404800.0,4746456000.0
sz002501,利源铝业,2011-01-24,51.0,51.49,48.42,49.0,50.71,1471047.0,72571545.6,925120000.0,4586400000.0
sz002501,利源铝业,2011-01-25,48.88,49.6,46.89,48.07,49.0,1184805.0,56739922.3,907561600.0,4499352000.0
