Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600466,µÏ¿µÒ©Òµ,2001-02-12,20.0,20.2,18.88,19.4,10.25,27290172.0,525097144.0,970000000.0,2471560000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-13,19.6,20.22,19.05,19.3,19.4,6189805.0,120710060.0,965000000.0,2458820000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-14,19.15,19.47,19.0,19.3,19.3,2648759.0,50775627.0,965000000.0,2458820000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-15,19.3,19.36,18.5,18.55,19.3,4346602.0,81616483.0,927500000.0,2363270000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-16,18.5,18.59,17.9,18.54,18.55,3000703.0,54537129.0,927000000.0,2361996000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-19,18.5,18.76,18.15,18.58,18.54,1425331.0,26426137.0,929000000.0,2367092000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-20,18.58,18.75,18.11,18.23,18.58,1792249.0,32977407.0,911500000.0,2322502000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-21,18.0,18.29,17.9,18.08,18.23,1662669.0,29954262.0,904000000.0,2303392000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-22,18.15,18.41,18.01,18.12,18.08,609400.0,11107107.0,906000000.0,2308488000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-23,18.13,18.49,18.1,18.43,18.12,945211.0,17235352.0,921500000.0,2347982000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-26,18.5,18.78,18.35,18.63,18.43,1448776.0,26978056.0,931500000.0,2373462000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-27,18.68,18.76,18.42,18.55,18.63,807178.0,14993346.0,927500000.0,2363270000.0
sh600466,µÏ¿µÒ©Òµ,2001-02-28,18.55,18.6,18.21,18.3,18.55,923626.0,16934477.0,915000000.0,2331420000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-01,18.27,18.62,18.25,18.6,18.3,651202.0,12028215.0,930000000.0,2369640000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-02,18.6,18.89,18.6,18.69,18.6,1355359.0,25395160.0,934500000.0,2381106000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-05,18.7,18.74,18.46,18.61,18.69,576132.0,10682454.0,930500000.0,2370914000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-06,18.65,18.75,18.46,18.68,18.61,667664.0,12418117.0,934000000.0,2379832000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-07,18.68,18.86,18.62,18.73,18.68,788841.0,14819985.0,936500000.0,2386202000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-08,18.7,18.81,18.58,18.62,18.73,615209.0,11486842.0,931000000.0,2372188000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-09,18.63,18.65,18.43,18.46,18.62,860478.0,15903122.0,923000000.0,2351804000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-12,18.46,18.55,18.3,18.54,18.46,849016.0,15616626.0,927000000.0,2361996000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-13,18.11,18.53,18.11,18.42,18.54,298020.0,5497647.0,921000000.0,2346708000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-14,18.4,18.73,18.35,18.73,18.42,630934.0,11756117.0,936500000.0,2386202000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-15,18.75,18.97,18.65,18.85,18.73,1313081.0,24771117.0,942500000.0,2401490000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-16,18.85,18.99,18.6,18.86,18.85,1021100.0,19246508.0,943000000.0,2402764000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-19,18.87,19.1,18.85,18.97,18.86,933868.0,17702327.0,948500000.0,2416778000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-20,19.0,19.02,18.8,18.86,18.97,784080.0,14824763.0,943000000.0,2402764000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-21,18.9,18.92,18.75,18.87,18.86,700694.0,13199584.0,943500000.0,2404038000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-22,18.87,19.1,18.81,19.09,18.87,1270004.0,24096815.0,954500000.0,2432066000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-23,19.16,19.19,18.8,18.81,19.09,1018695.0,19340579.0,940500000.0,2396394000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-26,18.8,18.98,18.75,18.95,18.81,604238.0,11401956.0,947500000.0,2414230000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-27,19.01,19.1,18.86,18.97,18.95,685710.0,12991214.0,948500000.0,2416778000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-28,19.0,19.33,18.86,19.3,18.97,1423395.0,27183294.0,965000000.0,2458820000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-29,19.3,19.5,19.22,19.36,19.3,1943044.0,37729626.0,968000000.0,2466464000.0
sh600466,µÏ¿µÒ©Òµ,2001-03-30,19.4,19.6,19.32,19.58,19.36,1240631.0,24185946.0,979000000.0,2494492000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-02,19.68,20.05,19.66,19.76,19.58,3119110.0,62076669.0,988000000.0,2517424000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-03,19.76,19.9,19.52,19.8,19.76,1254400.0,24720951.0,990000000.0,2522520000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-04,19.75,20.03,19.4,19.45,19.8,2015018.0,39901955.0,972500000.0,2477930000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-05,19.38,19.98,19.35,19.89,19.45,1321331.0,25919350.0,994500000.0,2533986000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-06,20.0,20.25,19.89,20.08,19.89,2562709.0,51528897.0,1004000000.0,2558192000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-09,20.1,20.49,19.91,20.47,20.08,1620470.0,32773901.0,1023500000.0,2607878000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-10,20.45,20.55,20.3,20.5,20.47,1153678.0,23608922.0,1025000000.0,2611700000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-11,20.5,20.65,20.15,20.46,20.5,1084007.0,22127804.0,1023000000.0,2606604000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-12,20.44,20.9,20.4,20.55,20.46,1701940.0,35138427.0,1027500000.0,2618070000.0
