数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300409,N道氏,2014-12-03,20.76,24.91,20.76,24.91,17.3,13900.0,344799.0,404787500.0,1619150000.0
sz300409,道氏技术,2014-12-04,27.4,27.4,27.4,27.4,24.91,2000.0,54800.0,445250000.0,1781000000.0
sz300409,道氏技术,2014-12-05,30.14,30.14,30.14,30.14,27.4,2300.0,69322.0,489775000.0,1959100000.0
sz300409,道氏技术,2014-12-08,33.15,33.15,33.15,33.15,30.14,7200.0,238680.0,538687500.0,2154750000.0
sz300409,道氏技术,2014-12-09,36.47,36.47,36.47,36.47,33.15,13700.0,499639.0,592637500.0,2370550000.0
sz300409,道氏技术,2014-12-10,40.12,40.12,40.12,40.12,36.47,43990.0,1764878.8,651950000.0,2607800000.0
sz300409,道氏技术,2014-12-11,44.13,44.13,44.13,44.13,40.12,58050.0,2561746.5,717112500.0,2868450000.0
sz300409,道氏技术,2014-12-12,48.54,48.54,48.54,48.54,44.13,86814.0,4213951.6,788775000.0,3155100000.0
sz300409,道氏技术,2014-12-15,53.39,53.39,53.39,53.39,48.54,89100.0,4757049.0,867587500.0,3470350000.0
sz300409,道氏技术,2014-12-16,58.73,58.73,58.73,58.73,53.39,328350.0,19283995.5,954362500.0,3817450000.0
sz300409,道氏技术,2014-12-17,59.9,59.9,56.15,56.37,58.73,9010318.0,520029300.8,916012500.0,3664050000.0
sz300409,道氏技术,2014-12-18,54.5,54.68,50.73,50.86,56.37,5463617.0,286187774.1,826475000.0,3305900000.0
sz300409,道氏技术,2014-12-19,49.99,50.79,47.2,47.6,50.86,2972487.0,144444335.8,773500000.0,3094000000.0
sz300409,道氏技术,2014-12-22,47.0,47.0,43.63,43.8,47.6,2681258.0,120029909.5,711750000.0,2847000000.0
sz300409,道氏技术,2014-12-23,43.81,47.98,43.75,45.4,43.8,2937178.0,135272483.7,737750000.0,2951000000.0
sz300409,道氏技术,2014-12-24,46.39,49.0,45.8,48.51,45.4,3047827.0,145897269.9,788287500.0,3153150000.0
sz300409,道氏技术,2014-12-25,48.57,49.1,46.55,48.5,48.51,2788280.0,133069006.5,788125000.0,3152500000.0
sz300409,道氏技术,2014-12-26,47.97,50.48,47.4,48.48,48.5,2442647.0,120055467.8,787800000.0,3151200000.0
sz300409,道氏技术,2014-12-29,47.75,48.36,46.01,47.63,48.48,1762197.0,83051790.9,773987500.0,3095950000.0
sz300409,道氏技术,2014-12-30,47.3,48.3,46.1,47.3,47.63,1496652.0,70488498.8,768625000.0,3074500000.0
sz300409,道氏技术,2014-12-31,47.04,48.16,46.61,47.69,47.3,1503502.0,71395350.1,774962500.0,3099850000.0
sz300409,道氏技术,2015-01-05,47.23,47.5,44.9,45.45,47.69,1630035.0,74653539.6,738562500.0,2954250000.0
sz300409,道氏技术,2015-01-06,44.5,46.64,44.22,46.18,45.45,1377869.0,62881941.1,750425000.0,3001700000.0
sz300409,道氏技术,2015-01-07,46.0,46.17,44.2,44.5,46.18,1431921.0,64149389.7,723125000.0,2892500000.0
sz300409,道氏技术,2015-01-08,44.5,45.17,44.31,44.36,44.5,1087972.0,48720091.8,720850000.0,2883400000.0
sz300409,道氏技术,2015-01-09,44.0,44.83,43.72,43.9,44.36,873459.0,38625819.5,713375000.0,2853500000.0
sz300409,道氏技术,2015-01-12,43.49,43.49,41.75,41.95,43.9,1231403.0,52222484.4,681687500.0,2726750000.0
sz300409,道氏技术,2015-01-13,41.88,43.6,41.88,43.0,41.95,882545.0,37752437.5,698750000.0,2795000000.0
sz300409,道氏技术,2015-01-14,42.6,42.76,41.92,41.95,43.0,851120.0,35969584.3,681687500.0,2726750000.0
sz300409,道氏技术,2015-01-15,41.95,44.08,41.95,42.7,41.95,932998.0,40161700.6,693875000.0,2775500000.0
sz300409,道氏技术,2015-01-16,42.76,44.72,42.46,44.39,42.7,1501768.0,66316686.4,721337500.0,2885350000.0
