数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300149,N量子,2010-12-22,47.77,49.9,42.12,42.41,28.0,9906431.0,445618788.3,576776000.0,2841470000.0
sz300149,量子高科,2010-12-23,40.34,41.37,38.22,38.49,42.41,5162587.0,206273081.2,523464000.0,2578830000.0
sz300149,量子高科,2010-12-24,37.49,37.83,36.01,36.7,38.49,2827003.0,104276718.6,499120000.0,2458900000.0
sz300149,量子高科,2010-12-27,36.48,37.32,34.97,35.02,36.7,1975940.0,71828594.3,476272000.0,2346340000.0
sz300149,量子高科,2010-12-28,34.79,34.95,33.5,34.42,35.02,1821502.0,62091390.2,468112000.0,2306140000.0
sz300149,量子高科,2010-12-29,34.09,34.98,34.02,34.98,34.42,1427448.0,49383879.7,475728000.0,2343660000.0
sz300149,量子高科,2010-12-30,34.78,34.87,34.12,34.53,34.98,1023524.0,35371729.4,469608000.0,2313510000.0
sz300149,量子高科,2010-12-31,34.28,34.87,34.21,34.72,34.53,1149734.0,39778843.0,472192000.0,2326240000.0
sz300149,量子高科,2011-01-04,35.0,36.04,34.6,36.01,34.72,1647605.0,58292363.7,489736000.0,2412670000.0
sz300149,量子高科,2011-01-05,35.71,36.49,35.38,35.5,36.01,1339472.0,48010416.1,482800000.0,2378500000.0
sz300149,量子高科,2011-01-06,35.28,35.7,34.34,34.87,35.5,982802.0,34291760.5,474232000.0,2336290000.0
sz300149,量子高科,2011-01-07,34.95,36.16,34.95,35.35,34.87,1306181.0,46533378.2,480760000.0,2368450000.0
sz300149,量子高科,2011-01-10,35.15,35.15,33.9,33.98,35.35,942287.0,32390109.9,462128000.0,2276660000.0
sz300149,量子高科,2011-01-11,33.65,33.94,32.61,32.92,33.98,910494.0,30099123.6,447712000.0,2205640000.0
sz300149,量子高科,2011-01-12,32.94,33.46,32.45,33.13,32.92,528641.0,17385044.5,450568000.0,2219710000.0
sz300149,量子高科,2011-01-13,33.16,33.37,32.81,32.96,33.13,397128.0,13132521.4,448256000.0,2208320000.0
sz300149,量子高科,2011-01-14,32.96,33.05,31.67,31.72,32.96,623267.0,20035635.3,431392000.0,2125240000.0
sz300149,量子高科,2011-01-17,31.5,31.5,29.92,29.92,31.72,728071.0,22236808.9,406912000.0,2004640000.0
sz300149,量子高科,2011-01-18,30.0,30.3,29.0,30.12,29.92,414142.0,12444346.3,409632000.0,2018040000.0
sz300149,量子高科,2011-01-19,29.9,30.72,29.9,30.6,30.12,423359.0,12898156.6,416160000.0,2050200000.0
sz300149,量子高科,2011-01-20,30.35,30.66,29.1,29.13,30.6,401981.0,11999577.1,396168000.0,1951710000.0
sz300149,量子高科,2011-01-21,29.05,29.45,28.82,29.2,29.13,337297.0,9833861.6,397120000.0,1956400000.0
sz300149,量子高科,2011-01-24,29.12,29.45,28.56,28.56,29.2,300673.0,8702945.6,388416000.0,1913520000.0
sz300149,量子高科,2011-01-25,28.7,28.85,28.03,28.85,28.56,329554.0,9345783.8,392360000.0,1932950000.0
sz300149,量子高科,2011-01-26,28.83,29.88,28.55,29.51,28.85,485208.0,14282769.0,401336000.0,1977170000.0
sz300149,量子高科,2011-01-27,29.39,29.84,29.03,29.7,29.51,497750.0,14684058.2,403920000.0,1989900000.0
sz300149,量子高科,2011-01-28,29.7,29.97,29.5,29.96,29.7,298720.0,8883071.3,407456000.0,2007320000.0
sz300149,量子高科,2011-01-31,29.96,30.02,29.6,29.92,29.96,299650.0,8948349.4,406912000.0,2004640000.0
sz300149,量子高科,2011-02-01,29.62,29.92,29.55,29.76,29.92,298701.0,8876906.6,404736000.0,1993920000.0
sz300149,量子高科,2011-02-09,29.69,29.69,28.75,28.8,29.76,335022.0,9790234.8,391680000.0,1929600000.0
sz300149,量子高科,2011-02-10,28.65,30.26,28.61,30.17,28.8,622332.0,18555682.7,410312000.0,2021390000.0
sz300149,量子高科,2011-02-11,30.1,30.69,29.82,30.66,30.17,677586.0,20525724.9,416976000.0,2054220000.0
sz300149,量子高科,2011-02-14,30.8,31.1,30.58,31.02,30.66,886436.0,27335042.8,421872000.0,2078340000.0
sz300149,量子高科,2011-02-15,31.0,31.23,30.75,30.75,31.02,700962.0,21670713.6,418200000.0,2060250000.0
sz300149,量子高科,2011-02-16,30.61,31.14,30.48,31.12,30.75,686494.0,21176189.9,423232000.0,2085040000.0
sz300149,量子高科,2011-02-17,31.13,31.56,30.91,31.32,31.12,699241.0,21844619.1,425952000.0,2098440000.0
sz300149,量子高科,2011-02-18,31.4,31.77,31.0,31.68,31.32,766639.0,24151601.0,430848000.0,2122560000.0
sz300149,量子高科,2011-02-21,31.68,32.91,31.4,32.9,31.68,1115336.0,36106364.9,447440000.0,2204300000.0
sz300149,量子高科,2011-02-22,32.99,33.27,31.5,31.73,32.9,1147857.0,37009490.5,431528000.0,2125910000.0
sz300149,量子高科,2011-02-23,31.33,32.19,31.33,31.87,31.73,437026.0,13882065.1,433432000.0,2135290000.0
sz300149,量子高科,2011-02-24,31.92,32.17,31.27,31.55,31.87,595076.0,18839640.1,429080000.0,2113850000.0
sz300149,量子高科,2011-02-25,31.4,31.4,30.73,31.02,31.55,520607.0,16137359.9,421872000.0,2078340000.0
sz300149,量子高科,2011-02-28,31.1,31.36,30.81,31.36,31.02,459628.0,14308643.4,426496000.0,2101120000.0
sz300149,量子高科,2011-03-01,31.3,31.61,31.12,31.51,31.36,567407.0,17825677.1,428536000.0,2111170000.0
sz300149,量子高科,2011-03-02,31.3,31.48,30.81,31.04,31.51,521408.0,16194119.5,422144000.0,2079680000.0
sz300149,量子高科,2011-03-03,31.02,31.3,30.1,30.2,31.04,520041.0,15925635.2,410720000.0,2023400000.0
sz300149,量子高科,2011-03-04,30.1,30.39,29.8,30.35,30.2,423456.0,12737161.6,412760000.0,2033450000.0
sz300149,量子高科,2011-03-07,30.28,30.64,30.28,30.56,30.35,373682.0,11360050.4,415616000.0,2047520000.0
sz300149,量子高科,2011-03-08,30.58,30.88,30.4,30.7,30.56,291505.0,8946490.8,417520000.0,2056900000.0
sz300149,量子高科,2011-03-09,30.7,31.16,30.61,30.9,30.7,357697.0,11045821.4,420240000.0,2070300000.0
sz300149,量子高科,2011-03-10,30.88,31.28,30.63,31.08,30.9,444638.0,13810214.2,422688000.0,2082360000.0
sz300149,量子高科,2011-03-11,30.9,32.36,30.8,31.9,31.08,1095640.0,34743906.7,433840000.0,2137300000.0
sz300149,量子高科,2011-03-14,31.8,32.4,31.22,32.38,31.9,979756.0,31175918.8,440368000.0,2169460000.0
sz300149,量子高科,2011-03-15,32.48,32.48,31.0,31.67,32.38,741876.0,23448085.8,430712000.0,2121890000.0
sz300149,量子高科,2011-03-16,31.66,31.98,31.51,31.83,31.67,448495.0,14235648.7,432888000.0,2132610000.0
sz300149,量子高科,2011-03-17,31.6,31.6,30.8,30.91,31.83,592504.0,18459700.7,420376000.0,2070970000.0
sz300149,量子高科,2011-03-18,31.16,31.3,31.0,31.05,30.91,297576.0,9256163.2,422280000.0,2080350000.0
sz300149,量子高科,2011-03-21,31.0,31.0,30.25,30.51,31.05,398231.0,12179969.6,414936000.0,2044170000.0
sz300149,量子高科,2011-03-22,30.45,30.45,28.99,29.45,30.51,2433051.0,71525888.4,500650000.0,1973150000.0
sz300149,量子高科,2011-03-23,29.3,29.76,29.25,29.73,29.45,597005.0,17662950.0,505410000.0,1991910000.0
sz300149,量子高科,2011-03-24,29.75,30.65,29.72,30.55,29.73,961390.0,29077219.8,519350000.0,2046850000.0
sz300149,量子高科,2011-03-25,33.61,33.61,33.61,33.61,30.55,1371832.0,46107273.5,571370000.0,2251870000.0
sz300149,量子高科,2011-03-28,34.0,35.29,33.61,35.01,33.61,5390292.0,184985782.8,595170000.0,2345670000.0
sz300149,量子高科,2011-03-29,34.49,34.49,32.6,32.71,35.01,2095827.0,69769918.5,556070000.0,2191570000.0
sz300149,量子高科,2011-03-30,32.51,32.71,31.8,31.83,32.71,1224262.0,39297840.5,541110000.0,2132610000.0
sz300149,量子高科,2011-03-31,31.89,34.69,31.89,34.06,31.83,2971882.0,100162994.7,579020000.0,2282020000.0
sz300149,量子高科,2011-04-01,33.9,33.9,32.9,33.47,34.06,1261558.0,42093176.6,568990000.0,2242490000.0
sz300149,量子高科,2011-04-06,33.35,33.4,32.58,32.85,33.47,814302.0,26752047.5,558450000.0,2200950000.0
sz300149,量子高科,2011-04-07,32.83,34.47,32.83,33.74,32.85,1298114.0,43923572.5,573580000.0,2260580000.0
sz300149,量子高科,2011-04-08,33.1,34.25,33.1,33.43,33.74,1256838.0,42401579.1,568310000.0,2239810000.0
sz300149,量子高科,2011-04-11,33.25,33.43,32.21,32.45,33.43,1223514.0,39923943.7,551650000.0,2174150000.0
sz300149,量子高科,2011-04-12,32.26,32.86,32.01,32.2,32.45,581341.0,18865117.1,547400000.0,2157400000.0
sz300149,量子高科,2011-04-13,32.14,32.78,31.82,32.51,32.2,545424.0,17703251.6,552670000.0,2178170000.0
sz300149,量子高科,2011-04-14,32.55,32.79,32.09,32.11,32.51,593403.0,19230037.8,545870000.0,2151370000.0
sz300149,量子高科,2011-04-15,32.02,32.28,31.35,31.63,32.11,704937.0,22362267.5,537710000.0,2119210000.0
sz300149,量子高科,2011-04-18,31.41,31.7,31.2,31.45,31.63,503209.0,15817939.2,534650000.0,2107150000.0
sz300149,量子高科,2011-04-19,31.45,31.45,30.5,30.88,31.45,532147.0,16415714.9,524960000.0,2068960000.0
sz300149,量子高科,2011-04-20,30.01,30.01,28.62,28.92,30.88,1878733.0,54485800.9,491640000.0,1937640000.0
sz300149,量子高科,2011-04-21,28.77,29.28,28.68,29.1,28.92,737620.0,21402360.1,494700000.0,1949700000.0
sz300149,量子高科,2011-04-22,28.98,29.4,28.87,29.15,29.1,583767.0,16982590.4,495550000.0,1953050000.0
sz300149,量子高科,2011-04-26,28.35,28.35,26.93,27.0,29.15,869922.0,23951316.2,459000000.0,1809000000.0
sz300149,量子高科,2011-04-27,26.96,27.3,26.63,26.75,27.0,356015.0,9610396.1,454750000.0,1792250000.0
sz300149,量子高科,2011-04-28,26.75,26.88,26.26,26.28,26.75,698177.0,18562077.3,446760000.0,1760760000.0
sz300149,量子高科,2011-04-29,26.35,26.93,26.05,26.93,26.28,365446.0,9733868.1,457810000.0,1804310000.0
