数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300085,N银之杰,2010-05-26,30.5,32.5,30.06,30.92,28.0,9140277.0,284330012.0,371040000.0,1855200000.0
sz300085,银之杰,2010-05-27,30.6,30.6,28.33,30.24,30.92,4610157.0,136417294.7,362880000.0,1814400000.0
sz300085,银之杰,2010-05-28,30.16,31.78,29.9,31.32,30.24,4136972.0,128030222.1,375840000.0,1879200000.0
sz300085,银之杰,2010-05-31,31.99,34.19,31.52,31.6,31.32,4907226.0,160188111.6,379200000.0,1896000000.0
sz300085,银之杰,2010-06-01,30.8,31.17,28.5,29.39,31.6,3377580.0,99922889.1,352680000.0,1763400000.0
sz300085,银之杰,2010-06-02,29.0,29.56,28.18,29.45,29.39,1776577.0,51336899.4,353400000.0,1767000000.0
sz300085,银之杰,2010-06-03,29.5,29.93,28.71,28.82,29.45,1950406.0,57471116.4,345840000.0,1729200000.0
sz300085,银之杰,2010-06-04,28.5,29.48,28.21,29.45,28.82,1399882.0,40487865.8,353400000.0,1767000000.0
sz300085,银之杰,2010-06-07,28.79,30.59,28.51,30.39,29.45,2604573.0,77949336.6,364680000.0,1823400000.0
sz300085,银之杰,2010-06-08,30.3,30.38,29.6,30.08,30.39,1632922.0,48971896.4,360960000.0,1804800000.0
sz300085,银之杰,2010-06-09,30.16,30.9,30.05,30.3,30.08,2053718.0,62449877.5,363600000.0,1818000000.0
sz300085,银之杰,2010-06-10,30.32,31.19,30.2,31.0,30.3,1857475.0,57186452.6,372000000.0,1860000000.0
sz300085,银之杰,2010-06-11,30.96,32.78,30.95,32.16,31.0,2644809.0,84324391.2,385920000.0,1929600000.0
sz300085,银之杰,2010-06-17,32.5,33.5,30.95,31.03,32.16,2745342.0,88154762.0,372360000.0,1861800000.0
sz300085,银之杰,2010-06-18,31.2,31.55,29.25,29.68,31.03,1943072.0,59153747.8,356160000.0,1780800000.0
sz300085,银之杰,2010-06-21,29.43,30.75,28.78,30.65,29.68,1558361.0,46631799.8,367800000.0,1839000000.0
