Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600572,N¿µ¶÷±´,2004-04-12,14.58,15.5,14.28,14.62,8.25,16615445.0,246499853.0,584800000.0,2005864000.0
sh600572,¿µ¶÷±´,2004-04-13,14.45,14.46,13.7,13.77,14.62,6688890.0,93793909.0,550800000.0,1889244000.0
sh600572,¿µ¶÷±´,2004-04-14,13.7,13.96,13.5,13.7,13.77,2712921.0,37049119.0,548000000.0,1879640000.0
sh600572,¿µ¶÷±´,2004-04-15,13.69,13.84,13.02,13.05,13.7,2285866.0,30559389.0,522000000.0,1790460000.0
sh600572,¿µ¶÷±´,2004-04-16,13.04,13.3,12.8,13.25,13.05,1831366.0,23857526.0,530000000.0,1817900000.0
sh600572,¿µ¶÷±´,2004-04-19,13.18,13.18,12.8,12.98,13.25,1377677.0,17901740.0,519200000.0,1780856000.0
sh600572,¿µ¶÷±´,2004-04-20,12.92,12.96,12.48,12.54,12.98,1328228.0,16805950.0,501600000.0,1720488000.0
sh600572,¿µ¶÷±´,2004-04-21,12.55,12.8,12.42,12.55,12.54,1213083.0,15280742.0,502000000.0,1721860000.0
sh600572,¿µ¶÷±´,2004-04-22,12.55,12.85,12.55,12.76,12.55,786276.0,9988255.0,510400000.0,1750672000.0
sh600572,¿µ¶÷±´,2004-04-23,12.82,12.93,12.52,12.52,12.76,819470.0,10387351.0,500800000.0,1717744000.0
sh600572,¿µ¶÷±´,2004-04-26,12.75,12.75,12.01,12.1,12.52,1172107.0,14315479.0,484000000.0,1660120000.0
sh600572,¿µ¶÷±´,2004-04-27,12.21,12.21,11.76,12.06,12.1,1326192.0,15827281.0,482400000.0,1654632000.0
sh600572,¿µ¶÷±´,2004-04-28,12.05,12.34,11.9,12.17,12.06,1487827.0,18144113.0,486800000.0,1669724000.0
sh600572,¿µ¶÷±´,2004-04-29,12.13,12.15,11.81,12.0,12.17,944590.0,11291994.0,480000000.0,1646400000.0
sh600572,¿µ¶÷±´,2004-04-30,11.95,12.26,11.95,12.14,12.0,986716.0,11978507.0,485600000.0,1665608000.0
sh600572,¿µ¶÷±´,2004-05-10,12.12,12.2,11.78,11.8,12.14,429500.0,5099923.0,472000000.0,1618960000.0
sh600572,¿µ¶÷±´,2004-05-11,11.82,12.05,11.79,11.88,11.8,382256.0,4549461.0,475200000.0,1629936000.0
sh600572,¿µ¶÷±´,2004-05-12,11.81,12.27,11.81,12.26,11.88,694157.0,8406564.0,490400000.0,1682072000.0
sh600572,¿µ¶÷±´,2004-05-13,12.26,12.35,12.03,12.34,12.26,1096239.0,13399410.0,493600000.0,1693048000.0
sh600572,¿µ¶÷±´,2004-05-14,12.35,12.38,11.91,12.0,12.34,977950.0,11873674.0,480000000.0,1646400000.0
sh600572,¿µ¶÷±´,2004-05-17,12.0,12.12,11.93,12.05,12.0,549627.0,6598188.0,482000000.0,1653260000.0
sh600572,¿µ¶÷±´,2004-05-18,12.05,12.34,12.0,12.29,12.05,1364673.0,16614281.0,491600000.0,1686188000.0
sh600572,¿µ¶÷±´,2004-05-19,12.29,12.38,12.14,12.18,12.29,1382324.0,16912189.0,487200000.0,1671096000.0
sh600572,¿µ¶÷±´,2004-05-20,12.17,12.24,11.87,11.96,12.18,648119.0,7791911.0,478400000.0,1640912000.0
sh600572,¿µ¶÷±´,2004-05-21,11.95,12.14,11.83,12.1,11.96,476005.0,5677782.0,484000000.0,1660120000.0
sh600572,¿µ¶÷±´,2004-05-24,12.1,12.1,11.83,11.86,12.1,513640.0,6116314.0,474400000.0,1627192000.0
sh600572,¿µ¶÷±´,2004-05-26,11.41,11.41,10.68,11.18,11.86,1797868.0,19888229.0,447200000.0,1533896000.0
sh600572,¿µ¶÷±´,2004-05-27,11.19,11.5,11.03,11.46,11.18,1208247.0,13689871.0,458400000.0,1572312000.0
sh600572,¿µ¶÷±´,2004-05-28,11.68,12.38,11.61,11.88,11.46,3258401.0,39199295.0,475200000.0,1629936000.0
sh600572,¿µ¶÷±´,2004-05-31,11.8,12.02,11.65,11.99,11.88,987555.0,11702966.0,479600000.0,1645028000.0
sh600572,¿µ¶÷±´,2004-06-01,11.88,13.06,11.88,12.73,11.99,3858778.0,48360584.0,509200000.0,1746556000.0
sh600572,¿µ¶÷±´,2004-06-02,12.79,13.58,12.7,12.87,12.73,6670080.0,87559691.0,514800000.0,1765764000.0
sh600572,¿µ¶÷±´,2004-06-03,12.84,13.32,12.55,12.93,12.87,2861001.0,37117806.0,517200000.0,1773996000.0
sh600572,¿µ¶÷±´,2004-06-04,12.93,13.5,12.83,13.05,12.93,2743296.0,36113277.0,522000000.0,1790460000.0
sh600572,¿µ¶÷±´,2004-06-07,13.07,13.4,12.92,13.22,13.05,2555807.0,33766185.0,528800000.0,1813784000.0
