 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300147,Nœ„—©,2010-12-15,40.0,42.0,39.03,39.1,33.99,16038858.0,646216618.5,971244000.0,4809300000.0
sz300147,œ„—©÷∆“©,2010-12-16,38.31,39.98,37.61,39.8,39.1,6976867.0,272506609.0,988632000.0,4895400000.0
sz300147,œ„—©÷∆“©,2010-12-17,39.77,40.28,39.3,40.05,39.8,4284131.0,170445921.8,994842000.0,4926150000.0
sz300147,œ„—©÷∆“©,2010-12-20,39.86,40.56,39.01,39.95,40.05,5099242.0,203890067.3,992358000.0,4913850000.0
sz300147,œ„—©÷∆“©,2010-12-21,39.93,41.88,39.8,41.63,39.95,6499236.0,267252345.8,1034089200.0,5120490000.0
sz300147,œ„—©÷∆“©,2010-12-22,41.6,42.47,40.71,40.75,41.63,4097926.0,169225300.3,1012230000.0,5012250000.0
sz300147,œ„—©÷∆“©,2010-12-23,40.4,40.65,38.58,38.6,40.75,3895687.0,153063818.3,958824000.0,4747800000.0
sz300147,œ„—©÷∆“©,2010-12-24,38.18,38.46,37.3,37.65,38.6,2660482.0,100311690.3,935226000.0,4630950000.0
sz300147,œ„—©÷∆“©,2010-12-27,37.8,38.1,35.54,35.64,37.65,2053636.0,75860071.9,885297600.0,4383720000.0
sz300147,œ„—©÷∆“©,2010-12-28,35.21,35.99,35.21,35.88,35.64,1117697.0,39834770.7,891259200.0,4413240000.0
sz300147,œ„—©÷∆“©,2010-12-29,36.0,36.48,35.68,36.48,35.88,793456.0,28614588.5,906163200.0,4487040000.0
sz300147,œ„—©÷∆“©,2010-12-30,36.39,36.39,35.65,35.8,36.48,1214388.0,43569674.3,889272000.0,4403400000.0
sz300147,œ„—©÷∆“©,2010-12-31,35.89,36.6,35.6,36.4,35.8,1013398.0,36783370.6,904176000.0,4477200000.0
sz300147,œ„—©÷∆“©,2011-01-04,36.48,36.8,35.91,36.73,36.4,1190593.0,43324498.2,912373200.0,4517790000.0
sz300147,œ„—©÷∆“©,2011-01-05,36.35,37.16,36.3,36.64,36.73,898848.0,33075906.4,910137600.0,4506720000.0
sz300147,œ„—©÷∆“©,2011-01-06,36.55,37.05,36.36,36.66,36.64,910523.0,33423793.7,910634400.0,4509180000.0
sz300147,œ„—©÷∆“©,2011-01-07,36.53,36.8,35.51,35.66,36.66,1166947.0,42107831.4,885794400.0,4386180000.0
sz300147,œ„—©÷∆“©,2011-01-10,35.4,35.64,34.78,35.02,35.66,1267624.0,44479600.8,869896800.0,4307460000.0
sz300147,œ„—©÷∆“©,2011-01-11,35.19,35.19,34.0,34.09,35.02,1278454.0,43978434.9,846795600.0,4193070000.0
sz300147,œ„—©÷∆“©,2011-01-12,34.01,34.48,33.75,34.27,34.09,784860.0,26732125.7,851266800.0,4215210000.0
