数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000655,华光陶瓷,1996-11-28,15.8,19.68,15.7,18.9,1.6,7801900.0,134758610.0,283500000.0,977886000.0
sz000655,华光陶瓷,1996-11-29,18.3,19.49,18.0,19.2,18.9,4275000.0,81340581.1,288000000.0,993408000.0
sz000655,华光陶瓷,1996-12-02,19.1,21.0,19.0,20.98,19.2,3291100.0,66898978.9,314700000.0,1085505200.0
sz000655,华光陶瓷,1996-12-03,20.97,21.5,20.01,21.46,20.98,2205800.0,45473249.5,321900000.0,1110340400.0
sz000655,华光陶瓷,1996-12-04,21.5,22.5,21.0,21.6,21.46,2340400.0,51211272.0,324000000.0,1117584000.0
sz000655,华光陶瓷,1996-12-05,21.5,22.4,20.98,21.65,21.6,1796100.0,38558394.0,324750000.0,1120171000.0
sz000655,华光陶瓷,1996-12-06,21.64,21.68,20.51,21.0,21.65,1002200.0,20921338.0,315000000.0,1086540000.0
sz000655,华光陶瓷,1996-12-09,20.59,21.4,20.1,20.99,21.0,1215400.0,25217584.8,314850000.0,1086022600.0
sz000655,华光陶瓷,1996-12-10,20.9,21.75,20.5,21.2,20.99,1182700.0,24971933.3,318000000.0,1096888000.0
sz000655,华光陶瓷,1996-12-11,21.15,22.35,21.0,22.0,21.2,2618700.0,57156163.8,330000000.0,1138280000.0
sz000655,华光陶瓷,1996-12-12,22.0,22.0,20.8,21.2,22.0,1331400.0,28540132.0,318000000.0,1096888000.0
sz000655,华光陶瓷,1996-12-13,21.0,21.2,20.01,20.15,21.2,552500.0,11471924.1,302250000.0,1042561000.0
sz000655,华光陶瓷,1996-12-16,18.14,18.14,18.14,18.14,20.15,8500.0,154190.0,272100000.0,938563600.0
sz000655,华光陶瓷,1996-12-17,16.33,16.33,16.33,16.33,18.14,32100.0,524193.0,244950000.0,844914200.0
sz000655,华光陶瓷,1996-12-18,14.7,17.2,14.7,16.38,16.33,864600.0,13347625.4,245250000.0,845949000.0
sz000655,华光陶瓷,1996-12-19,16.38,16.4,14.74,14.74,16.38,416700.0,6367496.8,221100000.0,762647600.0
