数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600315,上海家化,2001-03-15,17.0,17.4,16.8,17.0,9.18,47228610.0,803866823.0,1360000000.0,4590000000.0
sh600315,上海家化,2001-03-16,17.0,17.05,16.5,16.58,17.0,9594007.0,159541468.0,1326400000.0,4476600000.0
sh600315,上海家化,2001-03-19,16.48,16.48,16.21,16.34,16.58,4166113.0,67898115.0,1307200000.0,4411800000.0
sh600315,上海家化,2001-03-20,16.35,16.58,16.23,16.46,16.34,1864439.0,30599384.0,1316800000.0,4444200000.0
sh600315,上海家化,2001-03-21,16.5,16.63,16.4,16.47,16.46,1589438.0,26218333.0,1317600000.0,4446900000.0
sh600315,上海家化,2001-03-22,16.47,16.58,16.4,16.56,16.47,2358432.0,38877833.0,1324800000.0,4471200000.0
sh600315,上海家化,2001-03-23,16.56,16.58,16.2,16.25,16.56,3116010.0,51031649.0,1300000000.0,4387500000.0
sh600315,上海家化,2001-03-26,16.25,16.55,16.23,16.48,16.25,1774091.0,29039940.0,1318400000.0,4449600000.0
sh600315,上海家化,2001-03-27,16.5,16.55,16.32,16.41,16.48,1262010.0,20725521.0,1312800000.0,4430700000.0
sh600315,上海家化,2001-03-28,16.41,16.63,16.32,16.61,16.41,1960290.0,32314083.0,1328800000.0,4484700000.0
sh600315,上海家化,2001-03-29,16.61,16.61,16.45,16.52,16.61,1498283.0,24747609.0,1321600000.0,4460400000.0
sh600315,上海家化,2001-03-30,16.52,16.79,16.5,16.76,16.52,2258406.0,37704783.0,1340800000.0,4525200000.0
sh600315,上海家化,2001-04-02,16.81,16.85,16.66,16.8,16.76,2014630.0,33788191.0,1344000000.0,4536000000.0
sh600315,上海家化,2001-04-03,16.8,16.81,16.58,16.68,16.8,1512000.0,25209452.0,1334400000.0,4503600000.0
sh600315,上海家化,2001-04-04,16.68,16.74,16.35,16.45,16.68,1518091.0,25196692.0,1316000000.0,4441500000.0
sh600315,上海家化,2001-04-05,16.4,16.88,16.36,16.86,16.45,2353442.0,39366807.0,1348800000.0,4552200000.0
sh600315,上海家化,2001-04-06,16.92,17.05,16.81,16.9,16.86,2933404.0,49710542.0,1352000000.0,4563000000.0
sh600315,上海家化,2001-04-09,16.9,16.98,16.75,16.92,16.9,1194322.0,20139119.0,1353600000.0,4568400000.0
sh600315,上海家化,2001-04-10,16.96,17.02,16.8,16.95,16.92,1123428.0,19015122.0,1356000000.0,4576500000.0
sh600315,上海家化,2001-04-11,16.95,17.0,16.86,16.93,16.95,1186802.0,20098146.0,1354400000.0,4571100000.0
sh600315,上海家化,2001-04-13,16.93,17.09,16.85,16.93,16.93,1340037.0,22715033.0,1354400000.0,4571100000.0
sh600315,上海家化,2001-04-16,16.96,17.25,16.96,17.12,16.93,3025933.0,51923959.0,1369600000.0,4622400000.0
sh600315,上海家化,2001-04-17,17.2,17.32,17.1,17.29,17.12,2973996.0,51139748.0,1383200000.0,4668300000.0
sh600315,上海家化,2001-04-18,17.3,17.45,17.1,17.39,17.29,3528531.0,61060849.0,1391200000.0,4695300000.0
sh600315,上海家化,2001-04-19,17.37,17.67,17.31,17.54,17.39,3556337.0,62283860.0,1403200000.0,4735800000.0
sh600315,上海家化,2001-04-20,17.55,17.98,17.4,17.41,17.54,4901946.0,87225145.0,1392800000.0,4700700000.0
sh600315,上海家化,2001-04-23,17.39,17.59,17.12,17.24,17.41,2966400.0,51320791.0,1379200000.0,4654800000.0
sh600315,上海家化,2001-04-24,17.28,17.39,17.2,17.3,17.24,1577925.0,27244805.0,1384000000.0,4671000000.0
sh600315,上海家化,2001-04-25,17.3,17.35,16.78,16.82,17.3,2668943.0,45283659.0,1345600000.0,4541400000.0
sh600315,上海家化,2001-04-26,16.8,16.85,16.6,16.68,16.82,1096583.0,18341423.0,1334400000.0,4503600000.0
sh600315,上海家化,2001-04-27,16.68,16.8,16.66,16.76,16.68,797949.0,13362602.0,1340800000.0,4525200000.0
sh600315,上海家化,2001-04-30,16.76,16.85,16.68,16.73,16.76,667190.0,11174739.0,1338400000.0,4517100000.0
sh600315,上海家化,2001-05-08,16.8,16.98,16.75,16.9,16.73,487907.0,8231650.0,1352000000.0,4563000000.0
sh600315,上海家化,2001-05-09,16.92,16.95,16.68,16.69,16.9,561100.0,9412716.0,1335200000.0,4506300000.0
sh600315,上海家化,2001-05-10,16.7,16.8,16.6,16.74,16.69,691181.0,11532005.0,1339200000.0,4519800000.0
sh600315,上海家化,2001-05-11,16.73,16.85,16.7,16.79,16.74,769305.0,12899993.0,1343200000.0,4533300000.0
sh600315,上海家化,2001-05-14,16.85,17.3,16.84,17.22,16.79,1483592.0,25472510.0,1377600000.0,4649400000.0
sh600315,上海家化,2001-05-15,17.29,17.56,17.1,17.4,17.22,3527618.0,61282670.0,1392000000.0,4698000000.0
sh600315,上海家化,2001-05-16,17.43,17.49,17.2,17.37,17.4,1428341.0,24738966.0,1389600000.0,4689900000.0
sh600315,上海家化,2001-05-17,17.4,17.43,17.19,17.23,17.37,1127380.0,19463428.0,1378400000.0,4652100000.0
sh600315,上海家化,2001-05-18,17.2,17.3,17.15,17.25,17.23,1202738.0,20727181.0,1380000000.0,4657500000.0
sh600315,上海家化,2001-05-21,17.26,17.59,17.26,17.4,17.25,1558722.0,27139499.0,1392000000.0,4698000000.0
sh600315,上海家化,2001-05-22,17.45,17.48,17.26,17.31,17.4,1039369.0,18008357.0,1384800000.0,4673700000.0
sh600315,上海家化,2001-05-23,17.3,17.38,17.13,17.15,17.31,1779731.0,30683171.0,1372000000.0,4630500000.0
sh600315,上海家化,2001-05-24,17.15,17.18,16.93,17.03,17.15,904711.0,15432109.0,1362400000.0,4598100000.0
sh600315,上海家化,2001-05-25,17.0,17.1,16.86,16.98,17.03,729090.0,12361901.0,1358400000.0,4584600000.0
sh600315,上海家化,2001-05-28,16.95,16.96,16.8,16.82,16.98,636063.0,10739552.0,1345600000.0,4541400000.0
sh600315,上海家化,2001-05-29,16.82,17.07,16.82,16.89,16.82,412046.0,6969765.0,1351200000.0,4560300000.0
sh600315,上海家化,2001-05-30,17.0,17.18,16.9,17.15,16.89,786248.0,13383806.0,1372000000.0,4630500000.0
sh600315,上海家化,2001-05-31,17.18,17.36,17.14,17.3,17.15,1150779.0,19861372.0,1384000000.0,4671000000.0
sh600315,上海家化,2001-06-01,17.4,17.4,17.17,17.17,17.3,628854.0,10834170.0,1373600000.0,4635900000.0
sh600315,上海家化,2001-06-04,17.27,17.3,17.1,17.22,17.17,1181615.0,20316594.0,1377600000.0,4649400000.0
sh600315,上海家化,2001-06-05,17.25,17.36,17.24,17.29,17.22,1082046.0,18727725.0,1383200000.0,4668300000.0
sh600315,上海家化,2001-06-06,17.36,17.72,17.26,17.68,17.29,3047595.0,53332369.0,1414400000.0,4773600000.0
sh600315,上海家化,2001-06-07,17.69,17.75,17.41,17.45,17.68,1515300.0,26608385.0,1396000000.0,4711500000.0
sh600315,上海家化,2001-06-08,17.45,17.5,17.28,17.37,17.45,848561.0,14747411.0,1389600000.0,4689900000.0
sh600315,上海家化,2001-06-11,17.38,18.0,17.37,17.92,17.37,5469686.0,97531786.0,1433600000.0,4838400000.0
sh600315,上海家化,2001-06-12,17.95,18.52,17.76,18.29,17.92,8181594.0,149971785.0,1463200000.0,4938300000.0
sh600315,上海家化,2001-06-13,18.35,18.58,18.3,18.43,18.29,3960225.0,73019732.0,1474400000.0,4976100000.0
sh600315,上海家化,2001-06-14,18.45,18.62,18.15,18.15,18.43,4130886.0,76096567.0,1452000000.0,4900500000.0
sh600315,上海家化,2001-06-15,18.08,18.98,18.01,18.8,18.15,4873552.0,90699959.0,1504000000.0,5076000000.0
sh600315,上海家化,2001-06-18,18.92,19.15,18.53,18.73,18.8,4092086.0,77158349.0,1498400000.0,5057100000.0
sh600315,上海家化,2001-06-19,18.7,18.76,18.3,18.52,18.73,2627214.0,48554874.0,1481600000.0,5000400000.0
sh600315,上海家化,2001-06-20,18.52,18.68,18.18,18.28,18.52,1543496.0,28381989.0,1462400000.0,4935600000.0
sh600315,上海家化,2001-06-21,18.2,18.51,18.2,18.46,18.28,1068616.0,19626027.0,1476800000.0,4984200000.0
sh600315,上海家化,2001-06-22,18.5,18.77,18.46,18.47,18.46,1037961.0,19301375.0,1477600000.0,4986900000.0
sh600315,上海家化,2001-06-25,18.51,18.85,18.5,18.84,18.47,1238377.0,23200026.0,1507200000.0,5086800000.0
sh600315,上海家化,2001-06-26,18.89,18.9,18.6,18.7,18.84,1083699.0,20296301.0,1496000000.0,5049000000.0
sh600315,上海家化,2001-06-27,18.72,18.72,18.38,18.48,18.7,1341192.0,24776928.0,1478400000.0,4989600000.0
