数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300019,N硅宝,2009-10-30,38.01,65.0,33.0,45.28,23.0,9077495.0,390027179.4,470912000.0,2309280000.0
sz300019,硅宝科技,2009-11-02,40.75,42.9,40.75,40.75,45.28,2880657.0,117904421.5,423800000.0,2078250000.0
sz300019,硅宝科技,2009-11-03,38.6,39.8,36.79,37.4,40.75,2738945.0,103621893.9,388960000.0,1907400000.0
sz300019,硅宝科技,2009-11-04,38.7,39.3,37.82,38.76,37.4,1819907.0,69898985.9,403104000.0,1976760000.0
sz300019,硅宝科技,2009-11-05,38.76,41.48,38.36,39.86,38.76,2380365.0,95388438.3,414544000.0,2032860000.0
sz300019,硅宝科技,2009-11-06,39.98,41.95,39.5,40.46,39.86,2296697.0,93790953.6,420784000.0,2063460000.0
sz300019,硅宝科技,2009-11-09,40.72,41.19,39.28,41.08,40.46,1574433.0,63444156.3,427232000.0,2095080000.0
sz300019,硅宝科技,2009-11-10,41.2,41.2,39.47,39.5,41.08,1613103.0,64887120.0,410800000.0,2014500000.0
sz300019,硅宝科技,2009-11-11,39.38,40.87,38.8,40.46,39.5,1369278.0,54622214.2,420784000.0,2063460000.0
sz300019,硅宝科技,2009-11-12,40.48,42.0,39.71,42.0,40.46,2529459.0,104176491.2,436800000.0,2142000000.0
sz300019,硅宝科技,2009-11-13,41.98,46.2,41.7,46.2,42.0,2455522.0,110503902.4,480480000.0,2356200000.0
sz300019,硅宝科技,2009-11-16,47.33,48.5,46.39,48.15,46.2,3493817.0,165989999.2,500760000.0,2455650000.0
sz300019,硅宝科技,2009-11-17,47.9,49.0,47.12,47.95,48.15,2448888.0,117540020.5,498680000.0,2445450000.0
sz300019,硅宝科技,2009-11-18,47.89,52.48,47.72,51.51,47.95,2870107.0,143963237.4,535704000.0,2627010000.0
sz300019,硅宝科技,2009-11-19,50.5,56.45,50.3,53.0,51.51,4049382.0,215463673.7,551200000.0,2703000000.0
sz300019,硅宝科技,2009-11-20,51.91,52.77,50.5,51.55,53.0,2321314.0,119567650.1,536120000.0,2629050000.0
sz300019,硅宝科技,2009-11-23,51.21,52.58,50.68,51.43,51.55,1708451.0,87608544.1,534872000.0,2622930000.0
sz300019,硅宝科技,2009-11-24,51.45,51.99,46.29,46.3,51.43,2433324.0,119297018.7,481520000.0,2361300000.0
sz300019,硅宝科技,2009-11-25,46.3,49.25,45.5,48.71,46.3,1695875.0,80782898.2,506584000.0,2484210000.0
sz300019,硅宝科技,2009-11-26,48.4,49.69,46.4,48.37,48.71,1853514.0,89461534.0,503048000.0,2466870000.0
sz300019,硅宝科技,2009-11-27,48.28,50.3,46.9,49.41,48.37,1682575.0,82299451.0,513864000.0,2519910000.0
sz300019,硅宝科技,2009-11-30,49.3,50.5,47.2,49.99,49.41,1669653.0,82137022.0,519896000.0,2549490000.0
