数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300331,N苏大,2012-06-28,20.5,21.15,20.03,20.41,20.0,7272745.0,149026520.5,316355000.0,1265420000.0
sz300331,苏大维格,2012-06-29,21.0,22.45,21.0,22.45,20.41,4579911.0,100844644.9,347975000.0,1391900000.0
sz300331,苏大维格,2012-07-02,23.8,24.7,23.61,24.7,22.45,6348601.0,155167740.1,382850000.0,1531400000.0
sz300331,苏大维格,2012-07-03,25.27,27.17,24.85,27.17,24.7,8840867.0,231765190.5,421135000.0,1684540000.0
sz300331,苏大维格,2012-07-11,24.58,25.8,24.45,24.45,27.17,5755112.0,142019690.7,378975000.0,1515900000.0
sz300331,苏大维格,2012-07-12,24.36,26.9,23.76,26.9,24.45,6144054.0,154998428.2,416950000.0,1667800000.0
sz300331,苏大维格,2012-07-13,26.3,29.4,25.95,27.9,26.9,7466067.0,206083297.6,432450000.0,1729800000.0
sz300331,苏大维格,2012-07-16,27.3,27.54,25.11,25.11,27.9,4784297.0,122237504.3,389205000.0,1556820000.0
sz300331,苏大维格,2012-07-17,24.21,25.78,24.21,25.2,25.11,3792876.0,94833888.6,390600000.0,1562400000.0
sz300331,苏大维格,2012-07-18,24.81,24.88,22.82,23.84,25.2,4895509.0,115804631.1,369520000.0,1478080000.0
sz300331,苏大维格,2012-07-19,23.6,25.36,23.53,24.21,23.84,4874420.0,119544569.1,375255000.0,1501020000.0
sz300331,苏大维格,2012-07-20,23.59,25.47,22.88,25.41,24.21,4819931.0,115471049.0,393855000.0,1575420000.0
sz300331,苏大维格,2012-07-23,24.89,27.93,24.71,27.01,25.41,6435567.0,171598581.9,418655000.0,1674620000.0
sz300331,苏大维格,2012-07-24,26.31,27.75,25.6,27.5,27.01,4227946.0,111978472.3,426250000.0,1705000000.0
sz300331,苏大维格,2012-07-25,27.01,28.5,26.06,26.36,27.5,4921447.0,134241795.6,408580000.0,1634320000.0
sz300331,苏大维格,2012-07-26,25.95,28.37,25.75,27.39,26.36,5367268.0,145774975.2,424545000.0,1698180000.0
sz300331,苏大维格,2012-07-27,28.5,29.5,25.9,26.1,27.39,5659420.0,157461523.0,404550000.0,1618200000.0
sz300331,苏大维格,2012-07-30,25.3,27.1,24.0,26.88,26.1,4891036.0,124378802.8,416640000.0,1666560000.0
sz300331,苏大维格,2012-07-31,26.0,28.08,25.03,27.41,26.88,4836124.0,130492409.0,424855000.0,1699420000.0
sz300331,苏大维格,2012-08-01,26.93,28.16,26.21,26.88,27.41,3559702.0,96489938.0,416640000.0,1666560000.0
sz300331,苏大维格,2012-08-02,26.88,28.91,26.26,28.51,26.88,4356766.0,120389653.9,441905000.0,1767620000.0
sz300331,苏大维格,2012-08-03,28.06,29.06,27.6,28.76,28.51,4275127.0,121288859.7,445780000.0,1783120000.0
sz300331,苏大维格,2012-08-06,28.2,29.11,27.58,28.93,28.76,4796812.0,136301114.3,448415000.0,1793660000.0
sz300331,苏大维格,2012-08-07,28.7,28.7,26.5,26.64,28.93,4957710.0,136843233.4,412920000.0,1651680000.0
sz300331,苏大维格,2012-08-08,26.95,28.3,25.75,27.6,26.64,4896792.0,132558784.2,427800000.0,1711200000.0
sz300331,苏大维格,2012-08-09,27.05,27.48,26.48,27.07,27.6,3108502.0,83723653.7,419585000.0,1678340000.0
sz300331,苏大维格,2012-08-10,26.96,27.37,25.9,25.91,27.07,2960750.0,78198443.5,401605000.0,1606420000.0
sz300331,苏大维格,2012-08-13,25.9,26.39,25.78,26.2,25.91,1721677.0,44976474.5,406100000.0,1624400000.0
sz300331,苏大维格,2012-08-14,26.09,26.48,24.82,25.67,26.2,2421258.0,61813829.2,397885000.0,1591540000.0
sz300331,苏大维格,2012-08-15,25.32,26.1,25.32,25.8,25.67,1842142.0,47454490.3,399900000.0,1599600000.0
sz300331,苏大维格,2012-08-16,25.7,26.36,25.33,25.99,25.8,1803885.0,46807601.2,402845000.0,1611380000.0
sz300331,苏大维格,2012-08-17,25.9,26.27,25.49,25.72,25.99,1113247.0,28607516.1,398660000.0,1594640000.0
sz300331,苏大维格,2012-08-20,25.33,26.12,24.8,26.05,25.72,1620531.0,41541815.8,403775000.0,1615100000.0
sz300331,苏大维格,2012-08-21,25.7,28.66,25.6,28.66,26.05,5408346.0,150480193.5,444230000.0,1776920000.0
sz300331,苏大维格,2012-08-22,28.24,28.93,28.0,28.59,28.66,3654086.0,104038354.5,443145000.0,1772580000.0
sz300331,苏大维格,2012-08-23,28.58,30.5,27.85,29.7,28.59,4155965.0,121676416.5,460350000.0,1841400000.0
sz300331,苏大维格,2012-08-24,29.29,30.7,29.05,30.0,29.7,3448870.0,103101629.1,465000000.0,1860000000.0
sz300331,苏大维格,2012-08-27,29.55,31.78,29.0,29.8,30.0,2977100.0,90852942.0,461900000.0,1847600000.0
sz300331,苏大维格,2012-08-28,29.28,32.78,29.28,32.78,29.8,2730752.0,85990643.8,508090000.0,2032360000.0
sz300331,苏大维格,2012-08-29,35.0,36.06,34.1,36.06,32.78,2650927.0,94213098.2,558930000.0,2235720000.0
sz300331,苏大维格,2012-08-30,35.88,37.17,32.71,35.15,36.06,4686352.0,162254718.8,544825000.0,2179300000.0
sz300331,苏大维格,2012-08-31,34.88,38.67,34.04,37.15,35.15,4484728.0,164920998.5,575825000.0,2303300000.0
sz300331,苏大维格,2012-09-03,36.39,38.3,35.58,37.33,37.15,4164807.0,154643542.7,578615000.0,2314460000.0
sz300331,苏大维格,2012-09-04,37.61,39.26,36.8,37.22,37.33,3753390.0,142548812.9,576910000.0,2307640000.0
sz300331,苏大维格,2012-09-05,36.0,36.85,35.38,35.75,37.22,3059049.0,110180193.5,554125000.0,2216500000.0
sz300331,苏大维格,2012-09-06,35.69,36.7,35.41,36.41,35.75,2366437.0,85260114.3,564355000.0,2257420000.0
sz300331,苏大维格,2012-09-07,36.58,37.37,35.42,35.78,36.41,4169856.0,150437032.0,554590000.0,2218360000.0
sz300331,苏大维格,2012-09-10,35.11,36.7,34.65,36.58,35.78,3532407.0,125647125.4,566990000.0,2267960000.0
sz300331,苏大维格,2012-09-11,36.01,36.14,35.4,35.71,36.58,2114263.0,75530492.1,553505000.0,2214020000.0
sz300331,苏大维格,2012-09-12,35.78,37.56,35.71,36.35,35.71,3353076.0,122665051.7,563425000.0,2253700000.0
sz300331,苏大维格,2012-09-13,36.44,36.44,34.6,34.89,36.35,2253628.0,79439810.1,540795000.0,2163180000.0
sz300331,苏大维格,2012-09-14,34.94,35.39,33.81,34.95,34.89,1490167.0,51577959.8,541725000.0,2166900000.0
sz300331,苏大维格,2012-09-17,34.8,35.1,33.19,33.19,34.95,1226180.0,41685393.1,514445000.0,2057780000.0
sz300331,苏大维格,2012-09-18,33.19,33.69,32.52,33.05,33.19,887378.0,29378283.6,512275000.0,2049100000.0
sz300331,苏大维格,2012-09-19,32.96,33.92,32.96,33.16,33.05,805020.0,26888759.9,513980000.0,2055920000.0
sz300331,苏大维格,2012-09-20,33.16,33.35,31.18,31.55,33.16,1319610.0,42137361.0,489025000.0,1956100000.0
sz300331,苏大维格,2012-09-21,30.9,31.5,29.88,31.4,31.55,1764506.0,54289666.9,486700000.0,1946800000.0
sz300331,苏大维格,2012-09-24,31.27,31.99,30.76,31.8,31.4,925132.0,29115802.2,492900000.0,1971600000.0
sz300331,苏大维格,2012-09-25,31.79,32.11,31.03,31.88,31.8,699652.0,22086936.5,494140000.0,1976560000.0
sz300331,苏大维格,2012-09-26,31.45,31.92,30.85,31.7,31.88,676068.0,21224574.6,491350000.0,1965400000.0
sz300331,苏大维格,2012-09-27,31.31,33.5,31.31,33.06,31.7,1083774.0,35521959.3,512430000.0,2049720000.0
sz300331,苏大维格,2012-09-28,32.02,33.82,32.02,33.75,33.06,1144346.0,38060865.2,523125000.0,2092500000.0
sz300331,苏大维格,2012-10-08,33.51,33.77,32.5,32.99,33.75,805018.0,26529752.8,511345000.0,2045380000.0
sz300331,苏大维格,2012-10-09,33.0,33.89,32.8,33.79,32.99,1040509.0,34766061.0,523745000.0,2094980000.0
sz300331,苏大维格,2012-10-10,33.5,34.77,33.48,34.55,33.79,1278091.0,43835580.1,535525000.0,2142100000.0
sz300331,苏大维格,2012-10-11,34.05,34.05,31.6,32.99,34.55,1971122.0,64213866.2,511345000.0,2045380000.0
sz300331,苏大维格,2012-10-12,32.25,32.45,31.25,31.25,32.99,654452.0,20829492.2,484375000.0,1937500000.0
sz300331,苏大维格,2012-10-15,30.8,31.5,28.9,29.2,31.25,679130.0,20206472.0,452600000.0,1810400000.0
sz300331,苏大维格,2012-10-16,29.12,29.86,29.02,29.11,29.0,357415.0,10523281.0,451205000.0,1804820000.0
sz300331,苏大维格,2012-10-17,29.19,29.69,28.01,29.62,29.11,757760.0,21806186.5,459110000.0,1836440000.0
sz300331,苏大维格,2012-10-18,29.48,30.98,29.3,30.69,29.62,1047478.0,31881536.0,475695000.0,1902780000.0
sz300331,苏大维格,2012-10-19,30.68,31.4,30.5,30.86,30.69,557191.0,17256870.6,478330000.0,1913320000.0
sz300331,苏大维格,2012-10-22,30.9,32.21,30.36,31.98,30.86,746824.0,23583914.9,495690000.0,1982760000.0
sz300331,苏大维格,2012-10-23,31.98,32.99,31.22,31.23,31.98,608292.0,19535721.7,484065000.0,1936260000.0
sz300331,苏大维格,2012-10-24,30.95,31.03,30.51,30.58,31.23,258058.0,7938894.8,473990000.0,1895960000.0
sz300331,苏大维格,2012-10-25,30.5,31.92,30.01,31.26,30.58,410741.0,12911967.0,484530000.0,1938120000.0
sz300331,苏大维格,2012-10-26,31.26,32.29,31.16,31.85,31.26,759676.0,24145046.1,493675000.0,1974700000.0
sz300331,苏大维格,2012-10-29,31.79,32.78,31.3,32.66,31.85,457208.0,14786534.1,506230000.0,2024920000.0
sz300331,苏大维格,2012-10-30,32.5,33.9,32.5,32.7,32.66,597860.0,19824000.4,506850000.0,2027400000.0
sz300331,苏大维格,2012-10-31,32.68,32.7,31.6,32.02,32.7,444888.0,14299141.4,496310000.0,1985240000.0
sz300331,苏大维格,2012-11-01,31.96,32.88,31.93,32.2,32.02,345340.0,11167068.6,499100000.0,1996400000.0
sz300331,苏大维格,2012-11-02,32.3,32.87,31.93,32.87,32.2,371928.0,12056504.3,509485000.0,2037940000.0
sz300331,苏大维格,2012-11-05,32.88,33.1,31.83,32.01,32.87,374464.0,12122208.8,496155000.0,1984620000.0
sz300331,苏大维格,2012-11-06,31.88,32.6,31.5,32.48,32.01,309241.0,9909581.7,503440000.0,2013760000.0
sz300331,苏大维格,2012-11-07,32.44,32.59,31.91,32.1,32.48,283707.0,9095824.4,497550000.0,1990200000.0
sz300331,苏大维格,2012-11-08,31.89,32.08,29.71,29.99,32.1,565090.0,17302341.8,464845000.0,1859380000.0
sz300331,苏大维格,2012-11-09,29.89,30.06,28.8,29.0,29.99,325275.0,9584890.7,449500000.0,1798000000.0
sz300331,苏大维格,2012-11-12,29.13,29.64,28.9,29.51,29.0,379787.0,11102824.1,457405000.0,1829620000.0
sz300331,苏大维格,2012-11-13,29.39,30.53,29.0,30.53,29.51,395021.0,11746310.2,473215000.0,1892860000.0
sz300331,苏大维格,2012-11-14,30.02,31.18,29.86,31.0,30.53,468306.0,14493878.3,480500000.0,1922000000.0
sz300331,苏大维格,2012-11-15,30.12,30.5,29.0,29.61,31.0,339763.0,10172871.2,458955000.0,1835820000.0
sz300331,苏大维格,2012-11-16,32.0,32.0,29.47,29.98,29.61,424487.0,12860004.3,464690000.0,1858760000.0
sz300331,苏大维格,2012-11-19,29.98,30.2,28.0,28.48,29.98,586139.0,16740387.5,441440000.0,1765760000.0
sz300331,苏大维格,2012-11-20,28.5,28.77,27.5,28.29,28.48,428079.0,12011553.8,438495000.0,1753980000.0
