数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600627,电器股份,1993-01-18,15.28,15.28,13.8,14.3,44.0,2997800.0,43239903.0,286000000.0,5813035800.0
sh600627,电器股份,1993-01-19,13.81,14.2,13.1,13.29,14.3,1278500.0,17530466.0,265800000.0,5402464740.0
sh600627,电器股份,1993-01-20,12.9,14.15,12.5,14.0,13.29,707200.0,9690891.0,280000000.0,5691084000.0
sh600627,电器股份,1993-01-21,14.4,15.26,14.02,14.97,14.0,2066900.0,30595904.0,299400000.0,6085394820.0
sh600627,电器股份,1993-01-22,15.2,15.7,14.95,15.4,14.97,2589100.0,39670651.0,308000000.0,6260192400.0
sh600627,电器股份,1993-01-27,15.61,15.88,15.35,15.46,15.4,1485400.0,23162590.0,309200000.0,6284582760.0
sh600627,电器股份,1993-01-28,15.68,15.7,14.41,15.05,15.46,1249100.0,19035741.0,301000000.0,6117915300.0
sh600627,电器股份,1993-01-29,14.8,15.45,14.8,15.32,15.05,1261300.0,19185113.0,306400000.0,6227671920.0
sh600627,电器股份,1993-02-01,15.8,16.5,15.57,16.38,15.32,3041900.0,49178674.0,327600000.0,6658568280.0
sh600627,电器股份,1993-02-02,16.52,17.3,16.52,16.98,16.38,2950800.0,50193529.0,339600000.0,6902471880.0
sh600627,电器股份,1993-02-03,17.01,17.3,16.0,16.99,16.98,1481600.0,24772104.0,339800000.0,6906536940.0
sh600627,电器股份,1993-02-04,17.0,18.15,16.81,18.15,16.99,2073100.0,36267522.0,363000000.0,7378083900.0
sh600627,电器股份,1993-02-05,18.6,18.8,17.01,17.36,18.15,2343400.0,42258324.0,347200000.0,7056944160.0
sh600627,电器股份,1993-02-08,17.6,18.5,17.0,18.4,17.36,2752400.0,49748631.0,368000000.0,7479710400.0
sh600627,电器股份,1993-02-09,20.0,21.0,18.4,19.0,18.4,2361000.0,44863939.0,380000000.0,7723614000.0
sh600627,电器股份,1993-02-10,19.05,19.97,17.88,18.05,19.0,1560900.0,29280988.0,361000000.0,7337433300.0
sh600627,电器股份,1993-02-11,18.11,18.98,16.4,17.0,18.05,1211100.0,21465707.0,340000000.0,6910602000.0
sh600627,电器股份,1993-02-12,16.82,17.38,15.7,17.35,17.0,1385100.0,23393603.0,347000000.0,7052879100.0
sh600627,电器股份,1993-02-15,17.5,18.4,17.5,18.23,17.35,1273900.0,22977153.0,364600000.0,7410604380.0
sh600627,电器股份,1993-02-16,18.8,19.0,18.1,19.0,18.23,2780300.0,52041399.0,380000000.0,7723614000.0
sh600627,电器股份,1993-02-17,19.3,19.77,18.0,18.49,19.0,2494400.0,48009585.0,369800000.0,7516295940.0
sh600627,电器股份,1993-02-18,18.2,18.85,18.0,18.05,18.49,1188100.0,21770136.0,361000000.0,7337433300.0
sh600627,电器股份,1993-02-19,17.85,18.48,17.0,18.0,18.05,979300.0,17317636.0,360000000.0,7317108000.0
sh600627,电器股份,1993-02-22,18.8,19.25,17.79,18.2,18.0,1310100.0,24072585.0,364000000.0,7398409200.0
sh600627,电器股份,1993-02-23,17.59,18.2,16.58,16.99,18.2,1226400.0,21134115.0,339800000.0,6906536940.0
sh600627,电器股份,1993-02-24,16.31,16.95,14.5,15.5,16.99,1598300.0,25301358.0,310000000.0,6300843000.0
sh600627,电器股份,1993-02-25,15.5,17.5,15.25,17.3,15.5,1540300.0,25742207.0,346000000.0,7032553800.0
sh600627,电器股份,1993-02-26,17.6,17.6,15.5,16.1,17.3,1840300.0,30422770.0,322000000.0,6544746600.0
sh600627,电器股份,1993-03-01,15.95,16.1,13.8,14.4,16.1,813000.0,12242038.0,288000000.0,5853686400.0
sh600627,电器股份,1993-03-02,14.29,15.4,13.0,14.65,14.4,959800.0,13908152.0,293000000.0,5955312900.0
sh600627,电器股份,1993-03-03,14.6,14.88,14.0,14.25,14.65,382200.0,5480160.0,285000000.0,5792710500.0
sh600627,电器股份,1993-03-04,14.3,14.4,12.11,12.99,14.25,593100.0,7749256.0,259800000.0,5280512940.0
sh600627,电器股份,1993-03-05,12.9,13.45,11.4,12.3,12.99,883100.0,10748864.0,246000000.0,5000023800.0
sh600627,电器股份,1993-03-08,14.23,16.2,13.4,13.5,12.3,1527800.0,21773880.0,270000000.0,5487831000.0
sh600627,电器股份,1993-03-09,13.05,13.38,12.0,12.1,13.5,720700.0,8881454.0,242000000.0,4918722600.0
sh600627,电器股份,1993-03-10,11.85,12.78,11.51,12.6,12.1,577100.0,7040858.0,252000000.0,5121975600.0
sh600627,电器股份,1993-03-11,13.0,13.44,12.65,13.44,12.6,993900.0,13122542.0,268800000.0,5463440640.0
sh600627,电器股份,1993-03-12,13.8,14.0,12.5,13.11,13.44,956800.0,12979453.0,262200000.0,5329293660.0
sh600627,电器股份,1993-03-15,13.48,14.48,13.31,13.36,13.11,1384800.0,19104989.0,267200000.0,5430920160.0
sh600627,电器股份,1993-03-16,13.4,14.2,13.1,14.19,13.36,887800.0,12285497.0,283800000.0,5768320140.0
sh600627,电器股份,1993-03-17,14.2,14.6,13.65,13.93,14.19,549800.0,7739690.0,278600000.0,5662628580.0
sh600627,电器股份,1993-03-18,14.0,14.02,13.2,13.5,13.93,425400.0,5801246.0,270000000.0,5487831000.0
sh600627,电器股份,1993-03-19,13.5,14.39,13.31,13.5,13.5,554800.0,7592585.0,270000000.0,5487831000.0
sh600627,电器股份,1993-03-22,13.5,13.5,12.08,12.08,13.5,889300.0,11274822.0,241600000.0,4910592480.0
sh600627,电器股份,1993-03-23,12.0,12.48,11.5,11.8,12.08,741900.0,8811738.0,236000000.0,4796770800.0
sh600627,电器股份,1993-03-24,11.5,12.3,11.5,11.62,11.8,480500.0,5710304.0,232400000.0,4723599720.0
sh600627,电器股份,1993-03-25,11.71,12.0,11.3,11.8,11.62,388600.0,4495021.0,236000000.0,4796770800.0
sh600627,电器股份,1993-03-26,12.28,13.0,11.8,12.95,11.8,985000.0,12203093.0,259000000.0,5264252700.0
sh600627,电器股份,1993-03-29,13.55,13.55,11.15,12.06,12.95,444000.0,5392327.0,241000000.0,4898397300.0
sh600627,电器股份,1993-03-30,12.0,12.5,11.75,11.9,12.05,332600.0,4019960.0,238000000.0,4837421400.0
sh600627,电器股份,1993-03-31,11.8,11.8,11.23,11.48,11.9,364800.0,4199068.0,229600000.0,4666688880.0
sh600627,电器股份,1993-04-01,11.4,11.89,11.31,11.8,11.48,204800.0,2379956.0,236000000.0,4796770800.0
sh600627,电器股份,1993-04-02,12.0,12.11,11.5,11.65,11.8,331800.0,3937966.0,233000000.0,4735794900.0
