数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300362,N天保,2014-01-21,14.4,17.42,14.4,17.42,12.0,5582538.0,95646414.1,447694000.0,1789584106.18
sz300362,天保重装,2014-01-22,18.0,19.16,18.0,19.16,17.42,13130415.0,246806290.6,492412000.0,1968337053.64
sz300362,天保重装,2014-01-23,20.18,21.08,20.0,21.08,19.16,19452290.0,401693560.7,541756000.0,2165581685.32
sz300362,天保重装,2014-01-24,20.9,23.19,20.26,22.3,21.08,18017417.0,398461612.1,573110000.0,2290914211.7
sz300362,天保重装,2014-01-29,21.9,21.9,20.07,20.07,22.3,13115576.0,270175221.1,515799000.0,2061822790.53
sz300362,天保重装,2014-01-30,19.52,20.06,18.69,19.15,20.07,7947463.0,154185461.8,492155000.0,1967309737.85
sz300362,天保重装,2014-02-07,19.0,19.75,18.78,19.57,19.15,6067230.0,117892708.6,502949000.0,2010457001.03
sz300362,天保重装,2014-02-10,19.57,21.53,19.43,21.34,19.57,9925348.0,204892687.9,548438000.0,2192291895.86
sz300362,天保重装,2014-02-11,20.94,21.79,19.6,21.42,21.34,9852355.0,207067678.7,550494000.0,2200510422.18
sz300362,天保重装,2014-02-12,21.74,23.56,21.0,23.56,21.42,11437393.0,264568803.3,605492000.0,2420356001.24
sz300362,天保重装,2014-02-13,23.56,25.41,23.13,24.09,23.56,13742920.0,333454982.6,619113000.0,2474803738.11
sz300362,天保重装,2014-02-14,23.6,26.47,23.19,26.08,24.09,10706873.0,268582136.9,670256000.0,2679239580.32
sz300362,天保重装,2014-02-19,27.0,28.69,26.08,26.47,26.08,12830072.0,352308767.1,680279000.0,2719304896.13
sz300362,天保重装,2014-02-20,26.45,27.45,24.66,25.35,26.47,9697903.0,251435354.8,651495000.0,2604245527.65
sz300362,天保重装,2014-02-21,24.66,25.49,23.8,24.87,25.35,6405892.0,157718052.9,639159000.0,2554934369.73
sz300362,天保重装,2014-02-24,24.6,25.57,24.5,25.14,24.87,4463451.0,111537798.9,646098000.0,2582671896.06
sz300362,天保重装,2014-02-25,25.51,26.47,22.63,22.9,25.14,8037354.0,201011035.9,588530000.0,2352553159.1
sz300362,天保重装,2014-02-26,22.05,22.18,20.66,21.98,22.9,5149021.0,111434737.0,564886000.0,2258040106.42
sz300362,天保重装,2014-02-27,21.95,23.0,20.92,21.0,21.98,5147186.0,112314718.7,539700000.0,2157363159.0
sz300362,天保重装,2014-02-28,20.88,23.1,20.6,23.1,21.0,6446593.0,142609228.2,593670000.0,2373099474.9
sz300362,天保重装,2014-03-04,25.41,25.41,24.02,25.41,23.1,10075599.0,253832121.2,653037000.0,2610409422.39
sz300362,天保重装,2014-03-05,26.18,26.88,24.31,24.85,25.41,10438676.0,267250887.4,638645000.0,2552879738.15
sz300362,天保重装,2014-03-06,24.42,27.34,23.7,27.34,24.85,8988996.0,230645521.9,702638000.0,2808681369.86
sz300362,天保重装,2014-03-07,27.5,29.98,26.8,27.78,27.34,13407014.0,379499110.4,713946000.0,2853883264.62
sz300362,天保重装,2014-03-10,26.38,29.24,26.38,28.0,27.78,10093543.0,285034354.5,719600000.0,2876484212.0
sz300362,天保重装,2014-03-11,27.43,27.9,25.35,26.85,28.0,7925959.0,210849679.9,690045000.0,2758342896.15
sz300362,天保重装,2014-03-12,26.47,26.85,24.53,25.31,26.85,7326616.0,187456605.9,650467000.0,2600136264.49
sz300362,天保重装,2014-03-13,25.24,25.95,24.32,24.95,25.31,5502415.0,138045817.9,641215000.0,2563152896.05
sz300362,天保重装,2014-03-14,24.31,25.29,23.71,24.46,24.95,5304936.0,130362799.1,628622000.0,2512814422.34
sz300362,天保重装,2014-03-17,24.45,25.1,24.02,24.74,24.46,4191650.0,103147889.4,635818000.0,2541579264.46
sz300362,天保重装,2014-03-18,24.64,26.18,24.3,25.1,24.74,6006992.0,152073596.9,645070000.0,2578562632.9
sz300362,天保重装,2014-03-19,24.8,24.8,23.76,24.2,25.1,5048462.0,122256455.3,621940000.0,2486104211.8
sz300362,天保重装,2014-03-20,23.81,24.17,23.02,23.05,24.2,4064501.0,95619295.7,592385000.0,2367962895.95
sz300362,天保重装,2014-03-21,22.8,23.58,22.55,23.39,23.05,3065195.0,70807012.7,601123000.0,2402891632.81
sz300362,天保重装,2014-03-24,23.23,23.6,21.89,22.01,23.39,4229557.0,95791224.9,565657000.0,2261122053.79
sz300362,天保重装,2014-03-25,21.6,22.47,21.31,21.95,22.01,2677205.0,58589217.5,564115000.0,2254958159.05
sz300362,天保重装,2014-03-26,21.88,22.36,21.73,21.76,21.95,2399260.0,52792077.5,559232000.0,2235439159.04
sz300362,天保重装,2014-03-27,21.77,21.78,20.31,20.35,21.76,3286642.0,68740613.2,522995000.0,2090587632.65
sz300362,天保重装,2014-03-28,20.39,21.75,19.65,20.86,20.35,4390734.0,90950731.4,536102000.0,2142980737.94
sz300362,天保重装,2014-03-31,20.69,21.2,19.9,20.36,20.86,2113402.0,43408045.2,523252000.0,2091614948.44
sz300362,天保重装,2014-04-01,20.11,21.35,20.11,21.28,20.36,2866556.0,60191632.8,546896000.0,2186128001.12
sz300362,天保重装,2014-04-02,21.14,22.12,20.45,21.91,21.28,3764709.0,79908299.4,563087000.0,2250848895.89
sz300362,天保重装,2014-04-03,21.46,22.78,21.33,21.88,21.91,4290613.0,94958197.9,562316000.0,2247766948.52
sz300362,天保重装,2014-04-04,21.51,22.04,21.22,21.45,21.88,2387383.0,51335623.3,551265000.0,2203592369.55
sz300362,天保重装,2014-04-08,21.2,22.23,20.64,21.89,21.45,3282558.0,70889360.8,562573000.0,2248794264.31
sz300362,天保重装,2014-04-09,21.87,24.08,21.58,24.08,21.89,5096165.0,116415912.0,618856000.0,2473776422.32
sz300362,天保重装,2014-04-10,24.79,26.49,24.79,26.49,24.08,13390060.0,348056601.6,680793000.0,2721359527.71
sz300362,天保重装,2014-04-11,26.0,26.29,24.65,25.71,26.49,10785846.0,276078851.0,660747000.0,2641228896.09
sz300362,天保重装,2014-04-14,25.85,26.4,25.21,25.44,25.71,6677143.0,171794761.5,653808000.0,2613491369.76
sz300362,天保重装,2014-04-15,25.44,25.6,24.08,24.47,25.44,5760646.0,141093120.2,628879000.0,2513841738.13
sz300362,天保重装,2014-04-16,24.07,24.55,23.06,23.43,24.47,6159782.0,145348115.7,602151000.0,2407000895.97
sz300362,天保重装,2014-04-17,23.5,25.49,23.16,24.3,23.43,7964230.0,193636243.6,624510000.0,2496377369.7
sz300362,天保重装,2014-04-18,24.0,24.15,23.19,23.42,24.3,4659557.0,109994484.3,601894000.0,2405973580.18
sz300362,天保重装,2014-04-21,22.91,24.4,22.8,23.41,23.42,5572185.0,132988047.0,601637000.0,2404946264.39
sz300362,天保重装,2014-04-22,22.82,23.45,22.17,23.26,23.41,4246518.0,96626988.0,597782000.0,2389536527.54
sz300362,天保重装,2014-04-23,22.76,23.65,22.53,22.58,23.26,3526265.0,80987024.1,580306000.0,2319679053.82
sz300362,天保重装,2014-04-24,22.45,22.89,21.4,21.6,22.58,3896644.0,85785102.6,555120000.0,2219002106.4
sz300362,天保重装,2014-04-25,21.33,22.09,21.12,21.23,21.6,2760566.0,59704688.9,545611000.0,2180991422.17
sz300362,天保重装,2014-04-28,20.94,21.18,19.51,19.54,21.23,3159222.0,63765855.4,502178000.0,2007375053.66
sz300362,天保重装,2014-04-29,19.66,20.54,19.58,20.39,19.54,2917180.0,58958165.1,524023000.0,2094696895.81
sz300362,天保重装,2014-04-30,20.15,21.18,20.15,20.89,20.39,2886900.0,59810147.5,536873000.0,2146062685.31
sz300362,天保重装,2014-05-05,20.88,21.7,20.36,21.59,20.89,2783938.0,58996951.6,554863000.0,2217974790.61
sz300362,天保重装,2014-05-06,21.75,23.75,21.75,23.75,21.59,2339843.0,54043959.2,610375000.0,2439875001.25
sz300362,天保重装,2014-05-07,24.95,25.2,24.15,24.35,23.75,9362133.0,230318877.2,625795000.0,2501513948.65
sz300362,天保重装,2014-05-08,24.15,24.44,22.92,22.96,24.35,5780294.0,136138482.0,590072000.0,2358717053.84
sz300362,天保重装,2014-05-09,22.75,23.39,21.97,22.05,22.96,4090271.0,92351969.9,566685000.0,2265231316.95
sz300362,天保重装,2014-05-12,22.15,22.85,21.61,22.79,22.05,4008375.0,89787158.2,585703000.0,2341252685.41
sz300362,天保重装,2014-05-13,22.8,23.47,22.41,22.51,22.79,3611374.0,82709155.7,578507000.0,2312487843.29
sz300362,天保重装,2014-05-14,22.29,23.45,21.91,23.3,22.51,4253042.0,96934810.5,598810000.0,2393645790.7
sz300362,天保重装,2014-05-15,23.0,24.14,22.89,22.9,23.3,5085889.0,119248342.1,588530000.0,2352553159.1
sz300362,天保重装,2014-05-16,22.58,22.58,21.03,21.37,22.9,3956475.0,85897933.9,549209000.0,2195373843.23
sz300362,天保重装,2014-05-19,21.05,21.66,20.9,21.51,21.37,1903481.0,40569572.7,552807000.0,2209756264.29
sz300362,天保重装,2014-05-20,22.1,23.66,22.1,22.73,21.51,6147995.0,141952585.5,584161000.0,2335088790.67
sz300362,天保重装,2014-05-21,22.39,22.85,22.1,22.73,22.73,3315320.0,74355622.0,584161000.0,2335088790.67
sz300362,天保重装,2014-05-22,22.78,23.1,22.28,22.28,22.73,2947282.0,66948034.7,572596000.0,2288859580.12
sz300362,天保重装,2014-05-23,22.39,23.33,22.29,23.12,22.28,3953190.0,90680705.3,594184000.0,2375154106.48
sz300362,天保重装,2014-05-26,23.0,23.65,22.71,23.6,23.12,3662475.0,84340484.2,606520000.0,2424465264.4
sz300362,天保重装,2014-05-27,23.46,23.58,22.81,22.92,23.6,2987494.0,69117046.0,589044000.0,2354607790.68
sz300362,天保重装,2014-05-28,22.85,23.76,22.85,23.59,22.92,3722298.0,87192607.1,606263000.0,2423437948.61
sz300362,天保重装,2014-05-29,23.41,23.8,22.95,23.11,23.59,3393410.0,79240557.2,593927000.0,2374126790.69
sz300362,天保重装,2014-05-30,23.13,23.49,22.35,22.52,23.11,2718547.0,61937812.4,578764000.0,2313515159.08
sz300362,天保重装,2014-06-03,22.6,22.94,22.42,22.6,22.52,1476327.0,33504296.7,580820000.0,2321733685.4
sz300362,天保重装,2014-06-04,22.5,23.65,22.43,23.18,22.6,3534405.0,82044099.3,595726000.0,2381318001.22
sz300362,天保重装,2014-06-05,22.82,23.14,22.55,23.09,23.18,2180442.0,49810443.4,593413000.0,2372072159.11
sz300362,天保重装,2014-06-06,23.08,23.54,22.86,22.9,23.09,2993160.0,69513265.5,588530000.0,2352553159.1
sz300362,天保重装,2014-06-09,22.8,22.8,22.21,22.36,22.9,1708140.0,38322842.3,574652000.0,2297078106.44
sz300362,天保重装,2014-06-10,23.1,24.6,23.1,24.6,22.36,8747657.0,213156285.9,632220000.0,2527196843.4
sz300362,天保重装,2014-06-11,25.0,25.68,24.19,24.32,24.6,11425847.0,285443082.5,625024000.0,2498432001.28
sz300362,天保重装,2014-06-12,24.18,24.25,23.57,23.91,24.32,5094162.0,121576874.5,614487000.0,2456312053.89
sz300362,天保重装,2014-06-13,23.8,24.59,23.8,24.1,23.91,4981718.0,120853132.5,619370000.0,2475831053.9
sz300362,天保重装,2014-06-16,23.88,25.1,23.75,24.76,24.1,5190187.0,127970732.6,636332000.0,2543633896.04
sz300362,天保重装,2014-06-17,24.6,24.6,23.94,24.02,24.76,3158624.0,76302666.9,617314000.0,2467612527.58
sz300362,天保重装,2014-06-18,23.99,24.25,23.28,23.42,24.02,2653755.0,63065618.2,601894000.0,2405973580.18
sz300362,天保重装,2014-06-19,23.31,23.65,21.3,21.52,23.42,3646861.0,81586668.9,553064000.0,2210783580.08
sz300362,天保重装,2014-06-20,21.52,22.35,21.45,22.32,21.52,2393253.0,52608372.2,573624000.0,2292968843.28
sz300362,天保重装,2014-06-23,22.3,23.59,22.25,23.26,22.32,3423291.0,79172274.6,597782000.0,2389536527.54
sz300362,天保重装,2014-06-24,23.13,23.7,23.1,23.31,23.26,2718196.0,63516522.9,599067000.0,2394673106.49
