数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601311,N骆驼,2011-06-02,17.6,18.19,17.23,17.55,18.6,14172035.0,250698549.0,1165320000.0,7377965156.25
sh601311,骆驼股份,2011-06-03,17.3,17.47,16.56,17.13,17.55,8932467.0,151483081.0,1137432000.0,7201398468.75
sh601311,骆驼股份,2011-06-07,16.9,17.24,16.79,16.99,17.13,4338177.0,73564290.0,1128136000.0,7142542906.25
sh601311,骆驼股份,2011-06-08,16.82,17.03,16.38,16.8,16.99,5559798.0,92598691.0,1115520000.0,7062667500.0
sh601311,骆驼股份,2011-06-09,16.58,16.67,16.11,16.16,16.8,3439439.0,56413739.0,1073024000.0,6793613500.0
sh601311,骆驼股份,2011-06-10,16.2,16.42,15.98,16.34,16.16,3231476.0,52440140.0,1084976000.0,6869284937.5
sh601311,骆驼股份,2011-06-13,16.19,16.67,16.02,16.65,16.34,3363747.0,55379145.0,1105560000.0,6999607968.75
sh601311,骆驼股份,2011-06-14,16.5,17.28,16.41,17.16,16.65,4688391.0,79229049.0,1139424000.0,7214010375.0
sh601311,骆驼股份,2011-06-15,17.07,17.13,16.77,17.08,17.16,3261023.0,55158655.0,1134112000.0,7180378625.0
sh601311,骆驼股份,2011-06-16,16.92,17.53,16.77,17.26,17.08,4746811.0,81769243.0,1146064000.0,7256050062.5
sh601311,骆驼股份,2011-06-17,17.15,17.3,16.57,16.85,17.26,2843067.0,47932468.0,1118840000.0,7083687343.75
sh601311,骆驼股份,2011-06-20,16.76,16.94,16.4,16.78,16.85,1604681.0,26729255.0,1114192000.0,7054259562.5
sh601311,骆驼股份,2011-06-21,16.6,17.26,16.56,17.25,16.78,2725177.0,46285973.0,1145400000.0,7251846093.75
sh601311,骆驼股份,2011-06-22,17.01,17.28,16.96,17.17,17.25,1857495.0,31805303.0,1140088000.0,7218214343.75
sh601311,骆驼股份,2011-06-27,17.38,17.78,16.61,17.63,17.17,7566275.0,130681636.0,1170632000.0,7411596906.25
sh601311,骆驼股份,2011-06-28,17.27,17.38,16.81,17.29,17.63,4333376.0,74008618.0,1148056000.0,7268661968.75
sh601311,骆驼股份,2011-06-29,17.05,17.45,16.98,17.44,17.29,3667404.0,63116681.0,1158016000.0,7331721500.0
sh601311,骆驼股份,2011-07-01,17.45,18.6,17.2,18.44,17.44,8969151.0,162747357.0,1224416000.0,7752118375.0
sh601311,骆驼股份,2011-07-04,18.52,18.89,18.32,18.77,18.44,10440839.0,194571369.0,1246328000.0,7890849343.75
sh601311,骆驼股份,2011-07-05,18.74,18.75,18.27,18.58,18.77,3872880.0,71802705.0,1233712000.0,7810973937.5
sh601311,骆驼股份,2011-07-06,18.56,18.9,18.4,18.84,18.58,6637907.0,124193968.0,1250976000.0,7920277125.0
sh601311,骆驼股份,2011-07-07,18.8,19.16,18.43,18.75,18.84,7681183.0,144710631.0,1245000000.0,7882441406.25
sh601311,骆驼股份,2011-07-08,18.51,18.74,18.28,18.71,18.75,3928603.0,72808396.0,1242344000.0,7865625531.25
sh601311,骆驼股份,2011-07-11,18.6,18.95,18.42,18.84,18.71,3648528.0,68518110.0,1250976000.0,7920277125.0
sh601311,骆驼股份,2011-07-12,18.8,19.2,18.52,18.89,18.84,7637546.0,145048874.0,1254296000.0,7941296968.75
sh601311,骆驼股份,2011-07-13,19.21,20.78,19.2,20.78,18.89,15483902.0,308924033.0,1379792000.0,8735847062.5
sh601311,骆驼股份,2011-07-14,21.38,22.85,21.09,22.55,20.78,22749400.0,501242578.0,1497320000.0,9479949531.25
sh601311,骆驼股份,2011-07-15,22.22,23.2,22.18,23.15,22.55,15149013.0,343313884.0,1537160000.0,9732187656.25
sh601311,骆驼股份,2011-07-18,23.0,23.3,21.91,22.69,23.15,21712424.0,490125508.0,1506616000.0,9538805093.75
sh601311,骆驼股份,2011-07-19,22.51,24.96,22.2,24.96,22.69,15810909.0,372998794.0,1657344000.0,10493106000.0
sh601311,骆驼股份,2011-07-20,26.0,26.53,24.95,25.22,24.96,17663071.0,453549474.0,1674608000.0,10602409187.5
sh601311,骆驼股份,2011-07-21,25.17,26.66,24.8,25.69,25.22,12427507.0,320862959.0,1705816000.0,10799995718.8
sh601311,骆驼股份,2011-07-22,25.41,26.65,25.24,26.57,25.69,10672721.0,276606107.0,1764248000.0,11169944968.8
sh601311,骆驼股份,2011-07-25,26.2,26.48,25.2,25.87,26.57,11557253.0,298358774.0,1717768000.0,10875667156.2
sh601311,骆驼股份,2011-07-26,25.61,26.19,25.15,25.9,25.87,8122996.0,208805048.0,1719760000.0,10888279062.5
sh601311,骆驼股份,2011-07-27,25.68,28.49,25.28,28.49,25.9,9883072.0,270534304.0,1891736000.0,11977106968.8
sh601311,骆驼股份,2011-07-28,28.49,29.76,27.48,28.42,28.49,16982221.0,483315467.0,1887088000.0,11947679187.5
sh601311,骆驼股份,2011-07-29,27.9,28.55,27.25,27.72,28.42,9048283.0,252016016.0,1840608000.0,11653401375.0
sh601311,骆驼股份,2011-08-01,27.42,28.4,27.0,27.71,27.72,9438413.0,261697218.0,1839944000.0,11649197406.2
sh601311,骆驼股份,2011-08-02,28.3,29.0,27.36,28.98,27.71,13374798.0,378822013.0,1924272000.0,12183101437.5
sh601311,骆驼股份,2011-08-03,28.35,29.0,28.09,28.26,28.98,9252011.0,263674582.0,1876464000.0,11880415687.5
sh601311,骆驼股份,2011-08-04,28.05,28.43,26.4,27.92,28.26,15008263.0,410579266.0,1853888000.0,11737480750.0
sh601311,骆驼股份,2011-08-05,27.2,27.88,26.5,27.71,27.92,7475340.0,203853975.0,1839944000.0,11649197406.2
sh601311,骆驼股份,2011-08-08,27.25,27.63,25.0,25.75,27.71,8132463.0,213468222.0,1709800000.0,10825219531.2
sh601311,骆驼股份,2011-08-09,24.8,26.37,24.51,25.56,25.75,10392499.0,264887989.0,1697184000.0,10745344125.0
sh601311,骆驼股份,2011-08-10,25.95,27.26,25.7,26.79,25.56,12968348.0,342646976.0,1778856000.0,11262432281.2
sh601311,骆驼股份,2011-08-11,25.96,26.96,25.96,26.45,26.79,8518777.0,224780599.0,1756280000.0,11119497343.8
sh601311,骆驼股份,2011-08-12,26.46,27.2,26.1,27.06,26.45,8614412.0,230365700.0,1796784000.0,11375939437.5
sh601311,骆驼股份,2011-08-15,28.0,29.37,27.62,27.78,27.06,14503496.0,411593768.0,1844592000.0,11678625187.5
sh601311,骆驼股份,2011-08-16,27.26,27.58,26.34,26.65,27.78,9983779.0,269784680.0,1769560000.0,11203576718.8
sh601311,骆驼股份,2011-08-17,26.6,26.9,26.15,26.82,26.65,6355694.0,168813735.0,1780848000.0,11275044187.5
sh601311,骆驼股份,2011-08-18,26.5,26.62,25.64,25.81,26.82,5982306.0,155240509.0,1713784000.0,10850443343.8
sh601311,骆驼股份,2011-08-19,25.1,25.79,24.85,25.45,25.81,4005097.0,100979310.0,1689880000.0,10699100468.8
sh601311,骆驼股份,2011-08-22,25.26,25.74,24.55,24.84,25.45,5667045.0,141636275.0,1649376000.0,10442658375.0
sh601311,骆驼股份,2011-08-23,25.0,25.55,24.41,25.47,24.84,7333521.0,183541267.0,1691208000.0,10707508406.2
sh601311,骆驼股份,2011-08-24,25.61,25.88,24.8,25.13,25.47,5695693.0,144744618.0,1668632000.0,10564573468.8
sh601311,骆驼股份,2011-08-25,25.28,26.28,24.88,25.87,25.13,8344646.0,214152913.0,1717768000.0,10875667156.2
sh601311,骆驼股份,2011-08-26,25.64,25.88,25.31,25.57,25.87,6107386.0,156110258.0,1697848000.0,10749548093.8
sh601311,骆驼股份,2011-08-29,25.5,25.5,24.24,24.33,25.57,5939215.0,146790124.0,1615512000.0,10228255968.8
sh601311,骆驼股份,2011-08-30,24.4,24.98,23.73,24.41,24.33,9314176.0,226911581.0,1620824000.0,10261887718.8
sh601311,骆驼股份,2011-08-31,24.2,24.58,24.03,24.29,24.41,5008795.0,121498756.0,1612856000.0,10211440093.8
sh601311,骆驼股份,2011-09-01,24.45,24.53,23.9,24.2,24.29,5686986.0,137501466.0,1606880000.0,10173604375.0
sh601311,骆驼股份,2011-09-02,23.79,26.3,23.75,25.19,24.2,17954901.0,452829369.0,2090770000.0,10589797281.2
