 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002718,N”—∞Ó,2014-01-28,33.62,40.35,33.62,40.35,28.02,1207905.0,48426086.1,528585000.0,2082060000.0
sz002718,”—∞Óµı∂•,2014-01-29,44.39,44.39,44.39,44.39,40.35,1693244.0,75163101.2,581509000.0,2290524000.0
sz002718,”—∞Óµı∂•,2014-01-30,41.0,43.0,39.95,41.41,44.39,5765868.0,235979754.8,542471000.0,2136756000.0
sz002718,”—∞Óµı∂•,2014-02-07,40.9,43.88,40.53,42.7,41.41,4110594.0,174360871.4,559370000.0,2203320000.0
sz002718,”—∞Óµı∂•,2014-02-10,42.88,46.97,42.66,46.97,42.7,4391350.0,200465943.4,615307000.0,2423652000.0
sz002718,”—∞Óµı∂•,2014-02-11,47.0,50.88,45.82,49.3,46.97,4896785.0,234775219.0,645830000.0,2543880000.0
sz002718,”—∞Óµı∂•,2014-02-12,49.5,53.68,48.0,52.35,49.3,3810673.0,195983687.2,685785000.0,2701260000.0
sz002718,”—∞Óµı∂•,2014-02-13,51.52,53.95,49.7,50.55,52.35,3696960.0,191171269.8,662205000.0,2608380000.0
sz002718,”—∞Óµı∂•,2014-02-14,50.5,55.61,50.5,55.61,50.55,3409398.0,183338440.9,728491000.0,2869476000.0
sz002718,”—∞Óµı∂•,2014-02-17,58.0,61.17,58.0,61.17,55.61,2224392.0,133636483.2,801327000.0,3156372000.0
sz002718,”—∞Óµı∂•,2014-02-18,64.98,66.97,62.81,63.85,61.17,4328094.0,278823619.0,836435000.0,3294660000.0
sz002718,”—∞Óµı∂•,2014-02-19,64.69,67.5,60.01,66.9,63.85,4403909.0,283108132.3,876390000.0,3452040000.0
sz002718,”—∞Óµı∂•,2014-02-20,65.1,69.59,64.03,65.8,66.9,3614599.0,242035842.8,861980000.0,3395280000.0
sz002718,”—∞Óµı∂•,2014-02-21,65.8,67.45,63.8,64.97,65.8,2001347.0,129961547.9,851107000.0,3352452000.0
sz002718,”—∞Óµı∂•,2014-02-24,64.5,64.5,62.38,63.5,64.97,2141107.0,135646693.6,831850000.0,3276600000.0
sz002718,”—∞Óµı∂•,2014-02-25,64.48,65.55,58.02,60.79,63.5,3743938.0,234730259.8,796349000.0,3136764000.0
sz002718,”—∞Óµı∂•,2014-02-26,59.2,62.98,59.1,62.81,60.79,2330511.0,142666268.2,822811000.0,3240996000.0
sz002718,”—∞Óµı∂•,2014-02-27,62.98,63.1,59.16,61.3,62.81,1733631.0,105757697.3,803030000.0,3163080000.0
sz002718,”—∞Óµı∂•,2014-02-28,60.98,67.0,59.3,66.5,61.3,3152720.0,201804219.9,871150000.0,3431400000.0
sz002718,”—∞Óµı∂•,2014-03-03,66.1,70.0,65.03,68.8,66.5,3532904.0,241688577.1,901280000.0,3550080000.0
sz002718,”—∞Óµı∂•,2014-03-04,67.78,68.95,64.01,65.0,68.8,3162217.0,209527263.5,851500000.0,3354000000.0
sz002718,”—∞Óµı∂•,2014-03-05,64.38,66.66,63.5,63.68,65.0,2052435.0,133076715.3,834208000.0,3285888000.0
sz002718,”—∞Óµı∂•,2014-03-06,62.02,65.88,60.03,64.28,63.68,2408695.0,150997304.5,842068000.0,3316848000.0
sz002718,”—∞Óµı∂•,2014-03-07,63.34,63.34,57.88,58.27,64.28,2609687.0,158033619.1,763337000.0,3006732000.0
sz002718,”—∞Óµı∂•,2014-03-10,57.18,57.18,55.37,55.51,58.27,1410641.0,79211065.4,727181000.0,2864316000.0
sz002718,”—∞Óµı∂•,2014-03-11,56.3,57.48,54.0,56.0,55.51,1335718.0,74632982.0,733600000.0,2889600000.0
sz002718,”—∞Óµı∂•,2014-03-12,55.48,56.26,52.88,54.8,56.0,1349583.0,73547942.4,717880000.0,2827680000.0
sz002718,”—∞Óµı∂•,2014-03-13,55.08,56.18,54.6,55.55,54.8,979051.0,54345937.3,727705000.0,2866380000.0
sz002718,”—∞Óµı∂•,2014-03-14,55.28,56.48,54.01,54.67,55.55,1109435.0,61472205.5,716177000.0,2820972000.0
sz002718,”—∞Óµı∂•,2014-03-17,54.5,56.25,54.4,55.9,54.67,874659.0,48381106.1,732290000.0,2884440000.0
sz002718,”—∞Óµı∂•,2014-03-18,55.9,57.46,55.66,56.1,55.9,1139309.0,64518286.5,734910000.0,2894760000.0
sz002718,”—∞Óµı∂•,2014-03-19,55.98,55.98,53.0,54.59,56.1,907128.0,49156798.8,715129000.0,2816844000.0
sz002718,”—∞Óµı∂•,2014-03-20,54.1,55.15,53.61,53.91,54.59,898358.0,48976575.1,706221000.0,2781756000.0
sz002718,”—∞Óµı∂•,2014-03-21,53.5,54.6,52.21,53.87,53.91,914606.0,48863039.8,705697000.0,2779692000.0
sz002718,”—∞Óµı∂•,2014-03-24,53.37,54.1,50.65,50.79,53.87,1144084.0,59594723.3,665349000.0,2620764000.0
sz002718,”—∞Óµı∂•,2014-03-25,50.79,51.79,50.21,51.29,50.79,536434.0,27386392.9,671899000.0,2646564000.0
sz002718,”—∞Óµı∂•,2014-03-26,51.5,51.5,50.4,51.04,51.29,450900.0,22995501.2,668624000.0,2633664000.0
sz002718,”—∞Óµı∂•,2014-03-27,51.2,51.2,48.17,48.2,51.04,931868.0,45967697.3,631420000.0,2487120000.0
sz002718,”—∞Óµı∂•,2014-03-28,48.11,49.96,46.25,48.0,48.2,1275148.0,61499639.2,628800000.0,2476800000.0
sz002718,”—∞Óµı∂•,2014-03-31,48.0,48.8,46.9,47.52,48.0,779773.0,37280458.2,622512000.0,2452032000.0
sz002718,”—∞Óµı∂•,2014-04-01,47.61,49.33,47.57,49.18,47.52,683166.0,33311130.3,644258000.0,2537688000.0
sz002718,”—∞Óµı∂•,2014-04-02,49.28,50.46,47.78,50.08,49.18,974659.0,47758591.3,656048000.0,2584128000.0
sz002718,”—∞Óµı∂•,2014-04-03,49.58,51.96,49.3,49.91,50.08,1254619.0,63666127.8,653821000.0,2575356000.0
sz002718,”—∞Óµı∂•,2014-04-04,49.4,50.58,49.4,49.95,49.91,524149.0,26187271.0,654345000.0,2577420000.0
sz002718,”—∞Óµı∂•,2014-04-08,49.0,51.32,48.5,50.6,49.95,826704.0,41416834.3,662860000.0,2610960000.0
sz002718,”—∞Óµı∂•,2014-04-09,50.41,52.19,50.41,52.06,50.6,1105634.0,57071567.3,681986000.0,2686296000.0
sz002718,”—∞Óµı∂•,2014-04-10,51.91,56.99,51.71,54.0,52.06,1936054.0,104779179.9,707400000.0,2786400000.0
sz002718,”—∞Óµı∂•,2014-04-11,50.8,52.18,50.01,51.0,54.0,1669661.0,85370447.5,668100000.0,2631600000.0
sz002718,”—∞Óµı∂•,2014-04-14,50.63,50.78,49.01,49.95,51.0,1024653.0,51038099.2,654345000.0,2577420000.0
sz002718,”—∞Óµı∂•,2014-04-15,49.6,50.35,49.33,49.56,49.95,614298.0,30622979.4,649236000.0,2557296000.0
sz002718,”—∞Óµı∂•,2014-04-16,49.4,49.77,48.18,48.92,49.56,603444.0,29495532.3,640852000.0,2524272000.0
sz002718,”—∞Óµı∂•,2014-04-17,48.84,49.83,48.84,49.12,48.92,427116.0,21082939.0,643472000.0,2534592000.0
sz002718,”—∞Óµı∂•,2014-04-18,49.34,49.5,48.7,49.35,49.12,326679.0,16069957.2,646485000.0,2546460000.0
sz002718,”—∞Óµı∂•,2014-04-21,49.0,51.55,48.38,50.66,49.35,927781.0,46969068.3,663646000.0,2614056000.0
sz002718,”—∞Óµı∂•,2014-04-22,49.89,50.36,48.39,49.09,50.66,767022.0,37848660.4,643079000.0,2533044000.0
sz002718,”—∞Óµı∂•,2014-04-23,48.7,49.49,48.29,48.57,49.09,345719.0,16884281.5,636267000.0,2506212000.0
sz002718,”—∞Óµı∂•,2014-04-24,48.5,48.5,46.47,46.62,48.57,647415.0,30617856.7,610722000.0,2405592000.0
sz002718,”—∞Óµı∂•,2014-04-25,46.62,46.62,45.05,45.12,46.62,554953.0,25464842.1,591072000.0,2328192000.0
sz002718,”—∞Óµı∂•,2014-04-28,44.03,44.44,42.58,42.6,45.12,689160.0,29898868.7,558060000.0,2198160000.0
sz002718,”—∞Óµı∂•,2014-04-29,42.18,43.48,42.16,43.46,42.6,377011.0,16202690.1,569326000.0,2242536000.0
sz002718,”—∞Óµı∂•,2014-04-30,43.5,44.48,43.22,44.44,43.46,420748.0,18471460.6,582164000.0,2293104000.0
sz002718,”—∞Óµı∂•,2014-05-05,43.99,45.09,43.65,45.03,44.44,592934.0,26329943.0,589893000.0,2323548000.0
sz002718,”—∞Óµı∂•,2014-05-06,44.95,46.5,44.52,45.75,45.03,724344.0,33174216.2,599325000.0,2360700000.0
sz002718,”—∞Óµı∂•,2014-05-07,45.68,47.23,44.92,46.38,45.75,836751.0,38564251.6,607578000.0,2393208000.0
sz002718,”—∞Óµı∂•,2014-05-08,45.88,46.37,44.92,45.1,46.38,477414.0,21802358.2,590810000.0,2327160000.0
sz002718,”—∞Óµı∂•,2014-05-09,44.64,45.15,43.5,43.9,45.1,449660.0,19874246.7,575090000.0,2265240000.0
sz002718,”—∞Óµı∂•,2014-05-12,44.5,45.6,44.01,45.55,43.9,468136.0,21051054.2,596705000.0,2350380000.0
sz002718,”—∞Óµı∂•,2014-05-13,45.54,46.18,44.01,44.79,45.55,405267.0,18378142.5,586749000.0,2311164000.0
sz002718,”—∞Óµı∂•,2014-05-14,44.78,46.09,44.24,46.0,44.79,493132.0,22402336.0,602600000.0,2373600000.0
sz002718,”—∞Óµı∂•,2014-05-15,45.87,46.67,45.21,45.42,46.0,640287.0,29485580.9,595002000.0,2343672000.0
sz002718,”—∞Óµı∂•,2014-05-16,45.42,45.42,43.99,44.43,45.42,512517.0,22831450.8,582033000.0,2292588000.0
sz002718,”—∞Óµı∂•,2014-05-19,44.34,44.9,43.7,44.43,44.43,222371.0,9867651.3,582033000.0,2292588000.0
sz002718,”—∞Óµı∂•,2014-05-20,45.17,48.87,45.17,46.16,44.43,1047006.0,49141861.7,604696000.0,2381856000.0
sz002718,”—∞Óµı∂•,2014-05-21,45.8,46.81,45.19,46.77,46.16,663919.0,30645198.5,612687000.0,2413332000.0
sz002718,”—∞Óµı∂•,2014-05-22,46.88,48.96,46.8,47.02,46.77,1017426.0,48851611.3,615962000.0,2426232000.0
sz002718,”—∞Óµı∂•,2014-05-23,47.25,48.75,46.78,48.73,47.02,829161.0,39827112.0,638363000.0,2514468000.0
sz002718,”—∞Óµı∂•,2014-05-26,48.89,49.17,48.2,49.1,48.73,673348.0,32810302.6,643210000.0,2533560000.0
sz002718,”—∞Óµı∂•,2014-05-27,49.1,49.5,48.37,48.61,49.1,521116.0,25474239.8,636791000.0,2508276000.0
sz002718,”—∞Óµı∂•,2014-05-28,48.59,49.6,48.26,48.95,48.61,581668.0,28542457.6,641245000.0,2525820000.0
sz002718,”—∞Óµı∂•,2014-05-29,48.99,49.97,48.25,48.25,48.95,556543.0,27211531.5,632075000.0,2489700000.0
sz002718,”—∞Óµı∂•,2014-05-30,48.09,48.92,48.09,48.2,48.25,378939.0,18351083.6,631420000.0,2487120000.0
sz002718,”—∞Óµı∂•,2014-06-03,48.2,49.0,48.02,48.38,48.2,381100.0,18526075.1,633778000.0,2496408000.0
sz002718,”—∞Óµı∂•,2014-06-04,48.43,49.96,48.41,49.83,48.38,919854.0,45259847.4,652773000.0,2571228000.0
sz002718,”—∞Óµı∂•,2014-06-05,49.75,50.08,49.21,49.9,49.83,633907.0,31467329.2,653690000.0,2574840000.0
sz002718,”—∞Óµı∂•,2014-06-06,49.91,50.3,49.38,49.84,49.9,412788.0,20562872.8,652904000.0,2571744000.0
sz002718,”—∞Óµı∂•,2014-06-09,49.52,49.99,48.54,48.54,49.84,428030.0,21084902.0,635874000.0,2504664000.0
sz002718,”—∞Óµı∂•,2014-06-10,48.4,49.18,48.26,49.02,48.17,353602.0,17232695.0,642162000.0,2529432000.0
sz002718,”—∞Óµı∂•,2014-06-11,49.28,49.28,48.16,48.55,49.02,439764.0,21313944.1,636005000.0,2505180000.0
sz002718,”—∞Óµı∂•,2014-06-12,48.55,48.94,48.0,48.58,48.55,356272.0,17241702.3,636398000.0,2506728000.0
sz002718,”—∞Óµı∂•,2014-06-13,48.24,50.78,48.24,50.29,48.58,908682.0,45354750.4,658799000.0,2594964000.0
sz002718,”—∞Óµı∂•,2014-06-16,50.88,51.48,50.44,50.53,50.29,616738.0,31354662.7,661943000.0,2607348000.0
sz002718,”—∞Óµı∂•,2014-06-17,50.33,50.79,49.8,49.8,50.53,428673.0,21542091.4,652380000.0,2569680000.0
sz002718,”—∞Óµı∂•,2014-06-18,49.5,50.24,49.5,49.51,49.8,311618.0,15526917.4,648581000.0,2554716000.0
sz002718,”—∞Óµı∂•,2014-06-19,49.9,49.9,45.99,45.99,49.51,642252.0,30748113.0,602469000.0,2373084000.0
sz002718,”—∞Óµı∂•,2014-06-20,46.5,47.45,45.99,47.22,45.99,422604.0,19765240.3,618582000.0,2436552000.0
sz002718,”—∞Óµı∂•,2014-06-23,47.61,51.94,47.57,51.94,47.22,1702730.0,87317373.0,680414000.0,2680104000.0
sz002718,”—∞Óµı∂•,2014-06-24,52.88,53.99,51.5,53.4,51.94,1744294.0,91808638.6,699540000.0,2755440000.0
sz002718,”—∞Óµı∂•,2014-06-25,52.72,55.99,52.7,55.18,53.4,1910880.0,104546431.2,722858000.0,2847288000.0
