Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600426,N»ªÂ³ºã,2002-06-20,10.0,10.7,10.0,10.45,6.28,35337859.0,366303345.0,627000000.0,1745150000.0
sh600426,»ªÂ³ºãÉý,2002-06-21,10.35,11.07,10.35,10.98,10.45,23539374.0,252037994.0,658800000.0,1833660000.0
sh600426,»ªÂ³ºãÉý,2002-06-24,12.08,12.08,12.08,12.08,10.98,3666077.0,44286210.0,724800000.0,2017360000.0
sh600426,»ªÂ³ºãÉý,2002-06-25,13.29,13.29,12.81,13.18,12.08,25070943.0,332138118.0,790800000.0,2201060000.0
sh600426,»ªÂ³ºãÉý,2002-06-26,12.98,13.94,12.7,13.49,13.18,18541265.0,245948779.0,809400000.0,2252830000.0
sh600426,»ªÂ³ºãÉý,2002-06-27,13.43,14.84,13.3,14.46,13.49,16945571.0,238699380.0,867600000.0,2414820000.0
sh600426,»ªÂ³ºãÉý,2002-06-28,14.3,14.7,13.69,14.04,14.46,12103933.0,171677824.0,842400000.0,2344680000.0
sh600426,»ªÂ³ºãÉý,2002-07-01,13.9,14.49,13.76,14.06,14.04,5658126.0,80063115.0,843600000.0,2348020000.0
sh600426,»ªÂ³ºãÉý,2002-07-02,13.91,14.45,13.85,14.2,14.06,3521389.0,50037314.0,852000000.0,2371400000.0
sh600426,»ªÂ³ºãÉý,2002-07-03,14.16,14.36,13.8,13.94,14.2,4851270.0,67944132.0,836400000.0,2327980000.0
sh600426,»ªÂ³ºãÉý,2002-07-04,13.94,14.04,13.75,13.8,13.94,2689148.0,37327587.0,828000000.0,2304600000.0
sh600426,»ªÂ³ºãÉý,2002-07-05,13.75,14.22,13.75,13.99,13.8,2656709.0,37262039.0,839400000.0,2336330000.0
sh600426,»ªÂ³ºãÉý,2002-07-08,14.0,14.19,13.81,14.08,13.99,2406611.0,33891168.0,844800000.0,2351360000.0
sh600426,»ªÂ³ºãÉý,2002-07-09,14.1,14.2,13.9,14.02,14.08,2106884.0,29580126.0,841200000.0,2341340000.0
sh600426,»ªÂ³ºãÉý,2002-07-10,13.97,14.06,13.62,13.69,14.02,3069422.0,42291961.0,821400000.0,2286230000.0
sh600426,»ªÂ³ºãÉý,2002-07-11,13.69,13.75,13.45,13.54,13.69,1969285.0,26798627.0,812400000.0,2261180000.0
sh600426,»ªÂ³ºãÉý,2002-07-12,13.5,13.6,13.37,13.5,13.54,1900706.0,25566414.0,810000000.0,2254500000.0
sh600426,»ªÂ³ºãÉý,2002-07-15,13.5,13.86,13.43,13.58,13.5,1420001.0,19404928.0,814800000.0,2267860000.0
sh600426,»ªÂ³ºãÉý,2002-07-16,13.6,13.73,13.48,13.59,13.58,992254.0,13461710.0,815400000.0,2269530000.0
sh600426,»ªÂ³ºãÉý,2002-07-17,13.5,13.62,12.9,13.24,13.59,3222663.0,42242693.0,794400000.0,2211080000.0
sh600426,»ªÂ³ºãÉý,2002-07-18,13.2,13.28,12.99,13.06,13.24,1414693.0,18574682.0,783600000.0,2181020000.0
sh600426,»ªÂ³ºãÉý,2002-07-19,13.1,13.3,13.0,13.24,13.06,873618.0,11528307.0,794400000.0,2211080000.0
sh600426,»ªÂ³ºãÉý,2002-07-22,13.2,13.2,12.9,12.92,13.24,1312692.0,17057655.0,775200000.0,2157640000.0
sh600426,»ªÂ³ºãÉý,2002-07-23,12.88,13.05,12.8,12.87,12.92,646360.0,8341263.0,772200000.0,2149290000.0
sh600426,»ªÂ³ºãÉý,2002-07-24,12.87,13.22,12.85,13.12,12.87,1090111.0,14228586.0,787200000.0,2191040000.0
sh600426,»ªÂ³ºãÉý,2002-07-25,13.18,13.27,12.98,13.02,13.12,591115.0,7726872.0,781200000.0,2174340000.0
sh600426,»ªÂ³ºãÉý,2002-07-26,13.18,13.22,12.98,13.1,13.02,580787.0,7628840.0,786000000.0,2187700000.0
sh600426,»ªÂ³ºãÉý,2002-07-29,13.15,13.4,13.0,13.35,13.1,820397.0,10830272.0,801000000.0,2229450000.0
sh600426,»ªÂ³ºãÉý,2002-07-30,13.3,13.34,13.14,13.3,13.35,580971.0,7698217.0,798000000.0,2221100000.0
sh600426,»ªÂ³ºãÉý,2002-07-31,13.26,13.45,13.15,13.16,13.3,1582159.0,21064242.0,789600000.0,2197720000.0
sh600426,»ªÂ³ºãÉý,2002-08-01,13.05,13.33,12.93,13.18,13.16,1061815.0,13947374.0,790800000.0,2201060000.0
