数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002563,N森马,2011-03-11,61.18,64.58,60.66,62.11,67.0,12138818.0,761285200.1,3478160000.0,41613700000.0
sz002563,森马服饰,2011-03-14,62.4,62.92,61.22,61.98,62.11,4296708.0,266791658.5,3470880000.0,41526600000.0
sz002563,森马服饰,2011-03-15,61.73,62.22,60.82,62.13,61.98,3388346.0,208439241.8,3479280000.0,41627100000.0
sz002563,森马服饰,2011-03-16,62.13,62.14,61.4,61.85,62.13,2388789.0,147307049.6,3463600000.0,41439500000.0
sz002563,森马服饰,2011-03-17,61.5,61.59,61.01,61.2,61.85,1483636.0,90901160.7,3427200000.0,41004000000.0
sz002563,森马服饰,2011-03-18,61.38,61.55,61.05,61.14,61.2,1075687.0,65775515.4,3423840000.0,40963800000.0
sz002563,森马服饰,2011-03-21,61.15,61.62,60.76,61.51,61.14,1674789.0,102372547.8,3444560000.0,41211700000.0
sz002563,森马服饰,2011-03-22,61.4,61.88,60.82,61.53,61.51,1422567.0,87476536.2,3445680000.0,41225100000.0
sz002563,森马服饰,2011-03-23,61.24,61.45,60.9,61.14,61.53,1152432.0,70472507.5,3423840000.0,40963800000.0
sz002563,森马服饰,2011-03-24,61.16,61.38,60.9,61.05,61.14,1012684.0,61794416.1,3418800000.0,40903500000.0
sz002563,森马服饰,2011-03-25,60.86,61.13,60.79,61.0,61.05,1207114.0,73473537.4,3416000000.0,40870000000.0
sz002563,森马服饰,2011-03-28,60.85,61.0,60.02,60.03,61.0,1607577.0,97049135.9,3361680000.0,40220100000.0
sz002563,森马服饰,2011-03-29,59.96,59.96,58.06,58.06,60.03,2218680.0,130314367.0,3251360000.0,38900200000.0
sz002563,森马服饰,2011-03-30,58.0,58.25,57.01,57.12,58.06,1132457.0,65036661.4,3198720000.0,38270400000.0
sz002563,森马服饰,2011-03-31,57.12,57.66,57.12,57.35,57.12,470833.0,26989610.9,3211600000.0,38424500000.0
sz002563,森马服饰,2011-04-01,57.22,58.65,57.22,58.5,57.35,847699.0,49386895.8,3276000000.0,39195000000.0
sz002563,森马服饰,2011-04-06,58.51,58.51,57.01,57.3,58.5,774300.0,44569932.7,3208800000.0,38391000000.0
sz002563,森马服饰,2011-04-07,57.07,57.45,57.01,57.36,57.3,595883.0,34061221.8,3212160000.0,38431200000.0
sz002563,森马服饰,2011-04-08,57.36,57.87,57.05,57.58,57.36,454970.0,26128444.1,3224480000.0,38578600000.0
sz002563,森马服饰,2011-04-11,57.79,57.79,57.13,57.16,57.58,575426.0,32927868.9,3200960000.0,38297200000.0
sz002563,森马服饰,2011-04-12,57.16,57.6,57.1,57.15,57.16,353658.0,20260561.8,3200400000.0,38290500000.0
sz002563,森马服饰,2011-04-13,57.05,57.96,57.05,57.91,57.15,659639.0,38056650.7,3242960000.0,38799700000.0
sz002563,森马服饰,2011-04-14,57.91,57.98,57.57,57.79,57.91,480068.0,27749819.9,3236240000.0,38719300000.0
sz002563,森马服饰,2011-04-15,57.84,57.84,57.31,57.6,57.79,345875.0,19888183.1,3225600000.0,38592000000.0
sz002563,森马服饰,2011-04-18,57.7,58.2,57.34,57.34,57.6,710830.0,41105812.7,3211040000.0,38417800000.0
sz002563,森马服饰,2011-04-20,57.2,57.41,57.19,57.27,57.34,456550.0,26142785.4,3207120000.0,38370900000.0
sz002563,森马服饰,2011-04-21,57.3,57.65,57.12,57.61,57.27,492346.0,28286533.9,3226160000.0,38598700000.0
sz002563,森马服饰,2011-04-22,57.61,57.61,57.21,57.28,57.61,390760.0,22399702.8,3207680000.0,38377600000.0
sz002563,森马服饰,2011-04-25,57.3,57.32,55.62,55.7,57.28,1295260.0,72701500.7,3119200000.0,37319000000.0
sz002563,森马服饰,2011-04-26,55.9,55.9,55.4,55.69,55.7,614896.0,34212637.3,3118640000.0,37312300000.0
sz002563,森马服饰,2011-04-27,55.69,55.9,52.92,53.23,55.69,927528.0,50441979.0,2980880000.0,35664100000.0
sz002563,森马服饰,2011-04-28,53.7,53.99,53.15,53.2,53.23,851586.0,45665620.8,2979200000.0,35644000000.0
sz002563,森马服饰,2011-04-29,53.3,54.13,53.15,53.84,53.2,405071.0,21756149.9,3015040000.0,36072800000.0
sz002563,森马服饰,2011-05-03,53.85,54.55,53.45,54.5,53.84,431027.0,23290448.9,3052000000.0,36515000000.0
sz002563,森马服饰,2011-05-04,54.41,55.15,54.1,54.34,54.5,618098.0,33812223.8,3043040000.0,36407800000.0
sz002563,森马服饰,2011-05-05,54.2,54.33,53.75,53.77,54.34,396013.0,21367827.3,3011120000.0,36025900000.0
sz002563,森马服饰,2011-05-06,53.71,54.08,53.6,53.9,53.77,184019.0,9915706.8,3018400000.0,36113000000.0
sz002563,森马服饰,2011-05-09,53.94,54.4,53.35,53.6,53.9,274433.0,14749533.6,3001600000.0,35912000000.0
sz002563,森马服饰,2011-05-10,53.6,54.0,53.41,54.0,53.6,184655.0,9901061.5,3024000000.0,36180000000.0
sz002563,森马服饰,2011-05-11,53.94,53.94,53.41,53.6,54.0,280001.0,15010579.3,3001600000.0,35912000000.0
sz002563,森马服饰,2011-05-12,53.75,53.75,53.19,53.19,53.6,286303.0,15304358.5,2978640000.0,35637300000.0
sz002563,森马服饰,2011-05-13,53.1,54.0,53.1,54.0,53.19,286415.0,15358218.3,3024000000.0,36180000000.0
sz002563,森马服饰,2011-05-16,54.01,54.8,54.0,54.8,54.0,443984.0,24152803.0,3068800000.0,36716000000.0
sz002563,森马服饰,2011-05-17,54.39,54.7,54.05,54.19,54.8,192432.0,10432630.5,3034640000.0,36307300000.0
sz002563,森马服饰,2011-05-18,54.21,54.4,53.86,54.26,54.19,196878.0,10651783.4,3038560000.0,36354200000.0
sz002563,森马服饰,2011-05-19,54.0,55.38,54.0,54.75,54.26,449786.0,24670154.6,3066000000.0,36682500000.0
sz002563,森马服饰,2011-05-20,54.52,55.03,54.4,54.7,54.75,255507.0,13973070.2,3063200000.0,36649000000.0
sz002563,森马服饰,2011-05-23,54.41,54.5,52.4,52.5,54.7,423855.0,22662560.8,2940000000.0,35175000000.0
sz002563,森马服饰,2011-05-24,52.4,52.54,51.28,52.35,52.5,597208.0,31071846.7,2931600000.0,35074500000.0
sz002563,森马服饰,2011-05-25,52.22,52.22,51.01,51.14,52.35,285703.0,14715278.1,2863840000.0,34263800000.0
sz002563,森马服饰,2011-05-26,51.21,51.67,50.98,51.07,51.14,460818.0,23617561.1,2859920000.0,34216900000.0
sz002563,森马服饰,2011-05-27,50.91,51.4,50.16,51.4,51.07,479148.0,24281897.8,2878400000.0,34438000000.0
sz002563,森马服饰,2011-05-30,50.81,51.61,50.66,51.61,51.4,422329.0,21664034.0,2890160000.0,34578700000.0
sz002563,森马服饰,2011-05-31,51.61,51.97,51.21,51.9,51.61,217234.0,11227804.3,2906400000.0,34773000000.0
sz002563,森马服饰,2011-06-01,51.9,52.17,51.6,52.14,51.9,246225.0,12787583.4,2919840000.0,34933800000.0
sz002563,森马服饰,2011-06-02,51.91,52.0,51.37,52.0,52.14,313020.0,16173396.8,2912000000.0,34840000000.0
sz002563,森马服饰,2011-06-03,51.8,53.2,51.8,53.15,52.0,540010.0,28566333.7,2976400000.0,35610500000.0
sz002563,森马服饰,2011-06-07,53.0,53.27,52.53,53.19,53.15,232211.0,12322460.1,2978640000.0,35637300000.0
sz002563,森马服饰,2011-06-08,52.99,53.09,52.5,52.99,53.19,269936.0,14232818.5,2967440000.0,35503300000.0
sz002563,森马服饰,2011-06-09,52.99,52.99,52.06,52.12,52.99,221203.0,11617458.0,2918720000.0,34920400000.0
sz002563,森马服饰,2011-06-10,52.05,52.21,51.11,51.22,52.12,250554.0,12879589.3,2868320000.0,34317400000.0
sz002563,森马服饰,2011-06-13,51.22,51.22,47.17,47.44,51.22,3457652.0,166524404.1,3320800000.0,31784800000.0
sz002563,森马服饰,2011-06-14,47.65,47.94,46.9,47.8,47.44,2143162.0,101484325.7,3346000000.0,32026000000.0
sz002563,森马服饰,2011-06-15,47.58,48.66,47.4,48.25,47.8,1274160.0,61396300.7,3377500000.0,32327500000.0
sz002563,森马服饰,2011-06-16,48.0,48.0,47.41,47.53,48.25,286427.0,13629521.8,3327100000.0,31845100000.0
sz002563,森马服饰,2011-06-17,47.4,47.77,47.22,47.25,47.53,212780.0,10094166.1,3307500000.0,31657500000.0
sz002563,森马服饰,2011-06-21,47.03,48.02,46.8,48.0,47.25,459278.0,21714554.4,3360000000.0,32160000000.0
sz002563,森马服饰,2011-06-22,47.81,48.23,47.81,47.85,48.0,287337.0,13775138.8,3349500000.0,32059500000.0
sz002563,森马服饰,2011-06-23,47.84,48.38,47.4,48.31,47.85,283182.0,13599461.4,3381700000.0,32367700000.0
sz002563,森马服饰,2011-06-24,48.07,49.18,48.0,48.94,48.31,569350.0,27746023.7,3425800000.0,32789800000.0
sz002563,森马服饰,2011-06-27,48.98,49.3,48.58,48.69,48.94,602733.0,29491100.3,3408300000.0,32622300000.0
sz002563,森马服饰,2011-06-28,48.69,49.02,48.52,48.7,48.69,357907.0,17442210.8,3409000000.0,32629000000.0
sz002563,森马服饰,2011-06-29,48.85,48.85,47.52,47.6,48.7,363949.0,17530910.7,3332000000.0,31892000000.0
sz002563,森马服饰,2011-06-30,47.58,48.3,47.4,48.19,47.6,457511.0,21972593.6,3373300000.0,32287300000.0
sz002563,森马服饰,2011-07-01,48.3,49.0,48.19,48.84,48.19,698062.0,34061781.1,3418800000.0,32722800000.0
sz002563,森马服饰,2011-07-04,48.85,49.67,48.85,49.53,48.84,505177.0,24920857.8,3467100000.0,33185100000.0
sz002563,森马服饰,2011-07-05,49.45,51.75,49.45,50.68,49.53,1175706.0,59943298.4,3547600000.0,33955600000.0
sz002563,森马服饰,2011-07-06,50.6,50.7,50.24,50.55,50.68,508094.0,25628349.4,3538500000.0,33868500000.0
sz002563,森马服饰,2011-07-07,50.47,51.59,50.47,51.21,50.55,761555.0,39012378.4,3584700000.0,34310700000.0
sz002563,森马服饰,2011-07-08,50.98,51.39,50.71,50.9,51.21,317982.0,16205284.2,3563000000.0,34103000000.0
sz002563,森马服饰,2011-07-11,50.73,51.19,50.5,50.57,50.9,371164.0,18825844.5,3539900000.0,33881900000.0
sz002563,森马服饰,2011-07-12,50.0,50.74,49.81,50.6,50.57,893747.0,44909844.0,3542000000.0,33902000000.0
sz002563,森马服饰,2011-07-13,50.28,52.24,50.25,52.1,50.6,1263317.0,65404020.9,3647000000.0,34907000000.0
sz002563,森马服饰,2011-07-14,52.3,53.07,52.1,52.75,52.1,699376.0,36852885.4,3692500000.0,35342500000.0
sz002563,森马服饰,2011-07-15,52.52,54.49,52.52,53.85,52.75,1111877.0,59765995.0,3769500000.0,36079500000.0
sz002563,森马服饰,2011-07-18,53.85,55.83,53.85,55.38,53.85,1840852.0,101976119.6,3876600000.0,37104600000.0
sz002563,森马服饰,2011-07-19,55.0,55.46,54.61,54.69,55.38,1077646.0,59105659.1,3828300000.0,36642300000.0
sz002563,森马服饰,2011-07-20,54.88,55.3,53.56,54.5,54.69,834139.0,45147057.5,3815000000.0,36515000000.0
sz002563,森马服饰,2011-07-21,54.3,54.51,53.62,54.33,54.5,739779.0,39933183.0,3803100000.0,36401100000.0
sz002563,森马服饰,2011-07-22,54.3,54.66,54.08,54.1,54.33,443668.0,24124914.7,3787000000.0,36247000000.0
sz002563,森马服饰,2011-07-25,54.0,55.31,53.71,54.46,54.1,1001616.0,54683240.8,3812200000.0,36488200000.0
sz002563,森马服饰,2011-07-26,54.4,54.7,54.0,54.18,54.46,244929.0,13270716.7,3792600000.0,36300600000.0
sz002563,森马服饰,2011-07-27,54.18,54.89,53.5,54.75,54.18,397194.0,21552437.6,3832500000.0,36682500000.0
sz002563,森马服饰,2011-07-28,54.29,55.45,54.0,55.26,54.75,792812.0,43694625.3,3868200000.0,37024200000.0
sz002563,森马服饰,2011-07-29,55.09,56.36,55.03,55.78,55.26,944536.0,52886683.5,3904600000.0,37372600000.0
sz002563,森马服饰,2011-08-01,56.17,56.18,55.1,55.27,55.78,429602.0,23814994.6,3868900000.0,37030900000.0
sz002563,森马服饰,2011-08-02,55.0,55.27,54.62,55.02,55.27,476666.0,26191431.4,3851400000.0,36863400000.0
sz002563,森马服饰,2011-08-03,54.94,55.99,54.0,55.06,55.02,936317.0,51383922.1,3854200000.0,36890200000.0
sz002563,森马服饰,2011-08-04,54.78,55.58,54.46,54.68,55.06,366872.0,20131704.4,3827600000.0,36635600000.0
sz002563,森马服饰,2011-08-05,53.28,54.52,52.62,54.5,54.68,469847.0,25238263.8,3815000000.0,36515000000.0
sz002563,森马服饰,2011-08-08,53.8,54.2,52.9,53.88,54.5,916169.0,49057185.8,3771600000.0,36099600000.0
sz002563,森马服饰,2011-08-09,52.63,53.97,51.51,53.88,53.88,659812.0,34869569.3,3771600000.0,36099600000.0
sz002563,森马服饰,2011-08-10,54.2,55.35,54.0,55.0,53.88,975982.0,53372857.5,3850000000.0,36850000000.0
sz002563,森马服饰,2011-08-11,54.45,55.97,54.02,55.9,55.0,761686.0,41983860.8,3913000000.0,37453000000.0
sz002563,森马服饰,2011-08-12,55.74,56.2,55.01,55.4,55.9,810893.0,45115541.0,3878000000.0,37118000000.0
sz002563,森马服饰,2011-08-15,55.5,57.0,55.31,56.9,55.4,1245354.0,70356165.4,3983000000.0,38123000000.0
sz002563,森马服饰,2011-08-16,56.8,56.9,56.03,56.11,56.9,371208.0,20905524.6,3927700000.0,37593700000.0
sz002563,森马服饰,2011-08-17,56.0,56.42,55.21,55.58,56.11,364191.0,20287672.8,3890600000.0,37238600000.0
sz002563,森马服饰,2011-08-18,55.58,55.59,54.4,54.61,55.58,241649.0,13281852.3,3822700000.0,36588700000.0
sz002563,森马服饰,2011-08-19,53.9,54.3,53.55,54.18,54.61,244214.0,13154826.3,3792600000.0,36300600000.0
sz002563,森马服饰,2011-08-22,54.19,54.72,53.42,53.43,54.18,165586.0,8942585.7,3740100000.0,35798100000.0
sz002563,森马服饰,2011-08-23,53.43,54.13,53.4,53.76,53.43,230127.0,12348184.2,3763200000.0,36019200000.0
sz002563,森马服饰,2011-08-24,53.9,54.38,53.9,54.02,53.76,241455.0,13058084.0,3781400000.0,36193400000.0
sz002563,森马服饰,2011-08-25,54.03,55.0,54.03,54.92,54.02,324888.0,17787777.3,3844400000.0,36796400000.0
sz002563,森马服饰,2011-08-26,54.9,55.1,53.91,54.45,54.92,496339.0,26942681.3,3811500000.0,36481500000.0
sz002563,森马服饰,2011-08-29,54.05,54.2,53.51,53.68,54.45,442405.0,23754564.3,3757600000.0,35965600000.0
sz002563,森马服饰,2011-08-30,54.0,54.0,53.51,53.53,53.68,444280.0,23872390.5,3747100000.0,35865100000.0
sz002563,森马服饰,2011-08-31,53.5,53.75,52.71,53.1,53.53,624564.0,33343743.4,3717000000.0,35577000000.0
sz002563,森马服饰,2011-09-01,53.11,53.54,52.92,52.95,53.1,243237.0,12932162.8,3706500000.0,35476500000.0
sz002563,森马服饰,2011-09-02,52.96,53.3,52.19,52.31,52.95,239576.0,12601504.2,3661700000.0,35047700000.0
sz002563,森马服饰,2011-09-05,52.22,52.22,51.12,51.3,52.31,238577.0,12263178.8,3591000000.0,34371000000.0
sz002563,森马服饰,2011-09-06,51.31,51.5,50.81,50.89,51.3,462151.0,23601406.7,3562300000.0,34096300000.0
sz002563,森马服饰,2011-09-07,50.95,51.99,50.91,51.8,50.89,263258.0,13535517.0,3626000000.0,34706000000.0
sz002563,森马服饰,2011-09-08,51.82,52.08,51.72,51.9,51.8,105423.0,5462330.5,3633000000.0,34773000000.0
sz002563,森马服饰,2011-09-09,51.9,52.73,51.9,52.5,51.9,368228.0,19298466.6,3675000000.0,35175000000.0
sz002563,森马服饰,2011-09-13,51.9,52.16,51.38,51.8,52.5,157918.0,8171960.6,3626000000.0,34706000000.0
sz002563,森马服饰,2011-09-14,51.8,52.19,51.6,51.9,51.8,78628.0,4078308.0,3633000000.0,34773000000.0
sz002563,森马服饰,2011-09-15,51.85,52.27,51.83,52.0,51.9,52668.0,2743975.4,3640000000.0,34840000000.0
sz002563,森马服饰,2011-09-16,52.0,53.03,51.97,52.45,52.0,309789.0,16303255.5,3671500000.0,35141500000.0
sz002563,森马服饰,2011-09-19,52.46,52.6,51.63,51.8,52.45,82889.0,4301308.0,3626000000.0,34706000000.0
sz002563,森马服饰,2011-09-20,51.61,51.96,51.6,51.69,51.8,60656.0,3135234.1,3618300000.0,34632300000.0
sz002563,森马服饰,2011-09-21,51.7,52.5,51.61,52.45,51.69,98113.0,5124512.8,3671500000.0,35141500000.0
sz002563,森马服饰,2011-09-22,52.47,52.55,51.72,51.85,52.45,136758.0,7138876.9,3629500000.0,34739500000.0
sz002563,森马服饰,2011-09-23,51.7,51.7,50.3,50.98,51.85,213785.0,10876075.7,3568600000.0,34156600000.0
