 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000729,—‡æ©∆°æ∆,1997-07-16,16.5,17.0,15.01,15.2,7.34,47035700.0,762507331.5,1094400000.0,4704856000.0
sz000729,—‡æ©∆°æ∆,1997-07-17,14.81,16.72,14.71,16.72,15.2,19333400.0,315807685.6,1203840000.0,5175341600.0
sz000729,—‡æ©∆°æ∆,1997-07-18,17.5,17.69,16.3,16.64,16.72,20549200.0,350100489.6,1198080000.0,5150579200.0
sz000729,—‡æ©∆°æ∆,1997-07-21,16.58,17.0,15.9,16.05,16.64,9238400.0,150891267.2,1155600000.0,4967956500.0
sz000729,—‡æ©∆°æ∆,1997-07-22,16.0,16.45,15.41,16.26,16.05,4939300.0,78924621.0,1170720000.0,5032957800.0
sz000729,—‡æ©∆°æ∆,1997-07-23,16.5,16.59,15.55,15.79,16.26,5044400.0,80206102.0,1136880000.0,4887478700.0
sz000729,—‡æ©∆°æ∆,1997-07-24,15.79,15.9,15.0,15.0,15.79,5092500.0,77867473.0,1080000000.0,4642950000.0
sz000729,—‡æ©∆°æ∆,1997-07-25,15.03,15.4,14.9,15.16,15.0,3712700.0,56246423.6,1091520000.0,4692474800.0
sz000729,—‡æ©∆°æ∆,1997-07-28,15.09,15.15,14.0,14.1,15.16,3665300.0,52840433.4,1015200000.0,4364373000.0
sz000729,—‡æ©∆°æ∆,1997-07-29,14.01,14.55,13.64,13.95,14.1,2612800.0,36589294.1,1004400000.0,4317943500.0
sz000729,—‡æ©∆°æ∆,1997-07-30,14.16,14.88,13.9,14.88,13.95,3733200.0,54159150.6,1071360000.0,4605806400.0
sz000729,—‡æ©∆°æ∆,1997-07-31,15.0,15.0,14.5,14.59,14.88,1843300.0,27034286.8,1050480000.0,4516042700.0
sz000729,—‡æ©∆°æ∆,1997-08-01,14.78,14.85,14.36,14.76,14.59,1655600.0,24266157.0,1062720000.0,4568662800.0
sz000729,—‡æ©∆°æ∆,1997-08-04,14.66,15.24,14.6,14.94,14.76,1938200.0,29096907.4,1075680000.0,4624378200.0
