数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000532,粤华电Ａ,1994-01-03,13.5,13.5,12.0,12.1,7.83,2505000.0,30990000.0,298870000.0,1195722000.0
sz000532,粤华电Ａ,1994-01-04,11.9,12.1,11.5,11.55,12.1,1216700.0,14354000.0,285285000.0,1141371000.0
sz000532,粤华电Ａ,1994-01-05,11.4,11.7,11.0,11.7,11.55,1212900.0,13693000.0,288990000.0,1156194000.0
sz000532,粤华电Ａ,1994-01-06,11.9,12.75,11.55,12.75,11.7,2729300.0,33496000.0,314925000.0,1259955000.0
sz000532,粤华电Ａ,1994-01-07,12.85,13.65,12.65,13.45,12.75,5004000.0,66384000.0,332215000.0,1329129000.0
sz000532,粤华电Ａ,1994-01-10,13.4,13.7,13.0,13.55,13.45,2899700.0,39105000.0,334685000.0,1339011000.0
sz000532,粤华电Ａ,1994-01-11,13.5,13.55,13.0,13.1,13.55,1349400.0,17894000.0,323570000.0,1294542000.0
sz000532,粤华电Ａ,1994-01-12,13.0,13.3,12.95,13.25,13.1,773900.0,10175000.0,327275000.0,1309365000.0
sz000532,粤华电Ａ,1994-01-13,13.4,13.4,13.1,13.2,13.25,392200.0,5173000.0,326040000.0,1304424000.0
sz000532,粤华电Ａ,1994-01-14,13.2,13.3,12.7,12.9,13.2,748600.0,9666000.0,318630000.0,1274778000.0
sz000532,粤华电Ａ,1994-01-17,12.8,12.8,12.55,12.65,12.9,432200.0,5473000.0,312455000.0,1250073000.0
sz000532,粤华电Ａ,1994-01-18,12.5,13.0,12.3,12.85,12.65,365200.0,4566000.0,317395000.0,1269837000.0
sz000532,粤华电Ａ,1994-01-19,12.9,12.9,12.35,12.4,12.85,251200.0,3136000.0,306280000.0,1225368000.0
sz000532,粤华电Ａ,1994-01-20,12.4,12.45,12.15,12.25,12.4,473500.0,5812000.0,302575000.0,1210545000.0
sz000532,粤华电Ａ,1994-01-21,12.2,12.5,12.2,12.35,12.25,246000.0,3046000.0,305045000.0,1220427000.0
sz000532,粤华电Ａ,1994-01-24,12.65,12.95,12.5,12.65,12.35,671900.0,8521000.0,312455000.0,1250073000.0
sz000532,粤华电Ａ,1994-01-25,12.7,12.7,12.35,12.35,12.65,304400.0,3781000.0,305045000.0,1220427000.0
sz000532,粤华电Ａ,1994-01-26,12.3,12.55,12.2,12.25,12.35,316100.0,3889000.0,302575000.0,1210545000.0
sz000532,粤华电Ａ,1994-01-27,12.25,12.6,12.25,12.6,12.25,446800.0,5586000.0,311220000.0,1245132000.0
sz000532,粤华电Ａ,1994-01-28,12.8,12.8,12.2,12.25,12.6,446600.0,5569000.0,302575000.0,1210545000.0
sz000532,粤华电Ａ,1994-01-31,11.95,12.1,11.7,11.7,12.25,363500.0,4300000.0,288990000.0,1156194000.0
sz000532,粤华电Ａ,1994-02-01,11.4,12.2,11.4,11.75,11.7,596700.0,7116000.0,290225000.0,1161135000.0
sz000532,粤华电Ａ,1994-02-02,11.6,12.2,11.6,12.15,11.75,487500.0,5850000.0,300105000.0,1200663000.0
sz000532,粤华电Ａ,1994-02-03,12.3,13.1,12.2,13.1,12.15,1693300.0,21618000.0,323570000.0,1294542000.0
sz000532,粤华电Ａ,1994-02-04,13.3,13.9,13.15,13.8,13.1,3013300.0,40661000.0,340860000.0,1363716000.0
sz000532,粤华电Ａ,1994-02-14,14.0,14.0,12.5,12.6,13.8,1149100.0,15137000.0,311220000.0,1245132000.0
sz000532,粤华电Ａ,1994-02-15,12.4,12.7,12.0,12.65,12.6,726900.0,9017000.0,312455000.0,1250073000.0
sz000532,粤华电Ａ,1994-02-16,12.65,12.85,12.35,12.5,12.65,892800.0,11294000.0,308750000.0,1235250000.0
sz000532,粤华电Ａ,1994-02-17,12.4,12.6,12.25,12.5,12.5,396000.0,4905000.0,308750000.0,1235250000.0
sz000532,粤华电Ａ,1994-02-18,12.5,12.8,12.45,12.8,12.5,338500.0,4280000.0,316160000.0,1264896000.0
sz000532,粤华电Ａ,1994-02-21,12.7,12.7,12.1,12.2,12.8,494800.0,6062000.0,301340000.0,1205604000.0
sz000532,粤华电Ａ,1994-02-22,12.5,13.1,12.4,12.55,12.2,2251500.0,28803000.0,309985000.0,1240191000.0
