数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603232,N格尔,2017-04-21,26.06,26.06,26.06,26.06,18.1,5400.0,140724.0,397415000.0,1589660000.0
sh603232,格尔软件,2017-04-24,28.67,28.67,28.67,28.67,26.06,7700.0,220759.0,437217500.0,1748870000.0
sh603232,格尔软件,2017-04-25,31.54,31.54,31.54,31.54,28.67,5500.0,173470.0,480985000.0,1923940000.0
sh603232,格尔软件,2017-04-26,34.69,34.69,34.69,34.69,31.54,2200.0,76318.0,529022500.0,2116090000.0
sh603232,格尔软件,2017-04-27,38.16,38.16,38.16,38.16,34.69,14600.0,557136.0,581940000.0,2327760000.0
sh603232,格尔软件,2017-04-28,41.98,41.98,41.98,41.98,38.16,15400.0,646492.0,640195000.0,2560780000.0
sh603232,格尔软件,2017-05-02,46.18,46.18,46.18,46.18,41.98,9700.0,447946.0,704245000.0,2816980000.0
sh603232,格尔软件,2017-05-03,50.8,50.8,50.8,50.8,46.18,19400.0,985520.0,774700000.0,3098800000.0
sh603232,格尔软件,2017-05-04,55.88,55.88,55.88,55.88,50.8,80406.0,4493087.0,852170000.0,3408680000.0
sh603232,格尔软件,2017-05-05,61.47,61.47,61.47,61.47,55.88,374151.0,22999062.0,937417500.0,3749670000.0
sh603232,格尔软件,2017-05-08,65.0,67.47,64.1,64.51,61.47,8858344.0,578938154.0,983777500.0,3935110000.0
sh603232,格尔软件,2017-05-09,62.5,65.35,61.7,63.77,64.51,5870092.0,374791157.0,972492500.0,3889970000.0
sh603232,格尔软件,2017-05-10,63.65,64.3,58.0,58.17,63.77,5205837.0,317023947.0,887092500.0,3548370000.0
sh603232,格尔软件,2017-05-11,57.01,61.5,57.01,61.02,58.17,3891641.0,230678538.0,930555000.0,3722220000.0
sh603232,格尔软件,2017-05-12,60.38,61.25,59.39,60.02,61.02,3031396.0,182246879.0,915305000.0,3661220000.0
sh603232,格尔软件,2017-05-15,66.02,66.02,66.02,66.02,60.02,410378.0,27093156.0,1006805000.0,4027220000.0
sh603232,格尔软件,2017-05-16,72.62,72.62,72.62,72.62,66.02,1148432.0,83399132.0,1107455000.0,4429820000.0
sh603232,格尔软件,2017-05-17,73.0,77.0,71.53,73.88,72.62,8316010.0,614915364.0,1126670000.0,4506680000.0
sh603232,格尔软件,2017-05-18,71.3,72.14,67.0,67.28,73.88,5820744.0,407183521.0,1026020000.0,4104080000.0
sh603232,格尔软件,2017-05-19,66.28,68.5,64.05,67.12,67.28,4302977.0,284124885.0,1023580000.0,4094320000.0
sh603232,格尔软件,2017-05-22,66.05,66.05,60.41,60.41,67.12,3460295.0,216856263.0,921252500.0,3685010000.0
sh603232,格尔软件,2017-05-23,58.39,60.58,55.68,59.06,60.41,3340463.0,195138736.0,900665000.0,3602660000.0
sh603232,格尔软件,2017-05-24,58.5,60.5,57.53,60.0,59.06,2783098.0,165032081.0,915000000.0,3660000000.0
sh603232,格尔软件,2017-05-25,59.5,59.8,55.7,57.13,60.0,3480337.0,199160521.0,871232500.0,3484930000.0
sh603232,格尔软件,2017-05-26,57.3,61.78,57.3,60.77,57.13,4340605.0,260819892.0,926742500.0,3706970000.0
sh603232,格尔软件,2017-05-31,62.0,64.47,59.0,59.05,60.77,4399266.0,275214358.0,900512500.0,3602050000.0
sh603232,格尔软件,2017-06-01,57.31,57.5,53.15,53.15,59.05,3387974.0,187258687.0,810537500.0,3242150000.0
sh603232,格尔软件,2017-06-02,53.2,55.18,52.08,54.46,53.15,2419572.0,130497599.0,830515000.0,3322060000.0
sh603232,格尔软件,2017-06-05,55.01,57.22,54.98,55.01,54.46,2434507.0,136457675.0,838902500.0,3355610000.0
sh603232,格尔软件,2017-06-06,53.9,55.15,53.01,54.94,55.01,1668530.0,90626578.0,837835000.0,3351340000.0
sh603232,格尔软件,2017-06-07,54.78,58.38,54.7,57.47,54.94,2550498.0,145041599.0,876417500.0,3505670000.0
sh603232,格尔软件,2017-06-08,57.11,57.44,55.52,55.84,57.47,2331600.0,131739709.0,851560000.0,3406240000.0
sh603232,格尔软件,2017-06-09,56.13,58.13,56.13,58.06,55.84,2638000.0,151522066.0,885415000.0,3541660000.0
sh603232,格尔软件,2017-06-12,56.16,56.47,54.01,54.28,58.06,2245700.0,124405586.0,827770000.0,3311080000.0
sh603232,格尔软件,2017-06-13,55.21,57.45,55.21,56.18,54.28,2105400.0,118278890.0,856745000.0,3426980000.0
sh603232,格尔软件,2017-06-14,56.1,56.99,54.5,56.29,56.18,1855094.0,103485848.0,858422500.0,3433690000.0
sh603232,格尔软件,2017-06-15,55.7,58.75,55.7,57.9,56.29,2546294.0,147122307.0,882975000.0,3531900000.0
sh603232,格尔软件,2017-06-16,57.66,58.6,57.43,57.51,57.9,1346400.0,77993161.0,877027500.0,3508110000.0
sh603232,格尔软件,2017-06-19,57.89,57.97,56.18,56.92,57.51,1182394.0,67227492.0,868030000.0,3472120000.0
sh603232,格尔软件,2017-06-20,57.29,59.49,56.98,57.35,56.92,2031611.0,118329015.0,874587500.0,3498350000.0
sh603232,格尔软件,2017-06-21,56.7,57.11,55.29,56.0,57.35,2282211.0,127995729.0,854000000.0,3416000000.0
sh603232,格尔软件,2017-06-22,56.0,56.06,54.02,54.18,56.0,1596911.0,87946117.0,826245000.0,3304980000.0
sh603232,格尔软件,2017-06-23,53.88,54.64,52.2,53.41,54.18,1230100.0,65760092.0,814502500.0,3258010000.0
sh603232,格尔软件,2017-06-26,53.0,54.5,52.52,54.13,53.41,843900.0,45289242.0,825482500.0,3301930000.0
sh603232,格尔软件,2017-06-27,53.82,54.97,53.45,53.53,54.13,940711.0,50949219.0,816332500.0,3265330000.0
sh603232,格尔软件,2017-06-28,54.5,55.45,53.56,53.65,53.53,1891823.0,103134089.0,818162500.0,3272650000.0
sh603232,格尔软件,2017-06-29,53.78,54.14,53.16,53.51,53.65,1265800.0,67840215.0,816027500.0,3264110000.0
sh603232,格尔软件,2017-06-30,53.21,54.54,52.6,54.13,53.51,1325621.0,71205621.0,825482500.0,3301930000.0
sh603232,格尔软件,2017-07-03,53.98,54.9,53.51,54.86,54.13,1823000.0,99014347.0,836615000.0,3346460000.0
sh603232,格尔软件,2017-07-04,54.8,54.82,54.25,54.63,54.86,1091822.0,59541536.0,833107500.0,3332430000.0
sh603232,格尔软件,2017-07-05,54.59,56.62,54.59,56.42,54.63,2863211.0,160576213.0,860405000.0,3441620000.0
sh603232,格尔软件,2017-07-06,56.5,57.9,56.0,57.79,56.42,2578603.0,146758526.0,881297500.0,3525190000.0
sh603232,格尔软件,2017-07-07,58.15,59.21,57.6,57.87,57.79,2590223.0,151073649.0,882517500.0,3530070000.0
sh603232,格尔软件,2017-07-10,57.1,57.57,55.12,55.46,57.87,2140312.0,121119173.0,845765000.0,3383060000.0
sh603232,格尔软件,2017-07-11,55.48,56.46,54.26,54.39,55.46,1247300.0,69269781.0,829447500.0,3317790000.0
sh603232,格尔软件,2017-07-12,54.28,55.0,52.89,54.98,54.39,1507998.0,81243991.0,838445000.0,3353780000.0
sh603232,格尔软件,2017-07-13,54.62,54.76,53.5,53.97,54.98,989600.0,53417723.0,823042500.0,3292170000.0
sh603232,格尔软件,2017-07-14,53.75,54.5,53.26,53.97,53.97,724475.0,39034529.0,823042500.0,3292170000.0
sh603232,格尔软件,2017-07-17,52.7,52.7,48.57,48.57,53.97,1756300.0,87218158.0,740692500.0,2962770000.0
sh603232,格尔软件,2017-07-18,47.5,48.56,45.51,47.13,48.57,1576200.0,74195683.0,718732500.0,2874930000.0
sh603232,格尔软件,2017-07-19,46.8,47.12,45.61,46.91,47.13,1045000.0,48496567.0,715377500.0,2861510000.0
sh603232,格尔软件,2017-07-20,46.5,47.86,45.91,46.09,46.91,1130975.0,53175866.0,702872500.0,2811490000.0
sh603232,格尔软件,2017-07-21,45.92,46.35,44.2,44.66,46.09,1195900.0,53988650.0,681065000.0,2724260000.0
sh603232,格尔软件,2017-07-24,43.8,45.45,43.53,44.84,44.66,1179700.0,52405575.0,683810000.0,2735240000.0
sh603232,格尔软件,2017-07-25,44.72,45.44,44.66,44.8,44.84,740100.0,33307323.0,683200000.0,2732800000.0
sh603232,格尔软件,2017-07-26,44.76,45.28,43.82,44.2,44.8,741800.0,33057464.0,674050000.0,2696200000.0
