数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601677,N明泰,2011-09-19,18.65,19.48,18.25,18.26,20.0,19649929.0,368787768.0,876480000.0,7322260000.0
sh601677,明泰铝业,2011-09-20,17.52,18.19,17.52,17.74,18.26,8330651.0,147953753.0,851520000.0,7113740000.0
sh601677,明泰铝业,2011-09-21,17.63,18.78,17.63,18.65,17.74,10204288.0,186655655.0,895200000.0,7478650000.0
sh601677,明泰铝业,2011-09-22,18.31,18.45,17.66,17.7,18.65,6859897.0,123659128.0,849600000.0,7097700000.0
sh601677,明泰铝业,2011-09-23,17.3,17.64,17.04,17.29,17.7,4408275.0,76148061.0,829920000.0,6933290000.0
sh601677,明泰铝业,2011-09-26,17.28,17.74,17.2,17.49,17.29,3039295.0,53052434.0,839520000.0,7013490000.0
sh601677,明泰铝业,2011-09-27,17.55,17.67,17.15,17.35,17.49,2188039.0,38060913.0,832800000.0,6957350000.0
sh601677,明泰铝业,2011-09-28,17.42,17.57,16.61,16.67,17.35,3426619.0,58293903.0,800160000.0,6684670000.0
sh601677,明泰铝业,2011-09-29,16.65,16.65,16.08,16.11,16.67,2202785.0,35770905.0,773280000.0,6460110000.0
sh601677,明泰铝业,2011-09-30,16.23,16.3,15.83,16.01,16.11,1485195.0,23806312.0,768480000.0,6420010000.0
sh601677,明泰铝业,2011-10-10,16.2,16.21,15.94,15.97,16.01,1003294.0,16110392.0,766560000.0,6403970000.0
sh601677,明泰铝业,2011-10-11,16.44,16.68,15.9,16.12,15.97,2419635.0,39556466.0,773760000.0,6464120000.0
sh601677,明泰铝业,2011-10-12,15.91,16.66,15.65,16.51,16.12,3268042.0,53455263.0,792480000.0,6620510000.0
sh601677,明泰铝业,2011-10-13,16.35,17.45,16.28,17.32,16.51,7644101.0,130307976.0,831360000.0,6945320000.0
sh601677,明泰铝业,2011-10-14,17.1,17.89,17.08,17.56,17.32,7212708.0,126503849.0,842880000.0,7041560000.0
sh601677,明泰铝业,2011-10-17,17.49,17.95,17.31,17.93,17.56,4890185.0,86284977.0,860640000.0,7189930000.0
sh601677,明泰铝业,2011-10-18,17.7,17.8,17.11,17.37,17.93,3721229.0,65187537.0,833760000.0,6965370000.0
sh601677,明泰铝业,2011-10-19,17.4,18.1,17.23,18.03,17.37,4676322.0,82976667.0,865440000.0,7230030000.0
sh601677,明泰铝业,2011-10-20,17.82,17.95,17.19,17.58,18.03,2713661.0,47476484.0,843840000.0,7049580000.0
sh601677,明泰铝业,2011-10-21,17.47,17.55,16.24,17.22,17.58,3264532.0,55092866.0,826560000.0,6905220000.0
sh601677,明泰铝业,2011-10-24,16.98,17.52,16.55,17.44,17.22,3608251.0,61936507.0,837120000.0,6993440000.0
sh601677,明泰铝业,2011-10-25,17.3,18.39,16.87,18.09,17.44,10130152.0,180273798.0,868320000.0,7254090000.0
sh601677,明泰铝业,2011-10-26,17.76,18.1,17.52,17.76,18.09,7928270.0,141116021.0,852480000.0,7121760000.0
sh601677,明泰铝业,2011-10-27,17.73,17.85,17.36,17.43,17.76,3545983.0,62346652.0,836640000.0,6989430000.0
sh601677,明泰铝业,2011-10-28,17.79,18.18,17.46,17.7,17.43,5168382.0,91800048.0,849600000.0,7097700000.0
sh601677,明泰铝业,2011-10-31,18.02,18.49,17.8,18.3,17.7,6816553.0,124185655.0,878400000.0,7338300000.0
sh601677,明泰铝业,2011-11-01,18.0,18.16,17.71,17.82,18.3,4015731.0,71990314.0,855360000.0,7145820000.0
sh601677,明泰铝业,2011-11-02,17.45,17.66,16.93,17.61,17.82,4893801.0,84520367.0,845280000.0,7061610000.0
sh601677,明泰铝业,2011-11-03,17.58,18.5,17.58,18.03,17.61,8861524.0,161116661.0,865440000.0,7230030000.0
sh601677,明泰铝业,2011-11-04,18.03,18.81,18.03,18.37,18.03,7476172.0,137687477.0,881760000.0,7366370000.0
sh601677,明泰铝业,2011-11-07,18.35,18.36,17.87,17.98,18.37,3212268.0,57864423.0,863040000.0,7209980000.0
sh601677,明泰铝业,2011-11-09,17.9,18.05,17.42,17.99,17.98,4440890.0,78623067.0,863520000.0,7213990000.0
sh601677,明泰铝业,2011-11-10,17.61,17.73,17.35,17.35,17.99,3097473.0,54216846.0,832800000.0,6957350000.0
sh601677,明泰铝业,2011-11-11,17.36,17.52,17.01,17.03,17.35,2396066.0,41227028.0,817440000.0,6829030000.0
sh601677,明泰铝业,2011-11-14,17.28,17.47,17.05,17.41,17.03,2085270.0,36071482.0,835680000.0,6981410000.0
