数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300177,N中海达,2011-02-15,62.0,65.0,58.02,58.03,46.8,7511100.0,456762858.7,580300000.0,2901500000.0
sz300177,中海达,2011-02-16,57.4,59.4,55.81,58.91,58.03,3344919.0,192186386.0,589100000.0,2945500000.0
sz300177,中海达,2011-02-17,58.51,59.86,58.06,58.51,58.91,1690369.0,99374940.5,585100000.0,2925500000.0
sz300177,中海达,2011-02-18,58.14,60.5,57.12,60.25,58.51,2319883.0,136445975.4,602500000.0,3012500000.0
sz300177,中海达,2011-02-21,59.69,61.66,59.52,59.9,60.25,1969742.0,119002381.7,599000000.0,2995000000.0
sz300177,中海达,2011-02-22,59.58,60.0,57.21,57.35,59.9,1358369.0,79339748.1,573500000.0,2867500000.0
sz300177,中海达,2011-02-23,56.24,58.46,56.2,58.29,57.35,928911.0,53344421.0,582900000.0,2914500000.0
sz300177,中海达,2011-02-24,58.0,58.34,57.21,57.51,58.29,666692.0,38472726.8,575100000.0,2875500000.0
sz300177,中海达,2011-02-25,57.37,57.7,56.12,56.52,57.51,579295.0,32766355.3,565200000.0,2826000000.0
sz300177,中海达,2011-02-28,56.6,57.2,56.3,57.1,56.52,377573.0,21476708.4,571000000.0,2855000000.0
sz300177,中海达,2011-03-01,56.93,57.68,56.58,56.61,57.1,546407.0,31150376.9,566100000.0,2830500000.0
sz300177,中海达,2011-03-02,56.8,58.21,56.33,57.85,56.61,926632.0,53297323.7,578500000.0,2892500000.0
sz300177,中海达,2011-03-03,57.79,57.8,55.91,55.95,57.85,635494.0,36021294.8,559500000.0,2797500000.0
sz300177,中海达,2011-03-04,55.71,56.4,55.6,56.2,55.95,374370.0,20942048.8,562000000.0,2810000000.0
sz300177,中海达,2011-03-07,56.6,57.26,56.01,56.85,56.2,661310.0,37504055.6,568500000.0,2842500000.0
sz300177,中海达,2011-03-08,56.78,57.8,56.7,57.0,56.85,327237.0,18703933.4,570000000.0,2850000000.0
sz300177,中海达,2011-03-09,56.89,57.3,56.11,56.45,57.0,459274.0,25928074.2,564500000.0,2822500000.0
sz300177,中海达,2011-03-10,56.49,56.94,56.44,56.56,56.45,338331.0,19186289.3,565600000.0,2828000000.0
sz300177,中海达,2011-03-11,56.56,57.59,56.15,56.88,56.56,496359.0,28341790.7,568800000.0,2844000000.0
sz300177,中海达,2011-03-14,57.35,58.29,57.11,58.0,56.88,574997.0,33263114.3,580000000.0,2900000000.0
sz300177,中海达,2011-03-15,57.99,58.18,57.0,57.85,58.0,667715.0,38405596.3,578500000.0,2892500000.0
sz300177,中海达,2011-03-17,57.45,57.54,56.65,57.09,57.85,491406.0,28042905.0,570900000.0,2854500000.0
sz300177,中海达,2011-03-18,57.48,57.71,56.88,57.4,57.09,260528.0,14924806.6,574000000.0,2870000000.0
sz300177,中海达,2011-03-21,57.22,58.43,57.22,58.05,57.4,622765.0,36110230.0,580500000.0,2902500000.0
sz300177,中海达,2011-03-22,58.06,58.3,56.8,56.93,58.05,400038.0,22994116.8,569300000.0,2846500000.0
sz300177,中海达,2011-03-23,57.17,57.36,56.1,57.24,56.93,235149.0,13406225.6,572400000.0,2862000000.0
sz300177,中海达,2011-03-24,57.28,57.3,56.5,56.9,57.24,335587.0,19066554.7,569000000.0,2845000000.0
sz300177,中海达,2011-03-25,56.0,56.33,54.93,55.07,56.9,1087016.0,60333792.8,550700000.0,2753500000.0
sz300177,中海达,2011-03-28,55.0,55.41,54.8,54.98,55.07,362382.0,19960837.8,549800000.0,2749000000.0
sz300177,中海达,2011-03-29,54.98,55.0,52.5,52.63,54.98,492776.0,26414764.0,526300000.0,2631500000.0
sz300177,中海达,2011-03-30,52.51,52.8,52.0,52.05,52.63,300463.0,15725253.6,520500000.0,2602500000.0
sz300177,中海达,2011-03-31,52.03,52.78,51.81,52.09,52.05,231800.0,12108615.9,520900000.0,2604500000.0
sz300177,中海达,2011-04-01,52.14,52.58,51.94,52.5,52.09,162727.0,8510572.2,525000000.0,2625000000.0
sz300177,中海达,2011-04-06,52.38,52.56,51.68,51.72,52.5,194349.0,10086825.6,517200000.0,2586000000.0
sz300177,中海达,2011-04-07,51.73,52.48,51.6,52.48,51.72,150796.0,7860864.9,524800000.0,2624000000.0
sz300177,中海达,2011-04-08,52.39,52.8,52.12,52.73,52.48,206583.0,10859604.5,527300000.0,2636500000.0
sz300177,中海达,2011-04-11,53.0,53.5,51.9,51.97,52.73,251099.0,13203135.8,519700000.0,2598500000.0
sz300177,中海达,2011-04-12,51.72,51.86,50.75,50.79,51.97,365372.0,18699513.3,507900000.0,2539500000.0
sz300177,中海达,2011-04-13,50.3,51.47,50.3,51.25,50.79,151688.0,7739091.0,512500000.0,2562500000.0
sz300177,中海达,2011-04-14,51.25,51.3,50.6,50.8,51.25,136976.0,6984210.4,508000000.0,2540000000.0
sz300177,中海达,2011-04-15,50.5,51.06,50.0,50.1,50.8,186419.0,9367523.3,501000000.0,2505000000.0
sz300177,中海达,2011-04-18,50.14,50.51,50.07,50.46,50.1,123842.0,6227588.6,504600000.0,2523000000.0
sz300177,中海达,2011-04-19,50.22,50.22,49.0,49.27,50.46,182374.0,9006519.0,492700000.0,2463500000.0
sz300177,中海达,2011-04-21,49.5,50.38,49.5,49.99,49.27,144736.0,7226406.4,499900000.0,2499500000.0
sz300177,中海达,2011-04-22,49.98,49.98,48.89,49.29,49.99,142404.0,7016669.8,492900000.0,2464500000.0
sz300177,中海达,2011-04-25,49.23,49.23,47.67,47.67,49.29,313549.0,15114581.3,476700000.0,2383500000.0
sz300177,中海达,2011-04-26,47.6,47.6,45.57,45.8,47.67,349948.0,16150280.2,458000000.0,2290000000.0
sz300177,中海达,2011-04-27,45.85,46.71,45.17,45.49,45.8,146182.0,6706352.1,454900000.0,2274500000.0
sz300177,中海达,2011-04-28,45.46,45.66,43.97,44.11,45.49,299170.0,13349598.8,441100000.0,2205500000.0
sz300177,中海达,2011-04-29,44.16,44.4,43.85,44.3,44.11,95875.0,4235477.8,443000000.0,2215000000.0
sz300177,中海达,2011-05-03,44.3,44.67,43.6,44.5,44.3,173495.0,7654124.6,445000000.0,2225000000.0
sz300177,中海达,2011-05-04,44.88,44.88,43.7,43.7,44.5,94981.0,4192202.1,437000000.0,2185000000.0
sz300177,中海达,2011-05-05,43.47,44.19,43.22,43.85,43.7,114191.0,4996413.2,438500000.0,2192500000.0
sz300177,中海达,2011-05-06,43.76,44.4,43.71,44.35,43.85,119528.0,5267803.4,443500000.0,2217500000.0
sz300177,中海达,2011-05-09,44.16,44.59,44.16,44.44,44.35,103403.0,4592717.6,444400000.0,2222000000.0
sz300177,中海达,2011-05-10,44.3,44.58,44.2,44.58,44.44,56413.0,2504829.2,445800000.0,2229000000.0
sz300177,中海达,2011-05-11,44.58,45.21,44.5,44.95,44.58,93967.0,4221079.4,449500000.0,2247500000.0
sz300177,中海达,2011-05-12,44.6,45.15,43.8,43.84,44.95,110951.0,4944164.8,438400000.0,2192000000.0
sz300177,中海达,2011-05-13,43.84,44.0,43.35,43.61,43.84,101366.0,4425068.1,436100000.0,2180500000.0
sz300177,中海达,2011-05-16,43.59,44.18,43.25,43.9,43.61,178650.0,7831812.2,548750000.0,2195000000.0
sz300177,中海达,2011-05-17,43.99,44.04,43.02,43.27,43.9,104150.0,4524808.0,540875000.0,2163500000.0
sz300177,中海达,2011-05-18,43.4,43.65,43.2,43.39,43.27,127548.0,5535637.6,542375000.0,2169500000.0
sz300177,中海达,2011-05-19,43.66,44.18,43.3,43.38,43.39,168038.0,7341247.8,542250000.0,2169000000.0
sz300177,中海达,2011-05-20,43.3,43.52,41.14,41.2,43.38,376161.0,15810177.0,515000000.0,2060000000.0
sz300177,中海达,2011-05-23,41.18,41.21,39.25,39.87,41.2,419742.0,16864988.3,498375000.0,1993500000.0
sz300177,中海达,2011-05-24,39.6,41.2,39.35,40.45,39.87,306033.0,12314443.0,505625000.0,2022500000.0
sz300177,中海达,2011-05-26,39.5,39.88,38.21,38.22,40.45,368168.0,14391424.4,477750000.0,1911000000.0
sz300177,中海达,2011-05-27,38.25,38.49,37.81,37.99,38.22,182645.0,6950831.3,474875000.0,1899500000.0
sz300177,中海达,2011-05-30,37.3,38.4,37.3,37.82,37.99,228337.0,8708760.1,472750000.0,1891000000.0
sz300177,中海达,2011-05-31,38.0,38.4,37.65,38.29,37.82,196559.0,7472850.7,478625000.0,1914500000.0
sz300177,中海达,2011-06-01,38.3,39.19,38.13,39.01,38.29,330939.0,12792709.5,487625000.0,1950500000.0
